StationID,average,Time
93,2.5001,2020-06-21 00:00:17
93,2.5001,2020-06-21 00:01:17
93,2.5001,2020-06-21 00:02:17
93,2.5001,2020-06-21 00:03:17
93,2.5001,2020-06-21 00:04:17
93,2.5001,2020-06-21 00:05:17
93,2.5001,2020-06-21 00:06:17
93,2.5001,2020-06-21 00:07:17
93,2.5001,2020-06-21 00:08:17
93,2.5001,2020-06-21 00:09:17
93,2.5001,2020-06-21 00:10:17
93,2.5001,2020-06-21 00:11:17
93,2.5001,2020-06-21 00:12:17
93,2.5001,2020-06-21 00:13:17
93,2.5001,2020-06-21 00:14:17
93,2.5001,2020-06-21 00:15:17
93,2.5001,2020-06-21 00:16:17
93,2.5001,2020-06-21 00:17:17
93,2.5001,2020-06-21 00:18:17
93,2.5001,2020-06-21 00:19:17
93,2.5001,2020-06-21 00:20:17
93,2.5001,2020-06-21 00:21:17
93,2.5001,2020-06-21 00:22:17
93,2.5001,2020-06-21 00:23:17
93,2.5001,2020-06-21 00:24:17
93,2.5001,2020-06-21 00:25:17
93,2.5001,2020-06-21 00:26:17
93,2.5001,2020-06-21 00:27:17
93,2.5001,2020-06-21 00:28:17
93,2.5001,2020-06-21 00:29:17
93,2.5001,2020-06-21 00:30:17
93,2.5001,2020-06-21 00:31:17
93,2.5001,2020-06-21 00:32:17
93,2.5001,2020-06-21 00:33:17
93,2.5001,2020-06-21 00:34:18
93,2.5001,2020-06-21 00:35:17
93,2.5001,2020-06-21 00:36:17
93,2.5001,2020-06-21 00:37:17
93,2.5001,2020-06-21 00:38:18
93,2.5001,2020-06-21 00:39:18
93,2.5001,2020-06-21 00:40:18
93,2.5001,2020-06-21 00:41:18
93,2.5001,2020-06-21 00:42:18
93,2.5001,2020-06-21 00:43:18
93,2.5001,2020-06-21 00:44:18
93,2.5001,2020-06-21 00:45:18
93,2.5001,2020-06-21 00:46:18
93,2.5001,2020-06-21 00:47:18
93,2.5001,2020-06-21 00:48:18
93,2.5001,2020-06-21 00:49:18
93,2.5001,2020-06-21 00:50:18
93,2.5001,2020-06-21 00:51:18
93,2.5001,2020-06-21 00:52:18
93,2.5001,2020-06-21 00:53:18
93,2.5001,2020-06-21 00:54:18
93,2.5001,2020-06-21 00:55:18
93,2.5001,2020-06-21 00:56:18
93,2.5001,2020-06-21 00:57:18
