StationID,average,Time
93,2.5001,2020-07-05 04:24:18
93,2.5001,2020-07-05 04:25:18
93,2.5001,2020-07-05 04:26:18
93,2.5001,2020-07-05 04:27:18
93,2.5001,2020-07-05 04:28:18
93,2.5001,2020-07-05 04:29:18
93,2.5001,2020-07-05 04:30:18
93,2.5001,2020-07-05 04:31:18
93,2.5001,2020-07-05 04:32:18
93,2.5001,2020-07-05 04:33:18
93,2.5001,2020-07-05 04:34:18
93,2.5001,2020-07-05 04:35:18
93,2.5001,2020-07-05 04:36:18
93,2.5001,2020-07-05 04:37:18
93,2.5001,2020-07-05 04:38:18
93,2.5001,2020-07-05 04:39:18
93,2.5001,2020-07-05 04:40:18
93,2.5001,2020-07-05 04:41:18
93,2.5001,2020-07-05 04:42:18
93,2.5001,2020-07-05 04:43:18
93,2.5001,2020-07-05 04:44:18
93,2.5001,2020-07-05 04:45:18
93,2.5001,2020-07-05 04:46:18
93,2.5001,2020-07-05 04:47:18
93,2.5001,2020-07-05 04:48:18
93,2.5001,2020-07-05 04:49:18
93,2.5001,2020-07-05 04:50:18
93,2.5001,2020-07-05 04:51:18
93,2.5001,2020-07-05 04:52:18
93,2.5001,2020-07-05 04:53:18
93,2.5001,2020-07-05 04:54:18
93,2.5001,2020-07-05 04:55:18
93,2.5001,2020-07-05 04:56:18
93,2.5001,2020-07-05 04:57:18
93,2.5001,2020-07-05 04:58:19
93,2.5001,2020-07-05 04:59:18
93,2.5001,2020-07-05 05:00:18
93,2.5001,2020-07-05 05:01:18
93,2.5001,2020-07-05 05:02:19
93,2.5001,2020-07-05 05:03:18
93,2.5001,2020-07-05 05:04:18
93,2.5001,2020-07-05 05:05:18
93,2.5001,2020-07-05 05:06:19
93,2.5001,2020-07-05 05:07:19
93,2.5001,2020-07-05 05:08:19
93,2.5001,2020-07-05 05:09:19
93,2.5001,2020-07-05 05:10:19
93,2.5001,2020-07-05 05:11:19
93,2.5001,2020-07-05 05:12:19
93,2.5001,2020-07-05 05:13:19
93,2.5001,2020-07-05 05:14:19
93,2.5001,2020-07-05 05:15:19
93,2.5001,2020-07-05 05:16:19
93,2.5001,2020-07-05 05:17:19
93,2.5001,2020-07-05 05:18:19
93,2.5001,2020-07-05 05:19:19
93,2.5001,2020-07-05 05:20:19
93,2.5001,2020-07-05 05:21:19
93,2.5001,2020-07-05 05:22:19
93,2.5001,2020-07-05 05:23:19
93,2.5001,2020-07-05 05:24:19
93,2.5001,2020-07-05 05:25:19
93,2.5001,2020-07-05 05:26:19
93,2.5001,2020-07-05 05:27:19
93,2.5001,2020-07-05 05:28:19
93,2.5001,2020-07-05 05:29:19
93,2.5001,2020-07-05 05:30:19
93,2.5001,2020-07-05 05:31:19
93,2.5001,2020-07-05 05:32:19
93,2.5001,2020-07-05 05:33:19
93,2.5001,2020-07-05 05:34:19
93,2.5001,2020-07-05 05:35:19
93,2.5001,2020-07-05 05:36:19
93,2.5001,2020-07-05 05:37:19
93,2.5001,2020-07-05 05:38:20
93,2.5001,2020-07-05 05:39:19
93,2.5001,2020-07-05 05:40:19
93,2.5001,2020-07-05 05:41:19
93,2.5001,2020-07-05 05:42:20
93,2.5001,2020-07-05 05:43:20
93,2.5001,2020-07-05 05:44:20
93,2.5001,2020-07-05 05:45:19
93,2.5001,2020-07-05 05:46:19
93,2.5001,2020-07-05 05:47:19
93,2.5001,2020-07-05 05:48:19
93,2.5001,2020-07-05 05:49:19
93,2.5001,2020-07-05 05:50:20
93,2.5001,2020-07-05 05:51:19
93,2.5001,2020-07-05 05:52:19
93,2.5001,2020-07-05 05:53:19
93,2.5001,2020-07-05 05:54:20
93,2.5001,2020-07-05 05:55:20
93,2.5001,2020-07-05 05:56:20
93,2.5001,2020-07-05 05:57:20
93,2.5001,2020-07-05 05:58:20
93,2.5001,2020-07-05 05:59:20
93,2.5001,2020-07-05 06:00:20
93,2.5001,2020-07-05 06:01:20
93,2.5001,2020-07-05 06:02:20
93,2.5001,2020-07-05 06:03:20
93,2.5001,2020-07-05 06:04:20
93,2.5001,2020-07-05 06:05:20
93,2.5001,2020-07-05 06:06:20
93,2.5001,2020-07-05 06:07:20
93,2.5001,2020-07-05 06:08:20
93,2.5001,2020-07-05 06:09:20
93,2.5001,2020-07-05 06:10:20
93,2.5001,2020-07-05 06:11:20
93,2.5001,2020-07-05 06:12:20
93,2.5001,2020-07-05 06:13:20
93,2.5001,2020-07-05 06:14:20
93,2.5001,2020-07-05 06:15:20
93,2.5001,2020-07-05 06:16:20
93,2.5001,2020-07-05 06:17:20
93,2.5001,2020-07-05 06:18:20
93,2.5001,2020-07-05 06:19:20
93,2.5001,2020-07-05 06:20:20
93,2.5001,2020-07-05 06:21:20
93,2.5001,2020-07-05 06:22:20
93,2.5001,2020-07-05 06:23:20
93,2.5001,2020-07-05 06:24:20
93,2.5001,2020-07-05 06:25:20
93,2.5001,2020-07-05 06:26:20
93,2.5001,2020-07-05 06:27:20
93,2.5001,2020-07-05 06:28:21
93,2.5001,2020-07-05 06:29:20
93,2.5001,2020-07-05 06:30:20
93,2.5001,2020-07-05 06:31:21
93,2.5001,2020-07-05 06:32:21
93,2.5001,2020-07-05 06:33:21
93,2.5001,2020-07-05 06:34:21
93,2.5001,2020-07-05 06:35:21
93,2.5001,2020-07-05 06:36:21
93,2.5001,2020-07-05 06:37:21
93,2.5001,2020-07-05 06:38:21
93,2.5001,2020-07-05 06:39:21
93,2.5001,2020-07-05 06:40:21
93,2.5001,2020-07-05 06:41:21
93,2.5001,2020-07-05 06:42:21
93,2.5001,2020-07-05 06:43:21
93,2.5001,2020-07-05 06:44:21
93,2.5001,2020-07-05 06:45:21
93,2.5001,2020-07-05 06:46:22
93,2.5001,2020-07-05 06:47:22
93,2.5001,2020-07-05 06:48:22
93,2.5001,2020-07-05 06:49:22
93,2.5001,2020-07-05 06:50:22
93,2.5001,2020-07-05 06:51:22
93,2.5001,2020-07-05 06:52:22
93,2.5001,2020-07-05 06:53:22
93,2.5001,2020-07-05 06:54:22
93,2.5001,2020-07-05 06:55:22
93,2.5001,2020-07-05 06:56:22
93,2.5001,2020-07-05 06:57:22
93,2.5001,2020-07-05 06:58:22
93,2.5001,2020-07-05 06:59:22
93,2.5001,2020-07-05 07:00:22
93,2.5001,2020-07-05 07:01:22
93,2.5001,2020-07-05 07:02:22
93,2.5001,2020-07-05 07:03:22
93,2.5001,2020-07-05 07:04:22
93,2.5001,2020-07-05 07:05:22
93,2.5001,2020-07-05 07:06:22
93,2.5001,2020-07-05 07:07:22
93,2.5001,2020-07-05 07:08:22
93,2.5001,2020-07-05 07:09:22
93,2.5001,2020-07-05 07:10:22
93,2.5001,2020-07-05 07:11:22
93,2.5001,2020-07-05 07:12:22
93,2.5001,2020-07-05 07:13:22
93,2.5001,2020-07-05 07:14:23
93,2.5001,2020-07-05 07:15:22
93,2.5001,2020-07-05 07:16:22
93,2.5001,2020-07-05 07:17:23
93,2.5001,2020-07-05 07:18:23
93,2.5001,2020-07-05 07:19:22
93,2.5001,2020-07-05 07:20:22
93,2.5001,2020-07-05 07:21:22
93,2.5001,2020-07-05 07:22:23
93,2.5001,2020-07-05 07:23:23
93,2.5001,2020-07-05 07:24:23
93,2.5001,2020-07-05 07:25:23
93,2.5001,2020-07-05 07:26:23
93,2.5001,2020-07-05 07:27:23
93,2.5001,2020-07-05 07:28:23
93,2.5001,2020-07-05 07:29:23
93,2.5001,2020-07-05 07:30:23
93,2.5001,2020-07-05 07:31:23
93,2.5001,2020-07-05 07:32:23
93,2.5001,2020-07-05 07:33:23
93,2.5001,2020-07-05 07:34:23
93,2.5001,2020-07-05 07:35:23
93,2.5001,2020-07-05 07:36:23
93,2.5001,2020-07-05 07:37:23
93,2.5001,2020-07-05 07:38:23
93,2.5001,2020-07-05 07:39:23
93,2.5001,2020-07-05 07:40:23
93,2.5001,2020-07-05 07:41:23
93,2.5001,2020-07-05 07:42:23
93,2.5001,2020-07-05 07:43:23
93,2.5001,2020-07-05 07:44:23
93,2.5001,2020-07-05 07:45:23
93,2.5001,2020-07-05 07:46:23
93,2.5001,2020-07-05 07:47:23
93,2.5001,2020-07-05 07:48:23
93,2.5001,2020-07-05 07:49:23
93,2.5001,2020-07-05 07:50:23
93,2.5001,2020-07-05 07:51:23
93,2.5001,2020-07-05 07:52:23
93,2.5001,2020-07-05 07:53:23
93,2.5001,2020-07-05 07:54:23
93,2.5001,2020-07-05 07:55:23
93,2.5001,2020-07-05 07:56:23
93,2.5001,2020-07-05 07:57:23
93,2.5001,2020-07-05 07:58:23
93,2.5001,2020-07-05 07:59:23
93,2.5001,2020-07-05 08:00:23
93,2.5001,2020-07-05 08:01:23
93,2.5001,2020-07-05 08:02:23
93,2.5001,2020-07-05 08:03:23
93,2.5001,2020-07-05 08:04:23
93,2.5001,2020-07-05 08:05:23
93,2.5001,2020-07-05 08:06:23
93,2.5001,2020-07-05 08:07:23
93,2.5001,2020-07-05 08:08:23
93,2.5001,2020-07-05 08:09:24
93,2.5001,2020-07-05 08:10:23
93,2.5001,2020-07-05 08:11:23
93,2.5001,2020-07-05 08:12:24
93,2.5001,2020-07-05 08:13:24
93,2.5001,2020-07-05 08:14:24
93,2.5001,2020-07-05 08:15:24
93,2.5001,2020-07-05 08:16:24
93,2.5001,2020-07-05 08:17:24
93,2.5001,2020-07-05 08:18:24
93,2.5001,2020-07-05 08:19:24
93,2.5001,2020-07-05 08:20:24
93,2.5001,2020-07-05 08:21:24
93,2.5001,2020-07-05 08:22:24
93,2.5001,2020-07-05 08:23:24
93,2.5001,2020-07-05 08:24:24
93,2.5001,2020-07-05 08:25:24
93,2.5001,2020-07-05 08:26:24
93,2.5001,2020-07-05 08:27:24
93,2.5001,2020-07-05 08:28:24
93,2.5001,2020-07-05 08:29:24
93,2.5001,2020-07-05 08:30:24
93,2.5001,2020-07-05 08:31:24
93,2.5001,2020-07-05 08:32:24
93,2.5001,2020-07-05 08:33:24
93,2.5001,2020-07-05 08:34:24
93,2.5001,2020-07-05 08:35:24
93,2.5001,2020-07-05 08:36:24
93,2.5001,2020-07-05 08:37:24
93,2.5001,2020-07-05 08:38:24
93,2.5001,2020-07-05 08:39:24
93,2.5001,2020-07-05 08:40:25
93,2.5001,2020-07-05 08:41:24
93,2.5001,2020-07-05 08:42:24
93,2.5001,2020-07-05 08:43:24
93,2.5001,2020-07-05 08:44:24
93,2.5001,2020-07-05 08:45:25
93,2.5001,2020-07-05 08:46:24
93,2.5001,2020-07-05 08:47:24
93,2.5001,2020-07-05 08:48:24
93,2.5001,2020-07-05 08:49:24
93,2.5001,2020-07-05 08:50:24
93,2.5001,2020-07-05 08:51:25
93,2.5001,2020-07-05 08:52:24
93,2.5001,2020-07-05 08:53:24
93,2.5001,2020-07-05 08:54:24
93,2.5001,2020-07-05 08:55:24
93,2.5001,2020-07-05 08:56:24
93,2.5001,2020-07-05 08:57:24
93,2.5001,2020-07-05 08:58:24
93,2.5001,2020-07-05 08:59:25
93,2.5001,2020-07-05 09:00:25
93,2.5001,2020-07-05 09:01:25
93,2.5001,2020-07-05 09:02:25
93,2.5001,2020-07-05 09:03:25
93,2.5001,2020-07-05 09:04:25
93,2.5001,2020-07-05 09:05:25
93,2.5001,2020-07-05 09:06:25
93,2.5001,2020-07-05 09:07:25
93,2.5001,2020-07-05 09:08:25
93,2.5001,2020-07-05 09:09:25
93,2.5001,2020-07-05 09:10:25
93,2.5001,2020-07-05 09:11:25
93,2.5001,2020-07-05 09:12:25
93,2.5001,2020-07-05 09:13:25
93,2.5001,2020-07-05 09:14:25
93,2.5001,2020-07-05 09:15:25
93,2.5001,2020-07-05 09:16:25
93,2.5001,2020-07-05 09:17:25
93,2.5001,2020-07-05 09:18:25
93,2.5001,2020-07-05 09:19:25
93,2.5001,2020-07-05 09:20:25
93,2.5001,2020-07-05 09:21:25
93,2.5001,2020-07-05 09:22:25
93,2.5001,2020-07-05 09:23:25
93,2.5001,2020-07-05 09:24:25
93,2.5001,2020-07-05 09:25:25
93,2.5001,2020-07-05 09:26:25
93,2.5001,2020-07-05 09:27:25
93,2.5001,2020-07-05 09:28:25
93,2.5001,2020-07-05 09:29:25
93,2.5001,2020-07-05 09:30:25
93,2.5001,2020-07-05 09:31:26
93,2.5001,2020-07-05 09:32:25
93,2.5001,2020-07-05 09:33:25
93,2.5001,2020-07-05 09:34:25
93,2.5001,2020-07-05 09:35:26
93,2.5001,2020-07-05 09:36:26
93,2.5001,2020-07-05 09:37:26
93,2.5001,2020-07-05 09:38:26
93,2.5001,2020-07-05 09:39:26
93,2.5001,2020-07-05 09:40:26
93,2.5001,2020-07-05 09:41:26
93,2.5001,2020-07-05 09:42:26
93,2.5001,2020-07-05 09:43:26
93,2.5001,2020-07-05 09:44:26
93,2.5001,2020-07-05 09:45:26
93,2.5001,2020-07-05 09:46:26
93,2.5001,2020-07-05 09:47:26
93,2.5001,2020-07-05 09:48:27
93,2.5001,2020-07-05 09:49:27
93,2.5001,2020-07-05 09:50:27
93,2.5001,2020-07-05 09:51:27
93,2.5001,2020-07-05 09:52:27
93,2.5001,2020-07-05 09:53:27
93,2.5001,2020-07-05 09:54:27
93,2.5001,2020-07-05 09:55:27
93,2.5001,2020-07-05 09:56:27
93,2.5001,2020-07-05 09:57:27
93,2.5001,2020-07-05 09:58:27
93,2.5001,2020-07-05 09:59:27
93,2.5001,2020-07-05 10:00:27
93,2.5001,2020-07-05 10:01:27
93,2.5001,2020-07-05 10:02:27
93,2.5001,2020-07-05 10:03:27
93,2.5001,2020-07-05 10:04:27
93,2.5001,2020-07-05 10:05:27
93,2.5001,2020-07-05 10:06:27
93,2.5001,2020-07-05 10:07:27
93,2.5001,2020-07-05 10:08:27
93,2.5001,2020-07-05 10:09:27
93,2.5001,2020-07-05 10:10:27
93,2.5001,2020-07-05 10:11:27
93,2.5001,2020-07-05 10:12:27
93,2.5001,2020-07-05 10:13:27
93,2.5001,2020-07-05 10:14:27
93,2.5001,2020-07-05 10:15:27
93,2.5001,2020-07-05 10:16:27
93,2.5001,2020-07-05 10:17:27
93,2.5001,2020-07-05 10:18:27
93,2.5001,2020-07-05 10:19:27
93,2.5001,2020-07-05 10:20:27
93,2.5001,2020-07-05 10:21:27
93,2.5001,2020-07-05 10:22:28
93,2.5001,2020-07-05 10:23:28
93,2.5001,2020-07-05 10:24:28
93,2.5001,2020-07-05 10:25:28
93,2.5001,2020-07-05 10:26:28
93,2.5001,2020-07-05 10:27:28
93,2.5001,2020-07-05 10:28:28
93,2.5001,2020-07-05 10:29:28
93,2.5001,2020-07-05 10:30:28
93,2.5001,2020-07-05 10:31:28
93,2.5001,2020-07-05 10:32:28
93,2.5001,2020-07-05 10:33:28
93,2.5001,2020-07-05 10:34:28
93,2.5001,2020-07-05 10:35:28
93,2.5001,2020-07-05 10:36:28
93,2.5001,2020-07-05 10:37:28
93,2.5001,2020-07-05 10:38:28
93,2.5001,2020-07-05 10:39:28
93,2.5001,2020-07-05 10:40:28
93,2.5001,2020-07-05 10:41:28
93,2.5001,2020-07-05 10:42:28
93,2.5001,2020-07-05 10:43:28
93,2.5001,2020-07-05 10:44:28
93,2.5001,2020-07-05 10:45:28
93,2.5001,2020-07-05 10:46:28
93,2.5001,2020-07-05 10:47:28
93,2.5001,2020-07-05 10:48:28
93,2.5001,2020-07-05 10:49:28
93,2.5001,2020-07-05 10:50:28
93,2.5001,2020-07-05 10:51:28
93,2.5001,2020-07-05 10:52:28
93,2.5001,2020-07-05 10:53:28
93,2.5001,2020-07-05 10:54:28
93,2.5001,2020-07-05 10:55:28
93,2.5001,2020-07-05 10:56:28
93,2.5001,2020-07-05 10:57:28
93,2.5001,2020-07-05 10:58:28
93,2.5001,2020-07-05 10:59:28
93,2.5001,2020-07-05 11:00:28
93,2.5001,2020-07-05 11:01:28
93,2.5001,2020-07-05 11:02:28
93,2.5001,2020-07-05 11:03:28
93,2.5001,2020-07-05 11:04:28
93,2.5001,2020-07-05 11:05:28
93,2.5001,2020-07-05 11:06:28
93,2.5001,2020-07-05 11:07:29
93,2.5001,2020-07-05 11:08:28
93,2.5001,2020-07-05 11:09:28
93,2.5001,2020-07-05 11:10:28
93,2.5001,2020-07-05 11:11:28
93,2.5001,2020-07-05 11:12:29
93,2.5001,2020-07-05 11:13:29
93,2.5001,2020-07-05 11:14:29
93,2.5001,2020-07-05 11:15:29
93,2.5001,2020-07-05 11:16:29
93,2.5001,2020-07-05 11:17:29
93,2.5001,2020-07-05 11:18:29
93,2.5001,2020-07-05 11:19:29
93,2.5001,2020-07-05 11:20:29
93,2.5001,2020-07-05 11:21:29
93,2.5001,2020-07-05 11:22:29
93,2.5001,2020-07-05 11:23:29
93,2.5001,2020-07-05 11:24:29
93,2.5001,2020-07-05 11:25:29
93,2.5001,2020-07-05 11:26:29
93,2.5001,2020-07-05 11:27:29
93,2.5001,2020-07-05 11:28:29
93,2.5001,2020-07-05 11:29:29
93,2.5001,2020-07-05 11:30:29
93,2.5001,2020-07-05 11:31:29
93,2.5001,2020-07-05 11:32:29
93,2.5001,2020-07-05 11:33:29
93,2.5001,2020-07-05 11:34:29
93,2.5001,2020-07-05 11:35:29
93,2.5001,2020-07-05 11:36:29
93,2.5001,2020-07-05 11:37:29
93,2.5001,2020-07-05 11:38:29
