StationID,average,Time
93,2.5001,2020-05-10 00:00:18
93,2.5001,2020-05-10 00:01:18
93,2.5001,2020-05-10 00:02:19
93,2.5001,2020-05-10 00:03:18
93,2.5001,2020-05-10 00:04:18
93,2.5001,2020-05-10 00:05:18
93,2.5001,2020-05-10 00:06:19
93,2.5001,2020-05-10 00:07:19
93,2.5001,2020-05-10 00:08:19
93,2.5001,2020-05-10 00:09:19
93,2.5001,2020-05-10 00:10:19
93,2.5001,2020-05-10 00:11:19
93,2.5001,2020-05-10 00:12:19
93,2.5001,2020-05-10 00:13:19
93,2.5001,2020-05-10 00:14:19
93,2.5001,2020-05-10 00:15:19
93,2.5001,2020-05-10 00:16:19
93,2.5001,2020-05-10 00:17:19
93,2.5001,2020-05-10 00:18:19
93,2.5001,2020-05-10 00:19:19
93,2.5001,2020-05-10 00:20:19
93,2.5001,2020-05-10 00:21:19
93,2.5001,2020-05-10 00:22:19
93,2.5001,2020-05-10 00:23:19
93,2.5001,2020-05-10 00:24:19
93,2.5001,2020-05-10 00:25:19
93,2.5001,2020-05-10 00:26:19
93,2.5001,2020-05-10 00:27:19
93,2.5001,2020-05-10 00:28:19
93,2.5001,2020-05-10 00:29:19
93,2.5001,2020-05-10 00:30:19
93,2.5001,2020-05-10 00:31:19
93,2.5001,2020-05-10 00:32:19
93,2.5001,2020-05-10 00:33:19
93,2.5001,2020-05-10 00:34:19
93,2.5001,2020-05-10 00:35:19
93,2.5001,2020-05-10 00:36:19
93,2.5001,2020-05-10 00:37:20
93,2.5001,2020-05-10 00:38:19
93,2.5001,2020-05-10 00:39:20
93,2.5001,2020-05-10 00:40:19
93,2.5001,2020-05-10 00:41:20
93,2.5001,2020-05-10 00:42:19
93,2.5001,2020-05-10 00:43:20
93,2.5001,2020-05-10 00:44:20
93,2.5001,2020-05-10 00:45:20
93,2.5001,2020-05-10 00:46:20
93,2.5001,2020-05-10 00:47:20
93,2.5001,2020-05-10 00:48:20
93,2.5001,2020-05-10 00:49:20
93,2.5001,2020-05-10 00:50:20
93,2.5001,2020-05-10 00:51:20
93,2.5001,2020-05-10 00:52:20
93,2.5001,2020-05-10 00:53:20
93,2.5001,2020-05-10 00:54:20
93,2.5001,2020-05-10 00:55:20
93,2.5001,2020-05-10 00:56:20
93,2.5001,2020-05-10 00:57:20
93,2.5001,2020-05-10 00:58:20
93,2.5001,2020-05-10 00:59:20
93,2.5001,2020-05-10 01:00:20
93,2.5001,2020-05-10 01:01:20
93,2.5001,2020-05-10 01:02:20
93,2.5001,2020-05-10 01:03:20
93,2.5001,2020-05-10 01:04:20
93,2.5001,2020-05-10 01:05:20
93,2.5001,2020-05-10 01:06:20
93,2.5001,2020-05-10 01:07:20
93,2.5001,2020-05-10 01:08:20
93,2.5001,2020-05-10 01:09:20
93,2.5001,2020-05-10 01:10:20
93,2.5001,2020-05-10 01:11:20
93,2.5001,2020-05-10 01:12:20
93,2.5001,2020-05-10 01:13:20
93,2.5001,2020-05-10 01:14:20
93,2.5001,2020-05-10 01:15:20
93,2.5001,2020-05-10 01:16:20
93,2.5001,2020-05-10 01:17:20
93,2.5001,2020-05-10 01:18:20
93,2.5001,2020-05-10 01:19:20
93,2.5001,2020-05-10 01:20:20
93,2.5001,2020-05-10 01:21:20
93,2.5001,2020-05-10 01:22:20
93,2.5001,2020-05-10 01:23:20
93,2.5001,2020-05-10 01:24:20
93,2.5001,2020-05-10 01:25:20
93,2.5001,2020-05-10 01:26:20
93,2.5001,2020-05-10 01:27:20
93,2.5001,2020-05-10 01:28:20
93,2.5001,2020-05-10 01:29:20
93,2.5001,2020-05-10 01:30:21
93,2.5001,2020-05-10 01:31:20
93,2.5001,2020-05-10 01:32:21
93,2.5001,2020-05-10 01:33:21
93,2.5001,2020-05-10 01:34:21
93,2.5001,2020-05-10 01:35:21
93,2.5001,2020-05-10 01:36:21
93,2.5001,2020-05-10 01:37:21
93,2.5001,2020-05-10 01:38:21
93,2.5001,2020-05-10 01:39:21
93,2.5001,2020-05-10 01:40:21
93,2.5001,2020-05-10 01:41:21
93,2.5001,2020-05-10 01:42:21
93,2.5001,2020-05-10 01:43:21
93,2.5001,2020-05-10 01:44:21
93,2.5001,2020-05-10 01:45:21
93,2.5001,2020-05-10 01:46:21
93,2.5001,2020-05-10 01:47:21
93,2.5001,2020-05-10 01:48:21
93,2.5001,2020-05-10 01:49:21
93,2.5001,2020-05-10 01:50:21
93,2.5001,2020-05-10 01:51:21
93,2.5001,2020-05-10 01:52:21
93,2.5001,2020-05-10 01:53:21
93,2.5001,2020-05-10 01:54:21
93,2.5001,2020-05-10 01:55:21
93,2.5001,2020-05-10 01:56:21
93,2.5001,2020-05-10 01:57:21
93,2.5001,2020-05-10 01:58:21
93,2.5001,2020-05-10 01:59:21
93,2.5001,2020-05-10 02:00:21
93,2.5001,2020-05-10 02:01:21
93,2.5001,2020-05-10 02:02:21
93,2.5001,2020-05-10 02:03:21
93,2.5001,2020-05-10 02:04:21
93,2.5001,2020-05-10 02:05:21
93,2.5001,2020-05-10 02:06:21
93,2.5001,2020-05-10 02:07:21
93,2.5001,2020-05-10 02:08:21
93,2.5001,2020-05-10 02:09:21
93,2.5001,2020-05-10 02:10:21
93,2.5001,2020-05-10 02:11:21
93,2.5001,2020-05-10 02:12:21
93,2.5001,2020-05-10 02:13:21
93,2.5001,2020-05-10 02:14:21
93,2.5001,2020-05-10 02:15:22
93,2.5001,2020-05-10 02:16:21
93,2.5001,2020-05-10 02:17:21
93,2.5001,2020-05-10 02:18:21
93,2.5001,2020-05-10 02:19:21
93,2.5001,2020-05-10 02:20:22
93,2.5001,2020-05-10 02:21:22
93,2.5001,2020-05-10 02:22:22
93,2.5001,2020-05-10 02:23:22
93,2.5001,2020-05-10 02:24:22
93,2.5001,2020-05-10 02:25:22
93,2.5001,2020-05-10 02:26:22
93,2.5001,2020-05-10 02:27:22
93,2.5001,2020-05-10 02:28:22
93,2.5001,2020-05-10 02:29:22
93,2.5001,2020-05-10 02:30:22
93,2.5001,2020-05-10 02:31:22
93,2.5001,2020-05-10 02:32:22
93,2.5001,2020-05-10 02:33:22
93,2.5001,2020-05-10 02:34:22
93,2.5001,2020-05-10 02:35:22
93,2.5001,2020-05-10 02:36:22
93,2.5001,2020-05-10 02:37:22
93,2.5001,2020-05-10 02:38:22
93,2.5001,2020-05-10 02:39:22
93,2.5001,2020-05-10 02:40:22
93,2.5001,2020-05-10 02:41:22
93,2.5001,2020-05-10 02:42:22
93,2.5001,2020-05-10 02:43:22
93,2.5001,2020-05-10 02:44:22
93,2.5001,2020-05-10 02:45:22
93,2.5001,2020-05-10 02:46:22
93,2.5001,2020-05-10 02:47:22
93,2.5001,2020-05-10 02:48:22
93,2.5001,2020-05-10 02:49:22
93,2.5001,2020-05-10 02:50:22
93,2.5001,2020-05-10 02:51:23
93,2.5001,2020-05-10 02:52:22
93,2.5001,2020-05-10 02:53:22
93,2.5001,2020-05-10 02:54:22
93,2.5001,2020-05-10 02:55:22
93,2.5001,2020-05-10 02:56:23
93,2.5001,2020-05-10 02:57:23
93,2.5001,2020-05-10 02:58:23
93,2.5001,2020-05-10 02:59:23
93,2.5001,2020-05-10 03:00:23
93,2.5001,2020-05-10 03:01:23
93,2.5001,2020-05-10 03:02:23
93,2.5001,2020-05-10 03:03:23
93,2.5001,2020-05-10 03:04:24
93,2.5001,2020-05-10 03:05:23
93,2.5001,2020-05-10 03:06:24
93,2.5001,2020-05-10 03:07:23
93,2.5001,2020-05-10 03:08:24
93,2.5001,2020-05-10 03:09:24
93,2.5001,2020-05-10 03:10:24
93,2.5001,2020-05-10 03:11:24
93,2.5001,2020-05-10 03:12:24
93,2.5001,2020-05-10 03:13:24
93,2.5001,2020-05-10 03:14:24
93,2.5001,2020-05-10 03:15:24
93,2.5001,2020-05-10 03:16:24
93,2.5001,2020-05-10 03:17:24
93,2.5001,2020-05-10 03:18:24
93,2.5001,2020-05-10 03:19:24
93,2.5001,2020-05-10 03:20:24
93,2.5001,2020-05-10 03:21:24
93,2.5001,2020-05-10 03:22:24
93,2.5001,2020-05-10 03:23:24
93,2.5001,2020-05-10 03:24:24
93,2.5001,2020-05-10 03:25:24
93,2.5001,2020-05-10 03:26:24
93,2.5001,2020-05-10 03:27:24
93,2.5001,2020-05-10 03:28:24
93,2.5001,2020-05-10 03:29:24
93,2.5001,2020-05-10 03:30:24
93,2.5001,2020-05-10 03:31:24
93,2.5001,2020-05-10 03:32:24
93,2.5001,2020-05-10 03:33:24
93,2.5001,2020-05-10 03:34:24
93,2.5001,2020-05-10 03:35:24
93,2.5001,2020-05-10 03:36:24
93,2.5001,2020-05-10 03:37:24
93,2.5001,2020-05-10 03:38:24
93,2.5001,2020-05-10 03:39:25
93,2.5001,2020-05-10 03:40:24
93,2.5001,2020-05-10 03:41:25
93,2.5001,2020-05-10 03:42:24
93,2.5001,2020-05-10 03:43:24
93,2.5001,2020-05-10 03:44:25
93,2.5001,2020-05-10 03:45:25
93,2.5001,2020-05-10 03:46:25
93,2.5001,2020-05-10 03:47:25
