StationID,average,Time
156,0.8964,2020-06-21 00:00:08
156,0.8963,2020-06-21 00:01:08
156,0.8952,2020-06-21 00:02:08
156,0.894,2020-06-21 00:03:09
156,0.8946,2020-06-21 00:04:08
156,0.8966,2020-06-21 00:05:08
156,0.8973,2020-06-21 00:06:08
156,0.8959,2020-06-21 00:07:08
156,0.8951,2020-06-21 00:08:09
156,0.8942,2020-06-21 00:09:09
156,0.8947,2020-06-21 00:10:09
156,0.8967,2020-06-21 00:11:09
156,0.8972,2020-06-21 00:12:09
156,0.8943,2020-06-21 00:13:09
156,0.894,2020-06-21 00:14:09
156,0.8968,2020-06-21 00:15:09
156,0.8962,2020-06-21 00:16:09
156,0.8941,2020-06-21 00:17:09
156,0.8933,2020-06-21 00:18:09
156,0.8952,2020-06-21 00:19:09
156,0.895,2020-06-21 00:20:09
156,0.8942,2020-06-21 00:21:09
156,0.8957,2020-06-21 00:22:09
156,0.8961,2020-06-21 00:23:09
156,0.8973,2020-06-21 00:24:09
156,0.8978,2020-06-21 00:25:09
156,0.8958,2020-06-21 00:26:09
156,0.8943,2020-06-21 00:27:09
156,0.8958,2020-06-21 00:28:09
156,0.8964,2020-06-21 00:29:09
156,0.8971,2020-06-21 00:30:09
156,0.8961,2020-06-21 00:31:09
156,0.8956,2020-06-21 00:32:09
156,0.8989,2020-06-21 00:33:09
156,0.8981,2020-06-21 00:34:09
156,0.8971,2020-06-21 00:35:09
156,0.8992,2020-06-21 00:36:09
156,0.8979,2020-06-21 00:37:09
156,0.8947,2020-06-21 00:38:09
156,0.8961,2020-06-21 00:39:09
156,0.8976,2020-06-21 00:40:09
156,0.8979,2020-06-21 00:41:09
156,0.8976,2020-06-21 00:42:09
156,0.8971,2020-06-21 00:43:10
156,0.8979,2020-06-21 00:44:09
156,0.8979,2020-06-21 00:45:09
156,0.8967,2020-06-21 00:46:09
156,0.896,2020-06-21 00:47:10
156,0.8971,2020-06-21 00:48:09
156,0.8962,2020-06-21 00:49:09
156,0.8964,2020-06-21 00:50:09
156,0.8942,2020-06-21 00:51:09
156,0.8929,2020-06-21 00:52:09
156,0.8945,2020-06-21 00:53:09
156,0.8949,2020-06-21 00:54:09
156,0.8951,2020-06-21 00:55:09
156,0.8967,2020-06-21 00:56:10
156,0.8971,2020-06-21 00:57:10
156,0.8956,2020-06-21 00:58:10
156,0.8977,2020-06-21 00:59:10
156,0.8981,2020-06-21 01:00:10
156,0.8974,2020-06-21 01:01:10
156,0.8969,2020-06-21 01:02:10
156,0.8974,2020-06-21 01:03:10
156,0.8991,2020-06-21 01:04:10
156,0.9013,2020-06-21 01:05:10
156,0.9021,2020-06-21 01:06:10
156,0.9,2020-06-21 01:07:10
156,0.9004,2020-06-21 01:08:10
156,0.9008,2020-06-21 01:09:10
156,0.899,2020-06-21 01:10:10
156,0.8976,2020-06-21 01:11:10
156,0.8965,2020-06-21 01:12:10
156,0.8951,2020-06-21 01:13:10
156,0.8962,2020-06-21 01:14:10
156,0.8975,2020-06-21 01:15:10
156,0.8967,2020-06-21 01:16:10
156,0.8974,2020-06-21 01:17:10
156,0.8981,2020-06-21 01:18:10
156,0.8979,2020-06-21 01:19:10
156,0.8973,2020-06-21 01:20:10
156,0.8967,2020-06-21 01:21:10
156,0.8974,2020-06-21 01:22:10
156,0.898,2020-06-21 01:23:10
156,0.8988,2020-06-21 01:24:10
156,0.8998,2020-06-21 01:25:10
156,0.8994,2020-06-21 01:26:10
156,0.8996,2020-06-21 01:27:10
156,0.8985,2020-06-21 01:28:10
156,0.8978,2020-06-21 01:29:10
156,0.8971,2020-06-21 01:30:10
156,0.8961,2020-06-21 01:31:10
156,0.8964,2020-06-21 01:32:11
156,0.8982,2020-06-21 01:33:11
156,0.8998,2020-06-21 01:34:11
156,0.8979,2020-06-21 01:35:11
156,0.8958,2020-06-21 01:36:11
156,0.8966,2020-06-21 01:37:11
156,0.8971,2020-06-21 01:38:11
156,0.8971,2020-06-21 01:39:11
156,0.8971,2020-06-21 01:40:11
156,0.8959,2020-06-21 01:41:11
156,0.8982,2020-06-21 01:42:11
156,0.8992,2020-06-21 01:43:11
156,0.8976,2020-06-21 01:44:10
156,0.8968,2020-06-21 01:45:11
156,0.8974,2020-06-21 01:46:11
156,0.8968,2020-06-21 01:47:11
156,0.8955,2020-06-21 01:48:11
156,0.8962,2020-06-21 01:49:11
156,0.8954,2020-06-21 01:50:11
156,0.8971,2020-06-21 01:51:11
156,0.8974,2020-06-21 01:52:11
156,0.8973,2020-06-21 01:53:11
156,0.8984,2020-06-21 01:54:11
156,0.897,2020-06-21 01:55:11
156,0.8967,2020-06-21 01:56:11
156,0.8966,2020-06-21 01:57:11
156,0.8994,2020-06-21 01:58:11
156,0.9003,2020-06-21 01:59:11
156,0.8995,2020-06-21 02:00:11
156,0.8967,2020-06-21 02:01:11
156,0.8946,2020-06-21 02:02:11
