StationID,average,Time
156,0.8923,2020-07-05 01:45:32
156,0.8894,2020-07-05 01:46:32
156,0.8893,2020-07-05 01:47:32
156,0.8911,2020-07-05 01:48:33
156,0.8918,2020-07-05 01:49:32
156,0.8936,2020-07-05 01:50:32
156,0.8893,2020-07-05 01:51:32
156,0.8895,2020-07-05 01:52:32
156,0.8894,2020-07-05 01:53:33
156,0.8908,2020-07-05 01:54:32
156,0.8914,2020-07-05 01:55:33
156,0.8924,2020-07-05 01:56:33
156,0.8917,2020-07-05 01:57:33
156,0.8908,2020-07-05 01:58:33
156,0.8912,2020-07-05 01:59:33
156,0.8901,2020-07-05 02:00:33
156,0.8884,2020-07-05 02:01:33
156,0.888,2020-07-05 02:02:33
156,0.8896,2020-07-05 02:03:33
156,0.8907,2020-07-05 02:04:32
156,0.8901,2020-07-05 02:05:33
156,0.8922,2020-07-05 02:06:33
156,0.8902,2020-07-05 02:07:33
156,0.8898,2020-07-05 02:08:33
156,0.8938,2020-07-05 02:09:33
156,0.8918,2020-07-05 02:10:33
156,0.8895,2020-07-05 02:11:33
156,0.8905,2020-07-05 02:12:33
156,0.891,2020-07-05 02:13:33
156,0.8925,2020-07-05 02:14:33
156,0.8926,2020-07-05 02:15:33
156,0.891,2020-07-05 02:16:33
156,0.8917,2020-07-05 02:17:33
156,0.8919,2020-07-05 02:18:33
156,0.892,2020-07-05 02:19:33
156,0.8949,2020-07-05 02:20:33
156,0.8947,2020-07-05 02:21:33
156,0.892,2020-07-05 02:22:33
156,0.8915,2020-07-05 02:23:33
156,0.8913,2020-07-05 02:24:33
156,0.8932,2020-07-05 02:25:33
156,0.8953,2020-07-05 02:26:33
156,0.8938,2020-07-05 02:27:33
156,0.8923,2020-07-05 02:28:33
156,0.893,2020-07-05 02:29:33
156,0.8942,2020-07-05 02:30:33
156,0.8923,2020-07-05 02:31:33
156,0.8927,2020-07-05 02:32:33
156,0.8929,2020-07-05 02:33:33
156,0.8935,2020-07-05 02:34:33
156,0.892,2020-07-05 02:35:33
156,0.893,2020-07-05 02:36:33
156,0.8938,2020-07-05 02:37:34
156,0.8942,2020-07-05 02:38:33
156,0.8939,2020-07-05 02:39:33
156,0.8933,2020-07-05 02:40:34
156,0.8934,2020-07-05 02:41:34
156,0.8933,2020-07-05 02:42:34
156,0.8933,2020-07-05 02:43:34
156,0.8941,2020-07-05 02:44:34
156,0.8949,2020-07-05 02:45:34
156,0.8944,2020-07-05 02:46:34
156,0.8915,2020-07-05 02:47:34
156,0.892,2020-07-05 02:48:34
156,0.8936,2020-07-05 02:49:34
156,0.8937,2020-07-05 02:50:34
156,0.8939,2020-07-05 02:51:34
156,0.8953,2020-07-05 02:52:34
156,0.8951,2020-07-05 02:53:34
156,0.8949,2020-07-05 02:54:34
156,0.894,2020-07-05 02:55:34
156,0.8952,2020-07-05 02:56:34
156,0.8954,2020-07-05 02:57:34
156,0.8963,2020-07-05 02:58:34
156,0.8939,2020-07-05 02:59:34
156,0.8956,2020-07-05 03:00:34
156,0.8961,2020-07-05 03:01:34
156,0.8948,2020-07-05 03:02:34
156,0.8952,2020-07-05 03:03:35
156,0.8952,2020-07-05 03:04:35
156,0.8945,2020-07-05 03:05:35
156,0.8962,2020-07-05 03:06:35
156,0.8945,2020-07-05 03:07:35
156,0.8944,2020-07-05 03:08:35
156,0.8951,2020-07-05 03:09:35
156,0.893,2020-07-05 03:10:35
156,0.8939,2020-07-05 03:11:35
156,0.8953,2020-07-05 03:12:35
156,0.8951,2020-07-05 03:13:35
156,0.893,2020-07-05 03:14:35
156,0.8935,2020-07-05 03:15:35
156,0.8935,2020-07-05 03:16:35
156,0.8956,2020-07-05 03:17:35
156,0.8946,2020-07-05 03:18:35
156,0.8934,2020-07-05 03:19:35
156,0.8932,2020-07-05 03:20:35
156,0.8942,2020-07-05 03:21:35
156,0.8952,2020-07-05 03:22:35
156,0.8932,2020-07-05 03:23:35
156,0.8926,2020-07-05 03:24:35
156,0.8937,2020-07-05 03:25:35
156,0.8941,2020-07-05 03:26:35
156,0.895,2020-07-05 03:27:35
156,0.895,2020-07-05 03:28:35
156,0.8946,2020-07-05 03:29:35
156,0.8948,2020-07-05 03:30:36
156,0.8946,2020-07-05 03:31:35
156,0.8945,2020-07-05 03:32:35
156,0.8927,2020-07-05 03:33:35
156,0.8929,2020-07-05 03:34:35
156,0.893,2020-07-05 03:35:36
156,0.8939,2020-07-05 03:36:35
156,0.8922,2020-07-05 03:37:35
156,0.8916,2020-07-05 03:38:36
156,0.8932,2020-07-05 03:39:36
156,0.8916,2020-07-05 03:40:36
156,0.8913,2020-07-05 03:41:36
156,0.8932,2020-07-05 03:42:36
156,0.8928,2020-07-05 03:43:36
156,0.8924,2020-07-05 03:44:36
156,0.8917,2020-07-05 03:45:36
156,0.8906,2020-07-05 03:46:36
156,0.8923,2020-07-05 03:47:36
156,0.8924,2020-07-05 03:48:36
156,0.89,2020-07-05 03:49:36
156,0.8897,2020-07-05 03:50:36
156,0.8933,2020-07-05 03:51:36
156,0.8928,2020-07-05 03:52:36
156,0.8923,2020-07-05 03:53:36
156,0.892,2020-07-05 03:54:36
156,0.8907,2020-07-05 03:55:36
156,0.8917,2020-07-05 03:56:36
156,0.8917,2020-07-05 03:57:36
156,0.8913,2020-07-05 03:58:36
156,0.8927,2020-07-05 03:59:36
156,0.8914,2020-07-05 04:00:36
156,0.8918,2020-07-05 04:01:36
156,0.8947,2020-07-05 04:02:36
156,0.8945,2020-07-05 04:03:36
156,0.8934,2020-07-05 04:04:36
156,0.8937,2020-07-05 04:05:36
156,0.8929,2020-07-05 04:06:36
156,0.8903,2020-07-05 04:07:36
156,0.8916,2020-07-05 04:08:36
156,0.8933,2020-07-05 04:09:36
156,0.8925,2020-07-05 04:10:36
156,0.8923,2020-07-05 04:11:36
156,0.8913,2020-07-05 04:12:36
156,0.8943,2020-07-05 04:13:36
156,0.8949,2020-07-05 04:14:36
156,0.8938,2020-07-05 04:15:36
156,0.8934,2020-07-05 04:16:36
156,0.8917,2020-07-05 04:17:36
156,0.8908,2020-07-05 04:18:36
156,0.8931,2020-07-05 04:19:36
156,0.8945,2020-07-05 04:20:36
156,0.8934,2020-07-05 04:21:36
156,0.8928,2020-07-05 04:22:36
156,0.8932,2020-07-05 04:23:36
156,0.8937,2020-07-05 04:24:37
156,0.8915,2020-07-05 04:25:36
156,0.8926,2020-07-05 04:26:37
156,0.8926,2020-07-05 04:27:37
156,0.8926,2020-07-05 04:28:37
156,0.8935,2020-07-05 04:29:37
156,0.8938,2020-07-05 04:30:37
156,0.8924,2020-07-05 04:31:37
156,0.8931,2020-07-05 04:32:37
156,0.8934,2020-07-05 04:33:37
156,0.8954,2020-07-05 04:34:37
156,0.8955,2020-07-05 04:35:37
156,0.8921,2020-07-05 04:36:37
156,0.893,2020-07-05 04:37:37
156,0.8936,2020-07-05 04:38:37
156,0.8917,2020-07-05 04:39:37
156,0.8914,2020-07-05 04:40:37
156,0.892,2020-07-05 04:41:37
156,0.8914,2020-07-05 04:42:37
156,0.8928,2020-07-05 04:43:37
156,0.8905,2020-07-05 04:44:37
156,0.8906,2020-07-05 04:45:37
156,0.8913,2020-07-05 04:46:37
156,0.8902,2020-07-05 04:47:37
156,0.891,2020-07-05 04:48:37
156,0.8905,2020-07-05 04:49:37
156,0.8916,2020-07-05 04:50:37
156,0.8922,2020-07-05 04:51:37
156,0.8914,2020-07-05 04:52:37
156,0.8914,2020-07-05 04:53:37
156,0.891,2020-07-05 04:54:37
156,0.8915,2020-07-05 04:55:38
156,0.8924,2020-07-05 04:56:37
156,0.8907,2020-07-05 04:57:37
156,0.8915,2020-07-05 04:58:38
156,0.8894,2020-07-05 04:59:37
156,0.8912,2020-07-05 05:00:38
156,0.8925,2020-07-05 05:01:38
156,0.8892,2020-07-05 05:02:38
156,0.8903,2020-07-05 05:03:38
156,0.8904,2020-07-05 05:04:37
156,0.8887,2020-07-05 05:05:37
156,0.8898,2020-07-05 05:06:38
156,0.8915,2020-07-05 05:07:37
156,0.8914,2020-07-05 05:08:37
156,0.8888,2020-07-05 05:09:37
156,0.8887,2020-07-05 05:10:37
156,0.8892,2020-07-05 05:11:38
156,0.8901,2020-07-05 05:12:38
156,0.8909,2020-07-05 05:13:38
156,0.8908,2020-07-05 05:14:38
156,0.8913,2020-07-05 05:15:38
156,0.8914,2020-07-05 05:16:38
156,0.8909,2020-07-05 05:17:38
156,0.8925,2020-07-05 05:18:38
156,0.8936,2020-07-05 05:19:38
156,0.8921,2020-07-05 05:20:38
156,0.8933,2020-07-05 05:21:38
156,0.8937,2020-07-05 05:22:38
156,0.895,2020-07-05 05:23:38
156,0.8951,2020-07-05 05:24:38
156,0.8943,2020-07-05 05:25:38
156,0.8922,2020-07-05 05:26:38
156,0.8923,2020-07-05 05:27:38
156,0.89,2020-07-05 05:28:38
156,0.8883,2020-07-05 05:29:38
156,0.89,2020-07-05 05:30:38
156,0.8892,2020-07-05 05:31:38
156,0.8903,2020-07-05 05:32:38
156,0.8893,2020-07-05 05:33:38
156,0.8896,2020-07-05 05:34:38
156,0.8894,2020-07-05 05:35:38
156,0.8889,2020-07-05 05:36:38
156,0.8893,2020-07-05 05:37:38
156,0.8901,2020-07-05 05:38:39
156,0.8907,2020-07-05 05:39:38
156,0.8911,2020-07-05 05:40:38
156,0.8893,2020-07-05 05:41:38
156,0.8881,2020-07-05 05:42:38
156,0.8882,2020-07-05 05:43:39
156,0.8899,2020-07-05 05:44:38
156,0.8906,2020-07-05 05:45:39
156,0.8907,2020-07-05 05:46:38
156,0.8905,2020-07-05 05:47:39
156,0.8908,2020-07-05 05:48:39
156,0.8904,2020-07-05 05:49:39
156,0.8898,2020-07-05 05:50:39
156,0.8897,2020-07-05 05:51:39
156,0.8909,2020-07-05 05:52:39
156,0.89,2020-07-05 05:53:39
156,0.89,2020-07-05 05:54:39
156,0.8915,2020-07-05 05:55:39
156,0.889,2020-07-05 05:56:39
156,0.8875,2020-07-05 05:57:39
156,0.889,2020-07-05 05:58:39
156,0.8896,2020-07-05 05:59:39
156,0.8902,2020-07-05 06:00:39
156,0.8897,2020-07-05 06:01:39
156,0.8896,2020-07-05 06:02:39
156,0.8893,2020-07-05 06:03:39
156,0.8904,2020-07-05 06:04:40
156,0.8912,2020-07-05 06:05:40
156,0.8915,2020-07-05 06:06:40
156,0.892,2020-07-05 06:07:40
156,0.8903,2020-07-05 06:08:40
156,0.889,2020-07-05 06:09:40
156,0.8899,2020-07-05 06:10:40
156,0.8908,2020-07-05 06:11:40
156,0.8913,2020-07-05 06:12:40
156,0.892,2020-07-05 06:13:40
156,0.8917,2020-07-05 06:14:40
156,0.8926,2020-07-05 06:15:40
156,0.8933,2020-07-05 06:16:40
156,0.89,2020-07-05 06:17:40
156,0.8878,2020-07-05 06:18:40
156,0.8888,2020-07-05 06:19:40
156,0.8885,2020-07-05 06:20:40
156,0.8878,2020-07-05 06:21:40
156,0.889,2020-07-05 06:22:40
156,0.8909,2020-07-05 06:23:40
156,0.8922,2020-07-05 06:24:40
156,0.8927,2020-07-05 06:25:40
156,0.891,2020-07-05 06:26:40
156,0.8923,2020-07-05 06:27:40
156,0.8946,2020-07-05 06:28:41
156,0.892,2020-07-05 06:29:40
156,0.8891,2020-07-05 06:30:40
156,0.8891,2020-07-05 06:31:40
156,0.891,2020-07-05 06:32:40
156,0.8913,2020-07-05 06:33:41
156,0.8906,2020-07-05 06:34:41
156,0.8915,2020-07-05 06:35:41
156,0.8932,2020-07-05 06:36:41
156,0.8944,2020-07-05 06:37:41
156,0.8962,2020-07-05 06:38:41
156,0.898,2020-07-05 06:39:41
156,0.8974,2020-07-05 06:40:41
156,0.8989,2020-07-05 06:41:41
156,0.8963,2020-07-05 06:42:41
156,0.895,2020-07-05 06:43:41
156,0.8962,2020-07-05 06:44:41
156,0.8941,2020-07-05 06:45:41
156,0.8945,2020-07-05 06:46:41
156,0.8953,2020-07-05 06:47:41
156,0.8957,2020-07-05 06:48:41
156,0.8974,2020-07-05 06:49:41
156,0.897,2020-07-05 06:50:41
156,0.8943,2020-07-05 06:51:41
156,0.8953,2020-07-05 06:52:41
156,0.8971,2020-07-05 06:53:41
156,0.8968,2020-07-05 06:54:41
156,0.897,2020-07-05 06:55:41
156,0.8964,2020-07-05 06:56:41
156,0.8971,2020-07-05 06:57:41
156,0.8982,2020-07-05 06:58:41
156,0.8976,2020-07-05 06:59:41
156,0.8973,2020-07-05 07:00:42
156,0.8973,2020-07-05 07:01:41
156,0.8943,2020-07-05 07:02:41
156,0.8936,2020-07-05 07:03:41
156,0.8951,2020-07-05 07:04:41
156,0.8957,2020-07-05 07:05:41
156,0.8943,2020-07-05 07:06:41
156,0.8938,2020-07-05 07:07:41
156,0.8979,2020-07-05 07:08:41
156,0.8972,2020-07-05 07:09:41
156,0.8971,2020-07-05 07:10:41
156,0.9011,2020-07-05 07:11:41
156,0.9002,2020-07-05 07:12:41
156,0.8992,2020-07-05 07:13:41
156,0.9001,2020-07-05 07:14:42
156,0.8981,2020-07-05 07:15:41
156,0.8968,2020-07-05 07:16:41
156,0.8964,2020-07-05 07:17:41
156,0.8949,2020-07-05 07:18:42
156,0.896,2020-07-05 07:19:42
156,0.8958,2020-07-05 07:20:42
156,0.8947,2020-07-05 07:21:42
156,0.8977,2020-07-05 07:22:42
156,0.8979,2020-07-05 07:23:42
156,0.8947,2020-07-05 07:24:42
156,0.8935,2020-07-05 07:25:42
156,0.8968,2020-07-05 07:26:42
156,0.9003,2020-07-05 07:27:42
156,0.8999,2020-07-05 07:28:42
156,0.8987,2020-07-05 07:29:42
156,0.8988,2020-07-05 07:30:42
156,0.897,2020-07-05 07:31:42
156,0.8974,2020-07-05 07:32:42
156,0.8986,2020-07-05 07:33:42
156,0.8975,2020-07-05 07:34:42
156,0.8971,2020-07-05 07:35:42
156,0.8985,2020-07-05 07:36:42
156,0.8987,2020-07-05 07:37:42
156,0.8957,2020-07-05 07:38:42
156,0.896,2020-07-05 07:39:42
156,0.8983,2020-07-05 07:40:42
156,0.8991,2020-07-05 07:41:42
156,0.8995,2020-07-05 07:42:42
156,0.899,2020-07-05 07:43:42
156,0.8994,2020-07-05 07:44:42
156,0.8996,2020-07-05 07:45:42
156,0.8982,2020-07-05 07:46:42
156,0.8986,2020-07-05 07:47:43
156,0.898,2020-07-05 07:48:42
156,0.8976,2020-07-05 07:49:42
156,0.8987,2020-07-05 07:50:42
156,0.9,2020-07-05 07:51:42
156,0.9016,2020-07-05 07:52:43
156,0.8988,2020-07-05 07:53:43
156,0.8952,2020-07-05 07:54:43
156,0.8944,2020-07-05 07:55:43
156,0.8972,2020-07-05 07:56:43
156,0.8963,2020-07-05 07:57:43
156,0.8966,2020-07-05 07:58:43
156,0.8977,2020-07-05 07:59:43
156,0.896,2020-07-05 08:00:43
156,0.8959,2020-07-05 08:01:43
156,0.898,2020-07-05 08:02:43
156,0.8983,2020-07-05 08:03:43
156,0.897,2020-07-05 08:04:43
156,0.8995,2020-07-05 08:05:42
156,0.8997,2020-07-05 08:06:43
156,0.8987,2020-07-05 08:07:43
156,0.898,2020-07-05 08:08:43
156,0.897,2020-07-05 08:09:43
156,0.8975,2020-07-05 08:10:43
156,0.8956,2020-07-05 08:11:43
156,0.8938,2020-07-05 08:12:43
156,0.8945,2020-07-05 08:13:43
156,0.8969,2020-07-05 08:14:43
156,0.8978,2020-07-05 08:15:43
156,0.897,2020-07-05 08:16:43
156,0.8971,2020-07-05 08:17:43
156,0.8968,2020-07-05 08:18:43
156,0.8959,2020-07-05 08:19:43
156,0.8965,2020-07-05 08:20:43
156,0.8964,2020-07-05 08:21:43
156,0.8948,2020-07-05 08:22:43
156,0.8954,2020-07-05 08:23:43
156,0.8963,2020-07-05 08:24:43
156,0.8956,2020-07-05 08:25:43
156,0.8959,2020-07-05 08:26:43
156,0.8974,2020-07-05 08:27:43
156,0.8985,2020-07-05 08:28:43
156,0.8977,2020-07-05 08:29:43
156,0.8961,2020-07-05 08:30:43
156,0.8957,2020-07-05 08:31:43
156,0.8988,2020-07-05 08:32:43
156,0.8977,2020-07-05 08:33:43
156,0.8956,2020-07-05 08:34:43
156,0.898,2020-07-05 08:35:43
156,0.8981,2020-07-05 08:36:43
156,0.8969,2020-07-05 08:37:44
156,0.8979,2020-07-05 08:38:43
156,0.8987,2020-07-05 08:39:43
156,0.8989,2020-07-05 08:40:44
156,0.8993,2020-07-05 08:41:43
156,0.8988,2020-07-05 08:42:44
156,0.8982,2020-07-05 08:43:44
156,0.8964,2020-07-05 08:44:44
156,0.8962,2020-07-05 08:45:44
156,0.8962,2020-07-05 08:46:44
156,0.896,2020-07-05 08:47:44
156,0.8961,2020-07-05 08:48:44
156,0.8955,2020-07-05 08:49:44
156,0.8965,2020-07-05 08:50:44
156,0.8982,2020-07-05 08:51:44
156,0.8975,2020-07-05 08:52:44
156,0.8985,2020-07-05 08:53:44
156,0.8989,2020-07-05 08:54:44
156,0.8972,2020-07-05 08:55:44
156,0.8978,2020-07-05 08:56:44
156,0.8988,2020-07-05 08:57:44
156,0.8982,2020-07-05 08:58:44
156,0.8981,2020-07-05 08:59:44
156,0.9005,2020-07-05 09:00:44
156,0.8997,2020-07-05 09:01:44
156,0.8985,2020-07-05 09:02:44
156,0.8991,2020-07-05 09:03:44
156,0.8993,2020-07-05 09:04:44
156,0.8983,2020-07-05 09:05:44
156,0.8998,2020-07-05 09:06:44
156,0.8997,2020-07-05 09:07:44
156,0.9001,2020-07-05 09:08:44
156,0.9015,2020-07-05 09:09:44
156,0.8987,2020-07-05 09:10:44
156,0.8967,2020-07-05 09:11:44
156,0.8978,2020-07-05 09:12:44
156,0.8977,2020-07-05 09:13:44
156,0.8979,2020-07-05 09:14:44
156,0.8973,2020-07-05 09:15:44
156,0.8967,2020-07-05 09:16:44
156,0.8969,2020-07-05 09:17:44
156,0.8971,2020-07-05 09:18:44
156,0.896,2020-07-05 09:19:44
156,0.897,2020-07-05 09:20:44
156,0.8967,2020-07-05 09:21:44
156,0.8958,2020-07-05 09:22:44
156,0.8969,2020-07-05 09:23:45
156,0.8975,2020-07-05 09:24:44
156,0.898,2020-07-05 09:25:44
156,0.8992,2020-07-05 09:26:44
156,0.9001,2020-07-05 09:27:44
156,0.9,2020-07-05 09:28:45
156,0.8999,2020-07-05 09:29:44
156,0.9003,2020-07-05 09:30:45
156,0.8995,2020-07-05 09:31:45
156,0.8985,2020-07-05 09:32:45
156,0.8994,2020-07-05 09:33:45
156,0.8986,2020-07-05 09:34:45
156,0.8993,2020-07-05 09:35:45
156,0.9,2020-07-05 09:36:45
156,0.8989,2020-07-05 09:37:45
156,0.8999,2020-07-05 09:38:45
156,0.8992,2020-07-05 09:39:45
156,0.8982,2020-07-05 09:40:45
156,0.8982,2020-07-05 09:41:45
156,0.8965,2020-07-05 09:42:45
156,0.8954,2020-07-05 09:43:45
156,0.8965,2020-07-05 09:44:45
156,0.8958,2020-07-05 09:45:45
156,0.8954,2020-07-05 09:46:45
156,0.8983,2020-07-05 09:47:45
156,0.8987,2020-07-05 09:48:45
156,0.8999,2020-07-05 09:49:45
156,0.8988,2020-07-05 09:50:45
156,0.8975,2020-07-05 09:51:45
156,0.9,2020-07-05 09:52:45
156,0.9001,2020-07-05 09:53:45
156,0.8989,2020-07-05 09:54:45
156,0.8986,2020-07-05 09:55:45
156,0.899,2020-07-05 09:56:45
156,0.8986,2020-07-05 09:57:45
156,0.8971,2020-07-05 09:58:45
156,0.8977,2020-07-05 09:59:45
156,0.8979,2020-07-05 10:00:45
156,0.8995,2020-07-05 10:01:45
156,0.9004,2020-07-05 10:02:45
156,0.8993,2020-07-05 10:03:46
156,0.8995,2020-07-05 10:04:45
156,0.8987,2020-07-05 10:05:45
156,0.8989,2020-07-05 10:06:45
156,0.8987,2020-07-05 10:07:45
156,0.8978,2020-07-05 10:08:46
156,0.8995,2020-07-05 10:09:45
156,0.8982,2020-07-05 10:10:45
156,0.8975,2020-07-05 10:11:45
156,0.8984,2020-07-05 10:12:45
156,0.8987,2020-07-05 10:13:46
156,0.8991,2020-07-05 10:14:45
156,0.8991,2020-07-05 10:15:46
156,0.899,2020-07-05 10:16:45
156,0.899,2020-07-05 10:17:46
156,0.8993,2020-07-05 10:18:46
156,0.9008,2020-07-05 10:19:46
156,0.8977,2020-07-05 10:20:46
156,0.8962,2020-07-05 10:21:46
156,0.8988,2020-07-05 10:22:46
156,0.8982,2020-07-05 10:23:46
156,0.8975,2020-07-05 10:24:46
156,0.8972,2020-07-05 10:25:46
156,0.8985,2020-07-05 10:26:46
156,0.8982,2020-07-05 10:27:46
156,0.9002,2020-07-05 10:28:46
156,0.9023,2020-07-05 10:29:46
156,0.9007,2020-07-05 10:30:46
156,0.9007,2020-07-05 10:31:46
156,0.9024,2020-07-05 10:32:46
156,0.9004,2020-07-05 10:33:46
156,0.9007,2020-07-05 10:34:46
156,0.9006,2020-07-05 10:35:46
156,0.8989,2020-07-05 10:36:46
156,0.899,2020-07-05 10:37:46
156,0.8973,2020-07-05 10:38:46
156,0.8966,2020-07-05 10:39:46
156,0.8984,2020-07-05 10:40:46
156,0.9019,2020-07-05 10:41:46
156,0.8993,2020-07-05 10:42:46
156,0.8983,2020-07-05 10:43:46
156,0.8974,2020-07-05 10:44:46
156,0.8983,2020-07-05 10:45:46
156,0.8992,2020-07-05 10:46:46
156,0.8988,2020-07-05 10:47:47
156,0.8957,2020-07-05 10:48:46
156,0.8959,2020-07-05 10:49:47
156,0.8955,2020-07-05 10:50:46
156,0.8963,2020-07-05 10:51:46
156,0.8958,2020-07-05 10:52:47
156,0.8957,2020-07-05 10:53:47
156,0.8975,2020-07-05 10:54:47
156,0.8978,2020-07-05 10:55:47
156,0.8974,2020-07-05 10:56:47
156,0.8971,2020-07-05 10:57:47
156,0.8963,2020-07-05 10:58:47
156,0.8942,2020-07-05 10:59:47
156,0.8968,2020-07-05 11:00:47
156,0.8963,2020-07-05 11:01:47
156,0.8967,2020-07-05 11:02:47
156,0.8964,2020-07-05 11:03:47
156,0.8962,2020-07-05 11:04:47
156,0.8955,2020-07-05 11:05:47
156,0.8949,2020-07-05 11:06:48
156,0.8982,2020-07-05 11:07:48
156,0.898,2020-07-05 11:08:48
156,0.8997,2020-07-05 11:09:48
156,0.8981,2020-07-05 11:10:48
156,0.8966,2020-07-05 11:11:48
156,0.8985,2020-07-05 11:12:48
156,0.8999,2020-07-05 11:13:48
156,0.8975,2020-07-05 11:14:48
156,0.8966,2020-07-05 11:15:48
156,0.8981,2020-07-05 11:16:48
156,0.8979,2020-07-05 11:17:48
156,0.8992,2020-07-05 11:18:48
156,0.9026,2020-07-05 11:19:48
156,0.9023,2020-07-05 11:20:48
156,0.8991,2020-07-05 11:21:48
156,0.8966,2020-07-05 11:22:48
156,0.8979,2020-07-05 11:23:48
156,0.8987,2020-07-05 11:24:48
156,0.8994,2020-07-05 11:25:48
156,0.8986,2020-07-05 11:26:48
156,0.9001,2020-07-05 11:27:48
156,0.8982,2020-07-05 11:28:48
156,0.8962,2020-07-05 11:29:48
156,0.8974,2020-07-05 11:30:48
156,0.896,2020-07-05 11:31:48
156,0.8957,2020-07-05 11:32:48
156,0.8976,2020-07-05 11:33:48
156,0.8974,2020-07-05 11:34:48
156,0.8961,2020-07-05 11:35:49
156,0.8951,2020-07-05 11:36:49
156,0.8963,2020-07-05 11:37:48
156,0.8983,2020-07-05 11:38:48
156,0.8974,2020-07-05 11:39:49
156,0.8966,2020-07-05 11:40:49
156,0.8966,2020-07-05 11:41:49
