stationID,Time,average,Day
251,0:0:56,0.0369,1
251,0:1:56,0.0370,1
251,0:2:56,0.0378,1
251,0:3:56,0.0372,1
251,0:4:56,0.0391,1
251,0:5:56,0.0401,1
251,0:6:56,0.0385,1
251,0:7:56,0.0364,1
251,0:8:56,0.0363,1
251,0:9:56,0.0369,1
251,0:10:56,0.0373,1
251,0:11:57,0.0405,1
251,0:12:57,0.0466,1
251,0:13:57,0.0459,1
251,0:14:57,0.0454,1
251,0:15:57,0.0469,1
251,0:16:57,0.0466,1
251,0:17:57,0.0457,1
251,0:18:57,0.0444,1
251,0:19:57,0.0439,1
251,0:20:57,0.0451,1
251,0:21:57,0.0459,1
251,0:22:57,0.0453,1
251,0:23:57,0.0443,1
251,0:24:57,0.0445,1
251,0:25:57,0.0442,1
251,0:26:57,0.0464,1
251,0:27:57,0.0478,1
251,0:28:57,0.0467,1
251,0:29:57,0.0477,1
251,0:30:57,0.0447,1
251,0:31:57,0.0493,1
251,0:32:57,0.0524,1
251,0:33:57,0.0528,1
251,0:34:57,0.0534,1
251,0:35:57,0.0544,1
251,0:36:57,0.0560,1
251,0:37:57,0.0601,1
251,0:38:57,0.0582,1
251,0:39:57,0.0511,1
251,0:40:57,0.0493,1
251,0:41:57,0.0486,1
251,0:42:57,0.0482,1
251,0:43:57,0.0483,1
251,0:44:57,0.0473,1
251,0:45:58,0.0482,1
251,0:46:58,0.0473,1
251,0:47:58,0.0491,1
251,0:48:58,0.0518,1
251,0:49:58,0.0520,1
251,0:50:58,0.0490,1
251,0:51:58,0.0482,1
251,0:52:58,0.0488,1
251,0:53:58,0.0492,1
251,0:54:58,0.0498,1
251,0:55:58,0.0494,1
251,0:56:58,0.0503,1
251,0:57:58,0.0502,1
251,0:58:58,0.0517,1
251,0:59:58,0.0537,1
251,1:0:58,0.0520,1
251,1:1:58,0.0500,1
251,1:2:58,0.0499,1
251,1:3:58,0.0511,1
251,1:4:58,0.0500,1
251,1:5:58,0.0489,1
251,1:6:58,0.0484,1
251,1:7:58,0.0480,1
251,1:8:58,0.0466,1
251,1:9:58,0.0475,1
251,1:10:58,0.0498,1
251,1:11:58,0.0495,1
251,1:12:58,0.0475,1
251,1:13:58,0.0482,1
251,1:14:58,0.0503,1
251,1:15:58,0.0502,1
251,1:16:59,0.0502,1
251,1:17:59,0.0500,1
251,1:18:58,0.0498,1
251,1:19:59,0.0497,1
251,1:20:59,0.0492,1
251,1:21:59,0.0526,1
251,1:22:59,0.0531,1
251,1:23:59,0.0499,1
251,1:24:59,0.0488,1
251,1:25:59,0.0511,1
251,1:26:59,0.0545,1
251,1:27:59,0.0550,1
251,1:28:59,0.0557,1
251,1:29:59,0.0554,1
251,1:30:59,0.0566,1
251,1:31:59,0.0580,1
251,1:32:59,0.0602,1
251,1:33:59,0.0591,1
251,1:34:59,0.0571,1
251,1:35:59,0.0549,1
251,1:36:59,0.0534,1
251,1:37:59,0.0529,1
251,1:38:59,0.0530,1
251,1:39:59,0.0539,1
251,1:40:59,0.0548,1
251,1:41:59,0.0552,1
251,1:42:59,0.0544,1
251,1:43:59,0.0565,1
251,1:44:59,0.0573,1
251,1:45:59,0.0565,1
251,1:46:59,0.0525,1
251,1:47:59,0.0517,1
251,1:49:0,0.0521,1
251,1:50:0,0.0523,1
251,1:51:0,0.0521,1
251,1:52:0,0.0531,1
251,1:53:0,0.0524,1
251,1:54:0,0.0510,1
251,1:55:0,0.0518,1
251,1:56:0,0.0558,1
251,1:57:0,0.0552,1
251,1:58:0,0.0533,1
251,1:59:0,0.0519,1
251,2:0:0,0.0520,1
251,2:1:0,0.0528,1
251,2:2:0,0.0521,1
251,2:3:0,0.0514,1
251,2:4:0,0.0524,1
251,2:5:0,0.0528,1
251,2:6:0,0.0525,1
251,2:7:0,0.0557,1
251,2:8:0,0.0574,1
251,2:9:0,0.0572,1
251,2:10:0,0.0541,1
251,2:11:0,0.0521,1
251,2:12:0,0.0523,1
251,2:13:0,0.0525,1
251,2:14:0,0.0524,1
251,2:15:0,0.0531,1
251,2:16:0,0.0535,1
251,2:17:0,0.0544,1
251,2:18:1,0.0556,1
251,2:19:0,0.0594,1
251,2:20:0,0.0590,1
251,2:21:0,0.0567,1
251,2:22:0,0.0556,1
251,2:23:0,0.0555,1
251,2:24:1,0.0541,1
251,2:25:1,0.0534,1
251,2:26:1,0.0531,1
251,2:27:1,0.0524,1
251,2:28:1,0.0505,1
251,2:29:1,0.0504,1
251,2:30:1,0.0533,1
251,2:31:1,0.0554,1
251,2:32:1,0.0558,1
251,2:33:1,0.0517,1
251,2:34:1,0.0516,1
251,2:35:1,0.0520,1
251,2:36:1,0.0527,1
251,2:37:1,0.0522,1
251,2:38:1,0.0490,1
251,2:39:1,0.0464,1
251,2:40:1,0.0461,1
251,2:41:1,0.0457,1
251,2:42:1,0.0468,1
251,2:43:1,0.0485,1
251,2:44:1,0.0471,1
251,2:45:1,0.0438,1
251,2:46:1,0.0455,1
251,2:47:1,0.0469,1
251,2:48:1,0.0498,1
251,2:49:1,0.0494,1
251,2:50:1,0.0477,1
251,2:51:1,0.0478,1
251,2:52:2,0.0476,1
251,2:53:1,0.0477,1
251,2:54:1,0.0506,1
251,2:55:1,0.0505,1
251,2:56:1,0.0489,1
251,2:57:1,0.0471,1
251,2:58:1,0.0481,1
251,2:59:2,0.0480,1
251,3:0:2,0.0481,1
251,3:1:2,0.0478,1
251,3:2:2,0.0470,1
251,3:3:2,0.0461,1
251,3:4:2,0.0457,1
251,3:5:2,0.0440,1
251,3:6:2,0.0482,1
251,3:7:2,0.0485,1
251,3:8:2,0.0465,1
251,3:9:2,0.0462,1
251,3:10:2,0.0452,1
251,3:11:2,0.0437,1
251,3:12:2,0.0449,1
251,3:13:2,0.0453,1
251,3:14:2,0.0458,1
251,3:15:2,0.0466,1
251,3:16:2,0.0465,1
251,3:17:2,0.0475,1
251,3:18:2,0.0518,1
251,3:19:2,0.0498,1
251,3:20:2,0.0476,1
251,3:21:2,0.0471,1
251,3:22:2,0.0472,1
251,3:23:2,0.0474,1
251,3:24:2,0.0494,1
251,3:25:2,0.0510,1
251,3:26:2,0.0501,1
251,3:27:2,0.0493,1
251,3:28:2,0.0492,1
251,3:29:3,0.0488,1
251,3:30:2,0.0494,1
251,3:31:2,0.0486,1
251,3:32:2,0.0467,1
251,3:33:2,0.0435,1
251,3:34:3,0.0430,1
251,3:35:3,0.0429,1
251,3:36:3,0.0431,1
251,3:37:3,0.0448,1
251,3:38:3,0.0448,1
251,3:39:3,0.0450,1
251,3:40:3,0.0456,1
251,3:41:3,0.0459,1
251,3:42:3,0.0486,1
251,3:43:3,0.0493,1
251,3:44:3,0.0485,1
251,3:45:3,0.0486,1
251,3:46:3,0.0478,1
251,3:47:3,0.0468,1
251,3:48:3,0.0463,1
251,3:49:3,0.0465,1
251,3:50:3,0.0470,1
251,3:51:3,0.0467,1
251,3:52:3,0.0454,1
251,3:53:3,0.0462,1
251,3:54:3,0.0479,1
251,3:55:3,0.0483,1
251,3:56:3,0.0483,1
251,3:57:3,0.0461,1
251,3:58:3,0.0513,1
251,3:59:3,0.0528,1
251,4:0:3,0.0539,1
251,4:1:3,0.0542,1
251,4:2:3,0.0545,1
251,4:3:3,0.0543,1
251,4:4:4,0.0548,1
251,4:5:4,0.0525,1
251,4:6:4,0.0483,1
251,4:7:3,0.0512,1
251,4:8:3,0.0508,1
251,4:9:4,0.0487,1
251,4:10:4,0.0499,1
251,4:11:4,0.0512,1
251,4:12:4,0.0491,1
251,4:13:4,0.0481,1
251,4:14:4,0.0483,1
251,4:15:4,0.0479,1
251,4:16:4,0.0475,1
251,4:17:4,0.0463,1
251,4:18:4,0.0464,1
251,4:19:4,0.0480,1
251,4:20:4,0.0479,1
251,4:21:4,0.0464,1
251,4:22:4,0.0458,1
251,4:23:4,0.0461,1
251,4:24:4,0.0460,1
251,4:25:4,0.0454,1
251,4:26:4,0.0445,1
251,4:27:4,0.0441,1
251,4:28:4,0.0451,1
251,4:29:4,0.0452,1
251,4:30:4,0.0446,1
251,4:31:4,0.0453,1
251,4:32:4,0.0454,1
251,4:33:4,0.0450,1
251,4:34:4,0.0437,1
251,4:35:4,0.0447,1
251,4:36:4,0.0451,1
251,4:37:5,0.0450,1
251,4:38:5,0.0449,1
251,4:39:4,0.0438,1
251,4:40:4,0.0429,1
251,4:41:4,0.0427,1
251,4:42:4,0.0421,1
251,4:43:5,0.0420,1
251,4:44:5,0.0464,1
251,4:45:5,0.0454,1
251,4:46:5,0.0431,1
251,4:47:5,0.0432,1
