stationID,Time,average,Day
251,0:0:50,0.9388,1
251,0:1:50,0.9389,1
251,0:2:51,0.9391,1
251,0:3:51,0.9391,1
251,0:4:50,0.9391,1
251,0:5:51,0.9389,1
251,0:6:51,0.9387,1
251,0:7:51,0.939,1
251,0:8:51,0.9388,1
251,0:9:51,0.9388,1
251,0:10:51,0.9389,1
251,0:11:51,0.9387,1
251,0:12:51,0.9388,1
251,0:13:51,0.9389,1
251,0:14:51,0.9388,1
251,0:15:51,0.9388,1
251,0:16:51,0.9388,1
251,0:17:51,0.9389,1
251,0:18:51,0.9386,1
251,0:19:51,0.9387,1
251,0:20:51,0.9387,1
251,0:21:51,0.9385,1
251,0:22:51,0.9384,1
251,0:23:51,0.9386,1
251,0:24:51,0.9385,1
251,0:25:51,0.9388,1
251,0:26:51,0.9386,1
251,0:27:51,0.9387,1
251,0:28:51,0.9386,1
251,0:29:51,0.9387,1
251,0:30:51,0.9388,1
251,0:31:51,0.9387,1
251,0:32:51,0.9388,1
251,0:33:52,0.9387,1
251,0:34:52,0.9387,1
251,0:35:52,0.9388,1
251,0:36:52,0.9388,1
251,0:37:51,0.939,1
251,0:38:51,0.9389,1
251,0:39:52,0.9388,1
251,0:40:52,0.9389,1
251,0:41:52,0.9389,1
251,0:42:52,0.9388,1
251,0:43:52,0.9387,1
251,0:44:52,0.9387,1
251,0:45:52,0.9387,1
251,0:46:52,0.9388,1
251,0:47:52,0.9389,1
251,0:48:52,0.9388,1
251,0:49:52,0.9388,1
251,0:50:52,0.9389,1
251,0:51:52,0.9388,1
251,0:52:52,0.9386,1
251,0:53:52,0.9386,1
251,0:54:52,0.9388,1
251,0:55:52,0.9387,1
251,0:56:52,0.9384,1
251,0:57:52,0.9386,1
251,0:58:52,0.9385,1
251,0:59:52,0.9386,1
251,1:0:52,0.9387,1
251,1:1:52,0.9387,1
251,1:2:52,0.9385,1
251,1:3:52,0.9386,1
251,1:4:52,0.9384,1
251,1:5:52,0.9383,1
251,1:6:52,0.9385,1
251,1:7:52,0.9385,1
251,1:8:52,0.9386,1
251,1:9:52,0.9386,1
251,1:10:53,0.9385,1
251,1:11:52,0.9385,1
251,1:12:53,0.9385,1
251,1:13:53,0.9384,1
251,1:14:53,0.9383,1
251,1:15:53,0.9382,1
251,1:16:53,0.9385,1
251,1:17:53,0.9384,1
251,1:18:53,0.9383,1
251,1:19:53,0.9384,1
251,1:20:53,0.9383,1
251,1:21:53,0.9382,1
251,1:22:53,0.9384,1
251,1:23:53,0.9382,1
251,1:24:53,0.9386,1
251,1:25:53,0.9384,1
251,1:26:53,0.9381,1
251,1:27:53,0.9386,1
251,1:28:53,0.9384,1
251,1:29:53,0.9384,1
251,1:30:53,0.9384,1
251,1:31:53,0.9384,1
251,1:32:53,0.9386,1
251,1:33:53,0.9383,1
251,1:34:53,0.9381,1
251,1:35:53,0.9382,1
251,1:36:53,0.9383,1
251,1:37:53,0.9385,1
251,1:38:53,0.9383,1
251,1:39:53,0.9383,1
251,1:40:53,0.9385,1
251,1:41:53,0.9385,1
251,1:42:53,0.9386,1
251,1:43:53,0.9384,1
251,1:44:53,0.9385,1
251,1:45:53,0.9385,1
251,1:46:53,0.9384,1
251,1:47:54,0.9385,1
251,1:48:54,0.9384,1
251,1:49:53,0.9384,1
251,1:50:54,0.9384,1
251,1:51:54,0.9387,1
251,1:52:54,0.9386,1
251,1:53:54,0.9386,1
251,1:54:54,0.9386,1
251,1:55:54,0.9385,1
251,1:56:54,0.9386,1
251,1:57:54,0.9385,1
251,1:58:54,0.9385,1
251,1:59:54,0.9382,1
251,2:0:54,0.9382,1
251,2:1:54,0.9382,1
251,2:2:54,0.9384,1
251,2:3:54,0.9383,1
251,2:4:54,0.9385,1
251,2:5:54,0.9382,1
251,2:6:54,0.9383,1
251,2:7:54,0.9382,1
251,2:8:54,0.9384,1
251,2:9:54,0.9384,1
251,2:10:54,0.9385,1
251,2:11:54,0.9385,1
251,2:12:54,0.9387,1
251,2:13:54,0.9386,1
251,2:14:54,0.9387,1
251,2:15:54,0.9387,1
251,2:16:54,0.9386,1
251,2:17:54,0.9386,1
251,2:18:54,0.9386,1
251,2:19:55,0.9389,1
251,2:20:55,0.9388,1
251,2:21:55,0.939,1
251,2:22:54,0.9389,1
251,2:23:54,0.9386,1
251,2:24:54,0.9387,1
251,2:25:55,0.9386,1
251,2:26:55,0.9388,1
251,2:27:55,0.9386,1
251,2:28:55,0.9387,1
251,2:29:55,0.9387,1
251,2:30:55,0.9387,1
251,2:31:55,0.9389,1
251,2:32:55,0.9388,1
251,2:33:55,0.9387,1
251,2:34:55,0.9386,1
251,2:35:55,0.9388,1
251,2:36:55,0.9387,1
251,2:37:55,0.9387,1
251,2:38:55,0.9386,1
251,2:39:55,0.9387,1
251,2:40:55,0.9385,1
251,2:41:55,0.9387,1
251,2:42:55,0.9387,1
251,2:43:55,0.939,1
251,2:44:55,0.9388,1
251,2:45:55,0.9389,1
251,2:46:55,0.939,1
251,2:47:55,0.9387,1
251,2:48:55,0.9388,1
251,2:49:55,0.9386,1
251,2:50:55,0.9386,1
251,2:51:55,0.9384,1
251,2:52:55,0.9384,1
251,2:53:56,0.9383,1
251,2:54:56,0.9383,1
251,2:55:56,0.9385,1
251,2:56:56,0.9383,1
251,2:57:55,0.9386,1
251,2:58:55,0.9387,1
251,2:59:55,0.9382,1
251,3:0:56,0.9387,1
251,3:1:56,0.9387,1
251,3:2:56,0.9385,1
251,3:3:56,0.9387,1
251,3:4:56,0.9384,1
251,3:5:56,0.9384,1
251,3:6:56,0.9383,1
251,3:7:56,0.9385,1
251,3:8:56,0.9384,1
251,3:9:56,0.9384,1
251,3:10:56,0.9386,1
251,3:11:56,0.9384,1
251,3:12:56,0.9385,1
251,3:13:56,0.9384,1
251,3:14:56,0.9384,1
251,3:15:56,0.9384,1
251,3:16:56,0.9387,1
251,3:17:56,0.9385,1
251,3:18:56,0.9386,1
251,3:19:56,0.9386,1
251,3:20:56,0.9385,1
251,3:21:56,0.9386,1
251,3:22:56,0.9386,1
251,3:23:56,0.9386,1
251,3:24:56,0.9383,1
251,3:25:56,0.9388,1
251,3:26:56,0.9386,1
251,3:27:56,0.9387,1
251,3:28:56,0.9386,1
251,3:29:56,0.9384,1
251,3:30:56,0.9387,1
251,3:31:57,0.9389,1
251,3:32:56,0.9388,1
251,3:33:56,0.9389,1
251,3:34:56,0.9387,1
251,3:35:57,0.9386,1
251,3:36:57,0.9386,1
251,3:37:57,0.9387,1
251,3:38:57,0.939,1
251,3:39:57,0.9388,1
251,3:40:57,0.9387,1
251,3:41:57,0.9387,1
251,3:42:57,0.9387,1
251,3:43:57,0.9387,1
251,3:44:57,0.9387,1
251,3:45:57,0.9385,1
