StationID,average,Time
159,0.1921,2020-07-05 00:00:51
159,0.2038,2020-07-05 00:01:51
159,0.1167,2020-07-05 00:02:51
159,0.2313,2020-07-05 00:03:51
159,0.2124,2020-07-05 00:04:51
159,0.148,2020-07-05 00:05:51
159,0.2044,2020-07-05 00:06:51
159,0.2584,2020-07-05 00:07:51
159,0.1433,2020-07-05 00:08:51
159,0.1544,2020-07-05 00:09:51
159,0.2321,2020-07-05 00:10:52
159,0.2235,2020-07-05 00:11:51
159,0.2127,2020-07-05 00:12:51
159,0.2401,2020-07-05 00:13:52
159,0.2525,2020-07-05 00:14:52
159,0.1046,2020-07-05 00:15:52
159,0.2123,2020-07-05 00:16:52
159,0.2343,2020-07-05 00:17:52
159,0.1668,2020-07-05 00:18:52
159,0.1436,2020-07-05 00:19:52
159,0.354,2020-07-05 00:20:52
159,0.1491,2020-07-05 00:21:52
159,0.2598,2020-07-05 00:22:52
159,0.1281,2020-07-05 00:23:52
159,0.1774,2020-07-05 00:24:52
159,0.1449,2020-07-05 00:25:52
159,0.2564,2020-07-05 00:26:52
159,0.1067,2020-07-05 00:27:52
159,0.1914,2020-07-05 00:28:52
159,0.1449,2020-07-05 00:29:52
159,0.1902,2020-07-05 00:30:52
159,0.1505,2020-07-05 00:31:52
159,0.2116,2020-07-05 00:32:52
159,0.1941,2020-07-05 00:33:52
159,0.1939,2020-07-05 00:34:52
159,0.2285,2020-07-05 00:35:52
159,0.2236,2020-07-05 00:36:52
159,0.193,2020-07-05 00:37:52
159,0.1844,2020-07-05 00:38:52
159,0.1746,2020-07-05 00:39:52
159,0.1351,2020-07-05 00:40:52
159,0.2329,2020-07-05 00:41:53
159,0.2027,2020-07-05 00:42:52
159,0.4167,2020-07-05 00:43:52
159,0.2723,2020-07-05 00:44:52
159,0.2612,2020-07-05 00:45:52
159,0.1204,2020-07-05 00:46:53
159,0.1905,2020-07-05 00:47:53
159,0.2445,2020-07-05 00:48:52
159,0.1835,2020-07-05 00:49:53
159,0.3183,2020-07-05 00:50:53
159,0.2212,2020-07-05 00:51:53
159,0.1622,2020-07-05 00:52:53
159,0.305,2020-07-05 00:53:53
159,0.2567,2020-07-05 00:54:53
159,0.1059,2020-07-05 00:55:53
159,0.2753,2020-07-05 00:56:53
159,0.1747,2020-07-05 00:57:53
159,0.1297,2020-07-05 00:58:53
159,0.1832,2020-07-05 00:59:53
159,0.1501,2020-07-05 01:00:53
159,0.2364,2020-07-05 01:01:53
159,0.172,2020-07-05 01:02:53
159,0.189,2020-07-05 01:03:54
159,0.1559,2020-07-05 01:04:54
159,0.1629,2020-07-05 01:05:53
159,0.1946,2020-07-05 01:06:53
159,0.1926,2020-07-05 01:07:53
159,0.1268,2020-07-05 01:08:54
159,0.1862,2020-07-05 01:09:54
159,0.2482,2020-07-05 01:10:54
159,0.2157,2020-07-05 01:11:54
159,0.1125,2020-07-05 01:12:54
159,0.1479,2020-07-05 01:13:54
159,0.2115,2020-07-05 01:14:54
159,0.2805,2020-07-05 01:15:54
159,0.1876,2020-07-05 01:16:54
159,0.2202,2020-07-05 01:17:54
159,0.1187,2020-07-05 01:18:54
159,0.2244,2020-07-05 01:19:54
159,0.4139,2020-07-05 01:20:54
159,0.3746,2020-07-05 01:21:54
159,0.9227,2020-07-05 01:22:54
159,0.8419,2020-07-05 01:23:54
159,0.616,2020-07-05 01:24:54
159,0.6877,2020-07-05 01:25:54
159,0.4147,2020-07-05 01:26:54
159,0.512,2020-07-05 01:27:54
159,0.4934,2020-07-05 01:28:54
159,0.641,2020-07-05 01:29:54
159,0.2786,2020-07-05 01:30:54
159,0.1545,2020-07-05 01:31:54
159,0.1751,2020-07-05 01:32:54
159,0.169,2020-07-05 01:33:54
159,0.1978,2020-07-05 01:34:54
159,0.2691,2020-07-05 01:35:54
159,0.188,2020-07-05 01:36:55
159,0.3206,2020-07-05 01:37:55
159,0.2673,2020-07-05 01:38:54
159,0.3408,2020-07-05 01:39:54
159,0.1735,2020-07-05 01:40:54
159,0.195,2020-07-05 01:41:54
159,0.1542,2020-07-05 01:42:55
159,0.2218,2020-07-05 01:43:55
159,0.101,2020-07-05 01:44:55
159,0.1025,2020-07-05 01:45:55
