StationID,average,Time
159,0.0522,2020-05-10 00:00:51
159,0.0413,2020-05-10 00:01:51
159,0.0514,2020-05-10 00:02:51
159,0.0618,2020-05-10 00:03:51
159,0.0512,2020-05-10 00:04:51
159,0.0441,2020-05-10 00:05:51
159,0.049,2020-05-10 00:06:51
159,0.0648,2020-05-10 00:07:51
159,0.0469,2020-05-10 00:08:51
159,0.0563,2020-05-10 00:09:51
159,0.0602,2020-05-10 00:10:51
159,0.0553,2020-05-10 00:11:51
159,0.0421,2020-05-10 00:12:51
159,0.0597,2020-05-10 00:13:51
159,0.0528,2020-05-10 00:14:51
159,0.0559,2020-05-10 00:15:51
159,0.0475,2020-05-10 00:16:51
159,0.0367,2020-05-10 00:17:51
159,0.0619,2020-05-10 00:18:51
159,0.0486,2020-05-10 00:19:51
159,0.0574,2020-05-10 00:20:51
159,0.0442,2020-05-10 00:21:51
159,0.0511,2020-05-10 00:22:51
159,0.0576,2020-05-10 00:23:51
159,0.0496,2020-05-10 00:24:51
159,0.0487,2020-05-10 00:25:51
159,0.0462,2020-05-10 00:26:51
159,0.0491,2020-05-10 00:27:52
159,0.0621,2020-05-10 00:28:52
159,0.0562,2020-05-10 00:29:52
159,0.0647,2020-05-10 00:30:52
159,0.0604,2020-05-10 00:31:52
159,0.0508,2020-05-10 00:32:52
159,0.0549,2020-05-10 00:33:52
159,0.0475,2020-05-10 00:34:52
159,0.0542,2020-05-10 00:35:52
159,0.0505,2020-05-10 00:36:52
159,0.0551,2020-05-10 00:37:52
159,0.0543,2020-05-10 00:38:52
159,0.0588,2020-05-10 00:39:52
159,0.0473,2020-05-10 00:40:52
159,0.0607,2020-05-10 00:41:52
159,0.0459,2020-05-10 00:42:52
159,0.0639,2020-05-10 00:43:52
159,0.047,2020-05-10 00:44:52
159,0.0412,2020-05-10 00:45:52
159,0.0511,2020-05-10 00:46:52
159,0.0573,2020-05-10 00:47:52
159,0.0487,2020-05-10 00:48:52
159,0.0378,2020-05-10 00:49:52
159,0.0451,2020-05-10 00:50:52
159,0.0582,2020-05-10 00:51:52
159,0.0494,2020-05-10 00:52:52
159,0.0513,2020-05-10 00:53:52
159,0.0463,2020-05-10 00:54:52
159,0.0585,2020-05-10 00:55:52
159,0.0495,2020-05-10 00:56:52
159,0.049,2020-05-10 00:57:52
159,0.0524,2020-05-10 00:58:52
159,0.0516,2020-05-10 00:59:52
159,0.0475,2020-05-10 01:00:52
159,0.0508,2020-05-10 01:01:52
159,0.0549,2020-05-10 01:02:52
159,0.0454,2020-05-10 01:03:52
159,0.0505,2020-05-10 01:04:52
159,0.0597,2020-05-10 01:05:52
159,0.037,2020-05-10 01:06:52
159,0.0477,2020-05-10 01:07:52
159,0.0638,2020-05-10 01:08:52
159,0.0554,2020-05-10 01:09:52
159,0.0507,2020-05-10 01:10:52
159,0.0556,2020-05-10 01:11:52
159,0.0414,2020-05-10 01:12:52
159,0.0451,2020-05-10 01:13:52
159,0.043,2020-05-10 01:14:52
159,0.056,2020-05-10 01:15:52
159,0.055,2020-05-10 01:16:52
159,0.0495,2020-05-10 01:17:53
159,0.0647,2020-05-10 01:18:53
159,0.0551,2020-05-10 01:19:53
159,0.0528,2020-05-10 01:20:53
159,0.0626,2020-05-10 01:21:53
159,0.0494,2020-05-10 01:22:53
159,0.0596,2020-05-10 01:23:53
159,0.038,2020-05-10 01:24:53
159,0.0619,2020-05-10 01:25:53
159,0.0462,2020-05-10 01:26:53
159,0.0516,2020-05-10 01:27:53
159,0.0399,2020-05-10 01:28:53
159,0.0478,2020-05-10 01:29:53
159,0.0646,2020-05-10 01:30:53
159,0.0736,2020-05-10 01:31:53
159,0.0581,2020-05-10 01:32:53
159,0.059,2020-05-10 01:33:53
159,0.04,2020-05-10 01:34:53
159,0.057,2020-05-10 01:35:53
159,0.0515,2020-05-10 01:36:53
159,0.0397,2020-05-10 01:37:53
159,0.0457,2020-05-10 01:38:53
159,0.0531,2020-05-10 01:39:53
159,0.0478,2020-05-10 01:40:53
159,0.0539,2020-05-10 01:41:53
159,0.0523,2020-05-10 01:42:53
159,0.0559,2020-05-10 01:43:53
159,0.0516,2020-05-10 01:44:53
159,0.0617,2020-05-10 01:45:53
159,0.0458,2020-05-10 01:46:53
159,0.0542,2020-05-10 01:47:53
159,0.0516,2020-05-10 01:48:53
159,0.0501,2020-05-10 01:49:53
159,0.0551,2020-05-10 01:50:53
159,0.053,2020-05-10 01:51:53
159,0.0491,2020-05-10 01:52:53
159,0.0664,2020-05-10 01:53:53
159,0.0544,2020-05-10 01:54:53
159,0.0416,2020-05-10 01:55:53
159,0.0466,2020-05-10 01:56:53
159,0.0562,2020-05-10 01:57:54
