StationID,average,Time
159,0.2943,2020-07-05 00:00:52
159,0.2916,2020-07-05 00:01:52
159,0.2897,2020-07-05 00:02:52
159,0.2894,2020-07-05 00:03:52
159,0.2901,2020-07-05 00:04:53
159,0.2918,2020-07-05 00:05:52
159,0.2852,2020-07-05 00:06:52
159,0.2773,2020-07-05 00:07:52
159,0.2767,2020-07-05 00:08:53
159,0.2785,2020-07-05 00:09:53
159,0.2782,2020-07-05 00:10:53
159,0.2763,2020-07-05 00:11:53
159,0.2787,2020-07-05 00:12:53
159,0.2849,2020-07-05 00:13:53
159,0.2769,2020-07-05 00:14:53
159,0.2856,2020-07-05 00:15:53
159,0.2871,2020-07-05 00:16:53
159,0.2918,2020-07-05 00:17:53
159,0.2913,2020-07-05 00:18:53
159,0.2960,2020-07-05 00:19:53
159,0.2906,2020-07-05 00:20:53
159,0.2886,2020-07-05 00:21:53
159,0.2881,2020-07-05 00:22:53
159,0.2940,2020-07-05 00:23:53
159,0.2948,2020-07-05 00:24:53
159,0.2954,2020-07-05 00:25:53
159,0.2885,2020-07-05 00:26:53
159,0.2890,2020-07-05 00:27:53
159,0.2849,2020-07-05 00:28:53
159,0.2874,2020-07-05 00:29:53
159,0.2841,2020-07-05 00:30:53
159,0.2838,2020-07-05 00:31:53
159,0.2771,2020-07-05 00:32:53
159,0.2817,2020-07-05 00:33:53
159,0.2858,2020-07-05 00:34:53
159,0.2862,2020-07-05 00:35:53
159,0.2838,2020-07-05 00:36:53
159,0.2848,2020-07-05 00:37:53
159,0.2845,2020-07-05 00:38:53
159,0.2826,2020-07-05 00:39:53
159,0.2792,2020-07-05 00:40:54
159,0.2783,2020-07-05 00:41:53
159,0.2815,2020-07-05 00:42:53
159,0.2930,2020-07-05 00:43:53
159,0.2928,2020-07-05 00:44:54
159,0.2908,2020-07-05 00:45:54
159,0.2927,2020-07-05 00:46:54
159,0.2900,2020-07-05 00:47:54
159,0.2923,2020-07-05 00:48:54
159,0.2922,2020-07-05 00:49:54
159,0.2930,2020-07-05 00:50:54
159,0.2846,2020-07-05 00:51:54
159,0.2893,2020-07-05 00:52:54
159,0.2913,2020-07-05 00:53:54
159,0.2926,2020-07-05 00:54:54
159,0.2889,2020-07-05 00:55:54
159,0.2893,2020-07-05 00:56:54
159,0.2904,2020-07-05 00:57:54
159,0.2877,2020-07-05 00:58:54
159,0.2876,2020-07-05 00:59:54
159,0.2871,2020-07-05 01:00:54
159,0.2902,2020-07-05 01:01:54
159,0.2930,2020-07-05 01:02:55
159,0.2909,2020-07-05 01:03:55
159,0.2939,2020-07-05 01:04:55
159,0.2964,2020-07-05 01:05:55
159,0.2955,2020-07-05 01:06:55
159,0.2920,2020-07-05 01:07:55
159,0.2893,2020-07-05 01:08:55
159,0.2974,2020-07-05 01:09:55
159,0.2949,2020-07-05 01:10:55
159,0.2907,2020-07-05 01:11:55
159,0.2894,2020-07-05 01:12:55
159,0.2935,2020-07-05 01:13:55
159,0.2937,2020-07-05 01:14:55
159,0.2948,2020-07-05 01:15:55
159,0.2968,2020-07-05 01:16:55
159,0.2926,2020-07-05 01:17:55
159,0.2915,2020-07-05 01:18:55
159,0.2919,2020-07-05 01:19:55
159,0.2944,2020-07-05 01:20:55
159,0.2963,2020-07-05 01:21:55
159,0.2942,2020-07-05 01:22:55
159,0.2973,2020-07-05 01:23:55
159,0.2963,2020-07-05 01:24:55
159,0.2971,2020-07-05 01:25:55
159,0.2956,2020-07-05 01:26:55
159,0.2931,2020-07-05 01:27:55
159,0.2898,2020-07-05 01:28:55
159,0.2896,2020-07-05 01:29:55
159,0.2905,2020-07-05 01:30:55
159,0.2897,2020-07-05 01:31:55
159,0.2949,2020-07-05 01:32:55
159,0.2869,2020-07-05 01:33:55
159,0.2917,2020-07-05 01:34:56
159,0.3007,2020-07-05 01:35:55
159,0.2996,2020-07-05 01:36:55
159,0.2948,2020-07-05 01:37:55
159,0.2939,2020-07-05 01:38:55
159,0.2968,2020-07-05 01:39:56
159,0.3023,2020-07-05 01:40:56
159,0.2994,2020-07-05 01:41:56
159,0.3065,2020-07-05 01:42:56
159,0.3100,2020-07-05 01:43:56
159,0.3027,2020-07-05 01:44:56
159,0.2993,2020-07-05 01:45:56
159,0.2914,2020-07-05 01:46:56
159,0.2922,2020-07-05 01:47:56
159,0.2870,2020-07-05 01:48:56
159,0.2862,2020-07-05 01:49:56
159,0.2822,2020-07-05 01:50:56
159,0.2841,2020-07-05 01:51:56
159,0.2802,2020-07-05 01:52:56
159,0.2804,2020-07-05 01:53:56
159,0.2779,2020-07-05 01:54:56
159,0.2708,2020-07-05 01:55:56
159,0.2679,2020-07-05 01:56:56
159,0.2754,2020-07-05 01:57:56
159,0.2762,2020-07-05 01:58:56
159,0.2729,2020-07-05 01:59:56
159,0.2753,2020-07-05 02:00:56
159,0.2845,2020-07-05 02:01:56
159,0.2862,2020-07-05 02:02:56
159,0.2875,2020-07-05 02:03:56
159,0.2881,2020-07-05 02:04:56
159,0.2874,2020-07-05 02:05:56
159,0.2879,2020-07-05 02:06:56
159,0.2897,2020-07-05 02:07:56
159,0.2893,2020-07-05 02:08:56
159,0.2896,2020-07-05 02:09:56
159,0.2839,2020-07-05 02:10:56
159,0.2801,2020-07-05 02:11:56
159,0.2801,2020-07-05 02:12:56
159,0.2778,2020-07-05 02:13:56
159,0.2785,2020-07-05 02:14:57
159,0.2759,2020-07-05 02:15:57
159,0.2754,2020-07-05 02:16:57
159,0.2768,2020-07-05 02:17:57
159,0.2786,2020-07-05 02:18:57
159,0.2707,2020-07-05 02:19:57
159,0.2729,2020-07-05 02:20:57
159,0.2772,2020-07-05 02:21:57
159,0.2776,2020-07-05 02:22:57
159,0.2803,2020-07-05 02:23:57
159,0.2772,2020-07-05 02:24:57
159,0.2813,2020-07-05 02:25:57
159,0.2797,2020-07-05 02:26:57
159,0.2777,2020-07-05 02:27:57
159,0.2794,2020-07-05 02:28:57
159,0.2887,2020-07-05 02:29:57
159,0.2844,2020-07-05 02:30:57
159,0.2858,2020-07-05 02:31:57
159,0.2846,2020-07-05 02:32:57
159,0.2885,2020-07-05 02:33:57
159,0.2861,2020-07-05 02:34:57
159,0.2815,2020-07-05 02:35:57
159,0.2805,2020-07-05 02:36:57
159,0.2817,2020-07-05 02:37:57
159,0.2801,2020-07-05 02:38:57
159,0.2754,2020-07-05 02:39:57
159,0.2741,2020-07-05 02:40:57
159,0.2732,2020-07-05 02:41:57
159,0.2707,2020-07-05 02:42:57
159,0.2708,2020-07-05 02:43:57
159,0.2661,2020-07-05 02:44:57
159,0.2705,2020-07-05 02:45:57
159,0.2745,2020-07-05 02:46:57
159,0.2759,2020-07-05 02:47:57
159,0.2765,2020-07-05 02:48:57
159,0.2759,2020-07-05 02:49:57
159,0.2785,2020-07-05 02:50:57
159,0.2792,2020-07-05 02:51:57
159,0.2810,2020-07-05 02:52:57
159,0.2811,2020-07-05 02:53:57
159,0.2800,2020-07-05 02:54:57
159,0.2789,2020-07-05 02:55:57
159,0.2852,2020-07-05 02:56:57
159,0.2899,2020-07-05 02:57:57
159,0.2890,2020-07-05 02:58:57
159,0.2910,2020-07-05 02:59:57
159,0.2903,2020-07-05 03:00:57
159,0.2895,2020-07-05 03:01:57
159,0.2893,2020-07-05 03:02:57
159,0.2899,2020-07-05 03:03:57
159,0.2877,2020-07-05 03:04:58
159,0.2839,2020-07-05 03:05:58
159,0.2803,2020-07-05 03:06:58
159,0.2795,2020-07-05 03:07:58
159,0.2795,2020-07-05 03:08:58
159,0.2764,2020-07-05 03:09:58
159,0.2720,2020-07-05 03:10:58
159,0.2814,2020-07-05 03:11:58
159,0.2828,2020-07-05 03:12:58
159,0.2820,2020-07-05 03:13:58
159,0.2783,2020-07-05 03:14:58
159,0.2811,2020-07-05 03:15:58
159,0.2802,2020-07-05 03:16:58
159,0.2834,2020-07-05 03:17:58
159,0.2747,2020-07-05 03:18:58
159,0.2735,2020-07-05 03:19:58
159,0.2737,2020-07-05 03:20:58
159,0.2687,2020-07-05 03:21:58
159,0.2746,2020-07-05 03:22:58
159,0.2775,2020-07-05 03:23:58
159,0.2798,2020-07-05 03:24:58
159,0.2848,2020-07-05 03:25:58
159,0.2891,2020-07-05 03:26:58
159,0.2867,2020-07-05 03:27:58
159,0.2865,2020-07-05 03:28:58
159,0.2901,2020-07-05 03:29:58
159,0.2884,2020-07-05 03:30:58
159,0.2869,2020-07-05 03:31:59
159,0.2807,2020-07-05 03:32:58
159,0.2821,2020-07-05 03:33:59
159,0.2791,2020-07-05 03:34:59
159,0.2768,2020-07-05 03:35:59
159,0.2708,2020-07-05 03:36:59
159,0.2688,2020-07-05 03:37:59
159,0.2800,2020-07-05 03:38:59
159,0.2793,2020-07-05 03:39:59
159,0.2808,2020-07-05 03:40:59
159,0.2827,2020-07-05 03:41:59
159,0.2813,2020-07-05 03:42:59
159,0.2814,2020-07-05 03:43:59
159,0.2813,2020-07-05 03:44:59
159,0.2812,2020-07-05 03:45:59
159,0.2800,2020-07-05 03:46:59
159,0.2812,2020-07-05 03:47:59
159,0.2778,2020-07-05 03:48:59
159,0.2838,2020-07-05 03:49:59
159,0.2878,2020-07-05 03:50:59
159,0.2868,2020-07-05 03:51:59
159,0.2860,2020-07-05 03:52:59
159,0.2834,2020-07-05 03:53:59
159,0.2794,2020-07-05 03:54:59
159,0.2795,2020-07-05 03:55:59
159,0.2751,2020-07-05 03:56:59
159,0.2823,2020-07-05 03:57:59
159,0.2841,2020-07-05 03:58:59
159,0.2755,2020-07-05 03:59:59
159,0.2783,2020-07-05 04:00:59
159,0.2795,2020-07-05 04:01:59
159,0.2769,2020-07-05 04:02:59
159,0.2763,2020-07-05 04:03:59
159,0.2759,2020-07-05 04:04:59
