StationID,average,Time
169,0.0540,2020-07-08 15:09:04
169,0.0524,2020-07-08 15:10:04
169,0.0532,2020-07-08 15:11:04
169,0.0557,2020-07-08 15:12:04
169,0.1277,2020-07-08 15:13:04
169,0.1301,2020-07-08 15:14:04
169,0.1295,2020-07-08 15:15:04
169,0.1139,2020-07-08 15:16:04
169,0.0997,2020-07-08 15:16:33
169,0.0992,2020-07-08 15:17:33
169,0.1013,2020-07-08 15:18:33
169,0.0800,2020-07-08 15:19:33
169,0.0550,2020-07-08 15:20:33
169,0.0522,2020-07-08 15:21:33
169,0.0565,2020-07-08 15:22:33
169,0.0729,2020-07-08 15:23:33
169,0.0684,2020-07-08 15:24:33
169,0.0699,2020-07-08 15:25:33
169,0.0829,2020-07-08 15:26:33
169,0.0782,2020-07-08 15:27:33
169,0.0641,2020-07-08 15:28:33
169,0.0661,2020-07-08 15:29:33
169,0.0615,2020-07-08 15:30:33
169,0.0571,2020-07-08 15:31:33
169,0.0371,2020-07-08 15:32:33
169,0.0401,2020-07-08 15:33:33
169,0.0393,2020-07-08 15:34:33
169,0.0417,2020-07-08 15:35:33
169,0.0470,2020-07-08 15:36:33
169,0.0472,2020-07-08 15:37:33
169,0.0516,2020-07-08 15:38:33
169,0.0494,2020-07-08 15:39:33
169,0.0441,2020-07-08 15:40:34
169,0.0452,2020-07-08 15:41:33
169,0.0400,2020-07-08 15:42:33
169,0.0371,2020-07-08 15:43:33
169,0.0376,2020-07-08 15:44:34
169,0.0334,2020-07-08 15:45:34
169,0.0321,2020-07-08 15:46:34
169,0.0323,2020-07-08 15:47:34
169,0.0267,2020-07-08 15:48:34
169,0.0217,2020-07-08 15:49:34
169,0.0226,2020-07-08 15:50:34
169,0.0222,2020-07-08 15:51:34
169,0.0438,2020-07-08 15:52:34
169,0.0480,2020-07-08 15:53:34
169,0.0480,2020-07-08 15:54:34
169,0.0479,2020-07-08 15:55:34
169,0.0440,2020-07-08 15:56:34
169,0.0433,2020-07-08 15:57:34
169,0.0433,2020-07-08 15:58:34
169,0.0419,2020-07-08 15:59:34
169,0.0225,2020-07-08 16:00:34
169,0.0212,2020-07-08 16:01:34
169,0.0203,2020-07-08 16:02:34
169,0.0213,2020-07-08 16:03:34
169,0.0249,2020-07-08 16:04:34
169,0.0579,2020-07-08 16:05:34
169,0.0714,2020-07-08 16:06:34
169,0.0705,2020-07-08 16:07:34
169,0.0705,2020-07-08 16:08:34
169,0.0695,2020-07-08 16:09:34
169,0.0766,2020-07-08 16:10:34
169,0.0606,2020-07-08 16:11:34
169,0.0593,2020-07-08 16:12:34
169,0.0674,2020-07-08 16:13:35
169,0.0902,2020-07-08 16:14:34
169,0.0817,2020-07-08 16:15:34
169,0.0746,2020-07-08 16:16:34
169,0.0839,2020-07-08 16:17:34
169,0.0856,2020-07-08 16:18:35
169,0.0751,2020-07-08 16:19:35
169,0.0723,2020-07-08 16:20:34
169,0.0653,2020-07-08 16:21:35
169,0.0680,2020-07-08 16:22:35
169,0.0675,2020-07-08 16:23:35
169,0.0672,2020-07-08 16:24:35
169,0.0668,2020-07-08 16:25:35
169,0.0683,2020-07-08 16:26:35
169,0.0717,2020-07-08 16:27:35
169,0.1126,2020-07-08 16:28:35
169,0.1150,2020-07-08 16:29:35
169,0.1182,2020-07-08 16:30:35
169,0.1199,2020-07-08 16:31:35
169,0.1171,2020-07-08 16:32:35
169,0.0786,2020-07-08 16:33:35
169,0.0808,2020-07-08 16:34:35
169,0.0862,2020-07-08 16:35:35
169,0.0765,2020-07-08 16:36:35
169,0.0727,2020-07-08 16:37:35
169,0.0754,2020-07-08 16:38:35
169,0.0748,2020-07-08 16:39:35
169,0.0725,2020-07-08 16:40:35
169,0.0718,2020-07-08 16:41:35
169,0.0710,2020-07-08 16:42:35
169,0.0475,2020-07-08 16:43:35
