StationID,average,Time
169,0.0731,2020-05-10 00:00:34
169,0.0739,2020-05-10 00:01:34
169,0.0715,2020-05-10 00:02:34
169,0.0725,2020-05-10 00:03:34
169,0.0714,2020-05-10 00:04:34
169,0.0759,2020-05-10 00:05:34
169,0.0707,2020-05-10 00:06:34
169,0.074,2020-05-10 00:07:34
169,0.0745,2020-05-10 00:08:34
169,0.0742,2020-05-10 00:09:34
169,0.0737,2020-05-10 00:10:34
169,0.0756,2020-05-10 00:11:34
169,0.0725,2020-05-10 00:12:34
169,0.0737,2020-05-10 00:13:34
169,0.0752,2020-05-10 00:14:34
169,0.0725,2020-05-10 00:15:34
169,0.0715,2020-05-10 00:16:34
169,0.075,2020-05-10 00:17:34
169,0.0752,2020-05-10 00:18:34
169,0.0718,2020-05-10 00:19:34
169,0.0736,2020-05-10 00:20:34
169,0.0717,2020-05-10 00:21:34
169,0.075,2020-05-10 00:22:35
169,0.0738,2020-05-10 00:23:34
169,0.0727,2020-05-10 00:24:34
169,0.0728,2020-05-10 00:25:35
169,0.074,2020-05-10 00:26:35
169,0.0732,2020-05-10 00:27:35
169,0.0748,2020-05-10 00:28:35
169,0.0726,2020-05-10 00:29:35
169,0.0711,2020-05-10 00:30:35
169,0.0727,2020-05-10 00:31:35
169,0.0748,2020-05-10 00:32:35
169,0.0717,2020-05-10 00:33:35
169,0.0744,2020-05-10 00:34:35
169,0.0719,2020-05-10 00:35:35
169,0.0748,2020-05-10 00:36:35
169,0.0734,2020-05-10 00:37:35
169,0.0724,2020-05-10 00:38:35
169,0.0743,2020-05-10 00:39:35
169,0.074,2020-05-10 00:40:35
169,0.0718,2020-05-10 00:41:35
169,0.0742,2020-05-10 00:42:35
169,0.0745,2020-05-10 00:43:35
169,0.0724,2020-05-10 00:44:35
169,0.0724,2020-05-10 00:45:35
169,0.0748,2020-05-10 00:46:35
169,0.072,2020-05-10 00:47:35
169,0.0738,2020-05-10 00:48:35
169,0.0746,2020-05-10 00:49:35
169,0.0737,2020-05-10 00:50:35
169,0.0734,2020-05-10 00:51:35
