StationID,average,Time
175,5.3649,2020-07-05 00:00:35
175,5.1772,2020-07-05 00:01:35
175,5.3819,2020-07-05 00:02:35
175,5.5044,2020-07-05 00:03:35
175,5.3756,2020-07-05 00:04:35
175,5.3105,2020-07-05 00:05:35
175,5.4315,2020-07-05 00:06:35
175,5.2938,2020-07-05 00:07:36
175,5.3645,2020-07-05 00:08:36
175,5.3637,2020-07-05 00:09:36
175,5.3602,2020-07-05 00:10:36
175,5.3803,2020-07-05 00:11:36
175,5.4428,2020-07-05 00:12:36
175,5.2453,2020-07-05 00:13:36
175,5.3592,2020-07-05 00:14:36
175,5.3670,2020-07-05 00:15:36
175,5.3526,2020-07-05 00:16:36
175,5.3561,2020-07-05 00:17:36
175,5.3581,2020-07-05 00:18:36
175,5.3610,2020-07-05 00:19:36
175,5.3521,2020-07-05 00:20:36
175,5.2851,2020-07-05 00:21:36
175,5.2206,2020-07-05 00:22:36
175,5.2335,2020-07-05 00:23:36
175,5.2963,2020-07-05 00:24:36
175,5.4057,2020-07-05 00:25:36
175,5.2884,2020-07-05 00:26:36
175,5.2863,2020-07-05 00:27:36
175,5.2862,2020-07-05 00:28:36
175,5.3436,2020-07-05 00:29:36
175,5.2694,2020-07-05 00:30:36
175,5.2553,2020-07-05 00:31:36
175,5.2200,2020-07-05 00:32:36
175,5.1915,2020-07-05 00:33:36
175,5.2848,2020-07-05 00:34:36
175,5.2912,2020-07-05 00:35:36
175,5.2722,2020-07-05 00:36:36
175,5.2980,2020-07-05 00:37:36
175,5.2902,2020-07-05 00:38:36
175,5.2443,2020-07-05 00:39:36
175,5.2935,2020-07-05 00:40:36
175,5.3138,2020-07-05 00:41:37
175,5.3665,2020-07-05 00:42:37
175,5.2910,2020-07-05 00:43:37
175,5.3922,2020-07-05 00:44:37
175,5.4316,2020-07-05 00:45:37
175,5.3837,2020-07-05 00:46:37
175,5.3655,2020-07-05 00:47:37
175,5.1785,2020-07-05 00:48:37
175,5.4321,2020-07-05 00:49:37
175,5.5129,2020-07-05 00:50:37
175,5.5919,2020-07-05 00:51:37
175,5.3720,2020-07-05 00:52:37
175,5.3840,2020-07-05 00:53:37
175,5.4413,2020-07-05 00:54:37
175,5.2748,2020-07-05 00:55:37
175,5.4452,2020-07-05 00:56:37
175,5.4288,2020-07-05 00:57:37
175,5.3941,2020-07-05 00:58:37
175,5.3987,2020-07-05 00:59:37
175,5.3963,2020-07-05 01:00:37
175,5.3020,2020-07-05 01:01:37
175,5.2472,2020-07-05 01:02:37
175,5.3352,2020-07-05 01:03:37
175,5.3458,2020-07-05 01:04:37
175,5.3525,2020-07-05 01:05:37
175,5.2048,2020-07-05 01:06:37
175,5.3672,2020-07-05 01:07:37
175,5.3856,2020-07-05 01:08:37
175,5.4228,2020-07-05 01:09:37
175,5.4519,2020-07-05 01:10:37
175,5.3854,2020-07-05 01:11:37
175,5.3875,2020-07-05 01:12:37
175,5.3984,2020-07-05 01:13:37
175,5.3320,2020-07-05 01:14:37
175,5.3232,2020-07-05 01:15:37
175,5.3826,2020-07-05 01:16:37
175,5.3785,2020-07-05 01:17:38
175,5.3520,2020-07-05 01:18:38
175,5.2574,2020-07-05 01:19:38
175,5.2052,2020-07-05 01:20:38
175,5.2340,2020-07-05 01:21:38
175,5.2065,2020-07-05 01:22:38
175,5.3960,2020-07-05 01:23:38
175,5.2970,2020-07-05 01:24:38
175,5.2877,2020-07-05 01:25:38
175,5.3893,2020-07-05 01:26:38
175,5.4251,2020-07-05 01:27:38
175,5.2925,2020-07-05 01:28:38
175,5.2795,2020-07-05 01:29:38
175,5.2928,2020-07-05 01:30:38
175,5.3055,2020-07-05 01:31:38
175,5.2839,2020-07-05 01:32:38
175,5.3596,2020-07-05 01:33:38
175,5.3026,2020-07-05 01:34:38
175,5.3301,2020-07-05 01:35:38
175,5.3127,2020-07-05 01:36:38
175,5.2614,2020-07-05 01:37:38
175,5.3132,2020-07-05 01:38:38
175,5.3267,2020-07-05 01:39:38
175,5.3958,2020-07-05 01:40:38
175,5.3600,2020-07-05 01:41:38
175,5.3968,2020-07-05 01:42:38
175,5.4571,2020-07-05 01:43:38
175,5.4219,2020-07-05 01:44:38
175,5.4781,2020-07-05 01:45:38
175,5.3822,2020-07-05 01:46:38
175,5.2964,2020-07-05 01:47:38
175,5.3979,2020-07-05 01:48:38
175,5.3787,2020-07-05 01:49:38
175,5.3793,2020-07-05 01:50:38
175,5.2374,2020-07-05 01:51:38
175,5.3705,2020-07-05 01:52:38
175,5.5282,2020-07-05 01:53:38
175,5.3892,2020-07-05 01:54:39
175,5.1282,2020-07-05 01:55:39
175,5.4279,2020-07-05 01:56:39
175,5.4211,2020-07-05 01:57:39
175,5.5398,2020-07-05 01:58:39
175,5.3291,2020-07-05 01:59:39
175,5.3846,2020-07-05 02:00:39
175,5.3879,2020-07-05 02:01:39
175,5.3864,2020-07-05 02:02:39
175,5.3827,2020-07-05 02:03:39
175,5.4378,2020-07-05 02:04:39
175,5.4722,2020-07-05 02:05:39
175,5.3688,2020-07-05 02:06:39
175,5.3702,2020-07-05 02:07:39
175,5.2963,2020-07-05 02:08:39
175,5.3987,2020-07-05 02:09:39
175,5.3136,2020-07-05 02:10:39
175,5.2726,2020-07-05 02:11:39
175,5.3722,2020-07-05 02:12:39
175,5.2703,2020-07-05 02:13:39
175,5.2101,2020-07-05 02:14:39
175,5.1880,2020-07-05 02:15:39
175,4.9508,2020-07-05 02:16:39
175,5.2659,2020-07-05 02:17:39
175,5.2933,2020-07-05 02:18:39
175,5.2946,2020-07-05 02:19:39
175,5.4074,2020-07-05 02:20:39
175,4.9681,2020-07-05 02:21:39
175,5.3276,2020-07-05 02:22:39
175,5.3635,2020-07-05 02:23:39
175,5.4595,2020-07-05 02:24:39
175,5.3097,2020-07-05 02:25:39
175,5.3195,2020-07-05 02:26:39
175,5.2621,2020-07-05 02:27:39
175,5.3395,2020-07-05 02:28:39
175,5.1898,2020-07-05 02:29:40
175,5.2036,2020-07-05 02:30:40
175,5.3131,2020-07-05 02:31:40
175,5.2932,2020-07-05 02:32:40
175,5.4503,2020-07-05 02:33:40
175,5.3866,2020-07-05 02:34:40
175,5.3813,2020-07-05 02:35:40
175,5.3898,2020-07-05 02:36:40
175,5.3831,2020-07-05 02:37:40
175,5.3807,2020-07-05 02:38:40
175,5.3854,2020-07-05 02:39:40
175,5.4256,2020-07-05 02:40:40
175,5.4493,2020-07-05 02:41:40
175,5.3774,2020-07-05 02:42:40
175,5.3720,2020-07-05 02:43:40
175,5.3746,2020-07-05 02:44:40
175,5.3719,2020-07-05 02:45:40
175,5.3800,2020-07-05 02:46:40
175,5.3750,2020-07-05 02:47:40
175,5.3717,2020-07-05 02:48:40
175,5.3737,2020-07-05 02:49:40
175,5.3679,2020-07-05 02:50:40
175,5.3784,2020-07-05 02:51:40
175,5.3785,2020-07-05 02:52:40
175,5.3878,2020-07-05 02:53:40
175,5.4656,2020-07-05 02:54:40
175,5.4409,2020-07-05 02:55:40
175,5.3075,2020-07-05 02:56:40
175,5.3921,2020-07-05 02:57:40
175,5.3525,2020-07-05 02:58:40
175,5.3679,2020-07-05 02:59:40
175,5.3510,2020-07-05 03:00:40
175,5.3220,2020-07-05 03:01:40
175,5.3310,2020-07-05 03:02:40
175,5.2729,2020-07-05 03:03:40
175,5.0007,2020-07-05 03:04:40
175,5.2193,2020-07-05 03:05:41
