StationID,average,Time
175,4.7230,2020-05-10 00:00:42
175,4.9166,2020-05-10 00:01:42
175,4.8635,2020-05-10 00:02:42
175,4.9138,2020-05-10 00:03:42
175,4.9263,2020-05-10 00:04:41
175,4.9074,2020-05-10 00:05:42
175,4.9055,2020-05-10 00:06:42
175,4.9158,2020-05-10 00:07:42
175,4.9243,2020-05-10 00:08:42
175,4.9347,2020-05-10 00:09:42
175,4.9166,2020-05-10 00:10:42
175,4.9196,2020-05-10 00:11:42
175,4.9093,2020-05-10 00:12:42
175,4.9214,2020-05-10 00:13:42
175,4.9709,2020-05-10 00:14:42
175,4.8972,2020-05-10 00:15:42
175,4.9879,2020-05-10 00:16:42
175,4.9285,2020-05-10 00:17:42
175,4.9175,2020-05-10 00:18:42
175,4.9180,2020-05-10 00:19:42
175,4.9180,2020-05-10 00:20:42
175,4.9256,2020-05-10 00:21:42
175,4.9114,2020-05-10 00:22:42
175,4.9224,2020-05-10 00:23:42
175,4.9135,2020-05-10 00:24:42
175,4.9136,2020-05-10 00:25:42
175,4.9214,2020-05-10 00:26:42
175,4.9245,2020-05-10 00:27:42
175,4.9202,2020-05-10 00:28:42
175,4.9228,2020-05-10 00:29:42
175,4.8740,2020-05-10 00:30:42
175,4.9453,2020-05-10 00:31:42
175,4.8373,2020-05-10 00:32:42
175,4.9162,2020-05-10 00:33:42
175,4.9096,2020-05-10 00:34:42
175,4.9208,2020-05-10 00:35:42
175,4.9108,2020-05-10 00:36:42
175,4.8899,2020-05-10 00:37:42
175,5.0306,2020-05-10 00:38:42
175,4.9587,2020-05-10 00:39:42
175,4.8909,2020-05-10 00:40:42
175,4.9257,2020-05-10 00:41:43
175,4.9128,2020-05-10 00:42:43
175,4.9526,2020-05-10 00:43:43
175,4.9237,2020-05-10 00:44:43
175,4.8983,2020-05-10 00:45:43
175,4.9231,2020-05-10 00:46:43
175,4.8949,2020-05-10 00:47:43
175,4.9273,2020-05-10 00:48:43
175,4.9287,2020-05-10 00:49:43
175,4.9314,2020-05-10 00:50:43
175,4.9140,2020-05-10 00:51:43
175,4.9150,2020-05-10 00:52:43
175,4.9068,2020-05-10 00:53:43
175,4.9141,2020-05-10 00:54:43
175,4.9124,2020-05-10 00:55:43
175,4.9346,2020-05-10 00:56:43
175,4.8274,2020-05-10 00:57:43
175,4.8625,2020-05-10 00:58:43
175,4.8512,2020-05-10 00:59:43
175,4.9175,2020-05-10 01:00:43
175,4.9159,2020-05-10 01:01:43
175,4.9599,2020-05-10 01:02:43
175,4.9299,2020-05-10 01:03:43
175,4.9910,2020-05-10 01:04:43
175,4.7857,2020-05-10 01:05:43
175,4.9381,2020-05-10 01:06:43
175,4.8534,2020-05-10 01:07:43
175,4.9062,2020-05-10 01:08:43
175,4.9679,2020-05-10 01:09:43
175,4.9620,2020-05-10 01:10:43
175,4.9543,2020-05-10 01:11:43
175,4.9335,2020-05-10 01:12:43
175,4.9113,2020-05-10 01:13:43
175,4.9303,2020-05-10 01:14:43
