StationID,average,Time
326,0.0053,2020-06-21 00:00:35
326,0.0053,2020-06-21 00:01:35
326,0.0053,2020-06-21 00:02:35
326,0.0053,2020-06-21 00:03:35
326,0.0053,2020-06-21 00:04:35
326,0.0053,2020-06-21 00:05:36
326,0.0053,2020-06-21 00:06:35
326,0.0053,2020-06-21 00:07:36
326,0.0053,2020-06-21 00:08:36
326,0.0053,2020-06-21 00:09:36
326,0.0053,2020-06-21 00:10:36
326,0.0053,2020-06-21 00:11:36
326,0.0053,2020-06-21 00:12:36
326,0.0053,2020-06-21 00:13:36
326,0.0053,2020-06-21 00:14:36
326,0.0053,2020-06-21 00:15:36
326,0.0053,2020-06-21 00:16:36
326,0.0053,2020-06-21 00:17:36
326,0.0053,2020-06-21 00:18:36
326,0.0053,2020-06-21 00:19:36
326,0.0053,2020-06-21 00:20:36
326,0.0053,2020-06-21 00:21:36
326,0.0053,2020-06-21 00:22:36
326,0.0053,2020-06-21 00:23:36
326,0.0053,2020-06-21 00:24:36
326,0.0053,2020-06-21 00:25:36
326,0.0053,2020-06-21 00:26:36
326,0.0053,2020-06-21 00:27:36
326,0.0053,2020-06-21 00:28:36
326,0.0053,2020-06-21 00:29:36
326,0.0053,2020-06-21 00:30:36
326,0.0053,2020-06-21 00:31:36
326,0.0053,2020-06-21 00:32:36
326,0.0053,2020-06-21 00:33:36
326,0.0053,2020-06-21 00:34:36
326,0.0053,2020-06-21 00:35:36
326,0.0053,2020-06-21 00:36:36
326,0.0053,2020-06-21 00:37:36
326,0.0053,2020-06-21 00:38:36
326,0.0053,2020-06-21 00:39:36
326,0.0053,2020-06-21 00:40:36
326,0.0053,2020-06-21 00:41:36
326,0.0053,2020-06-21 00:42:36
326,0.0053,2020-06-21 00:43:36
326,0.0053,2020-06-21 00:44:37
326,0.0053,2020-06-21 00:45:37
326,0.0053,2020-06-21 00:46:37
326,0.0053,2020-06-21 00:47:37
326,0.0053,2020-06-21 00:48:37
326,0.0053,2020-06-21 00:49:37
326,0.0053,2020-06-21 00:50:37
326,0.0053,2020-06-21 00:51:37
326,0.0053,2020-06-21 00:52:37
326,0.0053,2020-06-21 00:53:37
326,0.0053,2020-06-21 00:54:37
326,0.0053,2020-06-21 00:55:37
326,0.0053,2020-06-21 00:56:37
326,0.0053,2020-06-21 00:57:37
326,0.0053,2020-06-21 00:58:37
326,0.0053,2020-06-21 00:59:37
326,0.0053,2020-06-21 01:00:37
326,0.0053,2020-06-21 01:01:37
326,0.0053,2020-06-21 01:02:37
326,0.0053,2020-06-21 01:03:37
326,0.0053,2020-06-21 01:04:37
326,0.0053,2020-06-21 01:05:37
326,0.0053,2020-06-21 01:06:37
326,0.0053,2020-06-21 01:07:37
326,0.0053,2020-06-21 01:08:37
326,0.0053,2020-06-21 01:09:37
326,0.0053,2020-06-21 01:10:37
326,0.0053,2020-06-21 01:11:37
