StationID,average,Time
326,0.0053,2020-05-10 00:00:29
326,0.0053,2020-05-10 00:01:29
326,0.0053,2020-05-10 00:02:29
326,0.0053,2020-05-10 00:03:29
326,0.0053,2020-05-10 00:04:29
326,0.0054,2020-05-10 00:05:30
326,0.0054,2020-05-10 00:06:30
326,0.0054,2020-05-10 00:07:29
326,0.0054,2020-05-10 00:08:29
326,0.0054,2020-05-10 00:09:29
326,0.0056,2020-05-10 00:10:29
326,0.0055,2020-05-10 00:11:29
326,0.0055,2020-05-10 00:12:29
326,0.0055,2020-05-10 00:13:29
326,0.0054,2020-05-10 00:14:29
326,0.0054,2020-05-10 00:15:29
326,0.0055,2020-05-10 00:16:29
326,0.0055,2020-05-10 00:17:29
326,0.0055,2020-05-10 00:18:29
326,0.0056,2020-05-10 00:19:29
326,0.0056,2020-05-10 00:20:29
326,0.0056,2020-05-10 00:21:29
326,0.0056,2020-05-10 00:22:29
326,0.0056,2020-05-10 00:23:29
326,0.0055,2020-05-10 00:24:29
326,0.0055,2020-05-10 00:25:29
326,0.0055,2020-05-10 00:26:29
326,0.0055,2020-05-10 00:27:30
326,0.0054,2020-05-10 00:28:29
326,0.0056,2020-05-10 00:29:29
326,0.0056,2020-05-10 00:30:29
326,0.0055,2020-05-10 00:31:30
326,0.0056,2020-05-10 00:32:30
326,0.0055,2020-05-10 00:33:30
326,0.0054,2020-05-10 00:34:30
326,0.0054,2020-05-10 00:35:30
326,0.0054,2020-05-10 00:36:30
326,0.0054,2020-05-10 00:37:30
326,0.0054,2020-05-10 00:38:30
326,0.0054,2020-05-10 00:39:30
326,0.0054,2020-05-10 00:40:30
326,0.0054,2020-05-10 00:41:30
326,0.0054,2020-05-10 00:42:30
326,0.0055,2020-05-10 00:43:30
326,0.0054,2020-05-10 00:44:30
326,0.0054,2020-05-10 00:45:30
326,0.0054,2020-05-10 00:46:30
326,0.0053,2020-05-10 00:47:30
326,0.0054,2020-05-10 00:48:30
326,0.0054,2020-05-10 00:49:30
326,0.0054,2020-05-10 00:50:30
326,0.0053,2020-05-10 00:51:30
326,0.0053,2020-05-10 00:52:30
326,0.0053,2020-05-10 00:53:30
326,0.0053,2020-05-10 00:54:30
326,0.0054,2020-05-10 00:55:30
326,0.0054,2020-05-10 00:56:30
326,0.0054,2020-05-10 00:57:31
326,0.0054,2020-05-10 00:58:31
326,0.0054,2020-05-10 00:59:30
326,0.0053,2020-05-10 01:00:30
326,0.0053,2020-05-10 01:01:31
326,0.0053,2020-05-10 01:02:31
326,0.0053,2020-05-10 01:03:31
326,0.0053,2020-05-10 01:04:31
326,0.0054,2020-05-10 01:05:30
326,0.0053,2020-05-10 01:06:31
326,0.0054,2020-05-10 01:07:31
326,0.0054,2020-05-10 01:08:31
326,0.0053,2020-05-10 01:09:31
326,0.0053,2020-05-10 01:10:31
326,0.0053,2020-05-10 01:11:31
326,0.0054,2020-05-10 01:12:31
326,0.0054,2020-05-10 01:13:31
326,0.0053,2020-05-10 01:14:31
326,0.0053,2020-05-10 01:15:31
326,0.0053,2020-05-10 01:16:32
326,0.0053,2020-05-10 01:17:31
326,0.0053,2020-05-10 01:18:31
326,0.0053,2020-05-10 01:19:31
326,0.0053,2020-05-10 01:20:31
326,0.0053,2020-05-10 01:21:31
326,0.0053,2020-05-10 01:22:31
326,0.0053,2020-05-10 01:23:31
326,0.0053,2020-05-10 01:24:32
326,0.0053,2020-05-10 01:25:31
