StationID,average,Time
326,0.0814,2020-07-05 01:13:58
326,0.0772,2020-07-05 01:14:58
326,0.0801,2020-07-05 01:15:58
326,0.0813,2020-07-05 01:16:58
326,0.0821,2020-07-05 01:17:58
326,0.078,2020-07-05 01:18:58
326,0.0821,2020-07-05 01:19:58
326,0.0791,2020-07-05 01:20:58
326,0.0821,2020-07-05 01:21:58
326,0.0764,2020-07-05 01:22:58
326,0.0815,2020-07-05 01:23:58
326,0.0802,2020-07-05 01:24:58
326,0.0811,2020-07-05 01:25:58
326,0.0834,2020-07-05 01:26:58
326,0.0774,2020-07-05 01:27:58
326,0.0821,2020-07-05 01:28:58
326,0.0832,2020-07-05 01:29:58
326,0.0797,2020-07-05 01:30:58
326,0.0818,2020-07-05 01:31:58
326,0.0776,2020-07-05 01:32:58
326,0.0845,2020-07-05 01:33:58
326,0.0776,2020-07-05 01:34:58
326,0.0822,2020-07-05 01:35:58
326,0.0823,2020-07-05 01:36:58
326,0.0811,2020-07-05 01:37:58
326,0.0772,2020-07-05 01:38:58
326,0.0832,2020-07-05 01:39:58
326,0.0814,2020-07-05 01:40:58
326,0.0799,2020-07-05 01:41:58
326,0.0816,2020-07-05 01:42:58
326,0.0811,2020-07-05 01:43:58
326,0.0837,2020-07-05 01:44:58
326,0.079,2020-07-05 01:45:58
326,0.0787,2020-07-05 01:46:58
326,0.0829,2020-07-05 01:47:58
326,0.0815,2020-07-05 01:48:58
326,0.0804,2020-07-05 01:49:58
326,0.0771,2020-07-05 01:50:58
326,0.0815,2020-07-05 01:51:59
326,0.081,2020-07-05 01:52:58
326,0.0802,2020-07-05 01:53:58
326,0.0819,2020-07-05 01:54:59
326,0.0823,2020-07-05 01:55:59
326,0.0818,2020-07-05 01:56:59
326,0.0803,2020-07-05 01:57:59
326,0.0802,2020-07-05 01:58:59
326,0.0828,2020-07-05 01:59:59
326,0.0785,2020-07-05 02:00:59
326,0.0835,2020-07-05 02:01:59
326,0.0789,2020-07-05 02:02:59
326,0.0774,2020-07-05 02:03:59
326,0.0821,2020-07-05 02:04:59
326,0.0843,2020-07-05 02:05:59
326,0.0742,2020-07-05 02:06:59
326,0.0779,2020-07-05 02:07:59
326,0.0823,2020-07-05 02:08:59
326,0.0815,2020-07-05 02:09:59
326,0.0783,2020-07-05 02:10:59
326,0.0813,2020-07-05 02:11:59
326,0.0771,2020-07-05 02:12:59
326,0.0807,2020-07-05 02:13:59
326,0.0799,2020-07-05 02:14:59
326,0.0799,2020-07-05 02:15:59
326,0.0832,2020-07-05 02:16:59
326,0.0811,2020-07-05 02:17:59
326,0.0781,2020-07-05 02:18:59
326,0.0801,2020-07-05 02:19:59
326,0.0817,2020-07-05 02:20:59
326,0.0778,2020-07-05 02:21:59
326,0.0878,2020-07-05 02:22:59
326,0.0772,2020-07-05 02:23:59
326,0.082,2020-07-05 02:24:59
326,0.0763,2020-07-05 02:25:59
326,0.0806,2020-07-05 02:26:59
326,0.0829,2020-07-05 02:27:59
326,0.0795,2020-07-05 02:28:59
326,0.0808,2020-07-05 02:29:59
326,0.0814,2020-07-05 02:30:59
326,0.0802,2020-07-05 02:31:59
326,0.0779,2020-07-05 02:32:59
326,0.0831,2020-07-05 02:33:59
326,0.081,2020-07-05 02:34:59
326,0.0781,2020-07-05 02:35:59
326,0.0804,2020-07-05 02:36:59
326,0.0779,2020-07-05 02:37:59
326,0.0779,2020-07-05 02:38:59
326,0.0866,2020-07-05 02:39:59
326,0.0751,2020-07-05 02:40:59
326,0.0795,2020-07-05 02:41:59
326,0.0829,2020-07-05 02:42:59
326,0.0864,2020-07-05 02:43:59
326,0.0763,2020-07-05 02:44:59
326,0.0816,2020-07-05 02:45:59
326,0.0771,2020-07-05 02:46:59
326,0.077,2020-07-05 02:48:00
326,0.0812,2020-07-05 02:48:59
326,0.0855,2020-07-05 02:49:59
326,0.0807,2020-07-05 02:51:00
326,0.0812,2020-07-05 02:52:00
326,0.0812,2020-07-05 02:53:00
326,0.0808,2020-07-05 02:54:00
326,0.0796,2020-07-05 02:55:00
326,0.0784,2020-07-05 02:56:00
326,0.0784,2020-07-05 02:57:00
326,0.0811,2020-07-05 02:58:00
326,0.0813,2020-07-05 02:59:00
326,0.0822,2020-07-05 03:00:00
326,0.0826,2020-07-05 03:01:00
326,0.0798,2020-07-05 03:02:00
326,0.0754,2020-07-05 03:03:00
326,0.0805,2020-07-05 03:04:00
326,0.0815,2020-07-05 03:05:00
326,0.0763,2020-07-05 03:06:00
326,0.0787,2020-07-05 03:07:00
326,0.0812,2020-07-05 03:08:00
326,0.0792,2020-07-05 03:09:00
326,0.0856,2020-07-05 03:10:00
326,0.0824,2020-07-05 03:11:00
326,0.0778,2020-07-05 03:12:00
326,0.0822,2020-07-05 03:13:00
326,0.0784,2020-07-05 03:14:00
326,0.0849,2020-07-05 03:15:00
326,0.0861,2020-07-05 03:16:00
326,0.0708,2020-07-05 03:17:00
326,0.0792,2020-07-05 03:18:00
326,0.0838,2020-07-05 03:19:00
326,0.0817,2020-07-05 03:20:00
326,0.0768,2020-07-05 03:21:00
326,0.0799,2020-07-05 03:22:00
326,0.0814,2020-07-05 03:23:01
326,0.0813,2020-07-05 03:24:01
326,0.0803,2020-07-05 03:25:01
326,0.0771,2020-07-05 03:26:01
326,0.0824,2020-07-05 03:27:01
326,0.0782,2020-07-05 03:28:01
326,0.0815,2020-07-05 03:29:01
326,0.0841,2020-07-05 03:30:01
326,0.0845,2020-07-05 03:31:01
326,0.0721,2020-07-05 03:32:01
326,0.0821,2020-07-05 03:33:01
326,0.0783,2020-07-05 03:34:01
326,0.0808,2020-07-05 03:35:01
326,0.0825,2020-07-05 03:36:01
326,0.0784,2020-07-05 03:37:01
326,0.0798,2020-07-05 03:38:01
326,0.0801,2020-07-05 03:39:01
326,0.0798,2020-07-05 03:40:01
326,0.0833,2020-07-05 03:41:01
326,0.075,2020-07-05 03:42:01
326,0.0798,2020-07-05 03:43:01
326,0.0815,2020-07-05 03:44:01
326,0.0788,2020-07-05 03:45:01
326,0.0819,2020-07-05 03:46:01
326,0.0796,2020-07-05 03:47:01
326,0.0786,2020-07-05 03:48:01
326,0.0791,2020-07-05 03:49:01
326,0.0826,2020-07-05 03:50:01
326,0.0837,2020-07-05 03:51:01
326,0.0805,2020-07-05 03:52:01
326,0.0772,2020-07-05 03:53:01
326,0.0841,2020-07-05 03:54:01
326,0.0793,2020-07-05 03:55:01
326,0.0784,2020-07-05 03:56:01
326,0.0787,2020-07-05 03:57:02
326,0.0821,2020-07-05 03:58:01
326,0.0796,2020-07-05 03:59:02
326,0.0838,2020-07-05 04:00:02
326,0.0775,2020-07-05 04:01:02
326,0.0798,2020-07-05 04:02:02
326,0.0832,2020-07-05 04:03:02
326,0.081,2020-07-05 04:04:02
326,0.0791,2020-07-05 04:05:02
326,0.0834,2020-07-05 04:06:02
326,0.0794,2020-07-05 04:07:02
326,0.0795,2020-07-05 04:08:02
326,0.0818,2020-07-05 04:09:02
326,0.0844,2020-07-05 04:10:02
326,0.0806,2020-07-05 04:11:02
326,0.08,2020-07-05 04:12:02
326,0.083,2020-07-05 04:13:02
326,0.0749,2020-07-05 04:14:02
326,0.0799,2020-07-05 04:15:02
326,0.0816,2020-07-05 04:16:02
326,0.0824,2020-07-05 04:17:02
326,0.0788,2020-07-05 04:18:02
326,0.084,2020-07-05 04:19:02
326,0.084,2020-07-05 04:20:02
326,0.0826,2020-07-05 04:21:02
326,0.0762,2020-07-05 04:22:02
326,0.0807,2020-07-05 04:23:02
326,0.0782,2020-07-05 04:24:02
326,0.0858,2020-07-05 04:25:03
326,0.0756,2020-07-05 04:26:02
326,0.0788,2020-07-05 04:27:03
326,0.0848,2020-07-05 04:28:03
326,0.0791,2020-07-05 04:29:03
326,0.08,2020-07-05 04:30:03
326,0.0822,2020-07-05 04:31:03
326,0.0775,2020-07-05 04:32:03
326,0.0805,2020-07-05 04:33:03
326,0.079,2020-07-05 04:34:03
326,0.0785,2020-07-05 04:35:03
326,0.0821,2020-07-05 04:36:03
326,0.0812,2020-07-05 04:37:03
326,0.075,2020-07-05 04:38:03
326,0.08,2020-07-05 04:39:03
326,0.08,2020-07-05 04:40:03
326,0.0834,2020-07-05 04:41:03
326,0.08,2020-07-05 04:42:03
326,0.0814,2020-07-05 04:43:03
326,0.0827,2020-07-05 04:44:03
326,0.0833,2020-07-05 04:45:03
326,0.0778,2020-07-05 04:46:03
326,0.0832,2020-07-05 04:47:03
326,0.0833,2020-07-05 04:48:03
326,0.0817,2020-07-05 04:49:03
326,0.0766,2020-07-05 04:50:03
326,0.0801,2020-07-05 04:51:03
326,0.0898,2020-07-05 04:52:03
326,0.0787,2020-07-05 04:53:03
326,0.0766,2020-07-05 04:54:03
326,0.0773,2020-07-05 04:55:04
326,0.0845,2020-07-05 04:56:03
326,0.0781,2020-07-05 04:57:03
326,0.08,2020-07-05 04:58:04
326,0.0845,2020-07-05 04:59:03
326,0.0792,2020-07-05 05:00:03
326,0.0785,2020-07-05 05:01:03
326,0.0788,2020-07-05 05:02:03
326,0.0793,2020-07-05 05:03:04
326,0.085,2020-07-05 05:04:04
326,0.0798,2020-07-05 05:05:04
326,0.0802,2020-07-05 05:06:04
326,0.0834,2020-07-05 05:07:04
326,0.0768,2020-07-05 05:08:04
326,0.0825,2020-07-05 05:09:04
326,0.0785,2020-07-05 05:10:04
326,0.088,2020-07-05 05:11:04
326,0.0766,2020-07-05 05:12:04
326,0.082,2020-07-05 05:13:04
326,0.0826,2020-07-05 05:14:04
326,0.0761,2020-07-05 05:15:04
326,0.0807,2020-07-05 05:16:04
326,0.0795,2020-07-05 05:17:04
326,0.0795,2020-07-05 05:18:04
326,0.0847,2020-07-05 05:19:04
326,0.0809,2020-07-05 05:20:04
326,0.0789,2020-07-05 05:21:04
326,0.0847,2020-07-05 05:22:04
326,0.077,2020-07-05 05:23:04
326,0.0801,2020-07-05 05:24:05
326,0.084,2020-07-05 05:25:05
326,0.0765,2020-07-05 05:26:05
326,0.0846,2020-07-05 05:27:05
326,0.079,2020-07-05 05:28:06
326,0.0809,2020-07-05 05:29:05
326,0.0825,2020-07-05 05:30:05
326,0.0796,2020-07-05 05:31:05
326,0.0781,2020-07-05 05:32:05
326,0.0868,2020-07-05 05:33:06
326,0.073,2020-07-05 05:34:06
326,0.0788,2020-07-05 05:35:06
326,0.084,2020-07-05 05:36:06
326,0.0825,2020-07-05 05:37:06
326,0.0756,2020-07-05 05:38:06
326,0.0822,2020-07-05 05:39:06
326,0.0809,2020-07-05 05:40:06
326,0.0796,2020-07-05 05:41:06
326,0.0814,2020-07-05 05:42:06
326,0.0784,2020-07-05 05:43:06
326,0.0802,2020-07-05 05:44:06
326,0.0844,2020-07-05 05:45:06
326,0.0779,2020-07-05 05:46:06
326,0.0818,2020-07-05 05:47:06
326,0.0849,2020-07-05 05:48:06
326,0.0796,2020-07-05 05:49:06
326,0.0765,2020-07-05 05:50:06
326,0.0856,2020-07-05 05:51:06
326,0.0775,2020-07-05 05:52:06
326,0.0812,2020-07-05 05:53:06
326,0.0815,2020-07-05 05:54:06
326,0.0833,2020-07-05 05:55:06
326,0.075,2020-07-05 05:56:06
326,0.0811,2020-07-05 05:57:06
326,0.0803,2020-07-05 05:58:06
326,0.0829,2020-07-05 05:59:06
326,0.0814,2020-07-05 06:00:06
326,0.074,2020-07-05 06:01:06
326,0.0837,2020-07-05 06:02:06
326,0.079,2020-07-05 06:03:06
326,0.0833,2020-07-05 06:04:06
326,0.0776,2020-07-05 06:05:06
326,0.0818,2020-07-05 06:06:07
326,0.0803,2020-07-05 06:07:06
326,0.0799,2020-07-05 06:08:06
326,0.0787,2020-07-05 06:09:07
326,0.081,2020-07-05 06:10:07
326,0.0813,2020-07-05 06:11:07
326,0.0807,2020-07-05 06:12:07
326,0.0804,2020-07-05 06:13:07
326,0.0775,2020-07-05 06:14:07
326,0.0828,2020-07-05 06:15:07
326,0.0854,2020-07-05 06:16:07
326,0.074,2020-07-05 06:17:07
326,0.0798,2020-07-05 06:18:07
326,0.0814,2020-07-05 06:19:07
326,0.0795,2020-07-05 06:20:07
326,0.0795,2020-07-05 06:21:07
326,0.0784,2020-07-05 06:22:07
326,0.0817,2020-07-05 06:23:07
326,0.0821,2020-07-05 06:24:05
326,0.0805,2020-07-05 06:25:05
326,0.0801,2020-07-05 06:26:05
326,0.0804,2020-07-05 06:27:05
326,0.0832,2020-07-05 06:28:05
326,0.0775,2020-07-05 06:29:05
326,0.0773,2020-07-05 06:30:05
326,0.0827,2020-07-05 06:31:05
326,0.0815,2020-07-05 06:32:05
326,0.0751,2020-07-05 06:33:05
326,0.0797,2020-07-05 06:34:05
326,0.0816,2020-07-05 06:35:05
326,0.0794,2020-07-05 06:36:05
326,0.0796,2020-07-05 06:37:05
326,0.0827,2020-07-05 06:38:05
326,0.082,2020-07-05 06:39:06
326,0.0803,2020-07-05 06:40:05
326,0.0802,2020-07-05 06:41:05
326,0.0789,2020-07-05 06:42:06
326,0.0807,2020-07-05 06:43:06
326,0.0878,2020-07-05 06:44:06
326,0.0741,2020-07-05 06:45:06
326,0.0806,2020-07-05 06:46:06
326,0.0791,2020-07-05 06:47:06
326,0.0811,2020-07-05 06:48:06
326,0.0796,2020-07-05 06:49:06
326,0.0802,2020-07-05 06:50:06
326,0.0846,2020-07-05 06:51:06
326,0.0815,2020-07-05 06:52:06
326,0.0791,2020-07-05 06:53:06
326,0.0801,2020-07-05 06:54:06
326,0.0792,2020-07-05 06:55:06
326,0.0812,2020-07-05 06:56:06
326,0.0801,2020-07-05 06:57:06
326,0.0828,2020-07-05 06:58:06
326,0.0803,2020-07-05 06:59:06
326,0.0778,2020-07-05 07:00:06
326,0.0834,2020-07-05 07:01:06
326,0.0772,2020-07-05 07:02:06
326,0.0826,2020-07-05 07:03:06
326,0.0835,2020-07-05 07:04:06
326,0.0795,2020-07-05 07:05:06
326,0.0794,2020-07-05 07:06:06
326,0.0807,2020-07-05 07:07:06
326,0.0803,2020-07-05 07:08:06
326,0.0811,2020-07-05 07:09:06
326,0.0782,2020-07-05 07:10:06
326,0.0825,2020-07-05 07:11:06
326,0.0839,2020-07-05 07:12:07
326,0.0776,2020-07-05 07:13:06
326,0.086,2020-07-05 07:14:06
326,0.0759,2020-07-05 07:15:06
326,0.0828,2020-07-05 07:16:06
326,0.0796,2020-07-05 07:17:07
326,0.0773,2020-07-05 07:18:07
326,0.0829,2020-07-05 07:19:07
326,0.08,2020-07-05 07:20:07
326,0.0812,2020-07-05 07:21:07
326,0.0843,2020-07-05 07:22:07
326,0.0756,2020-07-05 07:23:07
326,0.08,2020-07-05 07:24:07
326,0.0788,2020-07-05 07:25:07
326,0.0859,2020-07-05 07:26:07
326,0.078,2020-07-05 07:27:07
326,0.0809,2020-07-05 07:28:07
326,0.0758,2020-07-05 07:29:07
326,0.0814,2020-07-05 07:30:07
326,0.0817,2020-07-05 07:31:07
326,0.0774,2020-07-05 07:32:07
326,0.0816,2020-07-05 07:33:07
326,0.0816,2020-07-05 07:34:07
326,0.0841,2020-07-05 07:35:07
326,0.079,2020-07-05 07:36:07
326,0.0804,2020-07-05 07:37:07
326,0.0793,2020-07-05 07:38:07
326,0.0777,2020-07-05 07:39:07
326,0.0845,2020-07-05 07:40:07
326,0.0854,2020-07-05 07:41:07
326,0.0786,2020-07-05 07:42:07
326,0.077,2020-07-05 07:43:07
326,0.0807,2020-07-05 07:44:08
326,0.0801,2020-07-05 07:45:07
326,0.0808,2020-07-05 07:46:07
326,0.0864,2020-07-05 07:47:08
326,0.0754,2020-07-05 07:48:08
326,0.0832,2020-07-05 07:49:08
326,0.0798,2020-07-05 07:50:08
326,0.0779,2020-07-05 07:51:08
326,0.0868,2020-07-05 07:52:08
326,0.0798,2020-07-05 07:53:08
326,0.0776,2020-07-05 07:54:08
326,0.0827,2020-07-05 07:55:08
326,0.0779,2020-07-05 07:56:08
326,0.0782,2020-07-05 07:57:08
326,0.0802,2020-07-05 07:58:08
326,0.0838,2020-07-05 07:59:08
326,0.0798,2020-07-05 08:00:08
326,0.0786,2020-07-05 08:01:08
326,0.0815,2020-07-05 08:02:08
326,0.0849,2020-07-05 08:03:08
326,0.0778,2020-07-05 08:04:08
326,0.0832,2020-07-05 08:05:08
326,0.0801,2020-07-05 08:06:08
326,0.0776,2020-07-05 08:07:08
326,0.0825,2020-07-05 08:08:08
326,0.0784,2020-07-05 08:09:08
326,0.0824,2020-07-05 08:10:08
326,0.0811,2020-07-05 08:11:08
326,0.0774,2020-07-05 08:12:08
326,0.0792,2020-07-05 08:13:08
326,0.0821,2020-07-05 08:14:08
326,0.0839,2020-07-05 08:15:08
326,0.0853,2020-07-05 08:16:08
326,0.0767,2020-07-05 08:17:08
326,0.0828,2020-07-05 08:18:08
326,0.0793,2020-07-05 08:19:09
326,0.0767,2020-07-05 08:20:08
326,0.0817,2020-07-05 08:21:08
326,0.0873,2020-07-05 08:22:09
326,0.0777,2020-07-05 08:23:08
326,0.0759,2020-07-05 08:24:09
326,0.083,2020-07-05 08:25:09
326,0.0819,2020-07-05 08:26:09
326,0.0797,2020-07-05 08:27:09
326,0.0787,2020-07-05 08:28:09
326,0.08,2020-07-05 08:29:09
326,0.0833,2020-07-05 08:30:09
326,0.0732,2020-07-05 08:31:09
326,0.082,2020-07-05 08:32:09
326,0.0801,2020-07-05 08:33:09
326,0.0803,2020-07-05 08:34:09
326,0.077,2020-07-05 08:35:09
326,0.0828,2020-07-05 08:36:09
326,0.0833,2020-07-05 08:37:09
326,0.0766,2020-07-05 08:38:09
326,0.0793,2020-07-05 08:39:09
326,0.0817,2020-07-05 08:40:09
326,0.086,2020-07-05 08:41:09
326,0.0809,2020-07-05 08:42:09
326,0.0779,2020-07-05 08:43:09
326,0.0831,2020-07-05 08:44:10
326,0.0794,2020-07-05 08:45:09
326,0.0801,2020-07-05 08:46:09
326,0.0805,2020-07-05 08:47:10
326,0.0766,2020-07-05 08:48:09
326,0.08,2020-07-05 08:49:10
326,0.0805,2020-07-05 08:50:09
326,0.0811,2020-07-05 08:51:10
326,0.0824,2020-07-05 08:52:10
326,0.0803,2020-07-05 08:53:10
326,0.0783,2020-07-05 08:54:10
326,0.0821,2020-07-05 08:55:10
326,0.0789,2020-07-05 08:56:10
326,0.0797,2020-07-05 08:57:10
326,0.082,2020-07-05 08:58:10
326,0.0837,2020-07-05 08:59:10
326,0.0823,2020-07-05 09:00:10
326,0.0779,2020-07-05 09:01:10
326,0.0818,2020-07-05 09:02:10
326,0.0779,2020-07-05 09:03:10
326,0.079,2020-07-05 09:04:10
326,0.0815,2020-07-05 09:05:10
326,0.08,2020-07-05 09:06:10
326,0.0821,2020-07-05 09:07:10
326,0.0773,2020-07-05 09:08:10
326,0.084,2020-07-05 09:09:10
326,0.0795,2020-07-05 09:10:10
326,0.0793,2020-07-05 09:11:10
326,0.0812,2020-07-05 09:12:10
326,0.0796,2020-07-05 09:13:10
326,0.0783,2020-07-05 09:14:10
326,0.0827,2020-07-05 09:15:10
326,0.0799,2020-07-05 09:16:10
326,0.0815,2020-07-05 09:17:10
326,0.0781,2020-07-05 09:18:10
326,0.0805,2020-07-05 09:19:10
326,0.079,2020-07-05 09:20:10
326,0.0773,2020-07-05 09:21:10
326,0.0821,2020-07-05 09:22:11
326,0.079,2020-07-05 09:23:10
326,0.0818,2020-07-05 09:24:10
326,0.0827,2020-07-05 09:25:11
326,0.0769,2020-07-05 09:26:11
326,0.0823,2020-07-05 09:27:11
326,0.0825,2020-07-05 09:28:11
326,0.0791,2020-07-05 09:29:11
326,0.0812,2020-07-05 09:30:11
326,0.079,2020-07-05 09:31:11
326,0.0812,2020-07-05 09:32:11
326,0.0766,2020-07-05 09:33:11
326,0.0823,2020-07-05 09:34:11
326,0.0805,2020-07-05 09:35:11
326,0.079,2020-07-05 09:36:11
326,0.0784,2020-07-05 09:37:11
326,0.0776,2020-07-05 09:38:11
326,0.0812,2020-07-05 09:39:11
326,0.0813,2020-07-05 09:40:11
326,0.0788,2020-07-05 09:41:11
326,0.0816,2020-07-05 09:42:11
326,0.0808,2020-07-05 09:43:11
326,0.0826,2020-07-05 09:44:11
326,0.0774,2020-07-05 09:45:11
326,0.0824,2020-07-05 09:46:11
326,0.0785,2020-07-05 09:47:11
326,0.0829,2020-07-05 09:48:11
326,0.0839,2020-07-05 09:49:11
326,0.078,2020-07-05 09:50:11
326,0.0798,2020-07-05 09:51:11
326,0.0837,2020-07-05 09:52:11
326,0.0811,2020-07-05 09:53:11
326,0.0792,2020-07-05 09:54:11
326,0.0774,2020-07-05 09:55:11
326,0.0803,2020-07-05 09:56:11
326,0.083,2020-07-05 09:57:12
326,0.0807,2020-07-05 09:58:11
326,0.0795,2020-07-05 09:59:11
326,0.0817,2020-07-05 10:00:11
326,0.0828,2020-07-05 10:01:12
326,0.0799,2020-07-05 10:02:12
326,0.0852,2020-07-05 10:03:12
326,0.0807,2020-07-05 10:04:12
326,0.0834,2020-07-05 10:05:12
326,0.0766,2020-07-05 10:06:12
326,0.0828,2020-07-05 10:07:12
326,0.077,2020-07-05 10:08:12
326,0.0833,2020-07-05 10:09:12
326,0.0787,2020-07-05 10:10:12
326,0.0797,2020-07-05 10:11:12
326,0.0815,2020-07-05 10:12:12
326,0.0828,2020-07-05 10:13:12
326,0.0799,2020-07-05 10:14:12
326,0.0781,2020-07-05 10:15:12
326,0.0772,2020-07-05 10:16:12
326,0.0792,2020-07-05 10:17:12
326,0.0816,2020-07-05 10:18:12
326,0.0828,2020-07-05 10:19:12
326,0.0802,2020-07-05 10:20:12
326,0.0852,2020-07-05 10:21:12
326,0.075,2020-07-05 10:22:12
326,0.0773,2020-07-05 10:23:12
326,0.0791,2020-07-05 10:24:12
326,0.0768,2020-07-05 10:25:11
326,0.0849,2020-07-05 10:26:11
326,0.0832,2020-07-05 10:27:11
326,0.0765,2020-07-05 10:28:11
326,0.0831,2020-07-05 10:29:12
326,0.0778,2020-07-05 10:30:11
326,0.0834,2020-07-05 10:31:11
326,0.0835,2020-07-05 10:32:12
326,0.0741,2020-07-05 10:33:12
326,0.0821,2020-07-05 10:34:12
326,0.0815,2020-07-05 10:35:12
326,0.081,2020-07-05 10:36:12
326,0.0806,2020-07-05 10:37:12
326,0.0802,2020-07-05 10:38:12
326,0.0854,2020-07-05 10:39:12
326,0.0837,2020-07-05 10:40:12
326,0.0763,2020-07-05 10:41:12
326,0.0858,2020-07-05 10:42:12
326,0.0758,2020-07-05 10:43:12
326,0.0834,2020-07-05 10:44:12
326,0.0796,2020-07-05 10:45:12
326,0.0811,2020-07-05 10:46:12
326,0.0785,2020-07-05 10:47:12
326,0.0823,2020-07-05 10:48:12
326,0.0806,2020-07-05 10:49:12
326,0.0816,2020-07-05 10:50:12
326,0.0783,2020-07-05 10:51:12
326,0.0796,2020-07-05 10:52:12
326,0.0797,2020-07-05 10:53:12
326,0.0797,2020-07-05 10:54:12
326,0.0778,2020-07-05 10:55:12
326,0.0838,2020-07-05 10:56:12
326,0.0789,2020-07-05 10:57:12
326,0.0788,2020-07-05 10:58:12
326,0.08,2020-07-05 10:59:12
326,0.0789,2020-07-05 11:00:12
326,0.077,2020-07-05 11:01:12
326,0.0811,2020-07-05 11:02:13
326,0.0807,2020-07-05 11:03:12
326,0.0781,2020-07-05 11:04:12
326,0.0809,2020-07-05 11:05:12
326,0.0842,2020-07-05 11:06:12
326,0.0843,2020-07-05 11:07:13
326,0.0723,2020-07-05 11:08:13
326,0.0803,2020-07-05 11:09:13
326,0.0839,2020-07-05 11:10:13
326,0.0794,2020-07-05 11:11:13
326,0.0832,2020-07-05 11:12:13
326,0.0814,2020-07-05 11:13:13
326,0.0809,2020-07-05 11:14:13
326,0.0796,2020-07-05 11:15:13
326,0.0816,2020-07-05 11:16:13
326,0.0857,2020-07-05 11:17:13
326,0.0767,2020-07-05 11:18:13
326,0.0783,2020-07-05 11:19:13
326,0.0779,2020-07-05 11:20:13
326,0.0817,2020-07-05 11:21:13
326,0.0817,2020-07-05 11:22:13
326,0.0826,2020-07-05 11:23:13
326,0.0777,2020-07-05 11:24:13
326,0.0807,2020-07-05 11:25:13
326,0.0812,2020-07-05 11:26:13
326,0.0806,2020-07-05 11:27:13
326,0.0823,2020-07-05 11:28:13
326,0.084,2020-07-05 11:29:13
326,0.0784,2020-07-05 11:30:13
326,0.0823,2020-07-05 11:31:13
326,0.0782,2020-07-05 11:32:13
326,0.0804,2020-07-05 11:33:13
326,0.0766,2020-07-05 11:34:14
326,0.0853,2020-07-05 11:35:13
326,0.0813,2020-07-05 11:36:13
326,0.0798,2020-07-05 11:37:14
326,0.0807,2020-07-05 11:38:14
326,0.0789,2020-07-05 11:39:14
326,0.08,2020-07-05 11:40:14
326,0.0782,2020-07-05 11:41:14
326,0.0834,2020-07-05 11:42:14
