StationID,average,Time
326,0.0774,2020-06-21 00:00:27
326,0.0755,2020-06-21 00:01:27
326,0.0818,2020-06-21 00:02:27
326,0.072,2020-06-21 00:03:27
326,0.077,2020-06-21 00:04:27
326,0.0797,2020-06-21 00:05:27
326,0.0723,2020-06-21 00:06:27
326,0.0778,2020-06-21 00:07:27
326,0.0793,2020-06-21 00:08:27
326,0.0777,2020-06-21 00:09:27
326,0.076,2020-06-21 00:10:27
326,0.077,2020-06-21 00:11:27
326,0.0768,2020-06-21 00:12:27
326,0.0769,2020-06-21 00:13:27
326,0.0763,2020-06-21 00:14:27
326,0.0787,2020-06-21 00:15:27
326,0.0765,2020-06-21 00:16:27
326,0.0798,2020-06-21 00:17:27
326,0.077,2020-06-21 00:18:27
326,0.0729,2020-06-21 00:19:27
326,0.0748,2020-06-21 00:20:28
326,0.0769,2020-06-21 00:21:27
326,0.0776,2020-06-21 00:22:28
326,0.0767,2020-06-21 00:23:28
326,0.0766,2020-06-21 00:24:28
326,0.0763,2020-06-21 00:25:28
326,0.0779,2020-06-21 00:26:28
326,0.0756,2020-06-21 00:27:28
326,0.0774,2020-06-21 00:28:28
326,0.0764,2020-06-21 00:29:28
326,0.0783,2020-06-21 00:30:28
326,0.0759,2020-06-21 00:31:28
326,0.0764,2020-06-21 00:32:28
326,0.0776,2020-06-21 00:33:28
326,0.0785,2020-06-21 00:34:28
326,0.075,2020-06-21 00:35:28
326,0.077,2020-06-21 00:36:28
326,0.0761,2020-06-21 00:37:28
326,0.0752,2020-06-21 00:38:28
326,0.0773,2020-06-21 00:39:28
326,0.0774,2020-06-21 00:40:28
326,0.0759,2020-06-21 00:41:28
326,0.0762,2020-06-21 00:42:28
326,0.0751,2020-06-21 00:43:28
326,0.0781,2020-06-21 00:44:28
326,0.0731,2020-06-21 00:45:28
326,0.0764,2020-06-21 00:46:28
326,0.0779,2020-06-21 00:47:28
326,0.0769,2020-06-21 00:48:28
326,0.0784,2020-06-21 00:49:28
326,0.0779,2020-06-21 00:50:28
326,0.0762,2020-06-21 00:51:28
326,0.0745,2020-06-21 00:52:28
326,0.076,2020-06-21 00:53:29
326,0.0741,2020-06-21 00:54:28
326,0.0776,2020-06-21 00:55:29
326,0.0786,2020-06-21 00:56:28
326,0.0767,2020-06-21 00:57:28
326,0.0743,2020-06-21 00:58:29
326,0.0742,2020-06-21 00:59:29
326,0.0795,2020-06-21 01:00:29
326,0.0759,2020-06-21 01:01:29
326,0.0759,2020-06-21 01:02:29
326,0.0757,2020-06-21 01:03:29
326,0.0798,2020-06-21 01:04:29
326,0.0751,2020-06-21 01:05:29
326,0.0796,2020-06-21 01:06:29
326,0.0745,2020-06-21 01:07:29
326,0.0789,2020-06-21 01:08:29
326,0.0757,2020-06-21 01:09:29
326,0.0804,2020-06-21 01:10:29
326,0.0727,2020-06-21 01:11:29
326,0.0793,2020-06-21 01:12:29
326,0.072,2020-06-21 01:13:29
326,0.0764,2020-06-21 01:14:29
326,0.0748,2020-06-21 01:15:29
326,0.0765,2020-06-21 01:16:29
326,0.0784,2020-06-21 01:17:29
326,0.0749,2020-06-21 01:18:29
326,0.076,2020-06-21 01:19:29
326,0.0769,2020-06-21 01:20:29
326,0.077,2020-06-21 01:21:29
326,0.0776,2020-06-21 01:22:29
326,0.0761,2020-06-21 01:23:29
326,0.076,2020-06-21 01:24:29
326,0.0803,2020-06-21 01:25:29
326,0.0747,2020-06-21 01:26:29
326,0.0798,2020-06-21 01:27:29
326,0.0751,2020-06-21 01:28:29
326,0.0784,2020-06-21 01:29:29
326,0.0754,2020-06-21 01:30:29
326,0.0734,2020-06-21 01:31:29
326,0.0779,2020-06-21 01:32:29
326,0.0742,2020-06-21 01:33:30
326,0.0803,2020-06-21 01:34:29
326,0.0742,2020-06-21 01:35:29
326,0.0795,2020-06-21 01:36:29
326,0.0763,2020-06-21 01:37:30
326,0.0784,2020-06-21 01:38:30
326,0.0738,2020-06-21 01:39:30
326,0.0769,2020-06-21 01:40:30
326,0.0781,2020-06-21 01:41:30
326,0.0733,2020-06-21 01:42:30
326,0.0748,2020-06-21 01:43:30
326,0.0791,2020-06-21 01:44:30
326,0.0754,2020-06-21 01:45:30
326,0.0786,2020-06-21 01:46:30
326,0.0764,2020-06-21 01:47:30
326,0.0795,2020-06-21 01:48:30
326,0.0731,2020-06-21 01:49:30
326,0.0823,2020-06-21 01:50:30
326,0.0767,2020-06-21 01:51:30
326,0.0781,2020-06-21 01:52:30
326,0.0783,2020-06-21 01:53:30
