stationID,Time,average,Day
147,0:0:51,0.0053,1
147,0:1:51,0.0053,1
147,0:2:51,0.0053,1
147,0:3:51,0.0053,1
147,0:4:51,0.0053,1
147,0:5:51,0.0053,1
147,0:6:51,0.0053,1
147,0:7:51,0.0053,1
147,0:8:51,0.0053,1
147,0:9:51,0.0053,1
147,0:10:51,0.0053,1
147,0:11:51,0.0053,1
147,0:12:51,0.0053,1
147,0:13:51,0.0053,1
147,0:14:51,0.0053,1
147,0:15:51,0.0053,1
147,0:16:51,0.0053,1
147,0:17:51,0.0053,1
147,0:18:51,0.0053,1
147,0:19:52,0.0053,1
147,0:20:52,0.0053,1
147,0:21:52,0.0053,1
147,0:22:52,0.0053,1
147,0:23:52,0.0053,1
147,0:24:52,0.0053,1
147,0:25:52,0.0053,1
147,0:26:52,0.0053,1
147,0:27:52,0.0053,1
147,0:28:52,0.0053,1
147,0:29:52,0.0053,1
147,0:30:52,0.0053,1
147,0:31:52,0.0053,1
147,0:32:52,0.0053,1
147,0:33:52,0.0053,1
147,0:34:52,0.0053,1
147,0:35:52,0.0053,1
147,0:36:52,0.0053,1
147,0:37:52,0.0053,1
147,0:38:52,0.0053,1
147,0:39:52,0.0053,1
147,0:40:52,0.0053,1
147,0:41:52,0.0053,1
147,0:42:52,0.0053,1
147,0:43:52,0.0053,1
147,0:44:52,0.0053,1
147,0:45:52,0.0053,1
147,0:46:52,0.0053,1
147,0:47:52,0.0053,1
147,0:48:52,0.0053,1
147,0:49:52,0.0053,1
147,0:50:52,0.0053,1
147,0:51:52,0.0053,1
147,0:52:52,0.0053,1
147,0:53:53,0.0053,1
147,0:54:52,0.0053,1
147,0:55:53,0.0053,1
147,0:56:53,0.0053,1
147,0:57:53,0.0053,1
147,0:58:53,0.0053,1
147,0:59:53,0.0053,1
147,1:0:53,0.0053,1
147,1:1:53,0.0053,1
147,1:2:53,0.0053,1
147,1:3:53,0.0053,1
147,1:4:53,0.0053,1
147,1:5:53,0.0053,1
147,1:6:53,0.0053,1
147,1:7:53,0.0053,1
147,1:8:53,0.0053,1
147,1:9:53,0.0053,1
147,1:10:53,0.0053,1
147,1:11:53,0.0053,1
147,1:12:54,0.0053,1
147,1:13:54,0.0053,1
147,1:14:54,0.0053,1
147,1:15:54,0.0053,1
147,1:16:54,0.0053,1
147,1:17:54,0.0053,1
147,1:18:54,0.0053,1
147,1:19:54,0.0053,1
147,1:20:54,0.0053,1
147,1:21:54,0.0053,1
147,1:22:54,0.0053,1
147,1:23:54,0.0053,1
147,1:24:54,0.0053,1
147,1:25:54,0.0053,1
147,1:26:54,0.0053,1
147,1:27:54,0.0053,1
147,1:28:54,0.0053,1
147,1:29:54,0.0053,1
147,1:30:54,0.0053,1
147,1:31:54,0.0053,1
147,1:32:54,0.0053,1
