StationID,average,Time
109,0.5211,2020-06-21 00:00:30
109,0.523,2020-06-21 00:01:30
109,0.5231,2020-06-21 00:02:30
109,0.5203,2020-06-21 00:03:30
109,0.5211,2020-06-21 00:04:30
109,0.5229,2020-06-21 00:05:30
109,0.519,2020-06-21 00:06:30
109,0.5177,2020-06-21 00:07:30
109,0.5185,2020-06-21 00:08:30
109,0.5223,2020-06-21 00:09:30
109,0.5195,2020-06-21 00:10:30
109,0.52,2020-06-21 00:11:30
109,0.5211,2020-06-21 00:12:30
109,0.521,2020-06-21 00:13:30
109,0.5208,2020-06-21 00:14:30
109,0.5211,2020-06-21 00:15:30
109,0.5217,2020-06-21 00:16:30
109,0.5205,2020-06-21 00:17:30
109,0.5206,2020-06-21 00:18:30
109,0.5203,2020-06-21 00:19:30
109,0.5217,2020-06-21 00:20:30
109,0.5245,2020-06-21 00:21:30
109,0.5259,2020-06-21 00:22:30
109,0.5262,2020-06-21 00:23:30
109,0.5254,2020-06-21 00:24:30
109,0.5213,2020-06-21 00:25:30
109,0.5218,2020-06-21 00:26:30
109,0.5215,2020-06-21 00:27:30
109,0.5225,2020-06-21 00:28:30
109,0.5214,2020-06-21 00:29:30
109,0.5222,2020-06-21 00:30:30
109,0.5233,2020-06-21 00:31:30
109,0.5244,2020-06-21 00:32:30
109,0.5217,2020-06-21 00:33:30
109,0.524,2020-06-21 00:34:30
109,0.5241,2020-06-21 00:35:30
109,0.5264,2020-06-21 00:36:31
109,0.5226,2020-06-21 00:37:31
109,0.524,2020-06-21 00:38:30
109,0.5262,2020-06-21 00:39:30
109,0.5264,2020-06-21 00:40:30
109,0.5269,2020-06-21 00:41:30
109,0.525,2020-06-21 00:42:30
109,0.5224,2020-06-21 00:43:30
109,0.5256,2020-06-21 00:44:30
109,0.5278,2020-06-21 00:45:30
109,0.5264,2020-06-21 00:46:30
109,0.5253,2020-06-21 00:47:30
109,0.5249,2020-06-21 00:48:30
109,0.5254,2020-06-21 00:49:31
109,0.5271,2020-06-21 00:50:31
109,0.5235,2020-06-21 00:51:31
109,0.523,2020-06-21 00:52:31
109,0.5256,2020-06-21 00:53:31
109,0.5252,2020-06-21 00:54:31
