StationID,average,Time
109,0.5167,2020-05-10 00:00:45
109,0.5175,2020-05-10 00:01:45
109,0.5169,2020-05-10 00:02:45
109,0.5169,2020-05-10 00:03:45
109,0.5162,2020-05-10 00:04:45
109,0.5145,2020-05-10 00:05:46
109,0.5152,2020-05-10 00:06:45
109,0.5169,2020-05-10 00:07:45
109,0.517,2020-05-10 00:08:45
109,0.5152,2020-05-10 00:09:45
109,0.5151,2020-05-10 00:10:46
109,0.5151,2020-05-10 00:11:45
109,0.5136,2020-05-10 00:12:45
109,0.5135,2020-05-10 00:13:45
109,0.5127,2020-05-10 00:14:45
109,0.5131,2020-05-10 00:15:45
109,0.5159,2020-05-10 00:16:45
109,0.5172,2020-05-10 00:17:45
109,0.5157,2020-05-10 00:18:45
109,0.514,2020-05-10 00:19:45
109,0.5116,2020-05-10 00:20:45
109,0.5133,2020-05-10 00:21:45
109,0.5147,2020-05-10 00:22:45
109,0.5137,2020-05-10 00:23:45
109,0.5121,2020-05-10 00:24:45
109,0.5127,2020-05-10 00:25:45
109,0.5145,2020-05-10 00:26:46
109,0.5122,2020-05-10 00:27:45
109,0.5116,2020-05-10 00:28:45
109,0.5122,2020-05-10 00:29:46
109,0.514,2020-05-10 00:30:45
109,0.5141,2020-05-10 00:31:46
109,0.5115,2020-05-10 00:32:46
109,0.5096,2020-05-10 00:33:46
109,0.5113,2020-05-10 00:34:46
109,0.5119,2020-05-10 00:35:46
109,0.5122,2020-05-10 00:36:46
109,0.5136,2020-05-10 00:37:46
109,0.5138,2020-05-10 00:38:46
109,0.5135,2020-05-10 00:39:46
109,0.5143,2020-05-10 00:40:46
109,0.5144,2020-05-10 00:41:46
109,0.5142,2020-05-10 00:42:46
109,0.5144,2020-05-10 00:43:46
109,0.5153,2020-05-10 00:44:46
109,0.5136,2020-05-10 00:45:46
109,0.5143,2020-05-10 00:46:46
109,0.5136,2020-05-10 00:47:46
109,0.5112,2020-05-10 00:48:46
109,0.5113,2020-05-10 00:49:46
109,0.5123,2020-05-10 00:50:46
109,0.5134,2020-05-10 00:51:46
109,0.5136,2020-05-10 00:52:46
109,0.5132,2020-05-10 00:53:46
109,0.5146,2020-05-10 00:54:46
109,0.5146,2020-05-10 00:55:46
109,0.513,2020-05-10 00:56:46
109,0.5133,2020-05-10 00:57:46
109,0.512,2020-05-10 00:58:46
109,0.5117,2020-05-10 00:59:46
109,0.5111,2020-05-10 01:00:46
109,0.5112,2020-05-10 01:01:46
109,0.5134,2020-05-10 01:02:46
109,0.5136,2020-05-10 01:03:46
109,0.5144,2020-05-10 01:04:46
109,0.5173,2020-05-10 01:05:46
109,0.519,2020-05-10 01:06:47
109,0.5156,2020-05-10 01:07:46
109,0.5133,2020-05-10 01:08:47
109,0.5159,2020-05-10 01:09:47
109,0.5183,2020-05-10 01:10:47
109,0.5165,2020-05-10 01:11:47
109,0.5146,2020-05-10 01:12:46
109,0.5145,2020-05-10 01:13:46
109,0.5131,2020-05-10 01:14:46
109,0.5132,2020-05-10 01:15:46
109,0.5141,2020-05-10 01:16:46
109,0.5126,2020-05-10 01:17:46
109,0.5133,2020-05-10 01:18:46
109,0.5163,2020-05-10 01:19:46
109,0.5164,2020-05-10 01:20:46
109,0.514,2020-05-10 01:21:46
109,0.5137,2020-05-10 01:22:47
109,0.515,2020-05-10 01:23:46
109,0.5131,2020-05-10 01:24:47
109,0.5114,2020-05-10 01:25:47
109,0.514,2020-05-10 01:26:47
109,0.513,2020-05-10 01:27:47
109,0.5139,2020-05-10 01:28:47
109,0.517,2020-05-10 01:29:47
109,0.5171,2020-05-10 01:30:47
109,0.516,2020-05-10 01:31:47
109,0.5137,2020-05-10 01:32:47
109,0.5152,2020-05-10 01:33:47
109,0.5147,2020-05-10 01:34:47
109,0.5144,2020-05-10 01:35:47
109,0.5166,2020-05-10 01:36:47
109,0.5153,2020-05-10 01:37:47
109,0.5136,2020-05-10 01:38:47
109,0.5121,2020-05-10 01:39:47
109,0.5113,2020-05-10 01:40:47
109,0.5145,2020-05-10 01:41:47
109,0.5153,2020-05-10 01:42:47
109,0.5142,2020-05-10 01:43:47
109,0.5143,2020-05-10 01:44:47
109,0.5148,2020-05-10 01:45:47
109,0.5161,2020-05-10 01:46:47
109,0.5172,2020-05-10 01:47:47
109,0.5166,2020-05-10 01:48:47
109,0.5169,2020-05-10 01:49:47
109,0.517,2020-05-10 01:50:47
109,0.5159,2020-05-10 01:51:47
109,0.5162,2020-05-10 01:52:47
109,0.5168,2020-05-10 01:53:47
109,0.5146,2020-05-10 01:54:47
109,0.5149,2020-05-10 01:55:47
109,0.5175,2020-05-10 01:56:47
109,0.5162,2020-05-10 01:57:47
109,0.5147,2020-05-10 01:58:47
109,0.5138,2020-05-10 01:59:48
109,0.5156,2020-05-10 02:00:47
109,0.5168,2020-05-10 02:01:47
109,0.513,2020-05-10 02:02:48
109,0.5127,2020-05-10 02:03:48
109,0.5153,2020-05-10 02:04:48
109,0.5135,2020-05-10 02:05:48
109,0.5109,2020-05-10 02:06:48
109,0.5119,2020-05-10 02:07:48
109,0.5129,2020-05-10 02:08:48
109,0.5129,2020-05-10 02:09:48
109,0.5113,2020-05-10 02:10:48
109,0.5129,2020-05-10 02:11:48
109,0.5126,2020-05-10 02:12:48
109,0.5107,2020-05-10 02:13:48
109,0.512,2020-05-10 02:14:48
109,0.515,2020-05-10 02:15:48
109,0.5147,2020-05-10 02:16:48
109,0.5142,2020-05-10 02:17:48
109,0.5153,2020-05-10 02:18:48
109,0.514,2020-05-10 02:19:48
109,0.5143,2020-05-10 02:20:48
109,0.5141,2020-05-10 02:21:48
109,0.5134,2020-05-10 02:22:48
109,0.5144,2020-05-10 02:23:48
109,0.5143,2020-05-10 02:24:48
109,0.5137,2020-05-10 02:25:48
109,0.5138,2020-05-10 02:26:48
109,0.5139,2020-05-10 02:27:48
109,0.5116,2020-05-10 02:28:49
109,0.5118,2020-05-10 02:29:49
109,0.514,2020-05-10 02:30:48
109,0.5161,2020-05-10 02:31:49
109,0.5167,2020-05-10 02:32:49
109,0.5148,2020-05-10 02:33:49
109,0.5126,2020-05-10 02:34:49
109,0.5121,2020-05-10 02:35:49
109,0.5151,2020-05-10 02:36:49
109,0.5168,2020-05-10 02:37:49
109,0.5146,2020-05-10 02:38:49
109,0.5145,2020-05-10 02:39:49
109,0.5148,2020-05-10 02:40:49
109,0.5147,2020-05-10 02:41:49
109,0.516,2020-05-10 02:42:49
109,0.5143,2020-05-10 02:43:49
109,0.5135,2020-05-10 02:44:49
109,0.513,2020-05-10 02:45:49
109,0.5115,2020-05-10 02:46:49
109,0.5122,2020-05-10 02:47:49
109,0.5127,2020-05-10 02:48:49
109,0.5122,2020-05-10 02:49:49
109,0.5132,2020-05-10 02:50:49
109,0.5153,2020-05-10 02:51:49
109,0.5175,2020-05-10 02:52:49
109,0.5172,2020-05-10 02:53:49
