StationID,average,Time
109,0.5207,2020-07-05 00:00:22
109,0.5239,2020-07-05 00:01:22
109,0.5266,2020-07-05 00:02:22
109,0.5267,2020-07-05 00:03:22
109,0.5245,2020-07-05 00:04:22
109,0.5239,2020-07-05 00:05:22
109,0.5275,2020-07-05 00:06:22
109,0.5275,2020-07-05 00:07:22
109,0.5277,2020-07-05 00:08:22
109,0.5237,2020-07-05 00:09:22
109,0.5255,2020-07-05 00:10:22
109,0.5243,2020-07-05 00:11:22
109,0.5268,2020-07-05 00:12:22
109,0.5286,2020-07-05 00:13:22
109,0.5227,2020-07-05 00:14:22
109,0.5245,2020-07-05 00:15:22
109,0.5242,2020-07-05 00:16:22
109,0.5216,2020-07-05 00:17:22
109,0.5217,2020-07-05 00:18:22
109,0.525,2020-07-05 00:19:22
109,0.5257,2020-07-05 00:20:22
109,0.5232,2020-07-05 00:21:22
109,0.5247,2020-07-05 00:22:22
109,0.5265,2020-07-05 00:23:23
109,0.524,2020-07-05 00:24:22
109,0.5242,2020-07-05 00:25:22
109,0.5249,2020-07-05 00:26:23
109,0.5248,2020-07-05 00:27:22
109,0.5233,2020-07-05 00:28:23
109,0.5223,2020-07-05 00:29:23
109,0.5234,2020-07-05 00:30:23
109,0.5236,2020-07-05 00:31:23
109,0.5273,2020-07-05 00:32:23
109,0.5261,2020-07-05 00:33:23
109,0.5254,2020-07-05 00:34:23
109,0.5262,2020-07-05 00:35:23
109,0.5222,2020-07-05 00:36:23
109,0.5232,2020-07-05 00:37:23
109,0.5221,2020-07-05 00:38:23
109,0.5219,2020-07-05 00:39:23
109,0.5202,2020-07-05 00:40:23
109,0.5214,2020-07-05 00:41:23
109,0.524,2020-07-05 00:42:23
109,0.523,2020-07-05 00:43:23
109,0.5194,2020-07-05 00:44:23
109,0.5212,2020-07-05 00:45:23
109,0.5212,2020-07-05 00:46:23
109,0.5242,2020-07-05 00:47:23
109,0.522,2020-07-05 00:48:23
109,0.5219,2020-07-05 00:49:23
109,0.522,2020-07-05 00:50:23
109,0.5237,2020-07-05 00:51:23
109,0.5223,2020-07-05 00:52:23
109,0.5232,2020-07-05 00:53:23
109,0.5238,2020-07-05 00:54:23
109,0.5245,2020-07-05 00:55:23
109,0.5224,2020-07-05 00:56:23
109,0.523,2020-07-05 00:57:23
109,0.5242,2020-07-05 00:58:23
109,0.5229,2020-07-05 00:59:23
109,0.5194,2020-07-05 01:00:23
109,0.5224,2020-07-05 01:01:23
109,0.5228,2020-07-05 01:02:23
109,0.525,2020-07-05 01:03:23
109,0.5277,2020-07-05 01:04:23
109,0.5256,2020-07-05 01:05:23
109,0.5256,2020-07-05 01:06:23
109,0.5277,2020-07-05 01:07:23
109,0.5253,2020-07-05 01:08:23
109,0.522,2020-07-05 01:09:23
109,0.5278,2020-07-05 01:10:23
109,0.5241,2020-07-05 01:11:23
109,0.5261,2020-07-05 01:12:23
109,0.5269,2020-07-05 01:13:23
109,0.5287,2020-07-05 01:14:23
109,0.5231,2020-07-05 01:15:24
109,0.5235,2020-07-05 01:16:23
109,0.5243,2020-07-05 01:17:23
109,0.5246,2020-07-05 01:18:24
109,0.5273,2020-07-05 01:19:23
109,0.5252,2020-07-05 01:20:24
109,0.5247,2020-07-05 01:21:24
109,0.5255,2020-07-05 01:22:24
109,0.5237,2020-07-05 01:23:24
109,0.5221,2020-07-05 01:24:24
109,0.5242,2020-07-05 01:25:24
109,0.5256,2020-07-05 01:26:24
109,0.5211,2020-07-05 01:27:24
109,0.5218,2020-07-05 01:28:24
109,0.5242,2020-07-05 01:29:24
109,0.5265,2020-07-05 01:30:24
109,0.5268,2020-07-05 01:31:24
109,0.5271,2020-07-05 01:32:24
109,0.5271,2020-07-05 01:33:24
109,0.5214,2020-07-05 01:34:24
109,0.5263,2020-07-05 01:35:24
109,0.5271,2020-07-05 01:36:24
109,0.5289,2020-07-05 01:37:24
109,0.5229,2020-07-05 01:38:24
109,0.5243,2020-07-05 01:39:24
109,0.5257,2020-07-05 01:40:24
109,0.5232,2020-07-05 01:41:24
109,0.5241,2020-07-05 01:42:24
109,0.5263,2020-07-05 01:43:24
109,0.526,2020-07-05 01:44:25
109,0.524,2020-07-05 01:45:25
109,0.5229,2020-07-05 01:46:25
109,0.5277,2020-07-05 01:47:25
109,0.5274,2020-07-05 01:48:25
109,0.5263,2020-07-05 01:49:25
109,0.5268,2020-07-05 01:50:25
109,0.5241,2020-07-05 01:51:25
109,0.5261,2020-07-05 01:52:25
109,0.5241,2020-07-05 01:53:25
109,0.5241,2020-07-05 01:54:25
109,0.523,2020-07-05 01:55:25
109,0.5244,2020-07-05 01:56:25
109,0.524,2020-07-05 01:57:25
109,0.5276,2020-07-05 01:58:25
109,0.5277,2020-07-05 01:59:25
109,0.5263,2020-07-05 02:00:25
109,0.5265,2020-07-05 02:01:25
109,0.5234,2020-07-05 02:02:25
109,0.5222,2020-07-05 02:03:25
109,0.5243,2020-07-05 02:04:25
109,0.5244,2020-07-05 02:05:25
109,0.5266,2020-07-05 02:06:25
109,0.5281,2020-07-05 02:07:25
109,0.5249,2020-07-05 02:08:25
109,0.5236,2020-07-05 02:09:26
109,0.5283,2020-07-05 02:10:25
109,0.5251,2020-07-05 02:11:26
109,0.5252,2020-07-05 02:12:26
109,0.5268,2020-07-05 02:13:26
109,0.5287,2020-07-05 02:14:26
109,0.524,2020-07-05 02:15:26
109,0.5262,2020-07-05 02:16:26
109,0.5293,2020-07-05 02:17:26
109,0.5251,2020-07-05 02:18:26
109,0.5254,2020-07-05 02:19:26
109,0.5241,2020-07-05 02:20:26
109,0.5243,2020-07-05 02:21:26
109,0.5259,2020-07-05 02:22:26
109,0.529,2020-07-05 02:23:26
109,0.5275,2020-07-05 02:24:26
109,0.5236,2020-07-05 02:25:26
109,0.5268,2020-07-05 02:26:26
109,0.5251,2020-07-05 02:27:26
109,0.5241,2020-07-05 02:28:26
109,0.5269,2020-07-05 02:29:26
109,0.5231,2020-07-05 02:30:26
109,0.5231,2020-07-05 02:31:26
109,0.524,2020-07-05 02:32:26
109,0.5231,2020-07-05 02:33:26
109,0.5273,2020-07-05 02:34:26
109,0.5274,2020-07-05 02:35:26
109,0.5247,2020-07-05 02:36:26
109,0.5269,2020-07-05 02:37:26
109,0.5262,2020-07-05 02:38:26
109,0.5272,2020-07-05 02:39:27
109,0.5248,2020-07-05 02:40:26
109,0.5264,2020-07-05 02:41:26
109,0.5249,2020-07-05 02:42:26
109,0.5261,2020-07-05 02:43:26
109,0.5221,2020-07-05 02:44:26
109,0.5272,2020-07-05 02:45:26
109,0.5279,2020-07-05 02:46:26
109,0.5275,2020-07-05 02:47:26
109,0.53,2020-07-05 02:48:26
109,0.5279,2020-07-05 02:49:26
109,0.5277,2020-07-05 02:50:26
109,0.5256,2020-07-05 02:51:26
109,0.5234,2020-07-05 02:52:26
109,0.5272,2020-07-05 02:53:26
109,0.5283,2020-07-05 02:54:26
109,0.5263,2020-07-05 02:55:27
109,0.5257,2020-07-05 02:56:26
109,0.5255,2020-07-05 02:57:26
109,0.53,2020-07-05 02:58:27
109,0.5266,2020-07-05 02:59:26
109,0.5273,2020-07-05 03:00:27
109,0.5283,2020-07-05 03:01:27
109,0.5246,2020-07-05 03:02:27
109,0.5282,2020-07-05 03:03:27
109,0.5266,2020-07-05 03:04:27
109,0.5279,2020-07-05 03:05:27
