StationID,average,Time
170,0.0093,2020-07-05 00:00:13
170,0.0101,2020-07-05 00:01:13
170,0.0106,2020-07-05 00:02:13
170,0.0097,2020-07-05 00:03:13
170,0.0103,2020-07-05 00:04:13
170,0.0113,2020-07-05 00:05:13
170,0.0108,2020-07-05 00:06:13
170,0.0103,2020-07-05 00:07:13
170,0.0109,2020-07-05 00:08:13
170,0.0102,2020-07-05 00:09:13
170,0.0102,2020-07-05 00:10:13
170,0.0107,2020-07-05 00:11:13
170,0.0095,2020-07-05 00:12:13
170,0.0101,2020-07-05 00:13:13
170,0.0099,2020-07-05 00:14:13
170,0.0109,2020-07-05 00:15:13
170,0.0109,2020-07-05 00:16:13
170,0.0117,2020-07-05 00:17:13
170,0.0117,2020-07-05 00:18:13
170,0.0102,2020-07-05 00:19:13
170,0.0097,2020-07-05 00:20:13
170,0.0097,2020-07-05 00:21:13
170,0.01,2020-07-05 00:22:13
170,0.0097,2020-07-05 00:23:13
170,0.0101,2020-07-05 00:24:13
170,0.0115,2020-07-05 00:25:13
170,0.0122,2020-07-05 00:26:13
170,0.0111,2020-07-05 00:27:13
170,0.0116,2020-07-05 00:28:13
170,0.0107,2020-07-05 00:29:13
170,0.0116,2020-07-05 00:30:13
170,0.0118,2020-07-05 00:31:14
170,0.0114,2020-07-05 00:32:13
170,0.0115,2020-07-05 00:33:13
170,0.0077,2020-07-05 00:34:14
170,0.0105,2020-07-05 00:35:13
170,0.0098,2020-07-05 00:36:14
170,0.0099,2020-07-05 00:37:13
170,0.0107,2020-07-05 00:38:14
170,0.0095,2020-07-05 00:39:14
170,0.0098,2020-07-05 00:40:14
170,0.0087,2020-07-05 00:41:14
170,0.0089,2020-07-05 00:42:14
170,0.011,2020-07-05 00:43:14
170,0.0107,2020-07-05 00:44:14
170,0.0104,2020-07-05 00:45:14
170,0.0103,2020-07-05 00:46:14
170,0.0105,2020-07-05 00:47:14
170,0.0107,2020-07-05 00:48:14
170,0.0082,2020-07-05 00:49:14
170,0.0111,2020-07-05 00:50:14
170,0.0101,2020-07-05 00:51:14
170,0.0125,2020-07-05 00:52:14
170,0.0099,2020-07-05 00:53:14
170,0.0098,2020-07-05 00:54:14
170,0.0119,2020-07-05 00:55:14
170,0.0104,2020-07-05 00:56:14
170,0.0122,2020-07-05 00:57:14
170,0.0107,2020-07-05 00:58:14
170,0.0106,2020-07-05 00:59:14
170,0.0096,2020-07-05 01:00:14
170,0.0096,2020-07-05 01:01:14
170,0.0109,2020-07-05 01:02:14
170,0.0102,2020-07-05 01:03:14
170,0.0109,2020-07-05 01:04:14
170,0.0106,2020-07-05 01:05:14
170,0.0099,2020-07-05 01:06:14
170,0.009,2020-07-05 01:07:15
170,0.012,2020-07-05 01:08:14
170,0.0105,2020-07-05 01:09:14
170,0.0103,2020-07-05 01:10:15
170,0.0123,2020-07-05 01:11:14
170,0.0097,2020-07-05 01:12:14
170,0.0107,2020-07-05 01:13:15
