StationID,average,Time
170,0.0542,2020-06-21 00:00:09
170,0.0511,2020-06-21 00:01:09
170,0.0452,2020-06-21 00:02:09
170,0.0427,2020-06-21 00:03:09
170,0.0391,2020-06-21 00:04:09
170,0.0366,2020-06-21 00:05:09
170,0.0338,2020-06-21 00:06:09
170,0.0316,2020-06-21 00:07:09
170,0.032,2020-06-21 00:08:09
170,0.0285,2020-06-21 00:09:09
170,0.0258,2020-06-21 00:10:10
170,0.0235,2020-06-21 00:11:09
170,0.0237,2020-06-21 00:12:09
170,0.0233,2020-06-21 00:13:10
170,0.018,2020-06-21 00:14:10
170,0.0205,2020-06-21 00:15:10
170,0.0174,2020-06-21 00:16:10
170,0.0184,2020-06-21 00:17:10
170,0.0141,2020-06-21 00:18:10
170,0.0172,2020-06-21 00:19:10
170,0.0153,2020-06-21 00:20:10
170,0.0141,2020-06-21 00:21:10
170,0.0138,2020-06-21 00:22:10
170,0.013,2020-06-21 00:23:10
170,0.0127,2020-06-21 00:24:10
170,0.0139,2020-06-21 00:25:10
170,0.0138,2020-06-21 00:26:10
170,0.0105,2020-06-21 00:27:10
170,0.0118,2020-06-21 00:28:10
170,0.0137,2020-06-21 00:29:10
170,0.0104,2020-06-21 00:30:10
170,0.0119,2020-06-21 00:31:10
170,0.0128,2020-06-21 00:32:10
170,0.0104,2020-06-21 00:33:10
170,0.0106,2020-06-21 00:34:10
170,0.013,2020-06-21 00:35:10
170,0.014,2020-06-21 00:36:10
170,0.0087,2020-06-21 00:37:10
170,0.0122,2020-06-21 00:38:10
170,0.0113,2020-06-21 00:39:10
170,0.011,2020-06-21 00:40:10
170,0.012,2020-06-21 00:41:10
170,0.0098,2020-06-21 00:42:10
170,0.011,2020-06-21 00:43:10
170,0.0117,2020-06-21 00:44:11
170,0.0106,2020-06-21 00:45:10
170,0.0109,2020-06-21 00:46:10
170,0.0106,2020-06-21 00:47:11
170,0.0099,2020-06-21 00:48:10
170,0.0118,2020-06-21 00:49:11
170,0.0118,2020-06-21 00:50:11
170,0.0112,2020-06-21 00:51:11
170,0.0101,2020-06-21 00:52:11
170,0.0097,2020-06-21 00:53:11
170,0.0103,2020-06-21 00:54:11
170,0.0108,2020-06-21 00:55:11
170,0.0138,2020-06-21 00:56:11
170,0.0107,2020-06-21 00:57:11
170,0.0103,2020-06-21 00:58:11
170,0.0107,2020-06-21 00:59:11
170,0.0093,2020-06-21 01:00:11
170,0.009,2020-06-21 01:01:11
170,0.0103,2020-06-21 01:02:11
170,0.0093,2020-06-21 01:03:11
170,0.0106,2020-06-21 01:04:11
170,0.0108,2020-06-21 01:05:11
170,0.0103,2020-06-21 01:06:11
170,0.0107,2020-06-21 01:07:11
170,0.0103,2020-06-21 01:08:11
170,0.011,2020-06-21 01:09:11
170,0.01,2020-06-21 01:10:11
170,0.0128,2020-06-21 01:11:11
170,0.0111,2020-06-21 01:12:11
170,0.009,2020-06-21 01:13:11
170,0.0095,2020-06-21 01:14:11
170,0.01,2020-06-21 01:15:11
170,0.0096,2020-06-21 01:16:12
170,0.0096,2020-06-21 01:17:11
170,0.0117,2020-06-21 01:18:11
170,0.0094,2020-06-21 01:19:11
170,0.0097,2020-06-21 01:20:11
170,0.0114,2020-06-21 01:21:11
170,0.0105,2020-06-21 01:22:12
170,0.0098,2020-06-21 01:23:11
170,0.0094,2020-06-21 01:24:12
170,0.0102,2020-06-21 01:25:12
170,0.0098,2020-06-21 01:26:12
170,0.0116,2020-06-21 01:27:12
170,0.0112,2020-06-21 01:28:12
170,0.011,2020-06-21 01:29:12
170,0.01,2020-06-21 01:30:12
170,0.0097,2020-06-21 01:31:12
170,0.0103,2020-06-21 01:32:12
170,0.0086,2020-06-21 01:33:12
170,0.0103,2020-06-21 01:34:12
170,0.0107,2020-06-21 01:35:12
170,0.0097,2020-06-21 01:36:12
170,0.0114,2020-06-21 01:37:12
170,0.0101,2020-06-21 01:38:12
170,0.0102,2020-06-21 01:39:12
170,0.0102,2020-06-21 01:40:12
170,0.0109,2020-06-21 01:41:12
170,0.0093,2020-06-21 01:42:12
170,0.0106,2020-06-21 01:43:12
170,0.0087,2020-06-21 01:44:12
170,0.0099,2020-06-21 01:45:12
170,0.0092,2020-06-21 01:46:12
170,0.012,2020-06-21 01:47:12
170,0.01,2020-06-21 01:48:12
170,0.011,2020-06-21 01:49:13
170,0.0105,2020-06-21 01:50:12
170,0.0103,2020-06-21 01:51:12
170,0.0108,2020-06-21 01:52:12
170,0.0111,2020-06-21 01:53:12
170,0.0095,2020-06-21 01:54:12
170,0.0116,2020-06-21 01:55:12
170,0.0102,2020-06-21 01:56:12
170,0.011,2020-06-21 01:57:12
170,0.0119,2020-06-21 01:58:12
170,0.0105,2020-06-21 01:59:12
170,0.0106,2020-06-21 02:00:12
170,0.0104,2020-06-21 02:01:12
170,0.0097,2020-06-21 02:02:12
170,0.0102,2020-06-21 02:03:12
170,0.0111,2020-06-21 02:04:12
170,0.0103,2020-06-21 02:05:12
170,0.0102,2020-06-21 02:06:12
170,0.0111,2020-06-21 02:07:12
170,0.0094,2020-06-21 02:08:12
170,0.0103,2020-06-21 02:09:13
170,0.0131,2020-06-21 02:10:12
170,0.0088,2020-06-21 02:11:12
170,0.009,2020-06-21 02:12:12
170,0.0115,2020-06-21 02:13:12
170,0.0099,2020-06-21 02:14:12
170,0.0099,2020-06-21 02:15:12
170,0.0108,2020-06-21 02:16:13
170,0.0099,2020-06-21 02:17:12
170,0.0113,2020-06-21 02:18:12
170,0.0111,2020-06-21 02:19:13
170,0.0105,2020-06-21 02:20:13
170,0.0109,2020-06-21 02:21:13
170,0.0118,2020-06-21 02:22:13
170,0.009,2020-06-21 02:23:13
170,0.0111,2020-06-21 02:24:13
170,0.008,2020-06-21 02:25:13
170,0.0107,2020-06-21 02:26:13
170,0.0105,2020-06-21 02:27:13
170,0.0124,2020-06-21 02:28:13
170,0.0111,2020-06-21 02:29:13
170,0.0103,2020-06-21 02:30:13
170,0.0103,2020-06-21 02:31:13
170,0.0107,2020-06-21 02:32:13
170,0.0112,2020-06-21 02:33:13
