StationID,average,Time
170,0.01,2020-05-10 00:00:30
170,0.009,2020-05-10 00:01:30
170,0.01,2020-05-10 00:02:30
170,0.011,2020-05-10 00:03:30
170,0.0094,2020-05-10 00:04:30
170,0.0098,2020-05-10 00:05:30
170,0.0112,2020-05-10 00:06:30
170,0.0113,2020-05-10 00:07:30
170,0.0098,2020-05-10 00:08:30
170,0.0121,2020-05-10 00:09:31
170,0.0116,2020-05-10 00:10:30
170,0.01,2020-05-10 00:11:30
170,0.0121,2020-05-10 00:12:30
170,0.0091,2020-05-10 00:13:30
170,0.0095,2020-05-10 00:14:30
170,0.0098,2020-05-10 00:15:30
170,0.0093,2020-05-10 00:16:30
170,0.0123,2020-05-10 00:17:31
170,0.0108,2020-05-10 00:18:31
170,0.0107,2020-05-10 00:19:31
170,0.0101,2020-05-10 00:20:31
170,0.0096,2020-05-10 00:21:31
170,0.0116,2020-05-10 00:22:31
170,0.0107,2020-05-10 00:23:31
170,0.0112,2020-05-10 00:24:31
170,0.011,2020-05-10 00:25:31
170,0.0099,2020-05-10 00:26:30
170,0.0102,2020-05-10 00:27:30
170,0.0112,2020-05-10 00:28:30
170,0.0081,2020-05-10 00:29:30
170,0.0088,2020-05-10 00:30:31
170,0.0093,2020-05-10 00:31:31
170,0.0105,2020-05-10 00:32:31
170,0.0098,2020-05-10 00:33:31
170,0.0105,2020-05-10 00:34:31
170,0.0099,2020-05-10 00:35:31
170,0.0111,2020-05-10 00:36:31
170,0.0112,2020-05-10 00:37:31
170,0.0109,2020-05-10 00:38:31
170,0.0105,2020-05-10 00:39:31
170,0.0111,2020-05-10 00:40:31
170,0.0096,2020-05-10 00:41:31
170,0.0135,2020-05-10 00:42:31
170,0.0114,2020-05-10 00:43:31
170,0.0106,2020-05-10 00:44:31
170,0.0115,2020-05-10 00:45:31
170,0.0099,2020-05-10 00:46:31
170,0.0095,2020-05-10 00:47:31
170,0.0111,2020-05-10 00:48:31
170,0.0106,2020-05-10 00:49:31
170,0.01,2020-05-10 00:50:31
170,0.0109,2020-05-10 00:51:31
170,0.0098,2020-05-10 00:52:31
170,0.0098,2020-05-10 00:53:31
170,0.0097,2020-05-10 00:54:31
170,0.0103,2020-05-10 00:55:31
170,0.0116,2020-05-10 00:56:31
170,0.0102,2020-05-10 00:57:31
170,0.0092,2020-05-10 00:58:31
170,0.0116,2020-05-10 00:59:32
170,0.0118,2020-05-10 01:00:31
170,0.0096,2020-05-10 01:01:31
170,0.0104,2020-05-10 01:02:31
170,0.0104,2020-05-10 01:03:31
170,0.0126,2020-05-10 01:04:32
170,0.0103,2020-05-10 01:05:32
170,0.0115,2020-05-10 01:06:32
170,0.011,2020-05-10 01:07:32
170,0.0094,2020-05-10 01:08:32
170,0.0119,2020-05-10 01:09:32
170,0.0102,2020-05-10 01:10:32
170,0.0118,2020-05-10 01:11:32
