stationID,Time,average,Day
125,0:0:36,0.047,1
125,0:1:36,0.0454,1
125,0:2:36,0.0461,1
125,0:3:36,0.0447,1
125,0:4:36,0.0449,1
125,0:5:36,0.0484,1
125,0:6:36,0.046,1
125,0:7:36,0.0455,1
125,0:8:36,0.0438,1
125,0:9:37,0.0447,1
125,0:10:37,0.0468,1
125,0:11:37,0.0465,1
125,0:12:37,0.0463,1
125,0:13:37,0.0453,1
125,0:14:37,0.0444,1
125,0:15:37,0.0428,1
125,0:16:37,0.0424,1
125,0:17:37,0.0425,1
125,0:18:37,0.0437,1
125,0:19:37,0.0434,1
125,0:20:37,0.0468,1
125,0:21:37,0.0478,1
125,0:22:37,0.0458,1
125,0:23:37,0.0466,1
125,0:24:37,0.046,1
125,0:25:37,0.0446,1
125,0:26:37,0.0441,1
125,0:27:37,0.045,1
125,0:28:37,0.0461,1
125,0:29:37,0.0465,1
125,0:30:37,0.0447,1
125,0:31:37,0.0429,1
125,0:32:37,0.0456,1
125,0:33:37,0.0474,1
125,0:34:37,0.0447,1
125,0:35:37,0.0462,1
125,0:36:37,0.0485,1
125,0:37:37,0.0488,1
125,0:38:37,0.047,1
125,0:39:37,0.0455,1
125,0:40:37,0.046,1
125,0:41:37,0.0464,1
125,0:42:37,0.0462,1
125,0:43:37,0.0456,1
125,0:44:37,0.0459,1
125,0:45:37,0.0442,1
125,0:46:37,0.0441,1
125,0:47:37,0.0424,1
125,0:48:37,0.0448,1
125,0:49:37,0.0457,1
125,0:50:37,0.0451,1
125,0:51:37,0.0435,1
125,0:52:37,0.0427,1
125,0:53:37,0.0436,1
125,0:54:37,0.0439,1
125,0:55:37,0.0434,1
125,0:56:38,0.0424,1
125,0:57:38,0.0418,1
125,0:58:38,0.0434,1
125,0:59:38,0.0434,1
125,1:0:38,0.0442,1
125,1:1:38,0.0466,1
125,1:2:38,0.0466,1
125,1:3:38,0.0461,1
125,1:4:38,0.0463,1
125,1:5:38,0.0452,1
125,1:6:38,0.0447,1
125,1:7:38,0.0454,1
125,1:8:38,0.0462,1
125,1:9:38,0.0458,1
125,1:10:38,0.0441,1
125,1:11:38,0.0444,1
125,1:12:38,0.0457,1
125,1:13:38,0.0456,1
125,1:14:38,0.0446,1
125,1:15:38,0.0436,1
125,1:16:38,0.0454,1
125,1:17:38,0.0452,1
125,1:18:38,0.0457,1
125,1:19:38,0.0446,1
125,1:20:38,0.0434,1
125,1:21:38,0.0443,1
125,1:22:38,0.045,1
125,1:23:38,0.0459,1
125,1:24:38,0.0455,1
125,1:25:38,0.0442,1
125,1:26:38,0.046,1
125,1:27:38,0.0457,1
125,1:28:38,0.0451,1
125,1:29:38,0.0454,1
125,1:30:38,0.0464,1
125,1:31:38,0.0465,1
125,1:32:39,0.0462,1
125,1:33:39,0.0447,1
125,1:34:39,0.0457,1
125,1:35:39,0.0472,1
125,1:36:39,0.044,1
125,1:37:39,0.0441,1
125,1:38:39,0.0455,1
125,1:39:39,0.0442,1
125,1:40:39,0.0461,1
125,1:41:39,0.0473,1
125,1:42:39,0.0463,1
125,1:43:39,0.0447,1
125,1:44:39,0.0446,1
125,1:45:39,0.0444,1
125,1:46:40,0.044,1
125,1:47:40,0.0444,1
125,1:48:40,0.0441,1
125,1:49:40,0.0459,1
125,1:50:40,0.0457,1
125,1:51:40,0.0463,1
125,1:52:40,0.0469,1
125,1:53:40,0.0469,1
125,1:54:40,0.0441,1
125,1:55:40,0.0434,1
125,1:56:40,0.0446,1
125,1:57:40,0.0454,1
125,1:58:40,0.0467,1
125,1:59:40,0.0451,1
125,2:0:40,0.0445,1
125,2:1:40,0.0447,1
125,2:2:40,0.0428,1
125,2:3:40,0.0448,1
125,2:4:40,0.0442,1
125,2:5:40,0.0439,1
125,2:6:40,0.0444,1
125,2:7:40,0.0446,1
125,2:8:40,0.0448,1
125,2:9:40,0.0439,1
125,2:10:40,0.0441,1
125,2:11:40,0.0454,1
125,2:12:40,0.0467,1
125,2:13:40,0.0477,1
125,2:14:40,0.0472,1
125,2:15:40,0.0449,1
125,2:16:40,0.0438,1
125,2:17:40,0.0464,1
125,2:18:40,0.0459,1
125,2:19:40,0.0459,1
125,2:20:40,0.0448,1
125,2:21:40,0.0438,1
125,2:22:41,0.0446,1
125,2:23:41,0.0444,1
125,2:24:41,0.0455,1
125,2:25:41,0.0448,1
125,2:26:41,0.045,1
125,2:27:41,0.0445,1
125,2:28:41,0.0434,1
125,2:29:41,0.0455,1
125,2:30:41,0.0486,1
125,2:31:41,0.0466,1
125,2:32:41,0.0448,1
125,2:33:41,0.0464,1
125,2:34:41,0.0454,1
125,2:35:41,0.0444,1
125,2:36:41,0.046,1
125,2:37:41,0.0469,1
125,2:38:42,0.0468,1
125,2:39:42,0.044,1
125,2:40:42,0.0412,1
125,2:41:42,0.0436,1
125,2:42:42,0.0446,1
125,2:43:42,0.0411,1
125,2:44:42,0.0411,1
125,2:45:42,0.0439,1
125,2:46:42,0.0445,1
125,2:47:42,0.0441,1
125,2:48:42,0.0453,1
125,2:49:42,0.0452,1
125,2:50:42,0.0438,1
125,2:51:42,0.044,1
125,2:52:42,0.0467,1
125,2:53:42,0.0476,1
125,2:54:42,0.0463,1
125,2:55:42,0.046,1
125,2:56:42,0.0454,1
125,2:57:42,0.0435,1
125,2:58:42,0.0427,1
125,2:59:42,0.0426,1
125,3:0:42,0.0432,1
125,3:1:42,0.0461,1
125,3:2:42,0.0484,1
125,3:3:42,0.0484,1
125,3:4:43,0.0476,1
125,3:5:42,0.046,1
125,3:6:43,0.0452,1
125,3:7:42,0.0462,1
125,3:8:43,0.0469,1
125,3:9:43,0.0451,1
125,3:10:43,0.0434,1
125,3:11:43,0.0444,1
125,3:12:43,0.0467,1
125,3:13:43,0.0457,1
125,3:14:43,0.0433,1
125,3:15:43,0.0437,1
125,3:16:43,0.0445,1
125,3:17:43,0.0441,1
125,3:18:43,0.0443,1
125,3:19:43,0.046,1
125,3:20:43,0.0439,1
125,3:21:43,0.0435,1
125,3:22:43,0.0455,1
125,3:23:43,0.0462,1
125,3:24:43,0.0457,1
125,3:25:43,0.0448,1
