StationID,Time,average,Day
60157,19:41:32,1.1894,7
60157,19:42:32,1.224,7
60157,19:43:32,1.2285,7
60157,19:44:32,1.1926,7
60157,19:45:32,1.2071,7
60157,19:46:32,1.2435,7
60157,19:47:32,1.2225,7
60157,19:48:32,1.1944,7
60157,19:49:32,1.2155,7
60157,19:50:32,1.244,7
60157,19:51:32,1.2071,7
60157,19:52:32,1.2012,7
60157,19:53:32,1.22,7
60157,19:54:32,1.2379,7
60157,19:55:32,1.1978,7
60157,19:56:33,1.1989,7
60157,19:57:32,1.2415,7
60157,20:00:32,1.2056,7
60157,20:01:33,1.2393,7
60157,20:02:33,1.2127,7
60157,20:03:33,1.2005,7
60157,20:04:33,1.2149,7
60157,20:05:33,1.2331,7
60157,20:06:33,1.206,7
60157,20:07:33,1.2014,7
60157,20:08:33,1.2405,7
60157,20:09:33,1.2257,7
60157,20:10:33,1.1989,7
60157,20:11:33,1.2072,7
60157,20:12:33,1.2484,7
60157,20:13:33,1.2184,7
60157,20:14:33,1.2095,7
60157,20:15:33,1.2107,7
60157,20:16:33,1.2332,7
60157,20:17:33,1.2064,7
60157,20:18:33,1.2022,7
60157,20:19:33,1.231,7
60157,20:20:33,1.2266,7
60157,20:21:33,1.1896,7
60157,20:22:33,1.2135,7
60157,20:23:33,1.2475,7
60157,20:24:33,1.2207,7
60157,20:25:33,1.1992,7
60157,20:26:33,1.2154,7
60157,20:27:33,1.239,7
60157,20:28:33,1.215,7
60157,20:29:33,1.198,7
60157,20:30:33,1.2258,7
60157,20:31:33,1.2252,7
60157,20:32:33,1.2017,7
60157,20:33:33,1.2098,7
60157,20:34:34,1.2404,7
60157,20:35:33,1.2258,7
60157,20:36:33,1.1977,7
60157,20:37:34,1.2133,7
60157,20:38:34,1.2381,7
60157,20:39:34,1.2126,7
60157,20:40:34,1.201,7
60157,20:41:34,1.223,7
60157,20:42:34,1.2352,7
60157,20:43:34,1.2027,7
60157,20:44:34,1.2102,7
60157,20:45:34,1.2398,7
60157,20:46:34,1.2298,7
60157,20:47:34,1.1968,7
60157,20:48:34,1.2137,7
60157,20:49:34,1.2444,7
60157,20:50:34,1.2079,7
60157,20:51:34,1.2016,7
60157,20:52:34,1.2224,7
60157,20:53:34,1.2308,7
60157,20:54:34,1.2089,7
60157,20:55:34,1.2102,7
60157,20:56:34,1.2454,7
60157,20:57:34,1.2204,7
60157,21:00:34,1.2465,7
60157,21:01:34,1.2196,7
60157,21:02:34,1.1966,7
60157,21:03:34,1.2237,7
60157,21:04:34,1.2426,7
60157,21:05:34,1.205,7
60157,21:07:34,1.2344,7
60157,21:08:34,1.2318,7
60157,21:09:35,1.1978,7
60157,21:10:34,1.2051,7
60157,21:11:34,1.2461,7
60157,21:12:35,1.2205,7
60157,21:13:35,1.1968,7
60157,21:14:35,1.2158,7
60157,21:15:35,1.2383,7
60157,21:16:35,1.2094,7
60157,21:17:35,1.2053,7
60157,21:18:35,1.2307,7
60157,21:19:35,1.2305,7
60157,21:20:35,1.2026,7
60157,21:21:35,1.213,7
60157,21:22:35,1.2417,7
60157,21:23:35,1.2278,7
60157,21:24:35,1.206,7
60157,21:25:35,1.2073,7
60157,21:26:35,1.2437,7
60157,21:27:35,1.2133,7
60157,21:28:35,1.2009,7
60157,21:29:35,1.2211,7
60157,21:30:35,1.2328,7
60157,21:31:35,1.2095,7
60157,21:32:35,1.2102,7
60157,21:33:35,1.238,7
60157,21:34:35,1.2289,7
60157,21:35:35,1.2024,7
60157,21:36:35,1.2174,7
60157,21:37:35,1.2446,7
60157,21:38:35,1.2259,7
60157,21:39:35,1.2056,7
60157,21:40:35,1.2156,7
60157,21:41:35,1.2388,7
60157,21:42:35,1.2156,7
60157,21:43:36,1.1993,7
60157,21:44:35,1.2355,7
60157,21:45:35,1.2306,7
60157,21:46:36,1.2007,7
60157,21:47:36,1.2142,7
60157,21:48:36,1.2516,7
60157,21:49:36,1.2265,7
60157,21:50:36,1.2016,7
60157,21:51:36,1.2196,7
60157,21:52:36,1.2432,7
60157,21:53:36,1.2148,7
60157,21:54:36,1.2114,7
60157,21:55:36,1.2353,7
60157,21:56:36,1.2364,7
60157,21:57:36,1.2131,7
60157,21:58:36,1.2087,7
60157,21:59:36,1.2506,7
60157,22:00:36,1.2408,7
60157,22:01:36,1.197,7
60157,22:02:36,1.2166,7
60157,22:03:36,1.2369,7
60157,22:04:36,1.2246,7
60157,22:05:36,1.2077,7
60157,22:06:36,1.2262,7
60157,22:07:36,1.2398,7
60157,22:08:36,1.2073,7
60157,22:09:36,1.2113,7
60157,22:10:36,1.2502,7
60157,22:11:36,1.2364,7
60157,22:12:36,1.2075,7
60157,22:13:36,1.2191,7
60157,22:14:36,1.2498,7
60157,22:15:36,1.2225,7
60157,22:16:37,1.2042,7
60157,22:17:36,1.2267,7
60157,22:18:36,1.2361,7
60157,22:19:36,1.2154,7
60157,22:20:36,1.2062,7
60157,22:21:36,1.2455,7
60157,22:22:37,1.235,7
60157,22:23:37,1.2022,7
60157,22:24:37,1.2273,7
60157,22:25:37,1.28,7
60157,22:26:37,1.2245,7
60157,22:27:37,1.21,7
60157,22:30:37,1.227,7
60157,22:31:37,1.1973,7
60157,22:32:37,1.2298,7
60157,22:33:37,1.2354,7
60157,22:34:37,1.2067,7
60157,22:35:37,1.2078,7
60157,22:36:37,1.2626,7
60157,22:37:37,1.2257,7
60157,22:38:37,1.2329,7
60157,22:39:37,1.2344,7
60157,22:40:37,1.2427,7
60157,22:41:37,1.203,7
60157,22:42:37,1.2196,7
60157,22:43:37,1.2271,7
60157,22:44:37,1.2396,7
60157,22:45:37,1.2122,7
60157,22:46:37,1.2092,7
60157,22:47:37,1.284,7
60157,22:48:37,1.2366,7
60157,22:49:37,1.2049,7
60157,22:50:37,1.2231,7
60157,22:51:37,1.2616,7
60157,22:52:37,1.2318,7
60157,22:53:37,1.2071,7
60157,22:54:38,1.2146,7
60157,22:55:37,1.2318,7
60157,22:56:37,1.215,7
60157,22:57:38,1.2145,7
60157,22:58:38,1.2416,7
60157,22:59:38,1.2387,7
60157,23:00:38,1.2084,7
60157,23:01:38,1.2302,7
60157,23:02:38,1.2565,7
60157,23:03:38,1.2336,7
60157,23:04:38,1.203,7
60157,23:05:38,1.2213,7
60157,23:06:38,1.2443,7
60157,23:07:38,1.2278,7
60157,23:08:38,1.2042,7
60157,23:09:38,1.2397,7
60157,23:10:38,1.2384,7
60157,23:11:38,1.2126,7
60157,23:12:38,1.214,7
60157,23:13:38,1.2507,7
60157,23:14:38,1.2342,7
60157,23:15:38,1.1997,7
60157,23:16:38,1.2198,7
60157,23:17:38,1.2564,7
60157,23:18:38,1.2259,7
60157,23:19:38,1.2051,7
60157,23:20:38,1.2259,7
60157,23:21:38,1.2375,7
60157,23:22:38,1.2183,7
60157,23:23:38,1.208,7
60157,23:24:38,1.2457,7
60157,23:25:38,1.2364,7
60157,23:26:38,1.1949,7
60157,23:27:38,1.2253,7
60157,23:30:38,1.2068,7
60157,23:31:38,1.2254,7
60157,23:32:38,1.2537,7
60157,23:33:38,1.2212,7
60157,23:34:38,1.2138,7
60157,23:35:38,1.2335,7
60157,23:42:47,1.2584,7
60157,23:43:47,1.2299,7
60157,23:44:47,1.2168,7
60157,23:45:47,1.2429,7
60157,23:46:47,1.239,7
60157,23:47:47,1.223,7
60157,23:48:47,1.2163,7
60157,23:49:47,1.2524,7
60157,23:50:46,1.2392,7
60157,23:51:46,1.2041,7
60157,23:52:46,1.2244,7
60157,23:53:46,1.2604,7
60157,23:54:46,1.2414,7
60157,23:55:46,1.1973,7
60157,23:56:46,1.2186,7
60157,23:57:46,1.2457,7
60157,23:58:46,1.2262,7
60157,23:59:46,1.2054,7
60157,00:00:47,1.2338,8
60157,00:01:46,1.2376,8
60157,00:02:46,1.2154,8
60157,00:03:46,1.2161,8
60157,00:04:46,1.2527,8
60157,00:05:47,1.2403,8
60157,00:06:47,1.2059,8
60157,00:07:47,1.2162,8
60157,00:08:47,1.2563,8
60157,00:09:47,1.2282,8
60157,00:10:47,1.2028,8
60157,00:11:47,1.2298,8
60157,00:12:47,1.2472,8
60157,00:13:47,1.2172,8
60157,00:14:47,1.2056,8
60157,00:15:47,1.2371,8
60157,00:16:47,1.2365,8
60157,00:17:47,1.2084,8
60157,00:18:47,1.2118,8
60157,00:19:47,1.26,8
60157,00:20:47,1.2311,8
60157,00:21:47,1.2103,8
60157,00:22:47,1.2177,8
60157,00:23:47,1.2484,8
60157,00:24:47,1.2259,8
60157,00:25:47,1.2098,8
60157,00:26:47,1.2226,8
60157,00:27:47,1.2399,8
60157,00:28:47,1.2151,8
60157,00:29:47,1.2136,8
60157,00:30:47,1.2593,8
60157,00:31:48,1.2399,8
60157,00:32:47,1.2042,8
60157,00:33:47,1.2255,8
60157,00:34:48,1.2553,8
60157,00:35:47,1.2243,8
60157,00:36:47,1.2063,8
60157,00:37:47,1.2289,8
60157,00:38:47,1.2467,8
60157,00:39:47,1.2115,8
60157,00:40:47,1.2153,8
60157,00:41:48,1.2402,8
60157,00:42:48,1.2329,8
60157,00:43:48,1.2062,8
60157,00:44:48,1.217,8
60157,00:45:48,1.2528,8
60157,00:46:48,1.2334,8
60157,00:47:48,1.2094,8
60157,00:48:48,1.226,8
60157,00:49:48,1.248,8
60157,00:50:48,1.2162,8
60157,00:51:48,1.2039,8
60157,00:52:48,1.2397,8
60157,00:53:48,1.2364,8
60157,00:54:48,1.2085,8
60157,00:55:48,1.2245,8
60157,00:56:48,1.2559,8
60157,00:57:48,1.2379,8
60157,00:58:48,1.2065,8
60157,00:59:48,1.2221,8
60157,01:00:48,1.2574,8
60157,01:01:48,1.2203,8
60157,01:02:48,1.209,8
60157,01:03:48,1.2279,8
60157,01:04:48,1.2404,8
60157,01:05:48,1.2148,8
60157,01:06:48,1.2069,8
60157,01:07:48,1.2441,8
60157,01:08:48,1.2287,8
60157,01:09:48,1.2016,8
60157,01:10:48,1.2196,8
60157,01:11:49,1.2625,8
60157,01:12:48,1.229,8
60157,01:13:48,1.2086,8
60157,01:14:48,1.2203,8
60157,01:15:48,1.2497,8
60157,01:16:49,1.2173,8
60157,01:17:49,1.202,8
60157,01:18:49,1.2388,8
60157,01:19:49,1.2398,8
60157,01:20:49,1.2037,8
60157,01:21:49,1.2188,8
60157,01:22:49,1.2463,8
60157,01:23:49,1.2365,8
60157,01:24:49,1.2067,8
60157,01:25:49,1.2192,8
60157,01:26:49,1.2472,8
60157,01:27:49,1.2221,8
60157,01:28:49,1.2079,8
60157,01:29:49,1.2248,8
60157,01:30:49,1.2359,8
60157,01:31:49,1.2172,8
60157,01:32:49,1.2093,8
60157,01:33:49,1.2447,8
60157,01:34:49,1.2414,8
60157,01:35:49,1.2071,8
60157,01:36:49,1.2195,8
60157,01:37:49,1.2578,8
60157,01:38:49,1.2282,8
60157,01:39:49,1.2073,8
60157,01:40:49,1.2252,8
60157,01:41:49,1.2439,8
60157,01:42:49,1.2173,8
60157,01:43:49,1.2059,8
60157,01:44:49,1.2426,8
60157,01:45:49,1.2345,8
60157,01:46:49,1.2091,8
60157,01:47:49,1.2124,8
60157,01:48:50,1.2574,8
60157,01:49:49,1.2285,8
60157,01:50:49,1.1976,8
60157,01:51:49,1.2189,8
60157,01:52:50,1.2408,8
60157,01:53:50,1.2237,8
60157,01:54:50,1.2012,8
60157,01:55:50,1.2256,8
60157,01:56:50,1.234,8
60157,01:57:50,1.2081,8
60157,01:58:50,1.2063,8
60157,01:59:50,1.2355,8
60157,02:00:50,1.2302,8
60157,02:01:50,1.2052,8
60157,02:02:50,1.2191,8
60157,02:03:50,1.2527,8
60157,02:04:50,1.2356,8
60157,02:05:50,1.2062,8
60157,02:06:50,1.2188,8
60157,02:07:50,1.2439,8
60157,02:08:50,1.2209,8
60157,02:09:50,1.2057,8
60157,02:10:51,1.2393,8
60157,02:11:51,1.2324,8
60157,02:12:51,1.2053,8
60157,02:13:51,1.2151,8
60157,02:14:51,1.2514,8
60157,02:15:51,1.2307,8
60157,02:16:51,1.2024,8
60157,02:17:51,1.2137,8
60157,02:18:51,1.2542,8
60157,02:19:51,1.2199,8
60157,02:20:51,1.2021,8
60157,02:21:51,1.2374,8
60157,02:22:51,1.2415,8
60157,02:23:51,1.2126,8
60157,02:24:51,1.2095,8
60157,02:25:51,1.2453,8
60157,02:26:51,1.2313,8
60157,02:27:51,1.2089,8
60157,02:28:51,1.2182,8
60157,02:29:51,1.2558,8
60157,02:30:51,1.2229,8
60157,02:31:51,1.2051,8
60157,02:32:51,1.2266,8
60157,02:33:51,1.2379,8
60157,02:34:51,1.2174,8
60157,02:35:51,1.2115,8
60157,02:36:51,1.2403,8
60157,02:37:51,1.2358,8
60157,02:38:51,1.2099,8
60157,02:39:51,1.2193,8
60157,02:40:51,1.2604,8
60157,02:41:51,1.2298,8
60157,02:42:51,1.2093,8
60157,02:43:52,1.2184,8
60157,02:44:52,1.2408,8
60157,02:45:52,1.2142,8
60157,02:46:52,1.2036,8
60157,02:47:52,1.2368,8
60157,02:48:52,1.2333,8
60157,02:49:52,1.2062,8
60157,02:50:52,1.2161,8
60157,02:51:52,1.2465,8
60157,02:52:52,1.231,8
60157,02:53:52,1.2038,8
60157,02:54:52,1.2163,8
60157,02:55:52,1.2472,8
60157,02:56:52,1.2178,8
60157,02:57:52,1.206,8
60157,02:58:52,1.2404,8
60157,02:59:52,1.2344,8
60157,03:00:52,1.2033,8
60157,03:01:52,1.208,8
60157,03:02:52,1.2478,8
60157,03:03:52,1.2306,8
60157,03:04:52,1.1982,8
60157,03:05:52,1.223,8
60157,03:06:52,1.244,8
60157,03:07:52,1.2222,8
60157,03:08:52,1.2085,8
60157,03:09:52,1.2283,8
60157,03:10:52,1.2349,8
60157,03:11:52,1.2117,8
60157,03:12:53,1.2087,8
60157,03:13:52,1.2486,8
60157,03:14:52,1.2336,8
60157,03:15:52,1.2137,8
60157,03:16:52,1.2147,8
60157,03:17:52,1.256,8
60157,03:18:53,1.2265,8
60157,03:19:53,1.199,8
60157,03:20:53,1.2198,8
60157,03:21:53,1.2435,8
60157,03:22:53,1.224,8
60157,03:23:53,1.2044,8
60157,03:24:53,1.2373,8
60157,03:25:53,1.2355,8
60157,03:26:53,1.2071,8
60157,03:27:53,1.2154,8
60157,03:28:53,1.2554,8
60157,03:29:53,1.2342,8
60157,03:30:53,1.2081,8
60157,03:31:53,1.2192,8
60157,03:32:53,1.244,8
60157,03:33:53,1.2174,8
60157,03:34:53,1.2053,8
60157,03:35:53,1.2299,8
60157,03:36:53,1.2366,8
60157,03:37:53,1.2112,8
60157,03:38:53,1.2147,8
60157,03:39:53,1.2476,8
60157,03:40:53,1.2377,8
60157,03:41:53,1.2059,8
60157,03:42:53,1.2258,8
60157,03:43:53,1.2539,8
60157,03:44:53,1.2271,8
60157,03:45:53,1.2038,8
60157,03:46:53,1.2274,8
60157,03:47:53,1.2473,8
60157,03:48:53,1.2115,8
60157,03:49:53,1.2095,8
60157,03:50:53,1.2436,8
60157,03:51:53,1.2387,8
60157,03:52:53,1.2017,8
60157,03:53:53,1.224,8
60157,03:54:53,1.282,8
60157,03:55:54,1.2262,8
60157,03:56:54,1.2024,8
60157,03:57:54,1.2178,8
60157,03:58:54,1.2299,8
60157,03:59:54,1.2179,8
60157,04:00:54,1.204,8
60157,04:01:54,1.4522,8
60157,04:02:54,1.2332,8
60157,04:03:54,1.199,8
60157,04:04:54,1.1992,8
60157,04:05:54,1.2365,8
60157,04:06:54,1.2334,8
60157,04:07:54,1.2037,8
60157,04:08:54,1.2245,8
60157,04:09:54,1.2487,8
60157,04:10:54,1.2272,8
60157,04:11:54,1.2035,8
60157,04:12:54,1.2223,8
60157,04:13:54,1.2348,8
60157,04:14:54,1.2064,8
60157,04:15:54,1.2143,8
60157,04:16:54,1.2532,8
60157,04:17:54,1.2371,8
60157,04:18:54,1.2018,8
60157,04:19:54,1.2167,8
60157,04:20:54,1.2522,8
60157,04:21:54,1.2271,8
60157,04:22:54,1.2031,8
60157,04:23:54,1.2154,8
60157,04:24:54,1.2447,8
60157,04:25:54,1.2132,8
60157,04:26:55,1.2086,8
60157,04:27:54,1.234,8
60157,04:28:54,1.2273,8
60157,04:29:54,1.2101,8
60157,04:30:54,1.2163,8
60157,04:31:55,1.2584,8
60157,04:32:55,1.2273,8
60157,04:33:55,1.2069,8
60157,04:34:55,1.2151,8
60157,04:35:55,1.2445,8
60157,04:36:55,1.2186,8
60157,04:37:55,1.2028,8
60157,04:38:55,1.2247,8
60157,04:39:55,1.2416,8
60157,04:40:55,1.212,8
60157,04:41:55,1.2179,8
60157,04:42:55,1.2464,8
60157,04:43:55,1.2307,8
60157,04:44:55,1.2008,8
60157,04:45:55,1.2128,8
60157,04:46:55,1.2489,8
60157,04:47:55,1.2247,8
60157,04:48:55,1.2033,8
60157,04:49:55,1.2193,8
60157,04:50:55,1.2417,8
60157,04:51:55,1.2118,8
60157,04:52:55,1.2059,8
60157,04:53:55,1.2328,8
60157,04:54:55,1.2277,8
60157,04:55:55,1.2125,8
60157,04:56:55,1.2055,8
60157,04:57:55,1.2514,8
60157,04:58:55,1.2266,8
60157,04:59:55,1.2021,8
60157,05:00:55,1.2168,8
60157,05:01:56,1.2511,8
60157,05:02:55,1.2255,8
60157,05:03:55,1.2066,8
60157,05:04:56,1.2242,8
60157,05:05:56,1.2392,8
60157,05:06:56,1.2142,8
60157,05:07:56,1.211,8
60157,05:08:56,1.2382,8
60157,05:09:56,1.2374,8
60157,05:10:56,1.2023,8
60157,05:11:56,1.2151,8
60157,05:12:56,1.2556,8
60157,05:13:56,1.2312,8
60157,05:14:56,1.2014,8
60157,05:15:56,1.2239,8
60157,05:16:56,1.2423,8
60157,05:17:56,1.2496,8
60157,05:18:56,1.1966,8
60157,05:19:56,1.2354,8
60157,05:20:56,1.2348,8
60157,05:21:56,1.2109,8
60157,05:22:56,1.2154,8
60157,05:23:56,1.2672,8
60157,05:24:56,1.2224,8
60157,05:25:56,1.2019,8
60157,05:26:56,1.2191,8
60157,05:27:56,1.2502,8
60157,05:28:56,1.2213,8
60157,05:29:56,1.2057,8
60157,05:30:56,1.228,8
60157,05:31:56,1.2406,8
60157,05:32:56,1.2134,8
60157,05:33:56,1.2069,8
60157,05:34:56,1.2502,8
60157,05:35:57,1.2316,8
60157,05:36:56,1.1985,8
60157,05:37:56,1.2172,8
60157,05:38:56,1.2536,8
60157,05:39:56,1.2265,8
60157,05:40:57,1.2039,8
60157,05:41:57,1.2248,8
60157,05:42:57,1.2448,8
60157,05:43:57,1.2163,8
60157,05:44:57,1.2067,8
60157,05:45:57,1.2426,8
60157,05:46:57,1.2477,8
60157,05:47:57,1.211,8
60157,05:48:57,1.229,8
60157,05:49:57,1.2517,8
60157,05:50:57,1.2326,8
60157,05:51:57,1.2184,8
60157,05:52:57,1.217,8
60157,05:53:57,1.2479,8
60157,05:54:57,1.2195,8
60157,05:55:57,1.1999,8
60157,05:56:57,1.2295,8
60157,05:57:57,1.2376,8
60157,05:58:57,1.2156,8
60157,05:59:57,1.2036,8
60157,06:00:57,1.243,8
60157,06:01:57,1.2273,8
60157,06:02:57,1.2005,8
60157,06:03:57,1.2162,8
60157,06:04:57,1.2546,8
60157,06:05:57,1.2276,8
60157,06:06:57,1.1994,8
60157,06:07:57,1.2234,8
60157,06:08:57,1.2465,8
60157,06:09:57,1.2137,8
60157,06:10:57,1.2053,8
60157,06:11:57,1.2327,8
60157,06:12:58,1.2411,8
60157,06:13:57,1.2033,8
60157,06:14:57,1.2164,8
60157,06:15:57,1.2513,8
60157,06:16:57,1.2308,8
60157,06:17:57,1.2011,8
60157,06:18:58,1.2214,8
60157,06:19:58,1.2469,8
60157,06:20:58,1.2246,8
60157,06:21:58,1.2171,8
60157,06:22:58,1.2281,8
60157,06:23:58,1.2368,8
60157,06:24:58,1.2083,8
60157,06:25:58,1.2084,8
60157,06:26:58,1.2478,8
60157,06:27:58,1.2435,8
60157,06:28:58,1.2105,8
60157,06:29:58,1.2284,8
60157,06:30:58,1.2564,8
60157,06:31:58,1.232,8
60157,06:32:58,1.2014,8
60157,06:33:58,1.2194,8
60157,06:34:58,1.2467,8
60157,06:35:58,1.2152,8
60157,06:36:58,1.2113,8
60157,06:37:58,1.2362,8
60157,06:38:58,1.2366,8
60157,06:39:58,1.2097,8
60157,06:40:58,1.2179,8
60157,06:41:58,1.2567,8
60157,06:42:58,1.2335,8
60157,06:43:58,1.2678,8
60157,06:44:58,1.222,8
60157,06:45:58,1.2537,8
60157,06:46:58,1.224,8
60157,06:47:59,1.2087,8
60157,06:48:58,1.3291,8
60157,06:49:58,1.2416,8
60157,06:50:59,1.2153,8
60157,06:51:58,1.2116,8
60157,06:52:58,1.2481,8
60157,06:53:59,1.2494,8
60157,06:54:59,1.1974,8
60157,06:55:59,1.2171,8
60157,06:56:59,1.2582,8
60157,06:57:59,1.2361,8
60157,06:58:59,1.1928,8
60157,06:59:59,1.2289,8
60157,07:00:59,1.2477,8
60157,07:01:59,1.2189,8
60157,07:02:59,1.2152,8
60157,07:03:59,1.356,8
60157,07:04:59,1.238,8
60157,07:05:59,1.2205,8
60157,07:06:59,1.2235,8
60157,07:07:59,1.2516,8
60157,07:08:59,1.2396,8
60157,07:09:59,1.2042,8
60157,07:10:59,1.222,8
60157,07:11:59,1.2628,8
60157,07:12:59,1.231,8
60157,07:13:59,1.2094,8
60157,07:14:59,1.2216,8
60157,07:15:59,1.2501,8
60157,07:16:59,1.2193,8
60157,07:17:59,1.2101,8
60157,07:18:59,1.2425,8
60157,07:19:59,1.2395,8
60157,07:20:59,1.2096,8
60157,07:21:59,1.2219,8
60157,07:22:59,1.2596,8
60157,07:24:00,1.2413,8
60157,07:24:59,1.2093,8
60157,07:25:59,1.2653,8
60157,07:27:00,1.2545,8
60157,07:27:59,1.2426,8
60157,07:28:59,1.1995,8
60157,07:30:00,1.2342,8
60157,07:31:00,1.2434,8
60157,07:32:00,1.2166,8
60157,07:33:00,1.2168,8
60157,07:34:00,1.2559,8
60157,07:35:00,1.2373,8
60157,07:36:00,1.2143,8
60157,07:37:00,1.228,8
60157,07:38:00,1.2608,8
60157,07:39:00,1.2353,8
60157,07:40:00,1.2075,8
60157,07:41:00,1.2291,8
60157,07:42:00,1.2507,8
60157,07:43:00,1.2242,8
60157,07:44:00,1.2104,8
60157,07:45:00,1.2401,8
60157,07:46:00,1.2447,8
60157,07:47:00,1.2159,8
60157,07:48:00,1.2184,8
60157,07:49:00,1.2529,8
60157,07:50:00,1.2375,8
60157,07:51:00,1.2103,8
60157,07:52:00,1.2224,8
60157,07:53:00,1.2587,8
60157,07:54:00,1.229,8
60157,07:55:00,1.2145,8
60157,07:56:00,1.2291,8
60157,07:57:00,1.2461,8
60157,07:58:00,1.2482,8
60157,07:59:00,1.2045,8
60157,08:00:00,1.2426,8
60157,08:01:00,1.2379,8
60157,08:02:00,1.2202,8
60157,08:03:01,1.2206,8
60157,08:04:00,1.2584,8
60157,08:05:01,1.242,8
60157,08:06:01,1.2136,8
60157,08:07:00,1.2261,8
60157,08:08:00,1.2699,8
60157,08:09:00,1.2352,8
60157,08:10:00,1.2081,8
60157,08:11:00,1.2299,8
60157,08:12:00,1.2571,8
60157,08:13:00,1.2287,8
60157,08:14:00,1.2216,8
60157,08:15:00,1.2437,8
60157,08:16:00,1.2393,8
60157,08:17:00,1.2196,8
60157,08:18:00,1.2297,8
60157,08:19:00,1.2648,8
60157,08:20:00,1.246,8
60157,08:21:00,1.2126,8
60157,08:22:00,1.2287,8
60157,08:23:00,1.2594,8
60157,08:24:00,1.2387,8
60157,08:25:00,1.2189,8
60157,08:26:00,1.2339,8
60157,08:27:00,1.2538,8
60157,08:28:00,1.2297,8
60157,08:29:00,1.2202,8
60157,08:30:00,1.2475,8
60157,08:31:00,1.2479,8
60157,08:32:00,1.2194,8
60157,08:33:00,1.2289,8
60157,08:34:01,1.2612,8
60157,08:35:01,1.2465,8
60157,08:36:00,1.2133,8
60157,08:37:00,1.2294,8
60157,08:38:00,1.2621,8
60157,08:39:00,1.235,8
60157,08:40:01,1.2148,8
60157,08:41:01,1.2347,8
60157,08:42:01,1.255,8
60157,08:43:01,1.229,8
60157,08:44:01,1.2205,8
60157,08:45:01,1.2451,8
60157,08:46:01,1.2472,8
60157,08:47:01,1.2215,8
60157,08:48:01,1.228,8
60157,08:49:01,1.2626,8
60157,08:50:01,1.2449,8
60157,08:51:01,1.219,8
60157,08:52:01,1.2302,8
60157,08:53:01,1.2684,8
60157,08:54:01,1.2406,8
60157,08:55:01,1.2211,8
60157,08:56:01,1.232,8
60157,08:57:01,1.252,8
60157,08:58:01,1.2303,8
60157,08:59:01,1.2189,8
60157,09:00:01,1.251,8
60157,09:01:01,1.2486,8
60157,09:02:01,1.219,8
60157,09:03:01,1.2247,8
60157,09:04:01,1.2616,8
60157,09:05:01,1.2432,8
60157,09:06:01,1.2154,8
60157,09:07:01,1.2301,8
60157,09:08:01,1.2591,8
60157,09:09:01,1.2328,8
60157,09:10:01,1.2223,8
60157,09:11:01,1.2331,8
60157,09:12:02,1.2544,8
60157,09:13:01,1.2254,8
60157,09:14:01,1.2202,8
60157,09:15:02,1.2467,8
60157,09:16:02,1.2426,8
60157,09:17:02,1.2176,8
60157,09:18:02,1.2218,8
60157,09:19:02,1.2632,8
60157,09:20:02,1.2474,8
60157,09:21:02,1.3877,8
60157,09:22:02,1.2197,8
60157,09:23:02,1.3259,8
60157,09:24:02,1.2311,8
60157,09:25:02,1.2188,8
60157,09:26:02,1.2355,8
60157,09:27:02,1.2505,8
60157,09:28:02,1.2233,8
60157,09:29:02,1.2241,8
60157,09:30:02,1.2535,8
60157,09:31:02,1.2403,8
60157,09:32:02,1.2182,8
60157,09:33:02,1.2301,8
60157,09:34:02,1.2662,8
60157,09:35:02,1.2446,8
60157,09:36:02,1.2179,8
60157,09:37:02,1.2347,8
60157,09:38:02,1.2646,8
60157,09:39:02,1.2336,8
60157,09:40:02,1.2249,8
60157,09:41:02,1.2508,8
60157,09:42:02,1.2496,8
60157,09:43:02,1.2286,8
60157,09:44:02,1.2213,8
60157,09:45:02,1.2586,8
60157,09:46:02,1.2785,8
60157,09:47:02,1.2093,8
60157,09:48:02,1.2313,8
60157,09:49:03,1.2674,8
60157,09:50:02,1.2356,8
60157,09:51:03,1.2113,8
60157,09:52:03,1.236,8
60157,09:53:03,1.2536,8
60157,09:54:03,1.2415,8
60157,09:55:03,1.2191,8
60157,09:56:03,1.2468,8
60157,09:57:03,1.2536,8
60157,09:58:03,1.2251,8
60157,09:59:03,1.2261,8
60157,10:00:03,1.2595,8
60157,10:01:03,1.2472,8
60157,10:02:03,1.2207,8
60157,10:03:03,1.2331,8
60157,10:04:03,1.2642,8
60157,10:05:03,1.2417,8
60157,10:06:03,1.2201,8
60157,10:07:03,1.24,8
60157,10:08:03,1.2549,8
60157,10:09:03,1.231,8
60157,10:10:03,1.221,8
60157,10:11:03,1.2472,8
60157,10:12:03,1.2483,8
60157,10:13:03,1.2223,8
60157,10:14:03,1.2275,8
60157,10:15:03,1.2631,8
60157,10:16:03,1.2455,8
60157,10:17:03,1.2175,8
60157,10:18:03,1.2291,8
60157,10:19:03,1.2646,8
60157,10:20:04,1.2374,8
60157,10:21:03,1.2163,8
60157,10:22:03,1.2458,8
60157,10:23:03,1.2524,8
60157,10:24:03,1.2283,8
60157,10:25:04,1.224,8
60157,10:26:03,1.2488,8
60157,10:27:04,1.2468,8
60157,10:28:04,1.2195,8
60157,10:29:04,1.2272,8
60157,10:30:04,1.2843,8
60157,10:31:04,1.2496,8
60157,10:32:04,1.2169,8
60157,10:33:04,1.2354,8
60157,10:34:04,1.265,8
60157,10:35:04,1.2392,8
