StationID,Time,average,Day
60157,01:01:11,0.0220,5
60157,01:02:11,0.0214,5
60157,01:03:11,0.0222,5
60157,01:04:12,0.0219,5
60157,01:05:12,0.0228,5
60157,01:06:12,0.0254,5
60157,01:07:12,0.0223,5
60157,01:08:12,0.0225,5
60157,01:09:12,0.0223,5
60157,01:10:12,0.0210,5
60157,01:11:12,0.0221,5
60157,01:12:12,0.0218,5
60157,01:13:12,0.0213,5
60157,01:14:12,0.0230,5
60157,01:15:12,0.0217,5
60157,01:16:12,0.0226,5
60157,01:17:12,0.0250,5
60157,01:18:12,0.0245,5
60157,01:19:12,0.0249,5
60157,01:20:12,0.0236,5
60157,01:21:12,0.0221,5
60157,01:22:12,0.0242,5
60157,01:23:12,0.0221,5
60157,01:24:12,0.0213,5
60157,01:25:12,0.0231,5
60157,01:26:12,0.0207,5
60157,01:27:12,0.0208,5
60157,01:28:12,0.0211,5
60157,01:29:12,0.0207,5
60157,01:30:12,0.0219,5
60157,01:31:12,0.0218,5
60157,01:32:12,0.0209,5
60157,01:33:12,0.0213,5
60157,01:34:12,0.0206,5
60157,01:35:12,0.0206,5
60157,01:36:12,0.0214,5
60157,01:37:12,0.0206,5
60157,01:38:12,0.0215,5
60157,01:39:13,0.0218,5
60157,01:40:13,0.0210,5
60157,01:41:13,0.0216,5
60157,01:42:13,0.0212,5
60157,01:43:13,0.0208,5
60157,01:44:13,0.0236,5
60157,01:45:13,0.0222,5
60157,01:46:13,0.0214,5
60157,01:47:13,0.0221,5
60157,01:48:13,0.0209,5
60157,01:49:13,0.0216,5
60157,01:50:13,0.0215,5
60157,01:51:13,0.0208,5
60157,01:52:13,0.0217,5
60157,01:53:13,0.0210,5
60157,01:54:13,0.0207,5
60157,01:55:13,0.0224,5
60157,01:56:13,0.0216,5
60157,01:57:13,0.0214,5
60157,01:58:13,0.0218,5
60157,01:59:13,0.0205,5
60157,02:00:13,0.0207,5
60157,02:01:13,0.0210,5
60157,02:02:13,0.0206,5
60157,02:03:13,0.0212,5
60157,02:04:13,0.0210,5
60157,02:05:13,0.0205,5
60157,02:06:13,0.0220,5
60157,02:07:13,0.0203,5
60157,02:08:13,0.0209,5
60157,02:09:13,0.0223,5
60157,02:10:13,0.0204,5
60157,02:11:13,0.0205,5
60157,02:12:13,0.0203,5
60157,02:13:14,0.0202,5
60157,02:14:14,0.0205,5
60157,02:15:14,0.0202,5
60157,02:16:14,0.0201,5
60157,02:17:14,0.0206,5
60157,02:18:14,0.0201,5
60157,02:19:14,0.0202,5
60157,02:20:14,0.0205,5
60157,02:21:14,0.0204,5
60157,02:22:14,0.0212,5
60157,02:23:14,0.0209,5
60157,02:24:14,0.0201,5
60157,02:25:14,0.0205,5
60157,02:26:14,0.0199,5
60157,02:27:14,0.0198,5
60157,02:28:14,0.0202,5
60157,02:29:14,0.0197,5
60157,02:30:14,0.0206,5
60157,02:31:14,0.0209,5
60157,02:32:14,0.0202,5
60157,02:33:14,0.0214,5
60157,02:34:14,0.0217,5
60157,02:35:14,0.0211,5
60157,02:36:14,0.0230,5
60157,02:37:14,0.0208,5
60157,02:38:14,0.0209,5
60157,02:39:14,0.0223,5
60157,02:40:14,0.0204,5
60157,02:41:14,0.0206,5
60157,02:42:14,0.0211,5
60157,02:43:14,0.0199,5
60157,02:44:14,0.0209,5
60157,02:45:14,0.0202,5
60157,02:46:14,0.0197,5
60157,02:47:14,0.0233,5
60157,02:48:15,0.0213,5
60157,02:49:15,0.0208,5
60157,02:50:15,0.0212,5
60157,02:51:15,0.0201,5
60157,02:52:15,0.0209,5
60157,02:53:15,0.0207,5
60157,02:54:15,0.0199,5
60157,02:55:15,0.0209,5
60157,02:56:15,0.0201,5
60157,02:57:15,0.0198,5
60157,02:58:15,0.0218,5
60157,02:59:15,0.0198,5
60157,03:00:15,0.0216,5
60157,03:01:15,0.0231,5
60157,03:02:15,0.0192,5
60157,03:03:15,0.0197,5
60157,03:04:15,0.0196,5
60157,03:05:15,0.0195,5
60157,03:06:15,0.0199,5
60157,03:07:15,0.0194,5
60157,03:08:15,0.0191,5
60157,03:09:15,0.0196,5
60157,03:10:15,0.0192,5
60157,03:11:15,0.0192,5
60157,03:12:15,0.0195,5
60157,03:13:15,0.0192,5
60157,03:14:15,0.0201,5
60157,03:15:15,0.0193,5
60157,03:16:15,0.0189,5
60157,03:17:15,0.0191,5
60157,03:18:15,0.0191,5
60157,03:19:15,0.0188,5
60157,03:20:15,0.0193,5
60157,03:21:15,0.0184,5
60157,03:22:15,0.0190,5
60157,03:23:16,0.0195,5
60157,03:24:16,0.0188,5
60157,03:25:16,0.0205,5
60157,03:26:16,0.0208,5
60157,03:27:16,0.0196,5
60157,03:28:16,0.0206,5
60157,03:29:16,0.0192,5
60157,03:30:16,0.0193,5
60157,03:31:16,0.0201,5
60157,03:32:16,0.0186,5
60157,03:33:16,0.0197,5
60157,03:34:16,0.0199,5
60157,03:35:16,0.0187,5
60157,03:36:16,0.0196,5
60157,03:37:16,0.0193,5
60157,03:38:16,0.0192,5
60157,03:39:16,0.0224,5
60157,03:40:16,0.0200,5
60157,03:41:16,0.0189,5
60157,03:42:16,0.0200,5
60157,03:43:16,0.0186,5
60157,03:44:16,0.0193,5
60157,03:45:16,0.0193,5
60157,03:46:16,0.0191,5
60157,03:47:16,0.0187,5
60157,03:48:16,0.0184,5
60157,03:49:16,0.0183,5
60157,03:50:16,0.0191,5
60157,03:51:16,0.0189,5
60157,03:52:16,0.0192,5
60157,03:53:16,0.0198,5
60157,03:54:16,0.0182,5
60157,03:55:16,0.0187,5
60157,03:56:16,0.0187,5
60157,03:57:16,0.0183,5
60157,03:58:17,0.0188,5
60157,03:59:17,0.0182,5
60157,04:00:17,0.0180,5
60157,04:01:17,0.0190,5
60157,04:02:17,0.0182,5
60157,04:03:17,0.0183,5
60157,04:04:17,0.0195,5
60157,04:05:17,0.0187,5
60157,04:06:17,0.0196,5
60157,04:07:17,0.0189,5
60157,04:08:17,0.0183,5
60157,04:09:17,0.0195,5
60157,04:10:17,0.0186,5
60157,04:11:17,0.0184,5
60157,04:12:17,0.0199,5
60157,04:13:17,0.0183,5
60157,04:14:17,0.0189,5
60157,04:15:17,0.0199,5
60157,04:16:17,0.0185,5
60157,04:17:17,0.0212,5
60157,04:18:17,0.0204,5
60157,04:19:17,0.0189,5
60157,04:20:17,0.0195,5
60157,04:21:17,0.0185,5
60157,04:22:17,0.0185,5
60157,04:23:17,0.0198,5
60157,04:24:17,0.0184,5
60157,04:25:17,0.0190,5
60157,04:26:17,0.0193,5
60157,04:27:17,0.0185,5
60157,04:28:17,0.0195,5
60157,04:29:17,0.0191,5
60157,04:30:18,0.0194,5
60157,04:31:17,0.0217,5
60157,04:32:17,0.0191,5
60157,04:33:18,0.0191,5
60157,04:34:18,0.0186,5
60157,04:35:18,0.0181,5
60157,04:36:18,0.0185,5
60157,04:37:18,0.0187,5
60157,04:38:18,0.0182,5
60157,04:39:18,0.0184,5
60157,04:40:18,0.0181,5
60157,04:41:18,0.0181,5
60157,04:42:18,0.0186,5
60157,04:43:18,0.0182,5
60157,04:44:18,0.0182,5
60157,04:45:18,0.0183,5
60157,04:46:18,0.0180,5
60157,04:47:18,0.0179,5
60157,04:48:18,0.0182,5
60157,04:49:18,0.0179,5
60157,04:50:18,0.0183,5
60157,04:51:18,0.0182,5
60157,04:52:18,0.0181,5
60157,04:53:18,0.0186,5
60157,04:54:18,0.0181,5
60157,04:55:18,0.0187,5
60157,04:56:18,0.0200,5
60157,04:57:18,0.0184,5
60157,04:58:18,0.0186,5
60157,04:59:18,0.0189,5
60157,05:00:18,0.0182,5
60157,05:01:18,0.0185,5
60157,05:02:18,0.0182,5
60157,05:03:18,0.0179,5
60157,05:04:18,0.0187,5
60157,05:05:18,0.0179,5
60157,05:06:18,0.0180,5
60157,05:07:18,0.0184,5
60157,05:08:19,0.0183,5
60157,05:09:19,0.0192,5
60157,05:10:19,0.0187,5
60157,05:11:19,0.0180,5
60157,05:12:19,0.0185,5
60157,05:13:19,0.0181,5
60157,05:14:19,0.0179,5
60157,05:15:19,0.0186,5
60157,05:16:19,0.0181,5
60157,05:17:19,0.0184,5
60157,05:18:19,0.0186,5
60157,05:19:19,0.0180,5
60157,05:20:19,0.0192,5
60157,05:21:19,0.0181,5
60157,05:22:19,0.0179,5
60157,05:23:19,0.0182,5
60157,05:24:19,0.0182,5
60157,05:25:19,0.0186,5
60157,05:26:19,0.0183,5
60157,05:27:19,0.0184,5
60157,05:28:19,0.0184,5
60157,05:29:19,0.0181,5
60157,05:30:19,0.0183,5
60157,05:31:19,0.0180,5
60157,05:32:19,0.0179,5
60157,05:33:19,0.0178,5
60157,05:34:19,0.0183,5
60157,05:35:19,0.0178,5
60157,05:36:19,0.0179,5
60157,05:37:19,0.0180,5
60157,05:38:19,0.0177,5
60157,05:39:19,0.0177,5
60157,05:40:20,0.0183,5
60157,05:41:19,0.0178,5
60157,05:42:20,0.0182,5
60157,05:43:20,0.0178,5
60157,05:44:20,0.0175,5
60157,05:45:20,0.0185,5
60157,05:46:20,0.0185,5
60157,05:47:20,0.0183,5
60157,05:48:20,0.0186,5
60157,05:49:20,0.0177,5
60157,05:50:20,0.0178,5
60157,05:51:20,0.0179,5
60157,05:52:20,0.0175,5
60157,05:53:20,0.0181,5
60157,05:54:20,0.0179,5
60157,05:55:20,0.0168,5
60157,05:56:20,0.0174,5
60157,05:57:20,0.0167,5
60157,05:58:20,0.0172,5
60157,05:59:20,0.0190,5
60157,06:00:20,0.0180,5
60157,06:01:20,0.0173,5
60157,06:02:20,0.0173,5
60157,06:03:20,0.0192,5
60157,06:04:20,0.0185,5
60157,06:05:20,0.0181,5
60157,06:06:20,0.0198,5
60157,06:07:20,0.0184,5
60157,06:08:20,0.0190,5
60157,06:09:20,0.0193,5
60157,06:10:20,0.0188,5
60157,06:11:20,0.0189,5
60157,06:12:20,0.0181,5
60157,06:13:20,0.0168,5
60157,06:14:20,0.0181,5
60157,06:15:20,0.0182,5
60157,06:16:20,0.0173,5
60157,06:17:21,0.0186,5
60157,06:18:21,0.0181,5
60157,06:19:21,0.0184,5
60157,06:20:21,0.0191,5
60157,06:21:21,0.0194,5
60157,06:22:21,0.0189,5
60157,06:23:21,0.0187,5
60157,06:24:21,0.0201,5
60157,06:25:21,0.0198,5
60157,06:26:21,0.0201,5
60157,06:27:21,0.0185,5
60157,06:28:21,0.0180,5
60157,06:29:21,0.0198,5
60157,06:30:21,0.0204,5
60157,06:31:21,0.0214,5
60157,06:32:21,0.0217,5
60157,06:33:21,0.0202,5
60157,06:34:21,0.0209,5
60157,06:35:21,0.0208,5
60157,06:36:21,0.0209,5
60157,06:37:21,0.0222,5
60157,06:38:21,0.0219,5
60157,06:39:21,0.0207,5
60157,06:40:21,0.0214,5
60157,06:41:21,0.0191,5
60157,06:42:21,0.0196,5
60157,06:43:21,0.0209,5
60157,06:44:21,0.0190,5
60157,06:45:21,0.0200,5
60157,06:46:21,0.0198,5
60157,06:47:21,0.0187,5
60157,06:48:21,0.0204,5
60157,06:49:21,0.0207,5
60157,06:50:22,0.0218,5
60157,06:51:22,0.0243,5
60157,06:52:22,0.0218,5
60157,06:53:22,0.0221,5
60157,06:54:22,0.0221,5
60157,06:55:22,0.0192,5
60157,06:56:22,0.0193,5
60157,06:57:22,0.0194,5
60157,06:58:22,0.0191,5
60157,06:59:22,0.0192,5
60157,07:00:22,0.0187,5
60157,07:01:22,0.0183,5
60157,07:02:22,0.0199,5
60157,07:03:22,0.0194,5
60157,07:04:22,0.0200,5
60157,07:05:22,0.0445,5
60157,07:06:22,0.1037,5
60157,07:07:22,0.1012,5
60157,07:08:22,0.0986,5
60157,07:09:22,0.0965,5
60157,07:10:22,0.0944,5
60157,07:11:22,0.0875,5
60157,07:12:22,0.0846,5
60157,07:13:22,0.0856,5
60157,07:14:22,0.0830,5
60157,07:15:22,0.0762,5
60157,07:16:22,0.0774,5
60157,07:17:22,0.0790,5
60157,07:18:22,0.0799,5
60157,07:19:22,0.0787,5
60157,07:20:22,0.0803,5
60157,07:21:22,0.0789,5
60157,07:22:22,0.0828,5
60157,07:23:23,0.0650,5
60157,07:24:22,0.0365,5
60157,07:25:22,0.0310,5
60157,07:26:23,0.0331,5
60157,07:27:23,0.0357,5
60157,07:28:23,0.0342,5
60157,07:29:23,0.0379,5
60157,07:30:23,0.0389,5
60157,07:31:23,0.0384,5
60157,07:32:23,0.0469,5
60157,07:33:23,0.0434,5
60157,07:34:23,0.0443,5
60157,07:35:23,0.0488,5
60157,07:36:23,0.0362,5
60157,07:37:23,0.0242,5
60157,07:38:23,0.0241,5
60157,07:39:23,0.0234,5
60157,07:40:23,0.0237,5
60157,07:41:23,0.0241,5
60157,07:42:23,0.0226,5
60157,07:43:23,0.0212,5
60157,07:44:23,0.0213,5
60157,07:45:23,0.0227,5
60157,07:46:23,0.0310,5
60157,07:47:23,0.0406,5
60157,07:48:23,0.0442,5
60157,07:49:23,0.0449,5
60157,07:50:23,0.0404,5
60157,07:51:23,0.0390,5
60157,07:52:23,0.0357,5
60157,07:53:23,0.0346,5
60157,07:54:23,0.0346,5
60157,07:55:23,0.0293,5
60157,07:56:23,0.0284,5
60157,07:57:23,0.0292,5
60157,07:58:23,0.0238,5
60157,07:59:23,0.0233,5
60157,08:00:23,0.0253,5
60157,08:01:24,0.0248,5
60157,08:02:24,0.0278,5
60157,08:03:24,0.0268,5
60157,08:04:24,0.0264,5
60157,08:05:24,0.0279,5
60157,08:06:24,0.0271,5
60157,08:07:24,0.0260,5
60157,08:08:24,0.0282,5
60157,08:09:24,0.0247,5
60157,08:10:24,0.0270,5
60157,08:11:24,0.0299,5
60157,08:12:24,0.0294,5
60157,08:13:24,0.0329,5
60157,08:14:24,0.0270,5
60157,08:15:24,0.0241,5
60157,08:16:24,0.0272,5
60157,08:17:24,0.0239,5
60157,08:18:24,0.0254,5
60157,08:19:24,0.0268,5
60157,08:20:24,0.0231,5
60157,08:21:24,0.0250,5
60157,08:22:24,0.0280,5
60157,08:23:24,0.0255,5
60157,08:24:24,0.0303,5
60157,08:25:24,0.0297,5
60157,08:26:24,0.0268,5
60157,08:27:24,0.0308,5
60157,08:28:24,0.0255,5
60157,08:29:24,0.0234,5
60157,08:30:24,0.0240,5
60157,08:31:24,0.0208,5
60157,08:32:24,0.0224,5
60157,08:33:24,0.0237,5
60157,08:34:24,0.0227,5
60157,08:35:24,0.0230,5
60157,08:36:25,0.0218,5
60157,08:37:25,0.0230,5
60157,08:38:25,0.0246,5
60157,08:39:25,0.0210,5
60157,08:40:25,0.0226,5
60157,08:41:25,0.0245,5
60157,08:42:25,0.0232,5
60157,08:43:25,0.0258,5
60157,08:44:25,0.0274,5
60157,08:45:25,0.0233,5
60157,08:46:25,0.0267,5
60157,08:47:25,0.0231,5
60157,08:48:25,0.0241,5
60157,08:49:25,0.0292,5
60157,08:50:25,0.0262,5
60157,08:51:25,0.0254,5
60157,08:52:25,0.0276,5
60157,08:53:25,0.0256,5
60157,08:54:25,0.0284,5
60157,08:55:25,0.0281,5
60157,08:56:25,0.0252,5
60157,08:57:25,0.0272,5
60157,08:58:25,0.0248,5
60157,08:59:25,0.0243,5
60157,09:00:25,0.0301,5
60157,09:01:25,0.0257,5
60157,09:02:25,0.0287,5
60157,09:03:25,0.0327,5
60157,09:04:25,0.0261,5
60157,09:05:25,0.0269,5
60157,09:06:25,0.0279,5
60157,09:07:25,0.0268,5
60157,09:08:26,0.0299,5
60157,09:09:25,0.0292,5
60157,09:10:26,0.0280,5
60157,09:11:26,0.0356,5
60157,09:12:26,0.0336,5
60157,09:13:26,0.0323,5
60157,09:14:26,0.0348,5
60157,09:15:26,0.0354,5
60157,09:16:26,0.0311,5
60157,09:17:26,0.0308,5
60157,09:18:26,0.0267,5
60157,09:19:26,0.0297,5
60157,09:20:26,0.0261,5
60157,09:21:26,0.0238,5
60157,09:22:26,0.0292,5
60157,09:23:26,0.0258,5
60157,09:24:26,0.0270,5
60157,09:25:26,0.0270,5
60157,09:26:26,0.0199,5
60157,09:27:26,0.0212,5
60157,09:28:26,0.0234,5
60157,09:29:26,0.0210,5
60157,09:30:26,0.0230,5
60157,09:31:26,0.0224,5
60157,09:32:26,0.0218,5
60157,09:33:26,0.0263,5
60157,09:34:26,0.0223,5
60157,09:35:26,0.0219,5
60157,09:36:26,0.0280,5
60157,09:37:26,0.0249,5
60157,09:38:26,0.0277,5
60157,09:39:26,0.0282,5
60157,09:40:26,0.0254,5
60157,09:41:26,0.0283,5
60157,09:42:27,0.0263,5
60157,09:43:26,0.0251,5
60157,09:44:26,0.0288,5
60157,09:45:27,0.0256,5
60157,09:46:27,0.0263,5
60157,09:47:27,0.0289,5
60157,09:48:27,0.0265,5
60157,09:49:27,0.0299,5
60157,09:50:27,0.0305,5
60157,09:51:27,0.0292,5
60157,09:52:27,0.0326,5
60157,09:53:27,0.0312,5
60157,09:54:27,0.0286,5
60157,09:55:27,0.0323,5
60157,09:56:27,0.0285,5
60157,09:57:27,0.0299,5
60157,09:58:27,0.0349,5
60157,09:59:27,0.0299,5
60157,10:00:27,0.0309,5
60157,10:01:27,0.0305,5
60157,10:02:27,0.0290,5
60157,10:03:27,0.0322,5
60157,10:04:27,0.0273,5
60157,10:05:27,0.0232,5
60157,10:06:27,0.0267,5
60157,10:07:27,0.0232,5
60157,10:08:27,0.0248,5
60157,10:09:27,0.0265,5
60157,10:10:27,0.0231,5
60157,10:11:27,0.0244,5
60157,10:12:27,0.0254,5
60157,10:13:27,0.0246,5
60157,10:14:27,0.0319,5
60157,10:15:27,0.0291,5
60157,10:16:27,0.0275,5
60157,10:17:27,0.0302,5
60157,10:18:28,0.0248,5
60157,10:19:28,0.0231,5
60157,10:20:28,0.0237,5
60157,10:21:28,0.0230,5
60157,10:22:28,0.0270,5
60157,10:23:28,0.0280,5
60157,10:24:28,0.0246,5
60157,10:25:28,0.0311,5
60157,10:26:28,0.0287,5
60157,10:27:28,0.0269,5
60157,10:28:28,0.0332,5
60157,10:29:28,0.0298,5
60157,10:30:28,0.0315,5
60157,10:31:28,0.0336,5
60157,10:32:28,0.0300,5
60157,10:33:28,0.0327,5
60157,10:34:28,0.0336,5
60157,10:35:28,0.0317,5
60157,10:36:28,0.0373,5
60157,10:37:28,0.0342,5
60157,10:38:28,0.0327,5
60157,10:39:28,0.0388,5
60157,10:40:28,0.0342,5
60157,10:41:28,0.0353,5
60157,10:42:28,0.0366,5
60157,10:43:28,0.0313,5
60157,10:44:28,0.0327,5
60157,10:45:28,0.0400,5
60157,10:46:28,0.0382,5
60157,10:47:28,0.0432,5
60157,10:48:28,0.0423,5
60157,10:49:28,0.0406,5
60157,10:50:28,0.0460,5
60157,10:51:29,0.0398,5
60157,10:52:28,0.0371,5
60157,10:53:28,0.0394,5
60157,10:54:29,0.0348,5
60157,10:55:29,0.0354,5
60157,10:56:29,0.0343,5
60157,10:57:29,0.0327,5
60157,10:58:29,0.0366,5
60157,10:59:29,0.0321,5
60157,11:00:29,0.0313,5
60157,11:01:29,0.0361,5
60157,11:02:29,0.0329,5
60157,11:03:29,0.0418,5
60157,11:04:29,0.0439,5
60157,11:05:29,0.0402,5
60157,11:06:29,0.0432,5
60157,11:07:29,0.0457,5
60157,11:08:29,0.0429,5
60157,11:09:29,0.0492,5
60157,11:10:29,0.0473,5
60157,11:11:29,0.0478,5
60157,11:12:29,0.0574,5
60157,11:13:29,0.0550,5
60157,11:14:29,0.0564,5
60157,11:15:29,0.0570,5
60157,11:16:29,0.0538,5
60157,11:17:29,0.0569,5
60157,11:18:29,0.0563,5
60157,11:19:29,0.0546,5
60157,11:20:29,0.0587,5
60157,11:21:29,0.0557,5
60157,11:22:29,0.0523,5
60157,11:23:29,0.0561,5
60157,11:24:29,0.0489,5
60157,11:25:29,0.0509,5
60157,11:26:29,0.0538,5
60157,11:27:29,0.0514,5
60157,11:28:29,0.0550,5
60157,11:29:30,0.0547,5
60157,11:30:30,0.0510,5
60157,11:31:30,0.0567,5
60157,11:32:30,0.0559,5
60157,11:33:30,0.0558,5
60157,11:34:30,0.0624,5
60157,11:35:30,0.0574,5
60157,11:36:30,0.0591,5
60157,11:37:30,0.0581,5
60157,11:38:30,0.0517,5
60157,11:39:30,0.0550,5
60157,11:40:30,0.0559,5
60157,11:41:30,0.0505,5
60157,11:42:30,0.0566,5
60157,11:43:30,0.0552,5
60157,11:44:30,0.0521,5
60157,11:45:30,0.0593,5
60157,11:46:30,0.0515,5
60157,11:47:30,0.0597,5
60157,11:48:30,0.0604,5
60157,11:49:30,0.0512,5
60157,11:50:30,0.0473,5
60157,11:51:30,0.0455,5
60157,11:52:30,0.0372,5
60157,11:53:30,0.0429,5
60157,11:54:30,0.0440,5
60157,11:55:30,0.0497,5
60157,11:56:30,0.0596,5
60157,11:57:30,0.0569,5
60157,11:58:30,0.0557,5
60157,11:59:30,0.0597,5
60157,12:00:30,0.0541,5
60157,12:01:30,0.0658,5
60157,12:02:30,0.0602,5
60157,12:03:30,0.0581,5
60157,12:04:31,0.0643,5
60157,12:05:31,0.0628,5
60157,12:06:31,0.0598,5
60157,12:07:31,0.0679,5
60157,12:08:31,0.0588,5
60157,12:09:31,0.0551,5
60157,12:10:31,0.0550,5
60157,12:11:31,0.0549,5
60157,12:12:31,0.0586,5
60157,12:13:31,0.0551,5
60157,12:14:31,0.0529,5
60157,12:15:31,0.0581,5
60157,12:16:31,0.0534,5
60157,12:17:31,0.0506,5
60157,12:18:31,0.0526,5
60157,12:19:31,0.0441,5
60157,12:20:31,0.0518,5
60157,12:21:31,0.0555,5
60157,12:22:31,0.0495,5
60157,12:23:31,0.0559,5
60157,12:24:31,0.0549,5
60157,12:25:31,0.0529,5
60157,12:26:31,0.0534,5
60157,12:27:31,0.0506,5
60157,12:28:31,0.0477,5
60157,12:29:31,0.0505,5
60157,12:30:31,0.0464,5
60157,12:31:31,0.0451,5
60157,12:32:31,0.0451,5
60157,12:33:31,0.0418,5
60157,12:34:31,0.0478,5
60157,12:35:31,0.0463,5
60157,12:36:31,0.0423,5
60157,12:37:31,0.0468,5
60157,12:38:32,0.0408,5
60157,12:39:32,0.0351,5
60157,12:40:32,0.0413,5
60157,12:41:32,0.0377,5
60157,12:42:32,0.0393,5
60157,12:43:32,0.0398,5
60157,12:44:32,0.0371,5
60157,12:45:32,0.0448,5
60157,12:46:32,0.0442,5
60157,12:47:32,0.0425,5
60157,12:48:32,0.0465,5
60157,12:49:32,0.0470,5
60157,12:50:32,0.0432,5
60157,12:51:32,0.0482,5
60157,12:52:32,0.0568,5
60157,12:53:32,0.0599,5
60157,12:54:32,0.0493,5
60157,12:55:32,0.0431,5
60157,12:56:32,0.0475,5
60157,12:57:32,0.0461,5
60157,12:58:32,0.0415,5
60157,12:59:32,0.0464,5
60157,13:00:32,0.0413,5
60157,13:01:32,0.0418,5
60157,13:02:32,0.0464,5
60157,13:03:32,0.0370,5
60157,13:04:32,0.0461,5
60157,13:05:32,0.0450,5
60157,13:06:32,0.0414,5
60157,13:07:32,0.0432,5
60157,13:08:32,0.0380,5
60157,13:09:30,0.0349,5
60157,13:10:30,0.0399,5
60157,13:11:30,0.0371,5
60157,13:12:31,0.0378,5
60157,13:13:31,0.0356,5
60157,13:14:31,0.0296,5
60157,13:15:31,0.0335,5
60157,13:16:31,0.0356,5
60157,13:17:31,0.0292,5
60157,13:18:31,0.0358,5
60157,13:19:31,0.0297,5
60157,13:20:31,0.0300,5
60157,13:21:31,0.0320,5
60157,13:22:31,0.0299,5
60157,13:23:31,0.0305,5
60157,13:24:31,0.0307,5
60157,13:25:31,0.0297,5
60157,13:26:31,0.0338,5
60157,13:27:31,0.0270,5
60157,13:28:31,0.0247,5
60157,13:29:31,0.0293,5
60157,13:30:31,0.0271,5
60157,13:31:31,0.0266,5
60157,13:32:31,0.0343,5
60157,13:33:31,0.0287,5
60157,13:34:31,0.0275,5
60157,13:35:31,0.0338,5
60157,13:36:31,0.0343,5
60157,13:37:31,0.0365,5
60157,13:38:31,0.0341,5
60157,13:39:31,0.0332,5
60157,13:40:31,0.0414,5
60157,13:41:31,0.0373,5
60157,13:42:31,0.0350,5
