stationID,Time,average,Day
142,0:0:10,0.0052,1
142,0:1:10,0.0052,1
142,0:2:10,0.0043,1
142,0:3:10,0.0049,1
142,0:4:10,0.0048,1
142,0:5:10,0.0042,1
142,0:6:10,0.0042,1
142,0:7:10,0.0043,1
142,0:8:10,0.0041,1
142,0:9:10,0.0041,1
142,0:10:10,0.005,1
142,0:11:10,0.0056,1
142,0:12:10,0.0044,1
142,0:13:10,0.0041,1
142,0:14:11,0.0043,1
142,0:15:11,0.0044,1
142,0:16:11,0.0049,1
142,0:17:11,0.0051,1
142,0:18:11,0.0042,1
142,0:19:11,0.0057,1
142,0:20:11,0.0063,1
142,0:21:11,0.0045,1
142,0:22:11,0.0042,1
142,0:23:11,0.0045,1
142,0:24:11,0.0049,1
142,0:25:11,0.0046,1
142,0:26:11,0.0042,1
142,0:27:11,0.0048,1
142,0:28:11,0.0052,1
142,0:29:11,0.0042,1
142,0:30:11,0.0041,1
142,0:31:11,0.0042,1
142,0:32:11,0.0042,1
142,0:33:11,0.0042,1
142,0:34:11,0.0042,1
142,0:35:11,0.0043,1
142,0:36:11,0.0044,1
142,0:37:11,0.0043,1
142,0:38:11,0.0041,1
142,0:39:11,0.0043,1
142,0:40:11,0.0045,1
142,0:41:11,0.0049,1
142,0:42:11,0.0053,1
142,0:43:11,0.0048,1
142,0:44:11,0.0046,1
142,0:45:11,0.0042,1
142,0:46:11,0.0042,1
142,0:47:11,0.0044,1
142,0:48:11,0.0048,1
142,0:49:11,0.0047,1
142,0:50:11,0.0046,1
142,0:51:11,0.0055,1
142,0:52:11,0.0056,1
142,0:53:12,0.0048,1
142,0:54:12,0.0042,1
142,0:55:12,0.0044,1
142,0:56:12,0.0043,1
142,0:57:12,0.0041,1
142,0:58:12,0.0043,1
142,0:59:12,0.0045,1
142,1:0:12,0.0048,1
142,1:1:12,0.0044,1
142,1:2:12,0.0044,1
142,1:3:12,0.0045,1
142,1:4:12,0.0043,1
142,1:5:12,0.0044,1
142,1:6:12,0.0048,1
142,1:7:12,0.006,1
142,1:8:12,0.0056,1
142,1:9:12,0.0051,1
142,1:10:12,0.0049,1
142,1:11:12,0.0046,1
142,1:12:12,0.0046,1
142,1:13:12,0.0048,1
142,1:14:12,0.0046,1
142,1:15:12,0.0046,1
142,1:16:12,0.0045,1
142,1:17:12,0.0043,1
142,1:18:12,0.0044,1
142,1:19:12,0.0042,1
142,1:20:12,0.0041,1
142,1:21:12,0.0042,1
142,1:22:12,0.0044,1
142,1:23:12,0.0041,1
142,1:24:12,0.0041,1
142,1:25:12,0.0043,1
142,1:26:12,0.0047,1
142,1:27:12,0.0045,1
142,1:28:12,0.0042,1
142,1:29:13,0.0045,1
142,1:30:13,0.0045,1
142,1:31:13,0.0046,1
142,1:32:13,0.0052,1
142,1:33:13,0.0053,1
142,1:34:13,0.0048,1
142,1:35:13,0.0045,1
142,1:36:13,0.0042,1
142,1:37:13,0.0043,1
142,1:38:13,0.0044,1
142,1:39:13,0.0044,1
142,1:40:13,0.0045,1
142,1:41:13,0.0044,1
142,1:42:13,0.0044,1
142,1:43:13,0.0056,1
142,1:44:13,0.0054,1
142,1:45:13,0.0042,1
142,1:46:13,0.0041,1
142,1:47:13,0.0042,1
142,1:48:13,0.0042,1
142,1:49:13,0.0053,1
142,1:50:13,0.0052,1
142,1:51:13,0.0045,1
142,1:52:13,0.0049,1
142,1:53:13,0.0045,1
142,1:54:13,0.0044,1
142,1:55:13,0.0044,1
142,1:56:13,0.0042,1
142,1:57:13,0.0042,1
142,1:58:13,0.0043,1
142,1:59:13,0.0045,1
142,2:0:13,0.0043,1
142,2:1:13,0.0043,1
142,2:2:13,0.0057,1
142,2:3:13,0.0055,1
142,2:4:13,0.0041,1
142,2:5:13,0.0045,1
142,2:6:13,0.0047,1
142,2:7:13,0.0067,1
142,2:8:13,0.0061,1
142,2:9:13,0.0043,1
142,2:10:14,0.0046,1
142,2:11:14,0.0043,1
142,2:12:14,0.0049,1
