StationID,average,Time
41,0.2530,2020-07-05 00:00:14
41,0.2543,2020-07-05 00:01:14
41,0.2550,2020-07-05 00:02:14
41,0.2540,2020-07-05 00:03:14
41,0.2509,2020-07-05 00:04:14
41,0.2566,2020-07-05 00:05:14
41,0.2659,2020-07-05 00:06:14
41,0.2815,2020-07-05 00:07:14
41,0.3053,2020-07-05 00:08:14
41,0.3070,2020-07-05 00:09:14
41,0.2973,2020-07-05 00:10:14
41,0.2835,2020-07-05 00:11:14
41,0.3018,2020-07-05 00:12:14
41,0.2771,2020-07-05 00:13:14
41,0.2820,2020-07-05 00:14:14
41,0.2829,2020-07-05 00:15:14
41,0.2822,2020-07-05 00:16:14
41,0.2774,2020-07-05 00:17:14
41,0.3040,2020-07-05 00:18:14
41,0.2676,2020-07-05 00:19:14
41,0.2600,2020-07-05 00:20:14
41,0.2545,2020-07-05 00:21:14
41,0.2572,2020-07-05 00:22:14
41,0.2565,2020-07-05 00:23:14
41,0.2543,2020-07-05 00:24:14
41,0.2544,2020-07-05 00:25:14
41,0.2552,2020-07-05 00:26:14
41,0.2556,2020-07-05 00:27:14
41,0.2546,2020-07-05 00:28:14
41,0.2533,2020-07-05 00:29:14
41,0.2540,2020-07-05 00:30:14
41,0.2554,2020-07-05 00:31:14
41,0.2558,2020-07-05 00:32:14
41,0.2553,2020-07-05 00:33:14
41,0.2545,2020-07-05 00:34:14
41,0.2556,2020-07-05 00:35:14
41,0.2533,2020-07-05 00:36:14
41,0.2523,2020-07-05 00:37:14
41,0.2546,2020-07-05 00:38:14
41,0.2539,2020-07-05 00:39:15
41,0.2554,2020-07-05 00:40:15
41,0.2560,2020-07-05 00:41:15
41,0.2564,2020-07-05 00:42:15
41,0.2560,2020-07-05 00:43:15
41,0.2558,2020-07-05 00:44:15
41,0.2563,2020-07-05 00:45:15
41,0.2562,2020-07-05 00:46:15
41,0.2568,2020-07-05 00:47:15
41,0.2561,2020-07-05 00:48:15
41,0.2546,2020-07-05 00:49:15
41,0.2549,2020-07-05 00:50:15
41,0.2553,2020-07-05 00:51:15
41,0.2557,2020-07-05 00:52:15
41,0.2553,2020-07-05 00:53:15
41,0.2550,2020-07-05 00:54:15
41,0.2546,2020-07-05 00:55:15
41,0.2552,2020-07-05 00:56:15
41,0.2552,2020-07-05 00:57:15
41,0.2548,2020-07-05 00:58:15
41,0.2554,2020-07-05 00:59:15
41,0.2545,2020-07-05 01:00:15
41,0.2543,2020-07-05 01:01:15
41,0.2555,2020-07-05 01:02:15
41,0.2561,2020-07-05 01:03:15
41,0.2553,2020-07-05 01:04:15
41,0.2561,2020-07-05 01:05:15
41,0.2562,2020-07-05 01:06:15
41,0.2557,2020-07-05 01:07:15
41,0.2558,2020-07-05 01:08:15
41,0.2548,2020-07-05 01:09:15
41,0.2547,2020-07-05 01:10:15
41,0.2548,2020-07-05 01:11:15
41,0.2563,2020-07-05 01:12:15
41,0.2668,2020-07-05 01:13:15
41,0.2750,2020-07-05 01:14:15
41,0.2786,2020-07-05 01:15:16
41,0.2679,2020-07-05 01:16:15
41,0.2681,2020-07-05 01:17:15
41,0.2665,2020-07-05 01:18:15
41,0.2666,2020-07-05 01:19:15
41,0.2643,2020-07-05 01:20:15
41,0.2573,2020-07-05 01:21:15
41,0.2623,2020-07-05 01:22:15
41,0.2633,2020-07-05 01:23:15
41,0.2756,2020-07-05 01:24:15
41,0.2719,2020-07-05 01:25:15
41,0.2553,2020-07-05 01:26:15
41,0.2706,2020-07-05 01:27:16
41,0.2558,2020-07-05 01:28:16
41,0.2557,2020-07-05 01:29:16
41,0.2565,2020-07-05 01:30:16
41,0.2557,2020-07-05 01:31:16
41,0.2565,2020-07-05 01:32:16
41,0.2562,2020-07-05 01:33:16
41,0.2569,2020-07-05 01:34:16
41,0.2566,2020-07-05 01:35:16
41,0.2562,2020-07-05 01:36:16
41,0.2558,2020-07-05 01:37:16
41,0.2552,2020-07-05 01:38:16
41,0.2555,2020-07-05 01:39:16
41,0.2554,2020-07-05 01:40:16
41,0.2549,2020-07-05 01:41:16
41,0.2546,2020-07-05 01:42:16
41,0.2557,2020-07-05 01:43:16
41,0.2560,2020-07-05 01:44:16
41,0.2558,2020-07-05 01:45:16
41,0.2565,2020-07-05 01:46:16
41,0.2564,2020-07-05 01:47:16
41,0.2564,2020-07-05 01:48:16
41,0.2557,2020-07-05 01:49:16
41,0.2565,2020-07-05 01:50:16
41,0.2562,2020-07-05 01:51:16
41,0.2565,2020-07-05 01:52:16
41,0.2562,2020-07-05 01:53:16
41,0.2559,2020-07-05 01:54:16
41,0.2555,2020-07-05 01:55:16
41,0.2563,2020-07-05 01:56:16
41,0.2558,2020-07-05 01:57:16
41,0.2683,2020-07-05 01:58:16
41,0.2781,2020-07-05 01:59:16
41,0.2720,2020-07-05 02:00:16
41,0.2711,2020-07-05 02:01:16
41,0.2682,2020-07-05 02:02:16
41,0.2665,2020-07-05 02:03:17
41,0.2646,2020-07-05 02:04:16
41,0.2587,2020-07-05 02:05:17
41,0.2550,2020-07-05 02:06:17
41,0.2555,2020-07-05 02:07:17
41,0.2586,2020-07-05 02:08:17
41,0.2589,2020-07-05 02:09:17
41,0.2574,2020-07-05 02:10:17
41,0.2561,2020-07-05 02:11:17
41,0.2567,2020-07-05 02:12:17
41,0.2567,2020-07-05 02:13:17
41,0.2564,2020-07-05 02:14:17
41,0.2564,2020-07-05 02:15:17
41,0.2562,2020-07-05 02:16:18
41,0.2555,2020-07-05 02:17:18
41,0.2557,2020-07-05 02:18:17
41,0.2564,2020-07-05 02:19:18
41,0.2559,2020-07-05 02:20:18
41,0.2556,2020-07-05 02:21:18
41,0.2538,2020-07-05 02:22:18
41,0.2549,2020-07-05 02:23:18
41,0.2555,2020-07-05 02:24:18
41,0.2546,2020-07-05 02:25:18
41,0.2552,2020-07-05 02:26:18
41,0.2553,2020-07-05 02:27:18
41,0.2552,2020-07-05 02:28:18
41,0.2556,2020-07-05 02:29:18
41,0.2561,2020-07-05 02:30:18
41,0.2562,2020-07-05 02:31:18
41,0.2559,2020-07-05 02:32:18
41,0.2561,2020-07-05 02:33:18
41,0.2556,2020-07-05 02:34:18
41,0.2556,2020-07-05 02:35:18
41,0.2556,2020-07-05 02:36:18
41,0.2551,2020-07-05 02:37:18
41,0.2558,2020-07-05 02:38:18
41,0.2565,2020-07-05 02:39:18
41,0.2563,2020-07-05 02:40:18
41,0.2562,2020-07-05 02:41:18
41,0.2562,2020-07-05 02:42:18
41,0.2559,2020-07-05 02:43:18
41,0.2554,2020-07-05 02:44:18
41,0.2558,2020-07-05 02:45:18
41,0.2561,2020-07-05 02:46:18
41,0.2556,2020-07-05 02:47:18
41,0.2564,2020-07-05 02:48:18
41,0.2560,2020-07-05 02:49:18
41,0.2548,2020-07-05 02:50:18
41,0.2528,2020-07-05 02:51:18
41,0.2539,2020-07-05 02:52:18
41,0.2534,2020-07-05 02:53:19
41,0.2537,2020-07-05 02:54:19
41,0.2517,2020-07-05 02:55:19
41,0.2565,2020-07-05 02:56:19
41,0.2560,2020-07-05 02:57:19
41,0.2567,2020-07-05 02:58:19
41,0.2562,2020-07-05 02:59:19
41,0.2565,2020-07-05 03:00:19
41,0.2559,2020-07-05 03:01:19
41,0.2498,2020-07-05 03:02:19
41,0.2490,2020-07-05 03:03:19
41,0.2542,2020-07-05 03:04:19
41,0.2608,2020-07-05 03:05:19
41,0.2541,2020-07-05 03:06:19
41,0.2543,2020-07-05 03:07:19
41,0.2529,2020-07-05 03:08:19
41,0.2545,2020-07-05 03:09:19
41,0.2535,2020-07-05 03:10:19
41,0.2549,2020-07-05 03:11:19
41,0.2550,2020-07-05 03:12:19
41,0.2518,2020-07-05 03:13:19
41,0.2531,2020-07-05 03:14:19
41,0.2550,2020-07-05 03:15:19
41,0.2545,2020-07-05 03:16:19
41,0.2550,2020-07-05 03:17:19
41,0.2541,2020-07-05 03:18:19
41,0.2549,2020-07-05 03:19:19
41,0.2543,2020-07-05 03:20:19
41,0.2555,2020-07-05 03:21:19
41,0.2564,2020-07-05 03:22:19
41,0.2561,2020-07-05 03:23:19
41,0.2565,2020-07-05 03:24:19
41,0.2563,2020-07-05 03:25:19
41,0.2571,2020-07-05 03:26:19
41,0.2819,2020-07-05 03:27:19
41,0.3045,2020-07-05 03:28:19
41,0.3091,2020-07-05 03:29:19
41,0.3037,2020-07-05 03:30:19
41,0.2978,2020-07-05 03:31:19
41,0.2799,2020-07-05 03:32:19
41,0.2557,2020-07-05 03:33:19
41,0.2564,2020-07-05 03:34:19
41,0.2562,2020-07-05 03:35:19
41,0.2550,2020-07-05 03:36:19
41,0.2526,2020-07-05 03:37:19
41,0.2553,2020-07-05 03:38:19
41,0.2589,2020-07-05 03:39:19
41,0.3085,2020-07-05 03:40:19
41,0.3730,2020-07-05 03:41:19
41,0.3529,2020-07-05 03:42:20
41,0.3609,2020-07-05 03:43:20
41,0.3033,2020-07-05 03:44:20
41,0.2845,2020-07-05 03:45:20
41,0.2559,2020-07-05 03:46:20
41,0.2558,2020-07-05 03:47:20
41,0.2561,2020-07-05 03:48:20
41,0.2553,2020-07-05 03:49:20
41,0.2558,2020-07-05 03:50:20
41,0.2561,2020-07-05 03:51:20
41,0.2564,2020-07-05 03:52:20
41,0.2559,2020-07-05 03:53:20
41,0.2556,2020-07-05 03:54:20
41,0.2559,2020-07-05 03:55:20
41,0.2558,2020-07-05 03:56:20
41,0.2554,2020-07-05 03:57:20
41,0.2547,2020-07-05 03:58:20
41,0.2546,2020-07-05 03:59:20
41,0.2557,2020-07-05 04:00:20
41,0.2561,2020-07-05 04:01:20
41,0.2555,2020-07-05 04:02:20
41,0.2552,2020-07-05 04:03:20
41,0.2559,2020-07-05 04:04:20
41,0.2556,2020-07-05 04:05:20
41,0.2555,2020-07-05 04:06:20
41,0.2559,2020-07-05 04:07:20
41,0.2562,2020-07-05 04:08:20
41,0.2563,2020-07-05 04:09:20
41,0.2549,2020-07-05 04:10:20
41,0.2543,2020-07-05 04:11:20
41,0.2547,2020-07-05 04:12:20
41,0.2526,2020-07-05 04:13:20
41,0.2535,2020-07-05 04:14:20
41,0.2537,2020-07-05 04:15:20
41,0.2520,2020-07-05 04:16:21
41,0.2514,2020-07-05 04:17:21
41,0.2519,2020-07-05 04:18:21
41,0.2558,2020-07-05 04:19:21
41,0.2552,2020-07-05 04:20:21
41,0.2525,2020-07-05 04:21:21
41,0.2528,2020-07-05 04:22:21
41,0.2490,2020-07-05 04:23:21
41,0.2532,2020-07-05 04:24:21
41,0.2641,2020-07-05 04:25:21
41,0.2526,2020-07-05 04:26:21
41,0.2535,2020-07-05 04:27:21
