StationID,average,Time
41,0.2429,2020-05-10 00:00:22
41,0.2433,2020-05-10 00:01:22
41,0.2421,2020-05-10 00:02:22
41,0.2419,2020-05-10 00:03:22
41,0.2437,2020-05-10 00:04:22
41,0.2429,2020-05-10 00:05:22
41,0.2423,2020-05-10 00:06:22
41,0.2435,2020-05-10 00:07:22
41,0.2439,2020-05-10 00:08:22
41,0.2434,2020-05-10 00:09:22
41,0.2438,2020-05-10 00:10:22
41,0.2446,2020-05-10 00:11:22
41,0.2440,2020-05-10 00:12:22
41,0.2440,2020-05-10 00:13:22
41,0.2438,2020-05-10 00:14:22
41,0.2440,2020-05-10 00:15:22
41,0.2439,2020-05-10 00:16:22
41,0.2441,2020-05-10 00:17:22
41,0.2441,2020-05-10 00:18:22
41,0.2448,2020-05-10 00:19:22
41,0.2440,2020-05-10 00:20:22
41,0.2433,2020-05-10 00:21:22
41,0.2439,2020-05-10 00:22:22
41,0.2438,2020-05-10 00:23:22
41,0.2436,2020-05-10 00:24:23
41,0.2426,2020-05-10 00:25:22
41,0.2442,2020-05-10 00:26:23
41,0.2449,2020-05-10 00:27:23
41,0.2444,2020-05-10 00:28:23
41,0.2441,2020-05-10 00:29:23
41,0.2442,2020-05-10 00:30:23
41,0.2444,2020-05-10 00:31:23
41,0.2428,2020-05-10 00:32:23
41,0.2430,2020-05-10 00:33:23
41,0.2440,2020-05-10 00:34:23
41,0.2439,2020-05-10 00:35:23
41,0.2441,2020-05-10 00:36:23
41,0.2437,2020-05-10 00:37:24
41,0.2433,2020-05-10 00:38:23
41,0.2430,2020-05-10 00:39:23
41,0.2431,2020-05-10 00:40:24
41,0.2428,2020-05-10 00:41:24
41,0.2431,2020-05-10 00:42:24
41,0.2426,2020-05-10 00:43:24
41,0.2433,2020-05-10 00:44:24
41,0.2432,2020-05-10 00:45:24
41,0.2423,2020-05-10 00:46:24
41,0.2428,2020-05-10 00:47:24
41,0.2433,2020-05-10 00:48:24
41,0.2437,2020-05-10 00:49:24
41,0.2430,2020-05-10 00:50:24
41,0.2429,2020-05-10 00:51:24
41,0.2433,2020-05-10 00:52:24
41,0.2431,2020-05-10 00:53:24
41,0.2425,2020-05-10 00:54:24
41,0.2432,2020-05-10 00:55:24
41,0.2427,2020-05-10 00:56:24
41,0.2428,2020-05-10 00:57:24
41,0.2437,2020-05-10 00:58:24
41,0.2418,2020-05-10 00:59:24
41,0.2417,2020-05-10 01:00:24
41,0.2400,2020-05-10 01:01:24
41,0.2390,2020-05-10 01:02:24
41,0.2382,2020-05-10 01:03:24
41,0.2401,2020-05-10 01:04:24
41,0.2405,2020-05-10 01:05:24
41,0.2406,2020-05-10 01:06:24
41,0.2414,2020-05-10 01:07:24
41,0.2409,2020-05-10 01:08:24
41,0.2406,2020-05-10 01:09:24
41,0.2402,2020-05-10 01:10:24
41,0.2401,2020-05-10 01:11:24
41,0.2403,2020-05-10 01:12:24
41,0.2410,2020-05-10 01:13:24
41,0.2396,2020-05-10 01:14:24
41,0.2387,2020-05-10 01:15:25
41,0.2380,2020-05-10 01:16:24
41,0.2374,2020-05-10 01:17:24
41,0.2364,2020-05-10 01:18:25
41,0.2378,2020-05-10 01:19:25
41,0.2398,2020-05-10 01:20:25
41,0.2399,2020-05-10 01:21:25
41,0.2401,2020-05-10 01:22:25
41,0.2406,2020-05-10 01:23:25
41,0.2421,2020-05-10 01:24:25
41,0.2422,2020-05-10 01:25:25
41,0.2409,2020-05-10 01:26:24
41,0.2438,2020-05-10 01:27:24
41,0.2434,2020-05-10 01:28:24
41,0.2421,2020-05-10 01:29:24
41,0.2410,2020-05-10 01:30:24
41,0.2441,2020-05-10 01:31:24
41,0.2461,2020-05-10 01:32:24
41,0.2511,2020-05-10 01:33:25
41,0.2531,2020-05-10 01:34:25
41,0.2545,2020-05-10 01:35:25
41,0.2449,2020-05-10 01:36:25
41,0.2486,2020-05-10 01:37:25
41,0.2549,2020-05-10 01:38:25
41,0.2632,2020-05-10 01:39:25
41,0.2714,2020-05-10 01:40:25
41,0.2779,2020-05-10 01:41:25
41,0.2668,2020-05-10 01:42:25
41,0.2426,2020-05-10 01:43:25
41,0.2443,2020-05-10 01:44:25
41,0.2460,2020-05-10 01:45:25
41,0.2480,2020-05-10 01:46:25
41,0.2418,2020-05-10 01:47:25
41,0.2456,2020-05-10 01:48:25
41,0.2434,2020-05-10 01:49:25
41,0.2425,2020-05-10 01:50:25
41,0.2419,2020-05-10 01:51:25
41,0.2420,2020-05-10 01:52:25
