StationID,average,Time
41,0.2534,2020-06-21 00:00:08
41,0.2530,2020-06-21 00:01:08
41,0.2541,2020-06-21 00:02:08
41,0.2532,2020-06-21 00:03:08
41,0.2537,2020-06-21 00:04:08
41,0.2545,2020-06-21 00:05:08
41,0.2553,2020-06-21 00:06:08
41,0.2536,2020-06-21 00:07:08
41,0.2522,2020-06-21 00:08:08
41,0.2539,2020-06-21 00:09:08
41,0.2555,2020-06-21 00:10:08
41,0.2537,2020-06-21 00:11:08
41,0.2529,2020-06-21 00:12:08
41,0.2527,2020-06-21 00:13:08
41,0.2523,2020-06-21 00:14:08
41,0.2526,2020-06-21 00:15:08
41,0.2536,2020-06-21 00:16:08
41,0.2542,2020-06-21 00:17:09
41,0.2476,2020-06-21 00:18:08
41,0.2496,2020-06-21 00:19:09
41,0.2548,2020-06-21 00:20:09
41,0.2666,2020-06-21 00:21:09
41,0.2731,2020-06-21 00:22:09
41,0.2729,2020-06-21 00:23:09
41,0.2776,2020-06-21 00:24:09
41,0.2744,2020-06-21 00:25:09
41,0.2708,2020-06-21 00:26:09
41,0.2707,2020-06-21 00:27:09
41,0.2704,2020-06-21 00:28:09
41,0.2632,2020-06-21 00:29:09
41,0.2604,2020-06-21 00:30:09
41,0.2656,2020-06-21 00:31:09
41,0.2692,2020-06-21 00:32:09
41,0.2683,2020-06-21 00:33:09
41,0.2718,2020-06-21 00:34:09
41,0.2693,2020-06-21 00:35:09
41,0.2552,2020-06-21 00:36:09
41,0.2540,2020-06-21 00:37:09
41,0.2540,2020-06-21 00:38:09
41,0.2543,2020-06-21 00:39:09
41,0.2543,2020-06-21 00:40:09
41,0.2538,2020-06-21 00:41:09
41,0.2534,2020-06-21 00:42:09
41,0.2527,2020-06-21 00:43:09
41,0.2525,2020-06-21 00:44:10
41,0.2528,2020-06-21 00:45:10
41,0.2527,2020-06-21 00:46:10
41,0.2528,2020-06-21 00:47:10
41,0.2526,2020-06-21 00:48:10
41,0.2531,2020-06-21 00:49:10
41,0.2526,2020-06-21 00:50:10
41,0.2529,2020-06-21 00:51:10
41,0.2538,2020-06-21 00:52:10
41,0.2534,2020-06-21 00:53:10
41,0.2524,2020-06-21 00:54:10
41,0.2525,2020-06-21 00:55:10
41,0.2533,2020-06-21 00:56:10
41,0.2544,2020-06-21 00:57:10
41,0.2541,2020-06-21 00:58:10
41,0.2535,2020-06-21 00:59:10
41,0.2534,2020-06-21 01:00:10
41,0.2529,2020-06-21 01:01:10
41,0.2531,2020-06-21 01:02:10
41,0.2519,2020-06-21 01:03:10
41,0.2526,2020-06-21 01:04:10
41,0.2529,2020-06-21 01:05:10
41,0.2526,2020-06-21 01:06:10
41,0.2514,2020-06-21 01:07:10
41,0.2522,2020-06-21 01:08:10
41,0.2506,2020-06-21 01:09:10
41,0.2496,2020-06-21 01:10:10
41,0.2445,2020-06-21 01:11:10
41,0.2434,2020-06-21 01:12:10
41,0.2417,2020-06-21 01:13:11
41,0.2438,2020-06-21 01:14:11
41,0.2477,2020-06-21 01:15:11
41,0.2489,2020-06-21 01:16:11
41,0.2495,2020-06-21 01:17:11
41,0.2499,2020-06-21 01:18:11
41,0.2496,2020-06-21 01:19:11
41,0.2508,2020-06-21 01:20:11
41,0.2493,2020-06-21 01:21:11
41,0.2496,2020-06-21 01:22:11
41,0.2479,2020-06-21 01:23:11
41,0.2483,2020-06-21 01:24:11
41,0.2525,2020-06-21 01:25:11
41,0.2524,2020-06-21 01:26:11
41,0.2525,2020-06-21 01:27:11
41,0.2525,2020-06-21 01:28:11
41,0.2524,2020-06-21 01:29:11
41,0.2518,2020-06-21 01:30:11
41,0.2522,2020-06-21 01:31:11
41,0.2519,2020-06-21 01:32:11
41,0.2520,2020-06-21 01:33:11
41,0.2508,2020-06-21 01:34:11
41,0.2516,2020-06-21 01:35:11
41,0.2507,2020-06-21 01:36:11
41,0.2528,2020-06-21 01:37:11
41,0.2528,2020-06-21 01:38:11
41,0.2517,2020-06-21 01:39:11
41,0.2513,2020-06-21 01:40:11
41,0.2516,2020-06-21 01:41:11
41,0.2513,2020-06-21 01:42:11
41,0.2519,2020-06-21 01:43:11
41,0.2520,2020-06-21 01:44:10
41,0.2526,2020-06-21 01:45:10
41,0.2544,2020-06-21 01:46:10
41,0.2545,2020-06-21 01:47:10
41,0.2535,2020-06-21 01:48:10
41,0.2485,2020-06-21 01:49:10
41,0.2529,2020-06-21 01:50:10
41,0.2531,2020-06-21 01:51:11
41,0.2591,2020-06-21 01:52:11
41,0.2458,2020-06-21 01:53:11
41,0.2515,2020-06-21 01:54:11
41,0.2510,2020-06-21 01:55:11
41,0.2501,2020-06-21 01:56:11
41,0.2483,2020-06-21 01:57:11
41,0.2456,2020-06-21 01:58:11
41,0.2431,2020-06-21 01:59:11
41,0.2450,2020-06-21 02:00:11
41,0.2483,2020-06-21 02:01:11
