StationID,average,Time
41,1.9259,2020-07-05 01:10:16
41,1.9243,2020-07-05 01:11:16
41,1.9255,2020-07-05 01:12:16
41,1.9264,2020-07-05 01:13:16
41,1.9257,2020-07-05 01:14:16
41,1.9249,2020-07-05 01:15:16
41,1.9262,2020-07-05 01:16:16
41,1.9271,2020-07-05 01:17:16
41,1.9243,2020-07-05 01:18:16
41,1.9266,2020-07-05 01:19:16
41,1.9281,2020-07-05 01:20:16
41,1.9276,2020-07-05 01:21:16
41,1.9269,2020-07-05 01:22:16
41,1.9267,2020-07-05 01:23:16
41,1.9229,2020-07-05 01:24:16
41,1.9242,2020-07-05 01:25:16
41,1.9262,2020-07-05 01:26:16
41,1.926,2020-07-05 01:27:16
41,1.9269,2020-07-05 01:28:16
41,1.9221,2020-07-05 01:29:16
41,1.9222,2020-07-05 01:30:16
41,1.921,2020-07-05 01:31:16
41,1.9177,2020-07-05 01:32:16
41,1.915,2020-07-05 01:33:16
41,1.9106,2020-07-05 01:34:16
41,1.9139,2020-07-05 01:35:16
41,1.9127,2020-07-05 01:36:16
41,1.9149,2020-07-05 01:37:17
41,1.9162,2020-07-05 01:38:17
41,1.9182,2020-07-05 01:39:16
41,1.9184,2020-07-05 01:40:16
41,1.9161,2020-07-05 01:41:17
41,1.921,2020-07-05 01:42:17
41,1.9212,2020-07-05 01:43:17
41,1.9232,2020-07-05 01:44:17
41,1.922,2020-07-05 01:45:17
41,1.9251,2020-07-05 01:46:17
41,1.9247,2020-07-05 01:47:17
41,1.9248,2020-07-05 01:48:17
41,1.9248,2020-07-05 01:49:17
41,1.9225,2020-07-05 01:50:17
41,1.9235,2020-07-05 01:51:17
41,1.9257,2020-07-05 01:52:17
41,1.9244,2020-07-05 01:53:17
41,1.9255,2020-07-05 01:54:17
41,1.9259,2020-07-05 01:55:17
41,1.9262,2020-07-05 01:56:17
41,1.9264,2020-07-05 01:57:17
41,1.9271,2020-07-05 01:58:17
41,1.9261,2020-07-05 01:59:17
41,1.9267,2020-07-05 02:00:17
41,1.9252,2020-07-05 02:01:17
41,1.9272,2020-07-05 02:02:17
41,1.9251,2020-07-05 02:03:17
41,1.9241,2020-07-05 02:04:17
41,1.9245,2020-07-05 02:05:17
41,1.927,2020-07-05 02:06:17
41,1.9272,2020-07-05 02:07:17
41,1.9268,2020-07-05 02:08:17
41,1.9302,2020-07-05 02:09:17
41,1.9251,2020-07-05 02:10:17
41,1.93,2020-07-05 02:11:17
41,1.9304,2020-07-05 02:12:17
41,1.9311,2020-07-05 02:13:17
41,1.9295,2020-07-05 02:14:18
41,1.9289,2020-07-05 02:15:17
41,1.928,2020-07-05 02:16:18
41,1.9273,2020-07-05 02:17:18
41,1.9277,2020-07-05 02:18:18
41,1.9272,2020-07-05 02:19:18
41,1.929,2020-07-05 02:20:18
41,1.9306,2020-07-05 02:21:18
41,1.9315,2020-07-05 02:22:18
41,1.9294,2020-07-05 02:23:18
41,1.9299,2020-07-05 02:24:18
41,1.9296,2020-07-05 02:25:18
41,1.9276,2020-07-05 02:26:18
41,1.9268,2020-07-05 02:27:19
41,1.9277,2020-07-05 02:28:18
41,1.9276,2020-07-05 02:29:18
41,1.9278,2020-07-05 02:30:19
41,1.9293,2020-07-05 02:31:19
41,1.9281,2020-07-05 02:32:19
41,1.9283,2020-07-05 02:33:19
41,1.9261,2020-07-05 02:34:19
41,1.9229,2020-07-05 02:35:19
41,1.9263,2020-07-05 02:36:19
41,1.9244,2020-07-05 02:37:19
41,1.9262,2020-07-05 02:38:19
41,1.9245,2020-07-05 02:39:19
41,1.9272,2020-07-05 02:40:19
41,1.9285,2020-07-05 02:41:19
41,1.9286,2020-07-05 02:42:19
41,1.929,2020-07-05 02:43:19
41,1.9273,2020-07-05 02:44:19
41,1.9279,2020-07-05 02:45:19
41,1.9289,2020-07-05 02:46:19
41,1.93,2020-07-05 02:47:19
41,1.9294,2020-07-05 02:48:19
41,1.9266,2020-07-05 02:49:19
41,1.9279,2020-07-05 02:50:19
41,1.9277,2020-07-05 02:51:19
41,1.9276,2020-07-05 02:52:19
41,1.929,2020-07-05 02:53:19
41,1.9298,2020-07-05 02:54:19
41,1.9298,2020-07-05 02:55:19
41,1.9294,2020-07-05 02:56:19
41,1.9279,2020-07-05 02:57:19
41,1.9271,2020-07-05 02:58:19
41,1.9257,2020-07-05 02:59:19
41,1.926,2020-07-05 03:00:19
41,1.9262,2020-07-05 03:01:19
41,1.9256,2020-07-05 03:02:20
41,1.9242,2020-07-05 03:03:19
41,1.9248,2020-07-05 03:04:19
41,1.9246,2020-07-05 03:05:19
41,1.925,2020-07-05 03:06:20
41,1.9268,2020-07-05 03:07:20
41,1.9265,2020-07-05 03:08:20
41,1.9276,2020-07-05 03:09:20
41,1.928,2020-07-05 03:10:20
41,1.9279,2020-07-05 03:11:20
41,1.9273,2020-07-05 03:12:20
41,1.9286,2020-07-05 03:13:20
41,1.9253,2020-07-05 03:14:20
41,1.9289,2020-07-05 03:15:20
41,1.925,2020-07-05 03:16:19
41,1.9244,2020-07-05 03:17:20
41,1.9252,2020-07-05 03:18:20
41,1.9241,2020-07-05 03:19:20
41,1.9268,2020-07-05 03:20:20
41,1.9277,2020-07-05 03:21:20
41,1.926,2020-07-05 03:22:20
41,1.9268,2020-07-05 03:23:20
41,1.9274,2020-07-05 03:24:20
41,1.9273,2020-07-05 03:25:20
41,1.9294,2020-07-05 03:26:20
41,1.9279,2020-07-05 03:27:20
41,1.9276,2020-07-05 03:28:20
41,1.9284,2020-07-05 03:29:20
41,1.9292,2020-07-05 03:30:20
41,1.9273,2020-07-05 03:31:20
41,1.9287,2020-07-05 03:32:20
41,1.9305,2020-07-05 03:33:20
41,1.9282,2020-07-05 03:34:20
41,1.9283,2020-07-05 03:35:20
41,1.9276,2020-07-05 03:36:20
41,1.9283,2020-07-05 03:37:20
41,1.9274,2020-07-05 03:38:20
41,1.9245,2020-07-05 03:39:20
41,1.9256,2020-07-05 03:40:20
41,1.9266,2020-07-05 03:41:20
41,1.9274,2020-07-05 03:42:20
41,1.9266,2020-07-05 03:43:20
41,1.927,2020-07-05 03:44:20
41,1.9265,2020-07-05 03:45:20
41,1.9273,2020-07-05 03:46:20
41,1.9277,2020-07-05 03:47:20
41,1.9273,2020-07-05 03:48:20
41,1.9253,2020-07-05 03:49:21
41,1.9247,2020-07-05 03:50:20
41,1.9255,2020-07-05 03:51:20
41,1.9267,2020-07-05 03:52:21
41,1.9268,2020-07-05 03:53:21
41,1.9276,2020-07-05 03:54:20
41,1.9285,2020-07-05 03:55:21
41,1.9293,2020-07-05 03:56:21
41,1.9287,2020-07-05 03:57:21
41,1.928,2020-07-05 03:58:21
41,1.9273,2020-07-05 03:59:21
41,1.9274,2020-07-05 04:00:21
41,1.9253,2020-07-05 04:01:21
41,1.927,2020-07-05 04:02:21
41,1.926,2020-07-05 04:03:21
41,1.9272,2020-07-05 04:04:21
41,1.9259,2020-07-05 04:05:21
41,1.9238,2020-07-05 04:06:21
41,1.9236,2020-07-05 04:07:21
41,1.9268,2020-07-05 04:08:21
41,1.9278,2020-07-05 04:09:21
41,1.9262,2020-07-05 04:10:21
41,1.9191,2020-07-05 04:11:21
41,1.9171,2020-07-05 04:12:21
41,1.9206,2020-07-05 04:13:21
41,1.9189,2020-07-05 04:14:21
41,1.9169,2020-07-05 04:15:21
41,1.9192,2020-07-05 04:16:22
41,1.9175,2020-07-05 04:17:22
41,1.917,2020-07-05 04:18:22
41,1.9232,2020-07-05 04:19:22
41,1.9234,2020-07-05 04:20:22
41,1.9219,2020-07-05 04:21:22
41,1.9239,2020-07-05 04:22:22
41,1.9273,2020-07-05 04:23:22
41,1.9244,2020-07-05 04:24:22
41,1.9251,2020-07-05 04:25:22
41,1.9298,2020-07-05 04:26:22
41,1.928,2020-07-05 04:27:22
41,1.9265,2020-07-05 04:28:22
41,1.93,2020-07-05 04:29:22
41,1.9306,2020-07-05 04:30:22
41,1.9312,2020-07-05 04:31:22
41,1.9285,2020-07-05 04:32:22
41,1.9302,2020-07-05 04:33:22
41,1.9307,2020-07-05 04:34:22
41,1.9299,2020-07-05 04:35:22
41,1.9295,2020-07-05 04:36:22
41,1.9294,2020-07-05 04:37:22
41,1.929,2020-07-05 04:38:22
41,1.9302,2020-07-05 04:39:23
41,1.9208,2020-07-05 04:40:22
41,1.9219,2020-07-05 04:41:22
41,1.923,2020-07-05 04:42:22
41,1.9208,2020-07-05 04:43:22
41,1.926,2020-07-05 04:44:23
41,1.9279,2020-07-05 04:45:23
41,1.9263,2020-07-05 04:46:23
41,1.9262,2020-07-05 04:47:23
41,1.9289,2020-07-05 04:48:23
41,1.9297,2020-07-05 04:49:23
41,1.9297,2020-07-05 04:50:23
41,1.9291,2020-07-05 04:51:23
41,1.93,2020-07-05 04:52:23
41,1.9304,2020-07-05 04:53:23
41,1.9299,2020-07-05 04:54:23
41,1.9277,2020-07-05 04:55:23
41,1.9277,2020-07-05 04:56:23
41,1.9235,2020-07-05 04:57:23
41,1.9241,2020-07-05 04:58:23
41,1.9293,2020-07-05 04:59:23
41,1.9285,2020-07-05 05:00:23
41,1.9286,2020-07-05 05:01:23
41,1.9272,2020-07-05 05:02:23
41,1.9274,2020-07-05 05:03:23
41,1.9268,2020-07-05 05:04:23
41,1.9258,2020-07-05 05:05:23
41,1.9277,2020-07-05 05:06:23
41,1.9285,2020-07-05 05:07:23
41,1.9223,2020-07-05 05:08:23
41,1.9164,2020-07-05 05:09:23
41,1.9208,2020-07-05 05:10:23
41,1.9253,2020-07-05 05:11:23
41,1.927,2020-07-05 05:12:23
41,1.9169,2020-07-05 05:13:23
41,1.9243,2020-07-05 05:14:23
41,1.9291,2020-07-05 05:15:23
41,1.9298,2020-07-05 05:16:23
41,1.93,2020-07-05 05:17:22
41,1.928,2020-07-05 05:18:22
41,1.9258,2020-07-05 05:19:22
41,1.9277,2020-07-05 05:20:22
41,1.9246,2020-07-05 05:21:22
41,1.9278,2020-07-05 05:22:22
41,1.9246,2020-07-05 05:23:22
41,1.9261,2020-07-05 05:24:22
41,1.9268,2020-07-05 05:25:22
41,1.9274,2020-07-05 05:26:22
41,1.9267,2020-07-05 05:27:22
41,1.916,2020-07-05 05:28:23
41,1.9216,2020-07-05 05:29:22
41,1.923,2020-07-05 05:30:22
41,1.9234,2020-07-05 05:31:22
41,1.9281,2020-07-05 05:32:22
41,1.9203,2020-07-05 05:33:23
41,1.9214,2020-07-05 05:34:23
41,1.9291,2020-07-05 05:35:23
41,1.9299,2020-07-05 05:36:23
41,1.9297,2020-07-05 05:37:23
41,1.9294,2020-07-05 05:38:23
41,1.9296,2020-07-05 05:39:23
41,1.9289,2020-07-05 05:40:23
41,1.9301,2020-07-05 05:41:23
41,1.9307,2020-07-05 05:42:23
41,1.9284,2020-07-05 05:43:23
41,1.9224,2020-07-05 05:44:23
41,1.9212,2020-07-05 05:45:23
41,1.92,2020-07-05 05:46:23
41,1.8388,2020-07-05 05:47:23
41,1.9175,2020-07-05 05:48:23
41,1.9269,2020-07-05 05:49:23
41,1.9304,2020-07-05 05:50:23
41,1.9298,2020-07-05 05:51:23
41,1.9302,2020-07-05 05:52:23
41,1.9295,2020-07-05 05:53:23
41,1.9297,2020-07-05 05:54:23
41,1.93,2020-07-05 05:55:23
41,1.9311,2020-07-05 05:56:23
41,1.9305,2020-07-05 05:57:23
41,1.9316,2020-07-05 05:58:23
41,1.9328,2020-07-05 05:59:23
41,1.9329,2020-07-05 06:00:23
41,1.9327,2020-07-05 06:01:24
41,1.9322,2020-07-05 06:02:23
41,1.932,2020-07-05 06:03:23
41,1.9324,2020-07-05 06:04:23
41,1.9313,2020-07-05 06:05:23
41,1.9312,2020-07-05 06:06:23
41,1.9325,2020-07-05 06:07:23
41,1.9322,2020-07-05 06:08:23
41,1.9322,2020-07-05 06:09:24
41,1.932,2020-07-05 06:10:24
41,1.9304,2020-07-05 06:11:24
41,1.9309,2020-07-05 06:12:24
41,1.9316,2020-07-05 06:13:24
41,1.9319,2020-07-05 06:14:24
41,1.932,2020-07-05 06:15:24
41,1.9309,2020-07-05 06:16:24
41,1.93,2020-07-05 06:17:23
41,1.9313,2020-07-05 06:18:23
41,1.9306,2020-07-05 06:19:23
41,1.9309,2020-07-05 06:20:24
41,1.9297,2020-07-05 06:21:23
41,1.9308,2020-07-05 06:22:23
41,1.9312,2020-07-05 06:23:24
41,1.9321,2020-07-05 06:24:23
41,1.932,2020-07-05 06:25:23
41,1.9321,2020-07-05 06:26:24
41,1.9333,2020-07-05 06:27:24
41,1.9326,2020-07-05 06:28:24
41,1.9321,2020-07-05 06:29:24
41,1.9259,2020-07-05 06:30:24
41,1.9259,2020-07-05 06:31:24
41,1.9291,2020-07-05 06:32:24
41,1.9312,2020-07-05 06:33:24
41,1.9286,2020-07-05 06:34:24
41,1.9301,2020-07-05 06:35:24
41,1.9309,2020-07-05 06:36:24
41,1.9291,2020-07-05 06:37:24
41,1.9286,2020-07-05 06:38:24
41,1.9291,2020-07-05 06:39:24
41,1.9242,2020-07-05 06:40:24
41,1.9306,2020-07-05 06:41:24
41,1.9325,2020-07-05 06:42:24
41,1.9323,2020-07-05 06:43:24
41,1.9329,2020-07-05 06:44:24
41,1.9321,2020-07-05 06:45:24
41,1.9323,2020-07-05 06:46:24
41,1.9324,2020-07-05 06:47:24
41,1.9313,2020-07-05 06:48:24
41,1.9311,2020-07-05 06:49:24
41,1.9318,2020-07-05 06:50:24
41,1.9316,2020-07-05 06:51:24
41,1.9306,2020-07-05 06:52:24
41,1.9307,2020-07-05 06:53:24
41,1.9314,2020-07-05 06:54:24
41,1.9312,2020-07-05 06:55:24
41,1.9306,2020-07-05 06:56:24
41,1.9311,2020-07-05 06:57:24
41,1.9307,2020-07-05 06:58:24
41,1.9298,2020-07-05 06:59:25
41,1.9311,2020-07-05 07:00:24
41,1.9321,2020-07-05 07:01:24
41,1.9319,2020-07-05 07:02:25
41,1.9314,2020-07-05 07:03:25
41,1.9311,2020-07-05 07:04:25
41,1.9315,2020-07-05 07:05:25
41,1.932,2020-07-05 07:06:25
41,1.9318,2020-07-05 07:07:25
41,1.9315,2020-07-05 07:08:25
41,1.93,2020-07-05 07:09:25
41,1.9305,2020-07-05 07:10:25
41,1.9311,2020-07-05 07:11:25
41,1.9312,2020-07-05 07:12:25
41,1.9317,2020-07-05 07:13:25
41,1.9304,2020-07-05 07:14:25
41,1.9308,2020-07-05 07:15:25
41,1.9318,2020-07-05 07:16:25
41,1.9315,2020-07-05 07:17:27
41,1.932,2020-07-05 07:18:27
41,1.9323,2020-07-05 07:19:27
41,1.9321,2020-07-05 07:20:27
41,1.932,2020-07-05 07:21:27
41,1.9313,2020-07-05 07:22:27
41,1.9322,2020-07-05 07:23:27
41,1.9327,2020-07-05 07:24:27
41,1.9329,2020-07-05 07:25:27
41,1.9333,2020-07-05 07:26:27
41,1.9325,2020-07-05 07:27:27
41,1.9309,2020-07-05 07:28:27
41,1.9307,2020-07-05 07:29:27
41,1.93,2020-07-05 07:30:27
41,1.9305,2020-07-05 07:31:27
41,1.9311,2020-07-05 07:32:27
41,1.9309,2020-07-05 07:33:27
41,1.9298,2020-07-05 07:34:27
41,1.9291,2020-07-05 07:35:27
41,1.9276,2020-07-05 07:36:27
41,1.9281,2020-07-05 07:37:27
41,1.9308,2020-07-05 07:38:27
41,1.9309,2020-07-05 07:39:27
41,1.9308,2020-07-05 07:40:27
41,1.9324,2020-07-05 07:41:27
41,1.9316,2020-07-05 07:42:27
41,1.9316,2020-07-05 07:43:27
41,1.9308,2020-07-05 07:44:27
41,1.9297,2020-07-05 07:45:27
41,1.9311,2020-07-05 07:46:28
41,1.9315,2020-07-05 07:47:27
41,1.9308,2020-07-05 07:48:27
41,1.9293,2020-07-05 07:49:28
41,1.93,2020-07-05 07:50:27
41,1.9309,2020-07-05 07:51:27
41,1.9309,2020-07-05 07:52:27
41,1.9314,2020-07-05 07:53:28
41,1.9319,2020-07-05 07:54:28
41,1.931,2020-07-05 07:55:28
41,1.9295,2020-07-05 07:56:28
41,1.9287,2020-07-05 07:57:28
41,1.9292,2020-07-05 07:58:28
41,1.9302,2020-07-05 07:59:28
41,1.9301,2020-07-05 08:00:28
41,1.9303,2020-07-05 08:01:28
41,1.9291,2020-07-05 08:02:28
41,1.9308,2020-07-05 08:03:28
41,1.9301,2020-07-05 08:04:28
41,1.9302,2020-07-05 08:05:28
41,1.9302,2020-07-05 08:06:28
41,1.928,2020-07-05 08:07:28
41,1.9275,2020-07-05 08:08:28
41,1.9282,2020-07-05 08:09:28
41,1.931,2020-07-05 08:10:28
41,1.9308,2020-07-05 08:11:28
41,1.9311,2020-07-05 08:12:28
41,1.931,2020-07-05 08:13:28
41,1.9303,2020-07-05 08:14:28
41,1.9324,2020-07-05 08:15:28
41,1.9318,2020-07-05 08:16:28
41,1.9318,2020-07-05 08:17:27
41,1.9284,2020-07-05 08:18:27
41,1.9266,2020-07-05 08:19:27
41,1.9318,2020-07-05 08:20:27
41,1.93,2020-07-05 08:21:27
41,1.932,2020-07-05 08:22:27
41,1.9306,2020-07-05 08:23:27
41,1.9289,2020-07-05 08:24:27
41,1.9328,2020-07-05 08:25:27
41,1.93,2020-07-05 08:26:27
41,1.9273,2020-07-05 08:27:27
41,1.9306,2020-07-05 08:28:27
41,1.9303,2020-07-05 08:29:27
41,1.9284,2020-07-05 08:30:27
41,1.9286,2020-07-05 08:31:27
41,1.9328,2020-07-05 08:32:27
41,1.9334,2020-07-05 08:33:27
41,1.9285,2020-07-05 08:34:27
41,1.9287,2020-07-05 08:35:27
41,1.9215,2020-07-05 08:36:27
41,1.9298,2020-07-05 08:37:27
41,1.9263,2020-07-05 08:38:28
41,1.9321,2020-07-05 08:39:27
41,1.9324,2020-07-05 08:40:27
41,1.9331,2020-07-05 08:41:27
41,1.9286,2020-07-05 08:42:27
41,1.9338,2020-07-05 08:43:28
41,1.9293,2020-07-05 08:44:27
41,1.9334,2020-07-05 08:45:28
41,1.9297,2020-07-05 08:46:28
41,1.9328,2020-07-05 08:47:28
41,1.9302,2020-07-05 08:48:28
41,1.9315,2020-07-05 08:49:28
41,1.9272,2020-07-05 08:50:28
41,1.9286,2020-07-05 08:51:28
41,1.9313,2020-07-05 08:52:28
41,1.9293,2020-07-05 08:53:28
41,1.9189,2020-07-05 08:54:28
41,1.9328,2020-07-05 08:55:28
41,1.9328,2020-07-05 08:56:28
41,1.9317,2020-07-05 08:57:28
41,1.9248,2020-07-05 08:58:28
41,1.933,2020-07-05 08:59:28
41,1.9331,2020-07-05 09:00:28
41,1.9261,2020-07-05 09:01:28
41,1.9341,2020-07-05 09:02:28
41,1.9316,2020-07-05 09:03:28
41,1.9333,2020-07-05 09:04:28
41,1.9289,2020-07-05 09:05:28
41,1.9275,2020-07-05 09:06:28
41,1.9321,2020-07-05 09:07:28
41,1.9333,2020-07-05 09:08:28
41,1.9186,2020-07-05 09:09:28
41,1.9339,2020-07-05 09:10:28
41,1.9342,2020-07-05 09:11:28
41,1.9335,2020-07-05 09:12:28
41,1.9344,2020-07-05 09:13:28
41,1.9225,2020-07-05 09:14:28
41,1.9344,2020-07-05 09:15:28
41,1.9338,2020-07-05 09:16:29
41,1.9346,2020-07-05 09:17:28
41,1.9284,2020-07-05 09:18:28
41,1.9334,2020-07-05 09:19:28
41,1.9266,2020-07-05 09:20:28
41,1.9278,2020-07-05 09:21:28
41,1.927,2020-07-05 09:22:28
41,1.9347,2020-07-05 09:23:28
41,1.9345,2020-07-05 09:24:28
41,1.9287,2020-07-05 09:25:28
41,1.9281,2020-07-05 09:26:28
41,1.934,2020-07-05 09:27:28
41,1.9291,2020-07-05 09:28:28
41,1.9095,2020-07-05 09:29:28
41,1.9339,2020-07-05 09:30:28
41,1.9342,2020-07-05 09:31:28
41,1.9344,2020-07-05 09:32:29
41,1.9339,2020-07-05 09:33:28
41,1.62,2020-07-05 09:43:55
41,1.6478,2020-07-05 09:44:56
41,1.6797,2020-07-05 09:45:55
41,1.7096,2020-07-05 09:46:55
41,1.7375,2020-07-05 09:47:55
41,1.7632,2020-07-05 09:48:55
41,1.7844,2020-07-05 09:49:55
41,1.8011,2020-07-05 09:50:55
41,1.8158,2020-07-05 09:51:54
41,1.8264,2020-07-05 09:52:55
41,1.8355,2020-07-05 09:53:55
41,1.8449,2020-07-05 09:54:55
41,1.8518,2020-07-05 09:55:55
41,1.8593,2020-07-05 09:56:55
41,1.8654,2020-07-05 09:57:55
41,1.8705,2020-07-05 09:58:55
41,1.8716,2020-07-05 09:59:55
41,1.8767,2020-07-05 10:00:55
41,1.8799,2020-07-05 10:01:55
41,1.883,2020-07-05 10:02:55
41,1.8859,2020-07-05 10:03:55
41,1.89,2020-07-05 10:04:55
41,1.8927,2020-07-05 10:05:55
41,1.8952,2020-07-05 10:06:55
41,1.8871,2020-07-05 10:07:55
41,1.9,2020-07-05 10:08:55
41,1.9018,2020-07-05 10:09:55
41,1.9028,2020-07-05 10:10:55
41,1.8985,2020-07-05 10:11:55
41,1.9057,2020-07-05 10:12:55
41,1.9039,2020-07-05 10:13:55
41,1.9044,2020-07-05 10:14:55
41,1.9029,2020-07-05 10:15:55
41,1.9077,2020-07-05 10:16:55
41,1.9109,2020-07-05 10:17:55
41,1.9116,2020-07-05 10:18:55
41,1.9127,2020-07-05 10:19:55
41,1.9141,2020-07-05 10:20:55
41,1.914,2020-07-05 10:21:55
41,1.9139,2020-07-05 10:22:55
41,1.9132,2020-07-05 10:23:55
41,1.9103,2020-07-05 10:24:55
41,1.9078,2020-07-05 10:25:55
41,1.9149,2020-07-05 10:26:55
41,1.9163,2020-07-05 10:27:55
41,1.9156,2020-07-05 10:28:55
41,1.9168,2020-07-05 10:29:55
41,1.9174,2020-07-05 10:30:56
41,1.9172,2020-07-05 10:31:56
41,1.9143,2020-07-05 10:32:56
41,1.918,2020-07-05 10:33:56
41,1.9194,2020-07-05 10:34:56
41,1.9206,2020-07-05 10:35:56
41,1.9193,2020-07-05 10:36:56
41,1.9214,2020-07-05 10:37:56
41,1.9215,2020-07-05 10:38:56
41,1.9226,2020-07-05 10:39:56
41,1.9219,2020-07-05 10:40:56
41,1.9216,2020-07-05 10:41:56
41,1.9221,2020-07-05 10:42:56
41,1.922,2020-07-05 10:43:56
41,1.9225,2020-07-05 10:44:56
41,1.9232,2020-07-05 10:45:56
41,1.9228,2020-07-05 10:46:56
41,1.9224,2020-07-05 10:47:56
41,1.9227,2020-07-05 10:48:56
41,1.9229,2020-07-05 10:49:56
41,1.9209,2020-07-05 10:50:56
41,1.9228,2020-07-05 10:51:56
41,1.9238,2020-07-05 10:52:56
41,1.9239,2020-07-05 10:53:56
41,1.9241,2020-07-05 10:54:56
41,1.9245,2020-07-05 10:55:56
41,1.9253,2020-07-05 10:56:56
41,1.9247,2020-07-05 10:57:56
41,1.9247,2020-07-05 10:58:56
41,1.9208,2020-07-05 10:59:57
41,1.9243,2020-07-05 11:00:56
41,1.9237,2020-07-05 11:01:56
41,1.9229,2020-07-05 11:02:56
41,1.9241,2020-07-05 11:03:56
41,1.9236,2020-07-05 11:04:56
41,1.9249,2020-07-05 11:05:56
41,1.9254,2020-07-05 11:06:57
41,1.9243,2020-07-05 11:07:57
41,1.9258,2020-07-05 11:08:57
41,1.9249,2020-07-05 11:09:57
41,1.9241,2020-07-05 11:10:57
41,1.9217,2020-07-05 11:11:57
41,1.9245,2020-07-05 11:12:57
41,1.9239,2020-07-05 11:13:57
41,1.9226,2020-07-05 11:14:57
41,1.9257,2020-07-05 11:15:57
41,1.9254,2020-07-05 11:16:57
41,1.9243,2020-07-05 11:17:57
41,1.9259,2020-07-05 11:18:57
41,1.9267,2020-07-05 11:19:57
41,1.9268,2020-07-05 11:20:57
41,1.9268,2020-07-05 11:21:57
41,1.927,2020-07-05 11:22:57
41,1.9265,2020-07-05 11:23:57
41,1.926,2020-07-05 11:24:57
41,1.9253,2020-07-05 11:25:57
41,1.9271,2020-07-05 11:26:57
41,1.9259,2020-07-05 11:27:57
41,1.9262,2020-07-05 11:28:57
41,1.9264,2020-07-05 11:29:57
41,1.9263,2020-07-05 11:30:57
41,1.9272,2020-07-05 11:31:57
41,1.9221,2020-07-05 11:32:57
41,1.9269,2020-07-05 11:33:57
41,1.927,2020-07-05 11:34:57
41,1.9217,2020-07-05 11:35:57
41,1.9265,2020-07-05 11:36:58
41,1.9261,2020-07-05 11:37:57
41,1.9253,2020-07-05 11:38:57
41,1.9223,2020-07-05 11:39:57
41,1.9224,2020-07-05 11:40:57
41,1.9219,2020-07-05 11:41:57
41,1.9207,2020-07-05 11:42:57
41,1.9222,2020-07-05 11:43:57
41,1.9247,2020-07-05 11:44:58
41,1.9254,2020-07-05 11:45:58
41,1.9256,2020-07-05 11:46:58
41,1.923,2020-07-05 11:47:58
41,1.9163,2020-07-05 11:48:58
41,1.7117,2020-07-05 11:49:58
41,1.9311,2020-07-05 11:50:58
41,1.9314,2020-07-05 11:51:58
