StationID,average,Time
41,1.9268,2020-06-21 00:00:01
41,1.9483,2020-06-21 00:01:02
41,1.9263,2020-06-21 00:02:01
41,1.9399,2020-06-21 00:03:02
41,1.9496,2020-06-21 00:04:01
41,1.947,2020-06-21 00:05:01
41,1.9458,2020-06-21 00:06:02
41,1.9452,2020-06-21 00:07:02
41,1.9497,2020-06-21 00:08:02
41,1.9477,2020-06-21 00:09:02
41,1.9527,2020-06-21 00:10:02
41,1.9451,2020-06-21 00:11:02
41,1.9507,2020-06-21 00:12:02
41,1.9518,2020-06-21 00:13:02
41,1.9505,2020-06-21 00:14:02
41,1.9441,2020-06-21 00:15:02
41,1.9486,2020-06-21 00:16:02
41,1.944,2020-06-21 00:17:02
41,1.9487,2020-06-21 00:18:02
41,1.9397,2020-06-21 00:19:02
41,1.9283,2020-06-21 00:20:02
41,1.927,2020-06-21 00:21:02
41,1.9341,2020-06-21 00:22:02
41,1.937,2020-06-21 00:23:02
41,1.9316,2020-06-21 00:24:02
41,1.8914,2020-06-21 00:25:02
41,1.8224,2020-06-21 00:26:02
41,1.8332,2020-06-21 00:27:02
41,1.946,2020-06-21 00:28:02
41,1.9443,2020-06-21 00:29:02
41,1.9389,2020-06-21 00:30:02
41,1.9416,2020-06-21 00:31:02
41,1.8873,2020-06-21 00:32:02
41,1.8852,2020-06-21 00:33:02
41,1.9309,2020-06-21 00:34:02
41,1.9325,2020-06-21 00:35:02
41,1.9412,2020-06-21 00:36:02
41,1.9348,2020-06-21 00:37:02
41,1.9382,2020-06-21 00:38:02
41,1.9389,2020-06-21 00:39:02
41,1.945,2020-06-21 00:40:03
41,1.9513,2020-06-21 00:41:02
41,1.9469,2020-06-21 00:42:02
41,1.9383,2020-06-21 00:43:03
41,1.9523,2020-06-21 00:44:03
41,1.9501,2020-06-21 00:45:03
41,1.9524,2020-06-21 00:46:03
41,1.9526,2020-06-21 00:47:03
41,1.9539,2020-06-21 00:48:03
41,1.9542,2020-06-21 00:49:03
41,1.9542,2020-06-21 00:50:03
41,1.9545,2020-06-21 00:51:03
41,1.954,2020-06-21 00:52:03
41,1.9536,2020-06-21 00:53:03
41,1.9549,2020-06-21 00:54:03
41,1.9548,2020-06-21 00:55:03
41,1.9557,2020-06-21 00:56:03
41,1.957,2020-06-21 00:57:04
41,1.9575,2020-06-21 00:58:03
41,1.9573,2020-06-21 00:59:03
41,1.9554,2020-06-21 01:00:04
41,1.9552,2020-06-21 01:01:04
41,1.9562,2020-06-21 01:02:04
41,1.9548,2020-06-21 01:03:04
41,1.9529,2020-06-21 01:04:04
41,1.9531,2020-06-21 01:05:04
41,1.9543,2020-06-21 01:06:04
41,1.9535,2020-06-21 01:07:04
41,1.9551,2020-06-21 01:08:04
41,1.9535,2020-06-21 01:09:04
41,1.9259,2020-06-21 01:10:04
41,1.9395,2020-06-21 01:11:04
41,1.9458,2020-06-21 01:12:04
41,1.9448,2020-06-21 01:13:04
41,1.9433,2020-06-21 01:14:04
41,1.9411,2020-06-21 01:15:04
41,1.9443,2020-06-21 01:16:04
41,1.9412,2020-06-21 01:17:04
41,1.9421,2020-06-21 01:18:04
41,1.9436,2020-06-21 01:19:04
41,1.9479,2020-06-21 01:20:04
41,1.947,2020-06-21 01:21:04
41,1.9499,2020-06-21 01:22:04
41,1.9516,2020-06-21 01:23:04
41,1.9519,2020-06-21 01:24:04
41,1.8881,2020-06-21 01:25:04
41,1.9536,2020-06-21 01:26:04
41,1.9547,2020-06-21 01:27:04
41,1.9549,2020-06-21 01:28:04
41,1.9565,2020-06-21 01:29:04
41,1.9567,2020-06-21 01:30:04
41,1.9566,2020-06-21 01:31:04
41,1.9569,2020-06-21 01:32:04
41,1.9567,2020-06-21 01:33:04
41,1.9556,2020-06-21 01:34:04
41,1.9565,2020-06-21 01:35:04
41,1.9575,2020-06-21 01:36:04
41,1.9548,2020-06-21 01:37:04
41,1.9542,2020-06-21 01:38:05
41,1.9517,2020-06-21 01:39:05
41,1.9568,2020-06-21 01:40:05
41,1.9523,2020-06-21 01:41:05
41,1.9524,2020-06-21 01:42:05
41,1.9564,2020-06-21 01:43:05
41,1.9516,2020-06-21 01:44:04
41,1.9525,2020-06-21 01:45:04
41,1.9564,2020-06-21 01:46:04
41,1.9575,2020-06-21 01:47:04
41,1.9574,2020-06-21 01:48:04
41,1.9573,2020-06-21 01:49:04
41,1.9575,2020-06-21 01:50:04
