stationID,Time,average,Day
115,0:0:7,0.0484,1
115,0:1:7,0.0514,1
115,0:2:7,0.0507,1
115,0:3:7,0.0479,1
115,0:4:7,0.0507,1
115,0:5:7,0.0503,1
115,0:6:7,0.0489,1
115,0:7:7,0.0509,1
115,0:8:7,0.0503,1
115,0:9:7,0.0483,1
115,0:10:7,0.0477,1
115,0:11:7,0.0491,1
115,0:12:7,0.0511,1
115,0:13:7,0.0494,1
115,0:14:7,0.0501,1
115,0:15:7,0.0517,1
115,0:16:7,0.0499,1
115,0:17:7,0.0497,1
115,0:18:7,0.0498,1
115,0:19:7,0.0514,1
115,0:20:7,0.0516,1
115,0:21:7,0.0502,1
115,0:22:7,0.0489,1
115,0:23:7,0.0477,1
115,0:24:8,0.0458,1
115,0:25:8,0.0482,1
115,0:26:8,0.0484,1
115,0:27:8,0.0481,1
115,0:28:8,0.0486,1
115,0:29:8,0.0493,1
115,0:30:8,0.0501,1
115,0:31:8,0.0529,1
115,0:32:8,0.0501,1
115,0:33:8,0.049,1
115,0:34:8,0.0515,1
115,0:35:8,0.0476,1
115,0:36:8,0.0523,1
115,0:37:8,0.0503,1
115,0:38:8,0.0502,1
115,0:39:8,0.048,1
115,0:40:8,0.0505,1
115,0:41:8,0.0501,1
115,0:42:8,0.0506,1
115,0:43:8,0.0527,1
115,0:44:8,0.0534,1
115,0:45:8,0.0498,1
115,0:46:8,0.0515,1
115,0:47:8,0.0508,1
115,0:48:8,0.0498,1
115,0:49:9,0.0498,1
115,0:50:8,0.0475,1
115,0:51:9,0.0473,1
115,0:52:8,0.0506,1
115,0:53:9,0.0513,1
115,0:54:9,0.0488,1
115,0:55:9,0.0484,1
115,0:56:9,0.0523,1
115,0:57:9,0.05,1
115,0:58:9,0.0482,1
115,0:59:9,0.0506,1
115,1:0:9,0.0495,1
115,1:1:9,0.0519,1
115,1:2:9,0.0502,1
115,1:3:9,0.0482,1
115,1:4:9,0.0467,1
115,1:5:9,0.0481,1
115,1:6:9,0.0512,1
115,1:7:9,0.0513,1
115,1:8:9,0.0494,1
115,1:9:9,0.053,1
115,1:10:9,0.0495,1
115,1:11:9,0.0491,1
115,1:12:9,0.0509,1
115,1:13:9,0.0486,1
115,1:14:9,0.0476,1
115,1:15:9,0.0455,1
115,1:16:9,0.0467,1
115,1:17:9,0.05,1
115,1:18:9,0.0519,1
115,1:19:9,0.0492,1
115,1:20:9,0.0501,1
115,1:21:9,0.0473,1
115,1:22:9,0.0491,1
115,1:23:9,0.0481,1
115,1:24:9,0.0487,1
115,1:25:9,0.051,1
115,1:26:9,0.0489,1
115,1:27:9,0.0499,1
115,1:28:9,0.0531,1
115,1:29:9,0.0484,1
115,1:30:9,0.0493,1
115,1:31:9,0.0502,1
115,1:32:9,0.0501,1
115,1:33:9,0.0505,1
115,1:34:9,0.0519,1
115,1:35:9,0.0505,1
115,1:36:9,0.0494,1
115,1:37:9,0.05,1
115,1:38:9,0.0506,1
115,1:39:9,0.0501,1
115,1:40:9,0.0496,1
115,1:41:9,0.0481,1
115,1:42:9,0.0488,1
115,1:43:9,0.0507,1
115,1:44:9,0.0479,1
115,1:45:9,0.0501,1
115,1:46:9,0.049,1
115,1:47:9,0.0493,1
115,1:48:9,0.0484,1
115,1:49:9,0.0506,1
115,1:50:9,0.0506,1
115,1:51:9,0.0501,1
115,1:52:9,0.0527,1
115,1:53:9,0.0519,1
115,1:54:10,0.0489,1
115,1:55:9,0.0496,1
115,1:56:9,0.0498,1
115,1:57:10,0.0491,1
115,1:58:10,0.0497,1
115,1:59:10,0.051,1
115,2:0:10,0.0473,1
115,2:1:10,0.0468,1
115,2:2:10,0.0518,1
115,2:3:10,0.0494,1
115,2:4:10,0.0496,1
115,2:5:10,0.0482,1
115,2:6:10,0.0493,1
115,2:7:10,0.0495,1
115,2:8:10,0.0487,1
115,2:9:10,0.0483,1
115,2:10:10,0.0517,1
115,2:11:10,0.05,1
115,2:12:10,0.0514,1
115,2:13:10,0.0501,1
115,2:14:10,0.049,1
115,2:15:10,0.0504,1
115,2:16:10,0.0501,1
115,2:17:10,0.0506,1
115,2:18:10,0.0522,1
115,2:19:10,0.0488,1
115,2:20:10,0.0513,1
115,2:21:10,0.0518,1
115,2:22:10,0.0488,1
115,2:23:10,0.0501,1
115,2:24:11,0.0507,1
115,2:25:11,0.0498,1
115,2:26:11,0.0505,1
115,2:27:11,0.0497,1
115,2:28:11,0.0483,1
115,2:29:11,0.0486,1
115,2:30:11,0.0469,1
115,2:31:11,0.0489,1
115,2:32:11,0.0495,1
115,2:33:11,0.0483,1
115,2:34:11,0.0495,1
115,2:35:11,0.0519,1
115,2:36:11,0.0532,1
115,2:37:11,0.0491,1
115,2:38:11,0.0473,1
115,2:39:11,0.0507,1
115,2:40:11,0.0505,1
115,2:41:11,0.0503,1
115,2:42:11,0.0508,1
115,2:43:11,0.0505,1
115,2:44:11,0.0497,1
115,2:45:11,0.0477,1
115,2:46:11,0.0467,1
115,2:47:11,0.0489,1
115,2:48:11,0.0488,1
115,2:49:11,0.0495,1
115,2:50:12,0.0519,1
115,2:51:11,0.051,1
115,2:52:11,0.0475,1
115,2:53:11,0.0488,1
115,2:54:12,0.0489,1
115,2:55:12,0.0526,1
115,2:56:12,0.0511,1
115,2:57:12,0.0518,1
115,2:58:12,0.0486,1
115,2:59:12,0.0492,1
115,3:0:12,0.0491,1
115,3:1:12,0.0495,1
115,3:2:12,0.0489,1
115,3:3:12,0.0488,1
115,3:4:12,0.0499,1
115,3:5:12,0.0482,1
115,3:6:12,0.0508,1
115,3:7:12,0.0494,1
115,3:8:12,0.05,1
115,3:9:12,0.0488,1
115,3:10:12,0.0492,1
115,3:11:12,0.0498,1
115,3:12:12,0.0464,1
115,3:13:12,0.0479,1
115,3:14:12,0.0506,1
115,3:15:12,0.0496,1
115,3:16:12,0.0506,1
115,3:17:12,0.0497,1
115,3:18:12,0.0481,1
115,3:19:12,0.0478,1
