stationID,Time,average,Day
115,0:0:9,0.0631,1
115,0:1:9,0.1022,1
115,0:2:9,0.1463,1
115,0:3:9,0.1347,1
115,0:4:9,0.0779,1
115,0:5:10,0.0140,1
115,0:6:10,0.0217,1
115,0:7:10,0.0335,1
115,0:8:10,0.0315,1
115,0:9:10,0.0334,1
115,0:10:10,0.0614,1
115,0:11:10,0.0768,1
115,0:12:10,0.1913,1
115,0:13:10,0.2817,1
115,0:14:10,0.2993,1
115,0:15:10,0.3001,1
115,0:16:10,0.3042,1
115,0:17:10,0.3086,1
115,0:18:10,0.3106,1
115,0:19:10,0.2769,1
115,0:20:10,0.1668,1
115,0:21:10,0.0877,1
115,0:22:10,0.1390,1
115,0:23:10,0.0769,1
115,0:24:11,0.0388,1
115,0:25:10,0.0401,1
115,0:26:11,0.0936,1
115,0:27:11,0.2916,1
115,0:28:11,0.4459,1
115,0:29:11,0.3929,1
115,0:30:11,0.3050,1
115,0:31:11,0.3229,1
115,0:32:11,0.6106,1
115,0:33:11,0.9001,1
115,0:34:11,0.9224,1
115,0:35:11,0.8146,1
115,0:36:11,0.3462,1
115,0:37:11,0.0437,1
115,0:38:11,0.0678,1
115,0:39:11,0.1080,1
115,0:40:11,0.0931,1
115,0:41:11,0.0793,1
115,0:42:11,0.0441,1
115,0:43:11,0.0474,1
115,0:44:11,0.0516,1
115,0:45:11,0.0508,1
115,0:46:11,0.0483,1
115,0:47:11,0.0399,1
115,0:48:11,0.0184,1
115,0:49:11,0.0132,1
115,0:50:11,0.0117,1
115,0:51:11,0.0129,1
115,0:52:11,0.0187,1
115,0:53:11,0.0186,1
115,0:54:11,0.0216,1
115,0:55:11,0.0215,1
115,0:56:11,0.0233,1
115,0:57:11,0.0225,1
115,0:58:11,0.0302,1
115,0:59:11,0.3192,1
115,1:0:11,0.5538,1
115,1:1:11,0.5449,1
115,1:2:12,0.5164,1
115,1:3:12,0.1376,1
115,1:4:12,0.0235,1
115,1:5:12,0.0210,1
115,1:6:12,0.0379,1
115,1:7:12,0.2248,1
115,1:8:12,0.5566,1
115,1:9:12,0.5754,1
115,1:10:12,0.5730,1
115,1:11:12,0.5661,1
115,1:12:12,0.5630,1
115,1:13:12,0.5554,1
115,1:14:12,0.2157,1
115,1:15:12,0.0179,1
115,1:16:12,0.0279,1
115,1:17:12,0.0287,1
115,1:18:12,0.0292,1
115,1:19:12,0.0732,1
115,1:20:12,0.1742,1
115,1:21:12,0.3642,1
115,1:22:12,0.4560,1
115,1:23:12,0.4944,1
115,1:24:11,0.4889,1
115,1:25:11,0.4914,1
115,1:26:11,0.4855,1
115,1:27:12,0.4785,1
115,1:28:11,0.1930,1
115,1:29:12,0.1389,1
115,1:30:12,0.2059,1
115,1:31:12,0.1901,1
115,1:32:12,0.1944,1
115,1:33:12,0.2066,1
115,1:34:12,0.1399,1
115,1:35:12,0.0201,1
115,1:36:12,0.0320,1
115,1:37:12,0.0493,1
115,1:38:12,0.0492,1
115,1:39:12,0.0494,1
115,1:40:12,0.0263,1
115,1:41:12,0.0164,1
115,1:42:12,0.0203,1
115,1:43:12,0.0223,1
115,1:44:12,0.0217,1
115,1:45:12,0.0138,1
115,1:46:12,0.0183,1
115,1:47:12,0.0290,1
115,1:48:12,0.0310,1
115,1:49:12,0.0433,1
115,1:50:12,0.1677,1
115,1:51:12,0.4836,1
115,1:52:12,0.5990,1
115,1:53:12,0.6050,1
115,1:54:12,0.5879,1
115,1:55:12,0.5895,1
115,1:56:12,0.5764,1
115,1:57:12,0.1296,1
115,1:58:12,0.0230,1
115,1:59:12,0.0247,1
115,2:0:12,0.0218,1
115,2:1:12,0.0143,1
115,2:2:12,0.0638,1
115,2:3:12,0.0688,1
115,2:4:12,0.0677,1
115,2:5:13,0.0521,1
115,2:6:13,0.0133,1
115,2:7:13,0.0141,1
115,2:8:13,0.0156,1
115,2:9:13,0.1087,1
115,2:10:13,0.3808,1
115,2:11:13,0.5355,1
115,2:12:13,0.5462,1
115,2:13:13,0.5492,1
115,2:14:13,0.5545,1
115,2:15:13,0.4485,1
115,2:16:13,0.0196,1
115,2:17:13,0.0180,1
115,2:18:13,0.0173,1
115,2:19:13,0.0166,1
115,2:20:13,0.0162,1
115,2:21:13,0.0605,1
115,2:22:13,0.0657,1
115,2:23:13,0.0821,1
115,2:24:13,0.0651,1
115,2:25:14,0.0600,1
115,2:26:13,0.0382,1
115,2:27:14,0.0244,1
115,2:28:14,0.0326,1
115,2:29:14,0.0331,1
115,2:30:14,0.0319,1
115,2:31:14,0.0303,1
115,2:32:14,0.0384,1
115,2:33:14,0.0392,1
115,2:34:14,0.0623,1
115,2:35:14,0.0422,1
115,2:36:14,0.0569,1
115,2:37:14,0.0555,1
115,2:38:14,0.0643,1
115,2:39:14,0.0706,1
115,2:40:14,0.1028,1
115,2:41:14,0.1091,1
115,2:42:14,0.0897,1
115,2:43:14,0.1919,1
115,2:44:14,0.7579,1
115,2:45:14,0.8681,1
115,2:46:14,0.8224,1
115,2:47:14,0.8410,1
115,2:48:14,0.8456,1
115,2:49:14,0.7678,1
115,2:50:14,0.2221,1
115,2:51:14,0.0744,1
115,2:52:14,0.1640,1
115,2:53:14,0.5385,1
115,2:54:14,0.5724,1
115,2:55:14,0.5304,1
115,2:56:14,0.4665,1
115,2:57:14,0.3287,1
115,2:58:14,0.6107,1
115,2:59:14,1.1244,1
115,3:0:15,1.3138,1
115,3:1:14,1.4038,1
115,3:2:15,0.9862,1
115,3:3:15,0.3754,1
115,3:4:15,0.3619,1
115,3:5:15,0.3979,1
115,3:6:15,0.5018,1
115,3:7:15,0.5595,1
115,3:8:15,0.4148,1
115,3:9:15,0.4070,1
115,3:10:15,0.4447,1
115,3:11:15,0.2709,1
115,3:12:15,0.1834,1
115,3:13:15,0.1117,1
115,3:14:15,0.0157,1
115,3:15:15,0.0344,1
115,3:16:15,0.1047,1
115,3:17:15,0.2774,1
115,3:18:15,0.7793,1
115,3:19:15,0.8016,1
115,3:20:15,0.8283,1
115,3:21:15,0.8083,1
115,3:22:15,0.3447,1
115,3:23:15,0.3214,1
115,3:24:15,0.3035,1
115,3:25:14,0.0581,1
115,3:26:15,0.0669,1
115,3:27:15,0.1941,1
115,3:28:15,0.4147,1
115,3:29:15,0.4578,1
115,3:30:15,0.4495,1
115,3:31:15,0.5136,1
115,3:32:15,0.5545,1
115,3:33:15,0.2722,1
115,3:34:15,0.0249,1
115,3:35:15,0.0271,1
115,3:36:15,0.0358,1
115,3:37:15,0.0315,1
115,3:38:15,0.3444,1
115,3:39:15,0.7881,1
115,3:40:15,0.9570,1
115,3:41:15,1.0609,1
115,3:42:15,1.0990,1
115,3:43:15,1.1430,1
115,3:44:15,1.1686,1
115,3:45:15,0.6192,1
115,3:46:15,0.2053,1
115,3:47:15,0.3006,1
115,3:48:15,0.4151,1
115,3:49:15,0.2004,1
115,3:50:15,0.2676,1
115,3:51:15,0.1746,1
115,3:52:15,0.1780,1
115,3:53:15,0.0958,1
115,3:54:15,0.1145,1
115,3:55:15,0.0843,1
115,3:56:15,0.0665,1
115,3:57:15,0.0865,1
115,3:58:15,0.1726,1
115,3:59:16,0.2962,1
115,4:0:16,0.6802,1
115,4:1:16,0.8249,1
115,4:2:16,0.8274,1
115,4:3:16,0.8153,1
115,4:4:16,0.8174,1
115,4:5:16,0.6896,1
115,4:6:16,0.3674,1
115,4:7:16,0.2418,1
115,4:8:16,0.1438,1
115,4:9:16,0.1445,1
115,4:10:16,0.1468,1
115,4:11:16,0.0822,1
115,4:12:16,0.1949,1
115,4:13:16,0.3713,1
115,4:14:16,0.4966,1
115,4:15:16,0.4177,1
115,4:16:16,0.3457,1
115,4:17:16,0.3380,1
115,4:18:16,0.3327,1
115,4:19:16,0.3212,1
115,4:20:16,0.3041,1
115,4:21:16,0.3917,1
115,4:22:16,0.4747,1
115,4:23:16,0.5175,1
115,4:24:16,0.2490,1
115,4:25:17,0.0284,1
115,4:26:17,0.0281,1
115,4:27:17,0.0278,1
115,4:28:17,0.0275,1
115,4:29:17,0.0274,1
115,4:30:17,0.0197,1
115,4:31:17,0.0107,1
