stationID,Time,average,Day
146,0:0:36,0.4685,1
146,0:1:36,0.4687,1
146,0:2:36,0.4682,1
146,0:3:37,0.4683,1
146,0:4:37,0.4685,1
146,0:5:37,0.4686,1
146,0:6:37,0.4684,1
146,0:7:37,0.4681,1
146,0:8:37,0.4681,1
146,0:9:37,0.4691,1
146,0:10:37,0.4681,1
146,0:11:37,0.4688,1
146,0:12:37,0.4685,1
146,0:13:37,0.4685,1
146,0:14:37,0.4685,1
146,0:15:37,0.4684,1
146,0:16:37,0.4691,1
146,0:17:37,0.4684,1
146,0:18:37,0.4685,1
146,0:19:37,0.4678,1
146,0:20:37,0.4689,1
146,0:21:37,0.4679,1
146,0:22:37,0.4677,1
146,0:23:37,0.4683,1
146,0:24:37,0.4681,1
146,0:25:37,0.4678,1
146,0:26:37,0.4683,1
146,0:27:37,0.4691,1
146,0:28:37,0.4677,1
146,0:29:37,0.4682,1
146,0:30:37,0.4685,1
146,0:31:37,0.4684,1
146,0:32:37,0.4689,1
146,0:33:37,0.4686,1
146,0:34:37,0.469,1
146,0:35:37,0.4684,1
146,0:36:38,0.4685,1
146,0:37:37,0.468,1
146,0:38:37,0.4674,1
146,0:39:38,0.4685,1
146,0:40:37,0.468,1
146,0:41:38,0.4679,1
146,0:42:38,0.4685,1
146,0:43:38,0.4685,1
146,0:44:38,0.4682,1
146,0:45:38,0.4692,1
146,0:46:38,0.468,1
146,0:47:38,0.4689,1
146,0:48:38,0.4683,1
146,0:49:38,0.4688,1
146,0:50:38,0.4688,1
146,0:51:38,0.4685,1
146,0:52:38,0.4686,1
146,0:53:38,0.4685,1
146,0:54:38,0.4684,1
146,0:55:38,0.4692,1
146,0:56:38,0.4684,1
146,0:57:38,0.4687,1
146,0:58:38,0.4681,1
146,0:59:38,0.4686,1
146,1:0:38,0.4683,1
146,1:1:38,0.4686,1
146,1:2:38,0.4678,1
146,1:3:38,0.4692,1
146,1:4:38,0.4679,1
146,1:5:38,0.4681,1
146,1:6:38,0.4685,1
146,1:7:38,0.4682,1
146,1:8:38,0.4687,1
146,1:9:38,0.4685,1
146,1:10:38,0.4686,1
146,1:11:38,0.468,1
146,1:12:39,0.4687,1
146,1:13:38,0.4688,1
146,1:14:38,0.4679,1
146,1:15:39,0.4681,1
146,1:16:38,0.4683,1
146,1:17:39,0.4683,1
146,1:18:39,0.4682,1
146,1:19:39,0.4682,1
146,1:20:39,0.4683,1
146,1:21:39,0.468,1
146,1:22:39,0.4686,1
146,1:23:39,0.4688,1
146,1:24:39,0.4679,1
146,1:25:39,0.4683,1
146,1:26:39,0.4686,1
146,1:27:39,0.4681,1
146,1:28:39,0.4681,1
146,1:29:39,0.4685,1
146,1:30:39,0.4679,1
146,1:31:39,0.4685,1
146,1:32:39,0.4685,1
146,1:33:39,0.4682,1
146,1:34:39,0.4682,1
146,1:35:39,0.4681,1
146,1:36:39,0.4681,1
146,1:37:39,0.4683,1
146,1:38:39,0.4676,1
146,1:39:39,0.4687,1
146,1:40:39,0.4685,1
146,1:41:39,0.4681,1
146,1:42:39,0.4685,1
146,1:43:39,0.4683,1
146,1:44:39,0.4679,1
146,1:45:39,0.469,1
146,1:46:39,0.4683,1
146,1:47:39,0.4683,1
146,1:48:39,0.4682,1
146,1:49:39,0.4684,1
146,1:50:39,0.4685,1
146,1:51:39,0.4684,1
146,1:52:39,0.4676,1
146,1:53:40,0.4684,1
146,1:54:39,0.468,1
146,1:55:39,0.4679,1
146,1:56:40,0.4679,1
146,1:57:40,0.4678,1
146,1:58:40,0.4681,1
146,1:59:40,0.468,1
146,2:0:40,0.468,1
146,2:1:40,0.4675,1
146,2:2:40,0.4688,1
146,2:3:40,0.468,1
146,2:4:40,0.4682,1
146,2:5:40,0.4683,1
146,2:6:40,0.4685,1
146,2:7:40,0.4683,1
146,2:8:40,0.4684,1
146,2:9:40,0.4683,1
146,2:10:40,0.4689,1
146,2:11:40,0.4671,1
146,2:12:40,0.4686,1
146,2:13:40,0.4686,1
146,2:14:40,0.4681,1
146,2:15:40,0.4674,1
146,2:16:40,0.4685,1
146,2:17:40,0.4685,1
146,2:18:40,0.4673,1
146,2:19:40,0.4667,1
146,2:20:40,0.4671,1
146,2:21:40,0.4675,1
146,2:22:40,0.467,1
146,2:23:40,0.4673,1
146,2:24:40,0.4673,1
146,2:25:40,0.4678,1
146,2:26:40,0.4676,1
146,2:27:40,0.4669,1
146,2:28:40,0.4672,1
146,2:29:40,0.4677,1
146,2:30:40,0.4678,1
146,2:31:40,0.4678,1
146,2:32:40,0.4675,1
146,2:33:40,0.4678,1
146,2:34:40,0.4677,1
146,2:35:40,0.4673,1
146,2:36:40,0.4677,1
146,2:37:40,0.4674,1
146,2:38:40,0.4677,1
146,2:39:40,0.4675,1
146,2:40:40,0.4676,1
146,2:41:40,0.4678,1
146,2:42:41,0.467,1
146,2:43:40,0.4668,1
146,2:44:40,0.4666,1
146,2:45:41,0.4669,1
146,2:46:41,0.4677,1
146,2:47:41,0.4665,1
146,2:48:41,0.4674,1
