StationID,Time,average,Day
96,01:36:52,0.2253,1
96,01:37:52,1.8482,1
96,01:38:52,2.0038,1
96,01:39:52,2.0048,1
96,01:40:52,1.9979,1
96,01:41:52,0.686,1
96,01:42:52,0.2422,1
96,01:43:52,0.2364,1
96,01:44:52,0.2348,1
96,01:45:53,0.2322,1
96,01:46:52,0.2324,1
96,01:47:53,0.2303,1
96,01:48:52,0.2294,1
96,01:49:52,0.2269,1
96,01:50:52,0.226,1
96,01:51:53,0.2303,1
96,01:52:53,0.2305,1
96,01:53:53,0.2278,1
96,01:54:53,0.2256,1
96,01:55:53,0.2274,1
96,01:56:53,0.2272,1
96,01:57:53,0.2239,1
96,01:58:53,0.226,1
96,01:59:53,0.2294,1
96,02:00:53,0.2257,1
96,02:01:53,0.2251,1
96,02:02:53,0.2262,1
96,02:03:53,0.2242,1
96,02:04:53,0.2252,1
96,02:05:53,0.2254,1
96,02:06:53,0.2277,1
96,02:07:53,0.2239,1
96,02:08:53,0.2249,1
96,02:09:53,0.2268,1
96,02:10:53,0.2275,1
96,02:11:53,0.2265,1
96,02:12:53,0.2255,1
96,02:13:53,0.2279,1
96,02:14:53,0.2242,1
96,02:15:53,0.2243,1
96,02:16:53,0.2256,1
96,02:17:53,0.2278,1
96,02:18:53,0.2264,1
96,02:19:54,0.2238,1
96,02:20:53,0.2243,1
96,02:21:53,0.2255,1
96,02:22:53,0.2262,1
96,02:23:53,0.2239,1
96,02:24:54,0.2239,1
96,02:25:53,0.2245,1
96,02:26:54,0.2242,1
96,02:27:54,0.2256,1
96,02:28:54,0.226,1
96,02:29:54,0.2217,1
96,02:30:54,0.2249,1
96,02:31:54,0.2254,1
96,02:32:54,0.2247,1
96,02:33:54,0.223,1
96,02:34:54,0.222,1
96,02:35:54,0.2201,1
96,02:36:54,0.2216,1
96,02:37:54,0.2218,1
96,02:38:54,0.2195,1
96,02:39:54,0.2195,1
96,02:40:54,0.2175,1
96,02:41:54,0.217,1
96,02:42:54,0.2199,1
96,02:43:54,0.2208,1
96,02:44:54,0.2197,1
96,02:45:54,0.2181,1
96,02:46:54,0.2169,1
96,02:47:54,0.2156,1
96,02:48:54,0.2127,1
96,02:49:54,0.2144,1
96,02:50:54,0.2187,1
96,02:51:54,0.2202,1
96,02:52:54,0.2184,1
96,02:53:54,0.218,1
96,02:54:54,0.2182,1
96,02:55:54,0.2187,1
96,02:56:54,0.2176,1
96,02:57:55,0.2171,1
96,02:58:54,0.2146,1
96,02:59:54,0.2142,1
96,03:00:54,0.2172,1
96,03:01:54,0.2166,1
96,03:02:55,0.2144,1
96,03:03:55,0.2139,1
96,03:04:55,0.2125,1
96,03:05:55,0.2156,1
96,03:06:55,0.2105,1
96,03:07:55,0.2091,1
96,03:08:55,0.2095,1
96,03:09:55,0.211,1
96,03:10:55,0.2107,1
96,03:11:55,0.2106,1
96,03:12:55,0.2075,1
96,03:13:55,0.2089,1
96,03:14:55,0.2077,1
96,03:15:55,0.2118,1
96,03:16:55,0.2103,1
96,03:17:55,0.2099,1
96,03:18:55,0.2107,1
96,03:19:55,0.2108,1
96,03:20:55,0.2103,1
96,03:21:55,0.213,1
96,03:22:55,0.2132,1
96,03:23:55,0.2097,1
96,03:24:55,0.2103,1
96,03:25:55,0.2114,1
96,03:26:55,0.2107,1
96,03:27:55,0.2114,1
96,03:28:55,0.2115,1
96,03:29:55,0.2108,1
96,03:30:55,0.2101,1
96,03:31:56,0.2104,1
96,03:32:55,0.2082,1
96,03:33:56,0.2079,1
96,03:34:55,0.2089,1
96,03:35:55,0.2076,1
96,03:36:55,0.2102,1
96,03:37:56,0.2124,1
96,03:38:56,0.2098,1
96,03:39:56,0.2127,1
96,03:40:56,0.2133,1
96,03:41:56,0.2133,1
96,03:42:56,0.2101,1
96,03:43:56,0.2101,1
96,03:44:56,0.2098,1
96,03:45:56,0.2117,1
96,03:46:56,0.2129,1
96,03:47:56,0.2124,1
96,03:48:56,0.2114,1
96,03:49:56,0.2124,1
96,03:50:56,0.2131,1
96,03:51:56,0.2123,1
96,03:52:56,0.2116,1
96,03:53:56,0.2118,1
96,03:54:56,0.2124,1
96,03:55:56,0.2126,1
96,03:56:56,0.2145,1
96,03:57:56,0.2159,1
96,03:58:56,0.213,1
96,03:59:56,0.2125,1
96,04:00:56,0.2125,1
96,04:01:56,0.2119,1
96,04:02:56,0.2107,1
96,04:03:56,0.2103,1
96,04:04:56,0.212,1
96,04:05:56,0.2105,1
96,04:06:56,0.2089,1
96,04:07:56,0.2132,1
96,04:08:56,0.214,1
96,04:09:56,0.2134,1
96,04:10:56,0.2124,1
96,04:11:56,0.2134,1
96,04:12:56,0.2126,1
96,04:13:56,0.2122,1
96,04:14:56,0.2137,1
96,04:15:57,0.2149,1
96,04:16:56,0.2132,1
96,04:17:56,0.2129,1
96,04:18:56,0.2146,1
96,04:19:56,0.2148,1
96,04:20:57,0.2148,1
96,04:21:57,0.2127,1
96,04:22:57,0.2124,1
96,04:23:57,0.2159,1
96,04:24:57,0.2158,1
96,04:25:57,0.213,1
96,04:26:57,0.2122,1
96,04:27:57,0.2156,1
96,04:28:57,0.2152,1
96,04:29:57,0.2147,1
96,04:30:57,0.2156,1
96,04:31:57,0.2141,1
96,04:32:57,0.2139,1
96,04:33:57,0.2174,1
96,04:34:57,0.2176,1
96,04:35:57,0.2176,1
96,04:36:57,0.2153,1
96,04:37:57,0.2148,1
96,04:38:57,0.2163,1
96,04:39:57,0.2145,1
96,04:40:57,0.215,1
96,04:41:57,0.2113,1
96,04:42:57,0.2145,1
96,04:43:57,0.218,1
96,04:44:57,0.2179,1
96,04:45:57,0.2184,1
96,04:46:57,0.2183,1
96,04:47:57,0.2177,1
96,04:48:58,0.2164,1
96,04:49:57,0.2205,1
96,04:50:57,0.2184,1
96,04:51:57,0.2151,1
96,04:52:57,0.217,1
96,04:53:58,0.2171,1
96,04:54:57,0.2167,1
96,04:55:58,0.2181,1
96,04:56:58,0.2189,1
96,04:57:58,0.2149,1
96,04:58:58,0.2136,1
96,04:59:58,0.5308,1
96,05:00:58,2.0271,1
96,05:01:58,2.0271,1
96,05:02:58,2.0261,1
96,05:03:58,2.0263,1
96,05:04:58,0.8825,1
96,05:05:58,0.2303,1
96,05:06:58,0.2275,1
96,05:07:58,0.2263,1
96,05:08:58,0.224,1
96,05:09:58,0.2215,1
96,05:10:58,0.2219,1
96,05:11:58,0.2194,1
96,05:12:58,0.2174,1
96,05:13:58,0.2139,1
96,05:14:58,0.215,1
96,05:15:58,0.2174,1
96,05:16:58,0.216,1
96,05:17:58,0.2136,1
96,05:18:58,0.2141,1
96,05:19:58,0.2168,1
96,05:20:58,0.2174,1
96,05:21:58,0.2163,1
96,05:22:58,0.2173,1
96,05:23:58,0.2177,1
96,05:24:59,0.2166,1
96,05:25:58,0.2132,1
96,05:26:58,0.2201,1
96,05:27:59,0.2235,1
96,05:28:58,0.2231,1
96,05:29:58,0.225,1
96,05:30:59,0.223,1
96,05:31:59,0.2252,1
96,05:32:59,0.2241,1
96,05:33:59,0.2256,1
96,05:34:59,0.2273,1
96,05:35:59,0.2274,1
96,05:36:59,0.2179,1
96,05:37:58,0.2153,1
96,05:38:58,0.2169,1
96,05:39:58,0.2172,1
96,05:40:58,0.2169,1
96,05:41:58,0.2197,1
96,05:42:58,0.2163,1
96,05:43:58,0.2181,1
96,05:44:58,0.2201,1
96,05:45:58,0.2202,1
96,05:46:58,0.2197,1
96,05:47:58,0.2203,1
96,05:48:58,0.2227,1
96,05:49:58,0.2223,1
96,05:50:58,0.2218,1
96,05:51:58,0.2212,1
96,05:52:58,0.2202,1
96,05:53:58,0.2189,1
96,05:54:58,0.2164,1
96,05:55:58,0.2192,1
96,05:56:59,0.2248,1
96,05:57:58,0.2243,1
96,05:58:58,0.2212,1
96,05:59:59,0.2228,1
96,06:00:59,0.2219,1
96,06:01:59,0.2214,1
96,06:02:59,0.2213,1
96,06:03:59,0.2181,1
96,06:04:59,0.2199,1
96,06:05:59,0.2167,1
96,06:06:59,0.2189,1
96,06:07:59,0.2176,1
96,06:08:59,0.2189,1
96,06:09:59,0.2189,1
96,06:10:59,0.2183,1
96,06:11:59,0.215,1
96,06:12:59,0.2176,1
96,06:13:59,0.2194,1
96,06:14:59,0.2185,1
96,06:15:59,0.2172,1
96,06:16:59,0.2198,1
96,06:17:59,0.2423,1
96,06:18:59,0.2439,1
96,06:19:59,0.244,1
96,06:20:59,0.2408,1
96,06:21:59,0.2442,1
96,06:22:59,0.2489,1
96,06:23:59,0.2482,1
96,06:24:59,0.2486,1
96,06:25:59,0.2476,1
96,06:26:59,0.2473,1
96,06:27:59,0.2458,1
96,06:28:59,0.2454,1
96,06:30:00,0.2452,1
96,06:30:59,0.2445,1
96,06:31:59,0.2436,1
96,06:33:00,0.2429,1
96,06:33:59,0.2411,1
96,06:35:00,0.2397,1
96,06:36:00,0.2356,1
96,06:37:00,0.2351,1
96,06:38:00,0.2376,1
96,06:39:00,0.2433,1
96,06:40:00,0.2633,1
96,06:41:00,0.2585,1
96,06:42:00,0.2595,1
96,06:43:00,0.2603,1
96,06:44:00,0.2635,1
96,06:45:00,0.2631,1
96,06:46:00,0.268,1
96,06:47:00,0.2664,1
96,06:48:00,0.266,1
96,06:49:00,0.2616,1
96,06:50:00,0.2622,1
96,06:51:00,0.2633,1
96,06:52:00,0.2607,1
96,06:53:00,0.2576,1
96,06:54:00,0.2629,1
96,06:55:00,0.2602,1
96,06:56:00,0.2594,1
96,06:57:00,0.2574,1
96,06:58:00,0.2552,1
96,06:59:00,0.2561,1
96,07:00:00,0.264,1
96,07:01:00,0.2946,1
96,07:02:00,0.3168,1
96,07:03:00,0.3141,1
96,07:04:00,0.3362,1
96,07:05:00,0.322,1
96,07:06:00,0.3183,1
96,07:07:00,0.3207,1
96,07:08:01,0.3086,1
96,07:09:00,0.3085,1
96,07:10:01,0.3064,1
96,07:11:01,0.2922,1
96,07:12:01,0.2951,1
96,07:13:01,0.3009,1
96,07:14:01,0.3092,1
96,07:15:01,0.2977,1
96,07:16:01,0.2965,1
96,07:17:01,0.3069,1
96,07:18:01,0.3114,1
96,07:19:01,0.2979,1
96,07:20:01,0.2951,1
96,07:21:01,0.2905,1
96,07:22:01,0.2969,1
96,07:23:01,0.3002,1
96,07:24:01,0.3133,1
96,07:25:01,0.3098,1
96,07:26:01,0.3115,1
96,07:27:01,0.3078,1
96,07:28:01,0.3213,1
96,07:29:01,0.3246,1
96,07:30:01,0.316,1
96,07:31:01,0.3405,1
96,07:32:01,0.3428,1
96,07:33:01,0.3374,1
96,07:34:01,0.3337,1
96,07:35:01,0.3698,1
96,07:36:01,0.4073,1
96,07:37:01,0.4148,1
96,07:38:01,0.4175,1
96,07:39:01,0.4242,1
96,07:40:01,0.4432,1
96,07:41:01,0.4272,1
96,07:42:01,0.4266,1
96,07:43:01,0.3916,1
96,07:44:01,0.3253,1
96,07:45:01,0.3122,1
96,07:46:01,0.332,1
96,07:47:01,0.3442,1
96,07:48:01,0.3518,1
96,07:49:01,0.3624,1
96,07:50:01,0.3666,1
96,07:51:02,0.3588,1
96,07:52:01,0.3568,1
96,07:53:01,0.3597,1
96,07:54:02,0.3611,1
96,07:55:01,0.3443,1
96,07:56:01,0.3268,1
96,07:57:02,1.1193,1
96,07:58:02,2.087,1
96,07:59:02,2.0925,1
96,08:00:02,2.1041,1
96,08:01:02,2.1088,1
96,08:02:02,0.6762,1
96,08:03:02,0.3268,1
96,08:04:02,0.3168,1
96,08:05:02,0.322,1
96,08:06:02,0.3224,1
96,08:07:02,0.3967,1
96,08:08:02,2.1007,1
96,08:09:02,2.1028,1
96,08:10:02,1.7732,1
96,08:11:02,0.3247,1
96,08:12:02,0.3099,1
96,08:13:02,0.3112,1
96,08:14:02,0.3253,1
96,08:15:02,0.3235,1
96,08:16:02,0.3297,1
96,08:17:02,0.3299,1
96,08:18:02,0.3333,1
96,08:19:02,0.334,1
96,08:20:02,0.3221,1
96,08:21:02,0.3147,1
96,08:22:02,0.3136,1
96,08:23:02,0.3182,1
96,08:24:02,0.332,1
96,08:25:02,0.3583,1
96,08:26:03,0.3634,1
96,08:27:02,0.3675,1
96,08:28:02,0.3754,1
96,08:29:02,0.3663,1
96,08:30:03,0.3624,1
96,08:31:02,0.3654,1
96,08:32:02,0.3684,1
96,08:33:03,0.3637,1
96,08:34:03,0.3604,1
96,08:35:03,0.3725,1
96,08:36:03,0.3709,1
96,08:37:03,0.3887,1
96,08:38:03,0.4046,1
96,08:39:03,0.4189,1
96,08:40:03,0.4737,1
96,08:41:03,0.4887,1
96,08:42:03,0.4881,1
96,08:43:03,0.4924,1
96,08:44:03,0.4711,1
96,08:45:03,0.457,1
96,08:46:03,0.4187,1
96,08:47:03,0.3828,1
96,08:48:03,0.3638,1
96,08:49:03,0.3717,1
96,08:50:03,0.3799,1
96,08:51:03,0.3898,1
96,08:52:03,0.3834,1
96,08:53:03,0.3869,1
96,08:54:03,0.3821,1
96,08:55:03,0.383,1
96,08:56:03,0.3853,1
96,08:57:03,0.3966,1
96,08:58:03,0.3837,1
96,08:59:03,0.3768,1
96,09:00:03,0.3647,1
96,09:01:03,0.3702,1
96,09:02:03,0.3709,1
96,09:03:03,0.3704,1
96,09:04:03,0.3781,1
96,09:05:03,0.3749,1
96,09:06:04,0.3762,1
96,09:07:03,0.3861,1
96,09:08:04,0.3846,1
96,09:09:04,0.3841,1
96,09:10:04,0.3834,1
96,09:11:04,0.3914,1
96,09:12:04,0.3907,1
96,09:13:04,0.3889,1
96,09:14:04,0.3833,1
96,09:15:04,0.3772,1
96,09:16:04,0.3814,1
96,09:17:04,0.3828,1
96,09:18:04,0.3862,1
96,09:19:04,0.3804,1
96,09:20:04,0.3857,1
96,09:21:04,0.3896,1
96,09:22:04,0.3833,1
96,09:23:04,0.3842,1
96,09:24:05,0.398,1
96,09:25:04,0.4025,1
96,09:26:04,0.4511,1
96,09:27:04,0.4638,1
96,09:28:05,0.4645,1
96,09:29:04,0.4775,1
96,09:30:04,0.4876,1
96,09:31:04,0.4649,1
96,09:32:05,0.4472,1
96,09:33:05,0.4568,1
96,09:34:05,1.6321,1
96,09:35:05,2.1291,1
96,09:36:05,2.127,1
96,09:37:05,2.1132,1
96,09:38:05,2.1019,1
96,09:39:05,2.0976,1
96,09:40:05,2.1297,1
96,09:41:05,1.7386,1
96,09:42:05,0.4112,1
96,09:43:05,0.4069,1
96,09:44:05,0.4057,1
96,09:45:05,0.4073,1
96,09:46:05,0.4076,1
96,09:47:05,0.4104,1
96,09:48:05,0.4089,1
96,09:49:05,0.4103,1
96,09:50:05,0.4118,1
96,09:51:05,0.4055,1
96,09:52:05,0.4059,1
96,09:53:05,0.4095,1
96,09:54:05,0.4231,1
96,09:55:05,0.4201,1
96,09:56:05,0.3734,1
96,09:57:05,0.3721,1
96,09:58:05,0.3696,1
96,09:59:05,0.3699,1
96,10:00:05,0.3716,1
96,10:01:05,0.365,1
96,10:02:05,0.3565,1
96,10:03:05,0.356,1
96,10:04:06,0.3518,1
96,10:05:06,0.3547,1
96,10:06:05,0.3547,1
96,10:07:06,0.3543,1
96,10:08:06,0.3501,1
96,10:09:06,0.3535,1
96,10:10:06,0.3492,1
96,10:11:06,0.3448,1
96,10:12:06,0.3411,1
96,10:13:06,0.3471,1
96,10:14:06,0.3396,1
96,10:15:06,0.3534,1
96,10:16:06,0.3481,1
96,10:17:06,0.3478,1
96,10:18:06,0.3614,1
96,10:19:06,0.3677,1
96,10:20:06,0.3711,1
96,10:21:06,0.3687,1
96,10:22:06,0.3771,1
96,10:23:06,0.3623,1
96,10:24:06,0.428,1
96,10:25:06,0.4446,1
96,10:26:06,0.4262,1
96,10:27:06,0.4226,1
96,10:28:06,0.4071,1
96,10:29:06,0.4095,1
96,10:30:06,0.3886,1
96,10:31:06,0.3955,1
96,10:32:06,0.3879,1
96,10:33:07,0.388,1
96,10:34:06,0.3986,1
96,10:35:06,0.3904,1
96,10:36:06,0.3868,1
96,10:37:06,0.3872,1
96,10:38:06,0.3895,1
96,10:39:06,0.3738,1
96,10:40:07,0.3709,1
96,10:41:07,1.6796,1
96,10:42:07,2.1078,1
96,10:43:07,2.105,1
96,10:44:07,1.721,1
96,10:45:07,0.3296,1
96,10:46:07,0.3294,1
96,10:47:07,0.3302,1
96,10:48:07,0.3271,1
96,10:49:07,0.3332,1
96,10:50:07,0.3327,1
96,10:51:07,0.334,1
96,10:52:07,0.3335,1
96,10:53:07,0.333,1
96,10:54:07,0.3326,1
96,10:55:07,0.3262,1
96,10:56:07,0.3342,1
96,10:57:07,0.3314,1
96,10:58:07,0.3324,1
96,10:59:07,0.3229,1
96,11:00:07,0.3186,1
96,11:01:07,0.3258,1
96,11:02:07,0.3302,1
96,11:03:07,0.3333,1
96,11:04:07,0.3274,1
96,11:05:07,0.3268,1
96,11:06:07,0.3307,1
96,11:07:07,0.3258,1
96,11:08:07,0.3187,1
96,11:09:07,0.3203,1
96,11:10:07,0.3334,1
96,11:11:07,0.3367,1
96,11:12:07,0.33,1
96,11:13:07,0.3277,1
96,11:14:07,0.3345,1
96,11:15:07,0.3272,1
96,11:16:07,0.329,1
96,11:17:07,0.3308,1
96,11:18:07,0.3377,1
96,11:19:07,0.3401,1
96,11:20:07,0.3727,1
96,11:21:07,0.4102,1
96,11:22:07,0.3988,1
96,11:23:07,0.3925,1
96,11:24:07,0.4081,1
96,11:25:07,0.4081,1
96,11:26:07,0.4071,1
96,11:27:07,0.4112,1
96,11:28:08,0.391,1
96,11:29:08,0.3803,1
96,11:30:08,0.3917,1
96,11:31:07,0.397,1
96,11:32:07,0.3967,1
96,11:33:08,0.4029,1
96,11:34:08,0.3979,1
96,11:35:08,0.4043,1
96,11:36:08,0.3987,1
96,11:37:08,0.4101,1
96,11:38:08,0.4169,1
96,11:39:08,0.4063,1
96,11:40:08,0.4078,1
96,11:41:08,0.4059,1
96,11:42:08,0.4068,1
96,11:43:08,0.4124,1
96,11:44:08,0.4121,1
96,11:45:08,0.4031,1
96,11:46:08,0.406,1
96,11:47:08,0.4022,1
96,11:48:08,0.4029,1
96,11:49:08,0.4055,1
96,11:50:08,0.4038,1
96,11:51:08,0.4112,1
96,11:52:08,0.3971,1
96,11:53:08,0.692,1
96,11:54:08,2.1186,1
96,11:55:08,2.1234,1
96,11:56:08,2.1205,1
96,11:57:08,1.2213,1
96,11:58:08,0.4033,1
96,11:59:08,0.408,1
96,12:00:08,0.3993,1
96,12:01:08,0.406,1
96,12:02:08,0.3941,1
96,12:03:08,0.4032,1
96,12:04:08,0.3971,1
96,12:05:09,0.4026,1
96,12:06:09,0.4011,1
96,12:07:09,0.3964,1
96,12:08:09,0.401,1
96,12:09:09,0.3993,1
96,12:10:09,0.3983,1
96,12:11:09,0.4202,1
96,12:12:09,0.3557,1
96,12:13:09,0.3334,1
96,12:14:09,0.322,1
96,12:15:09,0.3232,1
96,12:16:09,0.3337,1
96,12:17:09,0.3356,1
96,12:18:09,0.3368,1
96,12:19:09,0.3365,1
96,12:20:09,0.3211,1
96,12:21:09,0.325,1
96,12:22:09,0.3274,1
96,12:23:09,0.3294,1
96,12:24:09,0.326,1
96,12:25:09,0.3268,1
96,12:26:09,0.3528,1
96,12:27:09,0.3497,1
96,12:28:09,0.3312,1
96,12:29:09,0.3369,1
96,12:30:09,0.3461,1
96,12:31:09,0.3438,1
96,12:32:09,0.3416,1
96,12:33:09,0.3445,1
96,12:34:09,0.3451,1
96,12:35:09,0.3409,1
96,12:36:09,0.3472,1
96,12:37:09,0.3303,1
96,12:38:09,0.3271,1
96,12:39:09,0.3278,1
96,12:40:09,0.3139,1
96,12:41:09,0.3179,1
96,12:42:09,0.3212,1
96,12:43:10,0.3209,1
96,12:44:10,0.3405,1
96,12:45:10,0.3737,1
96,12:46:10,0.4038,1
96,12:47:10,0.462,1
96,12:48:10,0.6076,1
96,12:49:10,0.4043,1
96,12:50:10,0.3992,1
96,12:51:10,0.3929,1
96,12:52:10,0.3901,1
96,12:53:10,0.3827,1
96,12:54:10,0.3855,1
96,12:55:10,0.3975,1
96,12:56:10,0.4098,1
96,12:57:10,0.4207,1
96,12:58:10,0.4248,1
96,12:59:11,0.4355,1
96,13:00:11,0.4499,1
96,13:01:11,0.4522,1
96,13:02:11,0.4287,1
96,13:03:11,0.4281,1
96,13:04:11,0.4254,1
96,13:05:11,0.4369,1
96,13:06:11,0.44,1
96,13:07:11,0.4331,1
96,13:08:11,0.4372,1
96,13:09:11,0.4195,1
96,13:10:11,0.4242,1
96,13:11:11,0.4305,1
96,13:12:11,0.4196,1
96,13:13:11,0.4072,1
96,13:14:11,0.4206,1
96,13:15:11,0.4318,1
96,13:16:11,0.4327,1
96,13:17:11,0.4286,1
96,13:18:11,0.4303,1
96,13:19:11,0.4267,1
96,13:20:11,0.4129,1
96,13:21:11,0.401,1
96,13:22:11,0.391,1
96,13:23:11,0.3989,1
96,13:24:12,0.4031,1
96,13:25:12,0.455,1
96,13:26:12,0.3987,1
96,13:27:11,0.4017,1
96,13:28:12,0.3987,1
96,13:29:12,0.3927,1
96,13:30:12,0.3929,1
96,13:31:12,0.4098,1
96,13:32:12,0.4201,1
96,13:33:12,0.4247,1
96,13:34:12,0.503,1
96,13:35:12,0.642,1
96,13:36:12,0.4462,1
96,13:37:12,0.431,1
96,13:38:12,0.4076,1
96,13:39:12,0.4088,1
96,13:40:12,0.4254,1
96,13:41:12,0.4139,1
96,13:42:12,0.4135,1
96,13:43:12,0.4185,1
96,13:44:12,0.4286,1
96,13:45:12,0.4369,1
96,13:46:12,0.4296,1
96,13:47:12,0.4195,1
96,13:48:12,0.4318,1
96,13:49:12,0.4327,1
96,13:50:12,0.4169,1
96,13:51:12,0.3904,1
96,13:52:12,0.4009,1
96,13:53:12,0.4038,1
96,13:54:12,0.3839,1
96,13:55:12,0.3826,1
96,13:56:12,0.5188,1
96,13:57:12,2.1169,1
96,13:58:12,2.1107,1
96,13:59:12,2.1228,1
96,14:00:12,2.1148,1
96,14:01:12,1.5265,1
96,14:02:12,0.4858,1
96,14:03:12,0.5176,1
96,14:04:12,0.5171,1
96,14:05:12,0.5146,1
96,14:06:13,0.507,1
96,14:07:13,0.5211,1
96,14:08:13,0.5122,1
96,14:09:13,0.545,1
96,14:10:13,0.4919,1
96,14:11:13,0.4851,1
96,14:13:13,0.4992,1
96,14:14:13,0.5035,1
96,14:15:13,0.4993,1
96,14:16:13,0.5262,1
96,14:17:13,0.5279,1
96,14:18:13,0.5333,1
96,14:19:13,0.5456,1
96,14:20:13,0.5394,1
96,14:21:13,0.5245,1
96,14:22:13,0.5556,1
96,14:23:13,0.5693,1
96,14:24:13,0.5611,1
96,14:25:13,0.5622,1
96,14:26:13,0.5494,1
96,14:27:13,0.5504,1
96,14:28:13,0.5499,1
96,14:29:13,0.5443,1
96,14:30:13,0.525,1
96,14:31:13,0.5227,1
96,14:32:13,0.5309,1
96,14:33:13,0.5204,1
96,14:34:13,0.4835,1
96,14:35:13,0.4847,1
96,14:36:13,0.4834,1
96,14:37:13,0.4685,1
96,14:38:14,0.4682,1
96,14:39:14,0.4573,1
96,14:40:14,0.4615,1
96,14:41:14,0.4564,1
96,14:42:14,0.461,1
96,14:43:14,0.4659,1
96,14:44:14,0.4573,1
96,14:45:14,0.4724,1
96,14:46:14,0.4631,1
96,14:47:14,0.4776,1
96,14:48:14,0.4865,1
96,14:49:13,0.4831,1
96,14:50:13,0.4812,1
96,14:51:13,0.4865,1
96,14:52:13,0.4533,1
96,14:53:13,0.488,1
96,14:54:13,0.4652,1
96,14:55:13,0.4563,1
96,14:56:13,0.4751,1
96,14:57:13,0.4673,1
96,14:58:13,0.4754,1
96,14:59:13,0.4803,1
96,15:00:13,0.4903,1
96,15:01:13,0.4907,1
96,15:02:13,0.5015,1
96,15:03:13,0.4731,1
96,15:04:13,0.4834,1
96,15:05:13,0.4598,1
96,15:06:13,0.4665,1
96,15:07:13,0.4582,1
96,15:08:13,0.4657,1
96,15:09:13,0.478,1
96,15:10:14,0.4813,1
96,15:11:14,0.4783,1
96,15:12:14,0.4804,1
96,15:13:14,0.4787,1
96,15:14:14,0.4801,1
96,15:15:14,0.4782,1
96,15:16:14,0.4733,1
96,15:17:14,0.47,1
96,15:18:14,0.4749,1
96,15:19:14,0.487,1
96,15:20:14,0.4709,1
96,15:21:14,0.4823,1
96,15:22:14,0.4718,1
96,15:23:14,0.483,1
96,15:24:14,0.4706,1
96,15:25:14,0.4707,1
96,15:26:14,0.4544,1
96,15:27:14,0.4765,1
96,15:28:14,0.4609,1
96,15:29:14,0.4839,1
96,15:30:14,0.4864,1
96,15:31:14,0.4834,1
96,15:32:14,0.4847,1
96,15:33:14,0.4836,1
96,15:34:14,0.4854,1
96,15:35:14,0.4927,1
96,15:36:14,0.4968,1
96,15:37:14,0.5067,1
96,15:38:14,0.5079,1
