stationID,Time,average,Day
150,0:0:8,0.0283,1
150,0:1:8,0.0300,1
150,0:2:8,0.0300,1
150,0:3:8,0.0295,1
150,0:4:8,0.0299,1
150,0:5:8,0.0305,1
150,0:6:8,0.0295,1
150,0:7:8,0.0298,1
150,0:8:8,0.0296,1
150,0:9:8,0.0296,1
150,0:10:8,0.0295,1
150,0:11:9,0.0292,1
150,0:12:9,0.0300,1
150,0:13:9,0.0283,1
150,0:14:9,0.0280,1
150,0:15:9,0.0280,1
150,0:16:9,0.0284,1
150,0:17:9,0.0293,1
150,0:18:9,0.0302,1
150,0:19:9,0.0297,1
150,0:20:9,0.0296,1
150,0:21:9,0.0291,1
150,0:22:9,0.0289,1
150,0:23:9,0.0295,1
150,0:24:9,0.0298,1
150,0:25:9,0.0297,1
150,0:26:9,0.0300,1
150,0:27:9,0.0287,1
150,0:28:9,0.0288,1
150,0:29:9,0.0287,1
150,0:30:9,0.0270,1
150,0:31:9,0.0260,1
150,0:32:9,0.0260,1
150,0:33:9,0.0263,1
150,0:34:9,0.0261,1
150,0:35:9,0.0252,1
150,0:36:9,0.0262,1
150,0:37:9,0.0262,1
150,0:38:9,0.0253,1
150,0:39:9,0.0263,1
150,0:40:9,0.0258,1
150,0:41:9,0.0264,1
150,0:42:9,0.0255,1
150,0:43:9,0.0251,1
150,0:44:9,0.0247,1
150,0:45:9,0.0254,1
150,0:46:10,0.0257,1
150,0:47:10,0.0261,1
150,0:48:10,0.0256,1
150,0:49:10,0.0261,1
150,0:50:10,0.0263,1
150,0:51:10,0.0273,1
150,0:52:10,0.0268,1
150,0:53:10,0.0268,1
150,0:54:10,0.0272,1
150,0:55:10,0.0294,1
150,0:56:10,0.0298,1
150,0:57:10,0.0313,1
150,0:58:10,0.0307,1
150,0:59:10,0.0320,1
150,1:0:10,0.0309,1
150,1:1:10,0.0328,1
150,1:2:10,0.0344,1
150,1:3:10,0.0340,1
150,1:4:10,0.0339,1
150,1:5:10,0.0425,1
150,1:6:10,0.0328,1
150,1:7:10,0.0343,1
150,1:8:10,0.0323,1
150,1:9:10,0.0317,1
150,1:10:10,0.0321,1
150,1:11:10,0.0337,1
150,1:12:10,0.0336,1
150,1:13:10,0.0348,1
150,1:14:10,0.0342,1
150,1:15:10,0.0365,1
150,1:16:10,0.0367,1
150,1:17:10,0.0353,1
150,1:18:10,0.0317,1
150,1:19:10,0.0321,1
150,1:20:10,0.0326,1
