stationID,Time,average,Day
150,0:0:14,0.0386,1
150,0:1:14,0.04,1
150,0:2:14,0.04,1
150,0:3:14,0.0401,1
150,0:4:14,0.0372,1
150,0:5:15,0.0399,1
150,0:6:15,0.0387,1
150,0:7:15,0.0372,1
150,0:8:15,0.0372,1
150,0:9:15,0.0368,1
150,0:10:15,0.0373,1
150,0:11:15,0.0389,1
150,0:12:15,0.0381,1
150,0:13:15,0.0373,1
150,0:14:15,0.039,1
150,0:15:15,0.0394,1
150,0:16:15,0.0386,1
150,0:17:15,0.0384,1
150,0:18:15,0.0389,1
150,0:19:15,0.0381,1
150,0:20:15,0.0397,1
150,0:21:15,0.0388,1
150,0:22:15,0.0394,1
150,0:23:15,0.0373,1
150,0:24:15,0.0386,1
150,0:25:15,0.0395,1
150,0:26:15,0.0382,1
150,0:27:15,0.0391,1
150,0:28:15,0.0392,1
150,0:29:15,0.0384,1
150,0:30:15,0.0385,1
150,0:31:15,0.0381,1
150,0:32:15,0.0426,1
150,0:33:16,0.0377,1
150,0:34:15,0.0403,1
150,0:35:15,0.0419,1
150,0:36:15,0.0418,1
150,0:37:15,0.038,1
150,0:38:16,0.0387,1
150,0:39:16,0.05,1
150,0:40:16,0.0368,1
150,0:41:16,0.0369,1
150,0:42:16,0.0394,1
150,0:43:16,0.0396,1
150,0:44:16,0.0386,1
150,0:45:16,0.0442,1
150,0:46:16,0.04,1
150,0:47:16,0.0387,1
150,0:48:16,0.0387,1
150,0:49:16,0.0403,1
150,0:50:16,0.0388,1
150,0:51:16,0.0392,1
150,0:52:16,0.0421,1
150,0:53:16,0.0359,1
150,0:54:16,0.0399,1
150,0:55:16,0.0411,1
150,0:56:16,0.0369,1
150,0:57:16,0.0399,1
150,0:58:16,0.0414,1
150,0:59:16,0.0391,1
150,1:0:16,0.0405,1
150,1:1:16,0.0397,1
150,1:2:16,0.0401,1
150,1:3:16,0.0401,1
150,1:4:16,0.0396,1
150,1:5:16,0.039,1
150,1:6:16,0.0412,1
150,1:7:16,0.04,1
150,1:8:16,0.0392,1
150,1:9:16,0.0406,1
150,1:10:17,0.0395,1
150,1:11:16,0.0405,1
150,1:12:16,0.0388,1
150,1:13:16,0.0398,1
150,1:14:16,0.0458,1
150,1:15:17,0.0415,1
150,1:16:17,0.0423,1
150,1:17:17,0.0415,1
150,1:18:17,0.0366,1
150,1:19:17,0.0379,1
150,1:20:17,0.0382,1
150,1:21:17,0.0401,1
150,1:22:17,0.0386,1
150,1:23:17,0.0392,1
150,1:24:17,0.0401,1
150,1:25:17,0.0372,1
150,1:26:17,0.0387,1
150,1:27:17,0.0398,1
150,1:28:17,0.0392,1
150,1:29:17,0.0392,1
150,1:30:17,0.0412,1
150,1:31:17,0.0406,1
150,1:32:17,0.0417,1
150,1:33:17,0.0412,1
150,1:34:18,0.0399,1
150,1:35:18,0.0383,1
150,1:36:18,0.0393,1
150,1:37:18,0.0388,1
150,1:38:18,0.0426,1
150,1:39:18,0.0387,1
150,1:40:18,0.0389,1
150,1:41:18,0.0402,1
150,1:42:18,0.0391,1
150,1:43:18,0.0391,1
150,1:44:18,0.04,1
150,1:45:18,0.0378,1
150,1:46:18,0.0376,1
150,1:47:18,0.0401,1
150,1:48:18,0.0395,1
150,1:49:18,0.0414,1
150,1:50:18,0.0412,1
150,1:51:18,0.0389,1
150,1:52:18,0.0408,1
150,1:53:18,0.0404,1
150,1:54:18,0.0384,1
150,1:55:18,0.0393,1
150,1:56:18,0.0389,1
150,1:57:18,0.0407,1
150,1:58:18,0.0371,1
150,1:59:18,0.0387,1
150,2:0:18,0.0379,1
150,2:1:18,0.0386,1
150,2:2:18,0.0391,1
150,2:3:18,0.0386,1
