StationID,average,Time
81,0.2537,2020-06-22 02:04:29
81,0.2446,2020-06-22 02:05:29
81,0.2553,2020-06-22 02:06:29
81,0.2553,2020-06-22 02:07:29
81,0.2494,2020-06-22 02:08:29
81,0.2505,2020-06-22 02:09:29
81,0.2566,2020-06-22 02:10:29
81,0.256,2020-06-22 02:11:29
81,0.2465,2020-06-22 02:12:29
81,0.2567,2020-06-22 02:13:29
81,0.2556,2020-06-22 02:14:29
81,0.2471,2020-06-22 02:15:29
81,0.2493,2020-06-22 02:16:29
81,0.2538,2020-06-22 02:17:29
81,0.2521,2020-06-22 02:18:29
81,0.2437,2020-06-22 02:19:29
81,0.253,2020-06-22 02:20:29
81,0.2492,2020-06-22 02:21:29
81,0.2402,2020-06-22 02:22:29
81,0.2492,2020-06-22 02:23:29
81,0.2493,2020-06-22 02:24:29
81,0.2405,2020-06-22 02:25:29
81,0.2435,2020-06-22 02:26:29
81,0.2492,2020-06-22 02:27:29
81,0.247,2020-06-22 02:28:29
81,0.2411,2020-06-22 02:29:29
81,0.2522,2020-06-22 02:30:29
81,0.2535,2020-06-22 02:31:29
81,0.2478,2020-06-22 02:32:29
81,0.2568,2020-06-22 02:33:29
81,0.2578,2020-06-22 02:34:29
81,0.2527,2020-06-22 02:35:30
81,0.2478,2020-06-22 02:36:29
81,0.2553,2020-06-22 02:37:29
81,0.2512,2020-06-22 02:38:30
81,0.2433,2020-06-22 02:39:29
81,0.2532,2020-06-22 02:40:29
81,0.2518,2020-06-22 02:41:30
81,0.2435,2020-06-22 02:42:30
81,0.245,2020-06-22 02:43:30
81,0.2492,2020-06-22 02:44:30
81,0.2459,2020-06-22 02:45:30
81,0.2376,2020-06-22 02:46:30
81,0.247,2020-06-22 02:47:30
81,0.2453,2020-06-22 02:48:30
81,0.2365,2020-06-22 02:49:30
81,0.2471,2020-06-22 02:50:30
81,0.2485,2020-06-22 02:51:30
81,0.2397,2020-06-22 02:52:30
81,0.2461,2020-06-22 02:53:30
81,0.2506,2020-06-22 02:54:30
81,0.2466,2020-06-22 02:55:30
81,0.2447,2020-06-22 02:56:30
81,0.2534,2020-06-22 02:57:30
81,0.251,2020-06-22 02:58:30
81,0.2424,2020-06-22 02:59:30
81,0.2536,2020-06-22 03:00:30
81,0.2549,2020-06-22 03:01:30
81,0.246,2020-06-22 03:02:30
81,0.2497,2020-06-22 03:03:30
81,0.2545,2020-06-22 03:04:30
81,0.252,2020-06-22 03:05:30
81,0.2426,2020-06-22 03:06:30
81,0.2516,2020-06-22 03:07:30
81,0.2472,2020-06-22 03:08:30
81,0.2373,2020-06-22 03:09:30
81,0.2486,2020-06-22 03:10:31
81,0.2507,2020-06-22 03:11:30
81,0.2432,2020-06-22 03:12:30
81,0.2455,2020-06-22 03:13:31
81,0.2512,2020-06-22 03:14:30
81,0.2482,2020-06-22 03:15:31
81,0.2376,2020-06-22 03:16:30
81,0.2462,2020-06-22 03:17:30
81,0.2452,2020-06-22 03:18:31
81,0.237,2020-06-22 03:19:31
81,0.2452,2020-06-22 03:20:31
81,0.2448,2020-06-22 03:21:31
81,0.2365,2020-06-22 03:22:31
81,0.2441,2020-06-22 03:23:31
81,0.247,2020-06-22 03:24:31
81,0.2427,2020-06-22 03:25:31
81,0.2418,2020-06-22 03:26:31
81,0.2481,2020-06-22 03:27:31
81,0.2457,2020-06-22 03:28:31
81,0.2366,2020-06-22 03:29:31
81,0.2476,2020-06-22 03:30:30
81,0.247,2020-06-22 03:31:31
81,0.2411,2020-06-22 03:32:31
81,0.2507,2020-06-22 03:33:31
81,0.2511,2020-06-22 03:34:31
81,0.2426,2020-06-22 03:35:31
81,0.2445,2020-06-22 03:36:31
81,0.2479,2020-06-22 03:37:31
81,0.2459,2020-06-22 03:38:31
81,0.2405,2020-06-22 03:39:31
81,0.2501,2020-06-22 03:40:31
81,0.2494,2020-06-22 03:41:31
81,0.2422,2020-06-22 03:42:31
81,0.2537,2020-06-22 03:43:31
81,0.2545,2020-06-22 03:44:31
81,0.2471,2020-06-22 03:45:31
81,0.2456,2020-06-22 03:46:31
81,0.2526,2020-06-22 03:47:31
81,0.2514,2020-06-22 03:48:31
81,0.2429,2020-06-22 03:49:31
81,0.2518,2020-06-22 03:50:31
81,0.2495,2020-06-22 03:51:31
81,0.2402,2020-06-22 03:52:31
81,0.2482,2020-06-22 03:53:31
81,0.2496,2020-06-22 03:54:31
81,0.2419,2020-06-22 03:55:31
81,0.2413,2020-06-22 03:56:31
81,0.2472,2020-06-22 03:57:31
81,0.2452,2020-06-22 03:58:31
81,0.2368,2020-06-22 03:59:31
81,0.2453,2020-06-22 04:00:31
81,0.2431,2020-06-22 04:01:31
81,0.2329,2020-06-22 04:02:31
81,0.2416,2020-06-22 04:03:31
81,0.2409,2020-06-22 04:04:31
81,0.2351,2020-06-22 04:05:31
81,0.2452,2020-06-22 04:06:32
81,0.2462,2020-06-22 04:07:31
81,0.2391,2020-06-22 04:08:32
81,0.2424,2020-06-22 04:09:32
81,0.2463,2020-06-22 04:10:32
81,0.2445,2020-06-22 04:11:32
81,0.239,2020-06-22 04:12:32
81,0.247,2020-06-22 04:13:32
81,0.2476,2020-06-22 04:14:32
81,0.2381,2020-06-22 04:15:32
81,0.2482,2020-06-22 04:16:32
81,0.2462,2020-06-22 04:17:32
81,0.2377,2020-06-22 04:18:32
81,0.2473,2020-06-22 04:19:32
81,0.2499,2020-06-22 04:20:32
81,0.2428,2020-06-22 04:21:32
81,0.2414,2020-06-22 04:22:32
81,0.246,2020-06-22 04:23:32
81,0.2428,2020-06-22 04:24:32
81,0.235,2020-06-22 04:25:32
81,0.2439,2020-06-22 04:26:32
81,0.2435,2020-06-22 04:27:32
81,0.2371,2020-06-22 04:28:32
81,0.2467,2020-06-22 04:29:32
81,0.2435,2020-06-22 04:30:32
81,0.2379,2020-06-22 04:31:32
81,0.2494,2020-06-22 04:32:32
81,0.254,2020-06-22 04:33:32
81,0.2482,2020-06-22 04:34:32
81,0.2448,2020-06-22 04:35:32
81,0.2534,2020-06-22 04:36:32
81,0.2526,2020-06-22 04:37:32
81,0.2454,2020-06-22 04:38:32
81,0.2562,2020-06-22 04:39:33
81,0.2577,2020-06-22 04:40:32
81,0.25,2020-06-22 04:41:32
81,0.2506,2020-06-22 04:42:33
81,0.2557,2020-06-22 04:43:32
81,0.2551,2020-06-22 04:44:33
81,0.2477,2020-06-22 04:45:33
81,0.2581,2020-06-22 04:46:33
81,0.2578,2020-06-22 04:47:33
81,0.2504,2020-06-22 04:48:33
81,0.2497,2020-06-22 04:49:33
81,0.2539,2020-06-22 04:50:33
81,0.2503,2020-06-22 04:51:33
81,0.2403,2020-06-22 04:52:33
81,0.2487,2020-06-22 04:53:33
81,0.2503,2020-06-22 04:54:33
81,0.2445,2020-06-22 04:55:33
81,0.2534,2020-06-22 04:56:33
81,0.2574,2020-06-22 04:57:33
81,0.2552,2020-06-22 04:58:33
81,0.2488,2020-06-22 04:59:33
81,0.2573,2020-06-22 05:00:33
81,0.2567,2020-06-22 05:01:33
81,0.2495,2020-06-22 05:02:33
81,0.2566,2020-06-22 05:03:33
81,0.2579,2020-06-22 05:04:33
81,0.2522,2020-06-22 05:05:33
81,0.2438,2020-06-22 05:06:33
81,0.2527,2020-06-22 05:07:33
81,0.2531,2020-06-22 05:08:33
81,0.2471,2020-06-22 05:09:33
81,0.2562,2020-06-22 05:10:33
81,0.2582,2020-06-22 05:11:33
81,0.2539,2020-06-22 05:12:33
81,0.2471,2020-06-22 05:13:33
81,0.2531,2020-06-22 05:14:33
81,0.2512,2020-06-22 05:15:33
81,0.2418,2020-06-22 05:16:33
81,0.2504,2020-06-22 05:17:34
81,0.2498,2020-06-22 05:18:34
81,0.2426,2020-06-22 05:19:33
81,0.2453,2020-06-22 05:20:33
81,0.2515,2020-06-22 05:21:33
81,0.2501,2020-06-22 05:22:33
81,0.2436,2020-06-22 05:23:33
81,0.2537,2020-06-22 05:24:33
81,0.2524,2020-06-22 05:25:33
81,0.2437,2020-06-22 05:26:33
81,0.252,2020-06-22 05:27:33
81,0.2544,2020-06-22 05:28:33
81,0.2505,2020-06-22 05:29:33
81,0.2474,2020-06-22 05:30:33
81,0.2571,2020-06-22 05:31:33
81,0.2571,2020-06-22 05:32:33
81,0.2493,2020-06-22 05:33:33
81,0.2584,2020-06-22 05:34:33
81,0.2604,2020-06-22 05:35:33
81,0.257,2020-06-22 05:36:33
81,0.2503,2020-06-22 05:37:34
81,0.2589,2020-06-22 05:38:34
81,0.2574,2020-06-22 05:39:34
81,0.2513,2020-06-22 05:40:34
81,0.2576,2020-06-22 05:41:34
81,0.259,2020-06-22 05:42:34
81,0.2563,2020-06-22 05:43:34
81,0.2505,2020-06-22 05:44:34
81,0.26,2020-06-22 05:45:34
81,0.2585,2020-06-22 05:46:34
81,0.2491,2020-06-22 05:47:34
81,0.252,2020-06-22 05:48:34
81,0.2561,2020-06-22 05:49:34
81,0.2553,2020-06-22 05:50:34
81,0.2469,2020-06-22 05:51:34
81,0.2546,2020-06-22 05:52:34
81,0.2526,2020-06-22 05:53:34
81,0.2428,2020-06-22 05:54:34
81,0.2489,2020-06-22 05:55:34
81,0.254,2020-06-22 05:56:34
81,0.2485,2020-06-22 05:57:34
81,0.2433,2020-06-22 05:58:34
81,0.2525,2020-06-22 05:59:34
81,0.2512,2020-06-22 06:00:34
81,0.2436,2020-06-22 06:01:34
81,0.2533,2020-06-22 06:02:34
81,0.2535,2020-06-22 06:03:34
81,0.2478,2020-06-22 06:04:34
81,0.2487,2020-06-22 06:05:34
81,0.2548,2020-06-22 06:06:34
81,0.2529,2020-06-22 06:07:34
81,0.2435,2020-06-22 06:08:34
81,0.2524,2020-06-22 06:09:35
81,0.2516,2020-06-22 06:10:35
81,0.2414,2020-06-22 06:11:35
81,0.2484,2020-06-22 06:12:34
81,0.2528,2020-06-22 06:13:34
81,0.2471,2020-06-22 06:14:34
81,0.242,2020-06-22 06:15:34
81,0.249,2020-06-22 06:16:34
81,0.245,2020-06-22 06:17:35
81,0.236,2020-06-22 06:18:35
81,0.2458,2020-06-22 06:19:35
81,0.2458,2020-06-22 06:20:35
81,0.2368,2020-06-22 06:21:35
81,0.2473,2020-06-22 06:22:35
81,0.2482,2020-06-22 06:23:35
81,0.2412,2020-06-22 06:24:35
81,0.2387,2020-06-22 06:25:35
81,0.245,2020-06-22 06:26:35
81,0.2436,2020-06-22 06:27:35
81,0.236,2020-06-22 06:28:35
81,0.2437,2020-06-22 06:29:35
81,0.2403,2020-06-22 06:30:35
81,0.2327,2020-06-22 06:31:35
81,0.242,2020-06-22 06:32:35
81,0.2415,2020-06-22 06:33:35
81,0.234,2020-06-22 06:34:35
81,0.2428,2020-06-22 06:35:35
81,0.244,2020-06-22 06:36:35
81,0.2372,2020-06-22 06:37:35
81,0.2414,2020-06-22 06:38:35
81,0.2474,2020-06-22 06:39:35
81,0.2449,2020-06-22 06:40:35
81,0.2387,2020-06-22 06:41:35
81,0.2465,2020-06-22 06:42:35
81,0.2455,2020-06-22 06:43:35
81,0.2383,2020-06-22 06:44:35
81,0.2484,2020-06-22 06:45:35
81,0.2453,2020-06-22 06:46:35
81,0.2376,2020-06-22 06:47:35
81,0.2468,2020-06-22 06:48:35
81,0.2509,2020-06-22 06:49:36
81,0.2446,2020-06-22 06:50:36
81,0.2416,2020-06-22 06:51:36
81,0.2491,2020-06-22 06:52:36
81,0.2493,2020-06-22 06:53:35
81,0.2419,2020-06-22 06:54:36
81,0.2496,2020-06-22 06:55:36
81,0.2489,2020-06-22 06:56:36
81,0.2418,2020-06-22 06:57:36
81,0.2471,2020-06-22 06:58:36
81,0.2502,2020-06-22 06:59:36
81,0.2446,2020-06-22 07:00:36
81,0.2413,2020-06-22 07:01:36
81,0.2497,2020-06-22 07:02:36
81,0.2473,2020-06-22 07:03:36
81,0.2401,2020-06-22 07:04:36
81,0.2503,2020-06-22 07:05:36
81,0.249,2020-06-22 07:06:36
81,0.2385,2020-06-22 07:07:36
81,0.2435,2020-06-22 07:08:36
81,0.245,2020-06-22 07:09:37
81,0.2383,2020-06-22 07:10:37
81,0.2366,2020-06-22 07:11:37
81,0.2456,2020-06-22 07:12:37
81,0.2458,2020-06-22 07:13:37
81,0.2401,2020-06-22 07:14:37
81,0.2502,2020-06-22 07:15:37
81,0.2494,2020-06-22 07:16:37
81,0.2398,2020-06-22 07:17:37
81,0.2491,2020-06-22 07:18:37
81,0.2514,2020-06-22 07:19:37
81,0.2444,2020-06-22 07:20:37
81,0.2418,2020-06-22 07:21:37
81,0.2466,2020-06-22 07:22:37
81,0.2436,2020-06-22 07:23:37
81,0.2362,2020-06-22 07:24:37
81,0.2449,2020-06-22 07:25:37
81,0.243,2020-06-22 07:26:37
81,0.2348,2020-06-22 07:27:37
81,0.2441,2020-06-22 07:28:37
81,0.2442,2020-06-22 07:29:37
81,0.2361,2020-06-22 07:30:37
81,0.2414,2020-06-22 07:31:37
81,0.2459,2020-06-22 07:32:37
81,0.2416,2020-06-22 07:33:37
81,0.2389,2020-06-22 07:34:37
81,0.2458,2020-06-22 07:35:37
81,0.2436,2020-06-22 07:36:37
81,0.2348,2020-06-22 07:37:37
81,0.2436,2020-06-22 07:38:37
81,0.2422,2020-06-22 07:39:37
81,0.2325,2020-06-22 07:40:37
81,0.2402,2020-06-22 07:41:38
81,0.2393,2020-06-22 07:42:38
81,0.2314,2020-06-22 07:43:37
81,0.2393,2020-06-22 07:44:37
81,0.2412,2020-06-22 07:45:38
81,0.2324,2020-06-22 07:46:38
81,0.237,2020-06-22 07:47:38
81,0.2425,2020-06-22 07:48:38
81,0.237,2020-06-22 07:49:38
81,0.2351,2020-06-22 07:50:38
81,0.2454,2020-06-22 07:51:38
81,0.2448,2020-06-22 07:52:38
81,0.239,2020-06-22 07:53:38
81,0.2497,2020-06-22 07:54:38
81,0.249,2020-06-22 07:55:38
81,0.2389,2020-06-22 07:56:38
81,0.2449,2020-06-22 07:57:38
81,0.2469,2020-06-22 07:58:38
81,0.239,2020-06-22 07:59:38
81,0.239,2020-06-22 08:00:38
81,0.2428,2020-06-22 08:01:38
81,0.2393,2020-06-22 08:02:38
81,0.2324,2020-06-22 08:03:38
81,0.2402,2020-06-22 08:04:38
81,0.2355,2020-06-22 08:05:38
81,0.2267,2020-06-22 08:06:38
81,0.2355,2020-06-22 08:07:38
81,0.2356,2020-06-22 08:08:38
81,0.2275,2020-06-22 08:09:38
81,0.2359,2020-06-22 08:10:38
81,0.2361,2020-06-22 08:11:38
81,0.2309,2020-06-22 08:12:38
81,0.2421,2020-06-22 08:13:38
81,0.2413,2020-06-22 08:14:38
81,0.2336,2020-06-22 08:15:38
81,0.2427,2020-06-22 08:16:38
81,0.2473,2020-06-22 08:17:38
81,0.2425,2020-06-22 08:18:38
81,0.2398,2020-06-22 08:19:38
81,0.2477,2020-06-22 08:20:38
81,0.2458,2020-06-22 08:21:38
81,0.2373,2020-06-22 08:22:39
81,0.2471,2020-06-22 08:23:39
81,0.2448,2020-06-22 08:24:39
81,0.2369,2020-06-22 08:25:39
81,0.2472,2020-06-22 08:26:39
81,0.2473,2020-06-22 08:27:39
81,0.2422,2020-06-22 08:28:39
81,0.2431,2020-06-22 08:29:39
81,0.2477,2020-06-22 08:30:39
81,0.2437,2020-06-22 08:31:39
81,0.2339,2020-06-22 08:32:39
81,0.2434,2020-06-22 08:33:39
81,0.2405,2020-06-22 08:34:39
81,0.2312,2020-06-22 08:35:39
81,0.2402,2020-06-22 08:36:39
81,0.2379,2020-06-22 08:37:39
81,0.231,2020-06-22 08:38:39
81,0.2411,2020-06-22 08:39:39
81,0.2423,2020-06-22 08:40:39
81,0.2327,2020-06-22 08:41:39
81,0.2366,2020-06-22 08:42:39
81,0.2401,2020-06-22 08:43:39
81,0.2305,2020-06-22 08:44:39
81,0.2258,2020-06-22 08:45:39
81,0.2343,2020-06-22 08:46:39
81,0.2322,2020-06-22 08:47:39
81,0.2286,2020-06-22 08:48:39
81,0.2388,2020-06-22 08:49:39
81,0.2383,2020-06-22 08:50:39
81,0.2324,2020-06-22 08:51:39
81,0.2418,2020-06-22 08:52:39
81,0.2382,2020-06-22 08:53:39
81,0.2311,2020-06-22 08:54:39
81,0.2406,2020-06-22 08:55:39
81,0.24,2020-06-22 08:56:39
81,0.2314,2020-06-22 08:57:39
81,0.2439,2020-06-22 08:58:40
81,0.2473,2020-06-22 08:59:40
81,0.2392,2020-06-22 09:00:39
81,0.2387,2020-06-22 09:01:39
81,0.2456,2020-06-22 09:02:39
81,0.2432,2020-06-22 09:03:39
81,0.2357,2020-06-22 09:04:39
81,0.2449,2020-06-22 09:05:39
81,0.2434,2020-06-22 09:06:39
81,0.2377,2020-06-22 09:07:39
81,0.2474,2020-06-22 09:08:39
81,0.2451,2020-06-22 09:09:39
81,0.2389,2020-06-22 09:10:39
81,0.2425,2020-06-22 09:11:39
81,0.2493,2020-06-22 09:12:40
81,0.249,2020-06-22 09:13:40
81,0.241,2020-06-22 09:14:40
81,0.248,2020-06-22 09:15:40
81,0.246,2020-06-22 09:16:40
81,0.2374,2020-06-22 09:17:40
81,0.2456,2020-06-22 09:18:40
81,0.2463,2020-06-22 09:19:40
81,0.2387,2020-06-22 09:20:40
81,0.2409,2020-06-22 09:21:40
81,0.2477,2020-06-22 09:22:40
81,0.2481,2020-06-22 09:23:40
81,0.2393,2020-06-22 09:24:40
81,0.2461,2020-06-22 09:25:40
81,0.2441,2020-06-22 09:26:40
81,0.2343,2020-06-22 09:27:40
81,0.2444,2020-06-22 09:28:40
81,0.2443,2020-06-22 09:29:40
81,0.2366,2020-06-22 09:30:40
81,0.2416,2020-06-22 09:31:40
81,0.2436,2020-06-22 09:32:40
81,0.2389,2020-06-22 09:33:40
81,0.2344,2020-06-22 09:34:40
81,0.2403,2020-06-22 09:35:40
81,0.2391,2020-06-22 09:36:40
81,0.2308,2020-06-22 09:37:40
81,0.2416,2020-06-22 09:38:40
81,0.2398,2020-06-22 09:39:40
81,0.2322,2020-06-22 09:40:40
81,0.2435,2020-06-22 09:41:40
81,0.2422,2020-06-22 09:42:40
81,0.2348,2020-06-22 09:43:41
81,0.2423,2020-06-22 09:44:40
81,0.2441,2020-06-22 09:45:40
81,0.2383,2020-06-22 09:46:41
81,0.2367,2020-06-22 09:47:40
81,0.2423,2020-06-22 09:48:40
81,0.2391,2020-06-22 09:49:41
81,0.2346,2020-06-22 09:50:41
81,0.243,2020-06-22 09:51:41
81,0.2406,2020-06-22 09:52:41
81,0.2331,2020-06-22 09:53:41
81,0.2421,2020-06-22 09:54:41
81,0.2408,2020-06-22 09:55:41
81,0.2347,2020-06-22 09:56:41
81,0.2451,2020-06-22 09:57:41
81,0.2463,2020-06-22 09:58:41
81,0.2388,2020-06-22 09:59:41
81,0.2405,2020-06-22 10:00:41
81,0.2473,2020-06-22 10:01:41
81,0.2444,2020-06-22 10:02:41
81,0.2378,2020-06-22 10:03:41
81,0.2461,2020-06-22 10:04:41
81,0.2463,2020-06-22 10:05:41
81,0.2398,2020-06-22 10:06:41
81,0.2494,2020-06-22 10:07:41
81,0.2466,2020-06-22 10:08:41
81,0.2375,2020-06-22 10:09:41
81,0.2374,2020-06-22 10:10:41
81,0.2436,2020-06-22 10:11:41
81,0.2393,2020-06-22 10:12:41
81,0.2341,2020-06-22 10:13:41
81,0.243,2020-06-22 10:14:41
81,0.2452,2020-06-22 10:15:41
81,0.2379,2020-06-22 10:16:41
81,0.2449,2020-06-22 10:17:41
81,0.2453,2020-06-22 10:18:41
81,0.2377,2020-06-22 10:19:41
81,0.2444,2020-06-22 10:20:41
81,0.2468,2020-06-22 10:21:41
81,0.2398,2020-06-22 10:22:42
81,0.2357,2020-06-22 10:23:41
81,0.2427,2020-06-22 10:24:41
81,0.2393,2020-06-22 10:25:42
81,0.2306,2020-06-22 10:26:42
81,0.24,2020-06-22 10:27:42
81,0.2388,2020-06-22 10:28:42
81,0.2336,2020-06-22 10:29:42
81,0.2437,2020-06-22 10:30:42
81,0.2427,2020-06-22 10:31:42
81,0.2349,2020-06-22 10:32:42
81,0.2429,2020-06-22 10:33:42
81,0.2462,2020-06-22 10:34:42
81,0.2382,2020-06-22 10:35:42
81,0.2376,2020-06-22 10:36:42
81,0.2443,2020-06-22 10:37:42
81,0.2431,2020-06-22 10:38:42
81,0.2384,2020-06-22 10:39:42
81,0.2487,2020-06-22 10:40:42
81,0.247,2020-06-22 10:41:42
81,0.2401,2020-06-22 10:42:42
81,0.2488,2020-06-22 10:43:42
81,0.2516,2020-06-22 10:44:42
81,0.2443,2020-06-22 10:45:42
81,0.2425,2020-06-22 10:46:42
81,0.2497,2020-06-22 10:47:42
81,0.2486,2020-06-22 10:48:42
81,0.241,2020-06-22 10:49:42
81,0.2503,2020-06-22 10:50:42
81,0.2522,2020-06-22 10:51:42
81,0.2461,2020-06-22 10:52:42
81,0.2478,2020-06-22 10:53:42
81,0.253,2020-06-22 10:54:42
81,0.2494,2020-06-22 10:55:42
81,0.2428,2020-06-22 10:56:42
81,0.2511,2020-06-22 10:57:42
81,0.2485,2020-06-22 10:58:42
81,0.2387,2020-06-22 10:59:42
81,0.2461,2020-06-22 11:00:42
81,0.2448,2020-06-22 11:01:42
81,0.2357,2020-06-22 11:02:42
81,0.2377,2020-06-22 11:03:42
81,0.2418,2020-06-22 11:04:42
81,0.2361,2020-06-22 11:05:42
81,0.2334,2020-06-22 11:06:42
81,0.2416,2020-06-22 11:07:43
81,0.2393,2020-06-22 11:08:42
81,0.2313,2020-06-22 11:09:42
81,0.2415,2020-06-22 11:10:43
81,0.2407,2020-06-22 11:11:42
81,0.2337,2020-06-22 11:12:42
81,0.2441,2020-06-22 11:13:42
81,0.2425,2020-06-22 11:14:42
81,0.2344,2020-06-22 11:15:43
81,0.2418,2020-06-22 11:16:43
81,0.2454,2020-06-22 11:17:43
81,0.2407,2020-06-22 11:18:43
81,0.2388,2020-06-22 11:19:43
81,0.2458,2020-06-22 11:20:43
81,0.2446,2020-06-22 11:21:43
81,0.2342,2020-06-22 11:22:43
81,0.2425,2020-06-22 11:23:43
81,0.2426,2020-06-22 11:24:43
81,0.2331,2020-06-22 11:25:43
81,0.2419,2020-06-22 11:26:43
81,0.2387,2020-06-22 11:27:43
81,0.2286,2020-06-22 11:28:43
81,0.2366,2020-06-22 11:29:43
81,0.2396,2020-06-22 11:30:43
81,0.2291,2020-06-22 11:31:43
81,0.2325,2020-06-22 11:32:43
81,0.2367,2020-06-22 11:33:43
81,0.2297,2020-06-22 11:34:43
81,0.2329,2020-06-22 11:35:43
81,0.2408,2020-06-22 11:36:43
81,0.2368,2020-06-22 11:37:43
81,0.2284,2020-06-22 11:38:43
81,0.2343,2020-06-22 11:39:43
81,0.2313,2020-06-22 11:40:43
81,0.2242,2020-06-22 11:41:43
81,0.2337,2020-06-22 11:42:43
81,0.233,2020-06-22 11:43:43
81,0.2255,2020-06-22 11:44:43
81,0.2329,2020-06-22 11:45:43
81,0.2314,2020-06-22 11:46:43
81,0.2241,2020-06-22 11:47:43
81,0.2326,2020-06-22 11:48:44
81,0.2337,2020-06-22 11:49:43
81,0.2288,2020-06-22 11:50:43
81,0.2383,2020-06-22 11:51:44
81,0.2385,2020-06-22 11:52:44
81,0.2319,2020-06-22 11:53:44
81,0.2419,2020-06-22 11:54:44
81,0.2407,2020-06-22 11:55:44
81,0.2317,2020-06-22 11:56:44
81,0.2356,2020-06-22 11:57:44
81,0.2394,2020-06-22 11:58:44
81,0.232,2020-06-22 11:59:44
81,0.2304,2020-06-22 12:00:44
81,0.2378,2020-06-22 12:01:44
81,0.236,2020-06-22 12:02:44
81,0.2293,2020-06-22 12:03:44
81,0.2364,2020-06-22 12:04:44
81,0.2333,2020-06-22 12:05:44
81,0.2243,2020-06-22 12:06:44
81,0.2331,2020-06-22 12:07:44
81,0.2334,2020-06-22 12:08:44
81,0.2283,2020-06-22 12:09:44
81,0.2376,2020-06-22 12:10:44
81,0.235,2020-06-22 12:11:44
81,0.2282,2020-06-22 12:12:44
81,0.2367,2020-06-22 12:13:44
81,0.2353,2020-06-22 12:14:44
81,0.2291,2020-06-22 12:15:44
81,0.2402,2020-06-22 12:16:44
81,0.2379,2020-06-22 12:17:44
81,0.2286,2020-06-22 12:18:44
81,0.2368,2020-06-22 12:19:44
81,0.2392,2020-06-22 12:20:44
81,0.2291,2020-06-22 12:21:44
81,0.2328,2020-06-22 12:22:44
81,0.2391,2020-06-22 12:23:45
81,0.2312,2020-06-22 12:24:44
81,0.2298,2020-06-22 12:25:44
81,0.2352,2020-06-22 12:26:45
81,0.2323,2020-06-22 12:27:44
81,0.2297,2020-06-22 12:28:44
81,0.2366,2020-06-22 12:29:45
81,0.2316,2020-06-22 12:30:45
81,0.2243,2020-06-22 12:31:45
81,0.2312,2020-06-22 12:32:45
81,0.229,2020-06-22 12:33:45
81,0.2248,2020-06-22 12:34:45
81,0.2355,2020-06-22 12:35:45
81,0.2368,2020-06-22 12:36:45
81,0.2312,2020-06-22 12:37:45
81,0.237,2020-06-22 12:38:45
81,0.2344,2020-06-22 12:39:45
81,0.2264,2020-06-22 12:40:44
81,0.2334,2020-06-22 12:41:44
81,0.2305,2020-06-22 12:42:44
81,0.2258,2020-06-22 12:43:44
81,0.2358,2020-06-22 12:44:44
81,0.2353,2020-06-22 12:45:45
81,0.23,2020-06-22 12:46:45
81,0.2385,2020-06-22 12:47:45
81,0.2335,2020-06-22 12:48:45
81,0.2237,2020-06-22 12:49:45
81,0.2334,2020-06-22 12:50:45
81,0.2345,2020-06-22 12:51:45
81,0.2268,2020-06-22 12:52:45
81,0.2362,2020-06-22 12:53:45
81,0.2379,2020-06-22 12:54:45
81,0.2324,2020-06-22 12:55:45
81,0.2374,2020-06-22 12:56:45
81,0.2401,2020-06-22 12:57:45
81,0.2315,2020-06-22 12:58:45
81,0.2318,2020-06-22 12:59:45
81,0.2381,2020-06-22 13:00:45
81,0.235,2020-06-22 13:01:45
81,0.2306,2020-06-22 13:02:45
81,0.2366,2020-06-22 13:03:45
81,0.2342,2020-06-22 13:04:45
81,0.227,2020-06-22 13:05:45
81,0.2363,2020-06-22 13:06:45
81,0.2353,2020-06-22 13:07:45
81,0.229,2020-06-22 13:08:45
81,0.2368,2020-06-22 13:09:45
81,0.2335,2020-06-22 13:10:45
81,0.2264,2020-06-22 13:11:45
81,0.2337,2020-06-22 13:12:45
81,0.2298,2020-06-22 13:13:45
81,0.224,2020-06-22 13:14:45
81,0.2338,2020-06-22 13:15:45
81,0.2312,2020-06-22 13:16:45
81,0.225,2020-06-22 13:17:46
81,0.234,2020-06-22 13:18:45
81,0.2296,2020-06-22 13:19:45
81,0.223,2020-06-22 13:20:46
81,0.232,2020-06-22 13:21:45
81,0.2308,2020-06-22 13:22:46
81,0.2228,2020-06-22 13:23:46
81,0.2325,2020-06-22 13:24:46
81,0.23,2020-06-22 13:25:46
81,0.2207,2020-06-22 13:26:46
81,0.2307,2020-06-22 13:27:46
81,0.2248,2020-06-22 13:28:46
81,0.2189,2020-06-22 13:29:46
81,0.2294,2020-06-22 13:30:46
81,0.2264,2020-06-22 13:31:46
81,0.2195,2020-06-22 13:32:46
81,0.2278,2020-06-22 13:33:46
81,0.2263,2020-06-22 13:34:46
81,0.2215,2020-06-22 13:35:46
81,0.2293,2020-06-22 13:36:46
81,0.2295,2020-06-22 13:37:46
81,0.2225,2020-06-22 13:38:46
81,0.2304,2020-06-22 13:39:46
81,0.2279,2020-06-22 13:40:46
81,0.2222,2020-06-22 13:41:46
81,0.2318,2020-06-22 13:42:46
81,0.231,2020-06-22 13:43:46
81,0.2235,2020-06-22 13:44:46
81,0.2309,2020-06-22 13:45:46
81,0.2271,2020-06-22 13:46:46
