StationID,average,Time
81,0.3354,2020-05-10 00:00:15
81,0.3334,2020-05-10 00:01:15
81,0.3329,2020-05-10 00:02:15
81,0.3261,2020-05-10 00:03:15
81,0.3338,2020-05-10 00:04:15
81,0.3344,2020-05-10 00:05:15
81,0.3345,2020-05-10 00:06:16
81,0.335,2020-05-10 00:07:16
81,0.3259,2020-05-10 00:08:16
81,0.337,2020-05-10 00:09:16
81,0.3383,2020-05-10 00:10:16
81,0.3365,2020-05-10 00:11:16
81,0.3333,2020-05-10 00:12:16
81,0.3318,2020-05-10 00:13:16
81,0.3367,2020-05-10 00:14:16
81,0.34,2020-05-10 00:15:16
81,0.3385,2020-05-10 00:16:16
81,0.3295,2020-05-10 00:17:16
81,0.3361,2020-05-10 00:18:16
81,0.3387,2020-05-10 00:19:16
81,0.3408,2020-05-10 00:20:16
81,0.3397,2020-05-10 00:21:16
81,0.3299,2020-05-10 00:22:16
81,0.3394,2020-05-10 00:23:16
81,0.3408,2020-05-10 00:24:16
81,0.3397,2020-05-10 00:25:16
81,0.3305,2020-05-10 00:26:16
81,0.3349,2020-05-10 00:27:16
81,0.3369,2020-05-10 00:28:16
81,0.3392,2020-05-10 00:29:16
81,0.3391,2020-05-10 00:30:16
81,0.3282,2020-05-10 00:31:16
81,0.338,2020-05-10 00:32:16
81,0.338,2020-05-10 00:33:16
81,0.3381,2020-05-10 00:34:16
81,0.3353,2020-05-10 00:35:16
81,0.3311,2020-05-10 00:36:16
81,0.3384,2020-05-10 00:37:16
81,0.3399,2020-05-10 00:38:16
81,0.3405,2020-05-10 00:39:16
81,0.3301,2020-05-10 00:40:16
81,0.3362,2020-05-10 00:41:16
81,0.3388,2020-05-10 00:42:16
81,0.3376,2020-05-10 00:43:16
81,0.3369,2020-05-10 00:44:16
81,0.3281,2020-05-10 00:45:16
81,0.3381,2020-05-10 00:46:16
81,0.3382,2020-05-10 00:47:16
81,0.3363,2020-05-10 00:48:16
81,0.3348,2020-05-10 00:49:16
81,0.3313,2020-05-10 00:50:17
81,0.3365,2020-05-10 00:51:16
81,0.338,2020-05-10 00:52:16
81,0.3376,2020-05-10 00:53:17
81,0.3297,2020-05-10 00:54:16
81,0.3356,2020-05-10 00:55:16
81,0.3363,2020-05-10 00:56:16
81,0.3382,2020-05-10 00:57:16
81,0.3383,2020-05-10 00:58:17
81,0.3274,2020-05-10 00:59:17
81,0.3371,2020-05-10 01:00:17
81,0.3384,2020-05-10 01:01:17
81,0.3385,2020-05-10 01:02:17
81,0.3338,2020-05-10 01:03:17
81,0.3317,2020-05-10 01:04:17
81,0.3366,2020-05-10 01:05:17
81,0.3397,2020-05-10 01:06:17
81,0.3388,2020-05-10 01:07:17
81,0.3276,2020-05-10 01:08:17
81,0.3354,2020-05-10 01:09:17
81,0.3373,2020-05-10 01:10:17
81,0.3377,2020-05-10 01:11:17
81,0.337,2020-05-10 01:12:17
81,0.3299,2020-05-10 01:13:17
81,0.3375,2020-05-10 01:14:17
81,0.3411,2020-05-10 01:15:17
81,0.339,2020-05-10 01:16:17
81,0.3315,2020-05-10 01:17:17
81,0.3355,2020-05-10 01:18:17
81,0.3367,2020-05-10 01:19:17
81,0.3388,2020-05-10 01:20:17
81,0.3382,2020-05-10 01:21:17
81,0.3276,2020-05-10 01:22:17
81,0.3362,2020-05-10 01:23:17
81,0.3385,2020-05-10 01:24:17
81,0.3378,2020-05-10 01:25:17
81,0.3373,2020-05-10 01:26:17
81,0.3286,2020-05-10 01:27:17
81,0.338,2020-05-10 01:28:17
81,0.3385,2020-05-10 01:29:17
81,0.337,2020-05-10 01:30:17
81,0.3351,2020-05-10 01:31:17
81,0.3287,2020-05-10 01:32:18
81,0.3376,2020-05-10 01:33:17
81,0.3385,2020-05-10 01:34:17
81,0.3363,2020-05-10 01:35:18
81,0.332,2020-05-10 01:36:18
81,0.331,2020-05-10 01:37:18
81,0.3349,2020-05-10 01:38:18
81,0.3383,2020-05-10 01:39:18
81,0.3378,2020-05-10 01:40:18
81,0.3307,2020-05-10 01:41:18
81,0.3339,2020-05-10 01:42:18
81,0.3349,2020-05-10 01:43:18
81,0.3373,2020-05-10 01:44:18
81,0.3371,2020-05-10 01:45:18
81,0.328,2020-05-10 01:46:18
81,0.3356,2020-05-10 01:47:18
81,0.3362,2020-05-10 01:48:18
81,0.3367,2020-05-10 01:49:18
81,0.337,2020-05-10 01:50:18
81,0.3269,2020-05-10 01:51:18
81,0.3368,2020-05-10 01:52:18
81,0.3372,2020-05-10 01:53:18
81,0.337,2020-05-10 01:54:18
81,0.337,2020-05-10 01:55:18
81,0.3275,2020-05-10 01:56:18
81,0.3375,2020-05-10 01:57:18
