StationID,average,Time
81,0.1131,2020-05-10 00:00:26
81,0.1163,2020-05-10 00:01:26
81,0.1496,2020-05-10 00:02:26
81,0.1327,2020-05-10 00:03:26
81,0.1190,2020-05-10 00:04:26
81,0.1257,2020-05-10 00:05:27
81,0.1166,2020-05-10 00:06:27
81,0.1073,2020-05-10 00:07:27
81,0.1109,2020-05-10 00:08:27
81,0.1066,2020-05-10 00:09:27
81,0.0983,2020-05-10 00:10:27
81,0.0888,2020-05-10 00:11:27
81,0.0936,2020-05-10 00:12:27
81,0.0882,2020-05-10 00:13:27
81,0.0882,2020-05-10 00:14:27
81,0.0934,2020-05-10 00:15:27
81,0.0977,2020-05-10 00:16:27
81,0.0855,2020-05-10 00:17:27
81,0.0874,2020-05-10 00:18:27
81,0.0951,2020-05-10 00:19:27
81,0.0985,2020-05-10 00:20:27
81,0.0988,2020-05-10 00:21:27
81,0.1043,2020-05-10 00:22:27
81,0.0951,2020-05-10 00:23:27
81,0.1151,2020-05-10 00:24:27
81,0.0977,2020-05-10 00:25:27
81,0.0953,2020-05-10 00:26:27
81,0.0880,2020-05-10 00:27:27
81,0.1004,2020-05-10 00:28:27
81,0.0983,2020-05-10 00:29:27
81,0.1097,2020-05-10 00:30:27
81,0.1079,2020-05-10 00:31:27
81,0.1111,2020-05-10 00:32:27
81,0.1402,2020-05-10 00:33:27
81,0.1410,2020-05-10 00:34:27
81,0.1140,2020-05-10 00:35:27
81,0.1126,2020-05-10 00:36:27
81,0.1062,2020-05-10 00:37:27
81,0.0903,2020-05-10 00:38:27
81,0.0901,2020-05-10 00:39:27
81,0.1068,2020-05-10 00:40:27
81,0.1114,2020-05-10 00:41:27
81,0.0901,2020-05-10 00:42:27
81,0.1306,2020-05-10 00:43:27
81,0.1144,2020-05-10 00:44:27
81,0.1101,2020-05-10 00:45:27
81,0.0931,2020-05-10 00:46:27
81,0.0919,2020-05-10 00:47:27
81,0.0954,2020-05-10 00:48:27
81,0.0957,2020-05-10 00:49:27
81,0.1149,2020-05-10 00:50:28
81,0.0977,2020-05-10 00:51:27
81,0.1086,2020-05-10 00:52:27
81,0.1055,2020-05-10 00:53:28
81,0.1073,2020-05-10 00:54:28
81,0.1009,2020-05-10 00:55:28
81,0.1002,2020-05-10 00:56:28
81,0.1030,2020-05-10 00:57:28
81,0.1116,2020-05-10 00:58:28
81,0.1011,2020-05-10 00:59:28
81,0.0985,2020-05-10 01:00:28
81,0.1154,2020-05-10 01:01:28
81,0.1274,2020-05-10 01:02:28
81,0.1370,2020-05-10 01:03:28
81,0.1103,2020-05-10 01:04:28
81,0.1107,2020-05-10 01:05:28
81,0.1054,2020-05-10 01:06:28
81,0.1086,2020-05-10 01:07:28
81,0.1062,2020-05-10 01:08:28
81,0.1179,2020-05-10 01:09:28
81,0.1171,2020-05-10 01:10:28
81,0.0954,2020-05-10 01:11:28
81,0.1171,2020-05-10 01:12:28
81,0.1119,2020-05-10 01:13:28
81,0.1099,2020-05-10 01:14:28
81,0.1223,2020-05-10 01:15:28
81,0.1249,2020-05-10 01:16:28
81,0.1178,2020-05-10 01:17:28
81,0.0910,2020-05-10 01:18:28
81,0.0920,2020-05-10 01:19:28
81,0.0916,2020-05-10 01:20:28
81,0.0930,2020-05-10 01:21:28
81,0.0919,2020-05-10 01:22:28
81,0.0954,2020-05-10 01:23:28
81,0.0973,2020-05-10 01:24:29
81,0.0964,2020-05-10 01:25:28
81,0.0898,2020-05-10 01:26:28
81,0.0990,2020-05-10 01:27:29
81,0.1158,2020-05-10 01:28:29
81,0.1279,2020-05-10 01:29:29
81,0.1282,2020-05-10 01:30:29
81,0.1285,2020-05-10 01:31:29
81,0.1252,2020-05-10 01:32:29
81,0.1350,2020-05-10 01:33:29
81,0.1438,2020-05-10 01:34:29
81,0.1054,2020-05-10 01:35:29
81,0.1132,2020-05-10 01:36:29
81,0.1160,2020-05-10 01:37:29
81,0.0988,2020-05-10 01:38:29
81,0.0902,2020-05-10 01:39:29
81,0.0891,2020-05-10 01:40:29
81,0.0878,2020-05-10 01:41:29
81,0.0857,2020-05-10 01:42:29
81,0.0802,2020-05-10 01:43:29
81,0.0813,2020-05-10 01:44:29
81,0.0898,2020-05-10 01:45:29
81,0.0876,2020-05-10 01:46:29
81,0.0873,2020-05-10 01:47:29
81,0.0888,2020-05-10 01:48:29
81,0.0908,2020-05-10 01:49:29
81,0.0946,2020-05-10 01:50:29
81,0.0966,2020-05-10 01:51:29
81,0.0907,2020-05-10 01:52:29
81,0.1016,2020-05-10 01:53:29
81,0.0961,2020-05-10 01:54:29
81,0.0929,2020-05-10 01:55:29
81,0.1092,2020-05-10 01:56:29
81,0.1158,2020-05-10 01:57:29
81,0.1216,2020-05-10 01:58:29
81,0.1052,2020-05-10 01:59:29
81,0.1141,2020-05-10 02:00:30
81,0.1111,2020-05-10 02:01:30
81,0.1129,2020-05-10 02:02:30
81,0.1149,2020-05-10 02:03:30
81,0.1148,2020-05-10 02:04:30
81,0.1057,2020-05-10 02:05:30
81,0.0980,2020-05-10 02:06:30
81,0.0993,2020-05-10 02:07:30
81,0.0987,2020-05-10 02:08:30
81,0.0981,2020-05-10 02:09:30
81,0.0909,2020-05-10 02:10:30
81,0.0906,2020-05-10 02:11:30
81,0.0871,2020-05-10 02:12:30
81,0.1007,2020-05-10 02:13:30
81,0.1186,2020-05-10 02:14:30
81,0.1096,2020-05-10 02:15:30
81,0.0997,2020-05-10 02:16:30
81,0.1104,2020-05-10 02:17:30
81,0.0980,2020-05-10 02:18:30
