stationID,Time,average,Day
199,13:51:0,0.4247,593
199,13:54:0,0.4826,593
199,13:57:0,0.5113,593
199,14:0:0,0.3299,593
199,14:3:0,0.2725,593
199,14:6:0,0.1946,593
199,14:9:0,0.1828,593
199,14:12:0,0.3985,593
199,14:18:0,0.2255,593
199,14:21:0,0.3478,593
199,14:24:0,0.3117,593
199,14:27:0,0.2645,593
199,14:30:0,0.2700,593
199,14:33:0,0.3082,593
199,14:36:0,0.3548,593
199,14:39:0,0.3569,593
199,14:42:0,0.2543,593
199,14:45:0,0.2245,593
199,14:48:0,0.3322,593
199,14:51:0,0.3666,593
199,14:54:0,0.2700,593
199,14:57:0,0.2452,593
199,15:0:0,0.2633,593
199,15:6:0,0.1867,593
199,15:9:0,0.2123,593
199,15:15:0,0.1385,593
199,15:18:0,0.1378,593
199,15:21:0,0.1416,593
199,15:24:0,0.1306,593
199,15:27:0,0.1559,593
199,15:30:0,0.1419,593
199,15:33:0,0.1668,593
199,15:36:0,0.1511,593
199,15:39:0,0.1129,593
199,15:42:0,0.1466,593
199,15:45:0,0.1908,593
199,15:48:0,0.1906,593
199,15:51:0,0.1873,593
199,15:54:0,0.2278,593
199,15:57:0,0.1524,593
199,16:0:0,0.2356,593
199,16:3:0,0.2443,593
199,16:6:0,0.1605,593
199,16:9:0,0.1746,593
199,16:15:0,0.2603,593
199,16:18:0,0.1649,593
199,16:21:0,0.2143,593
199,16:24:0,0.2228,593
199,16:27:0,0.2021,593
199,16:30:0,0.2610,593
199,16:33:0,0.1862,593
199,16:36:0,0.1080,593
199,16:42:0,0.1826,593
199,16:45:0,0.1733,593
199,16:48:0,0.1905,593
199,16:51:0,0.1851,593
199,16:54:0,0.2836,593
199,16:57:0,0.2714,593
199,17:0:0,0.1961,593
199,17:3:0,0.1215,593
199,17:6:0,0.1850,593
199,17:9:0,0.1862,593
199,17:12:0,0.1799,593
199,17:15:0,0.1739,593
199,17:18:0,0.1766,593
199,17:21:0,0.2552,593
199,17:24:0,0.2465,593
199,17:27:0,0.1822,593
199,17:30:0,0.1667,593
199,17:33:0,0.1361,593
199,17:36:0,0.2031,593
199,17:39:0,0.2137,593
199,17:42:0,0.1958,593
199,17:45:0,0.2222,593
199,17:48:0,0.2206,593
199,17:51:0,0.1976,593
199,17:54:0,0.1609,593
199,17:57:0,0.1601,593
199,18:0:0,0.1529,593
199,18:3:0,0.2193,593
199,18:6:0,0.1668,593
199,18:9:0,0.2058,593
199,18:15:0,0.1854,593
199,18:18:0,0.1499,593
199,18:21:0,0.1374,593
199,18:24:0,0.1431,593
199,18:27:0,0.2032,593
199,18:30:0,0.2546,593
199,18:33:0,0.2459,593
199,18:36:0,0.3220,593
199,18:39:0,0.2750,593
199,18:42:0,0.1923,593
199,18:45:0,0.2026,593
199,18:48:0,0.2559,593
199,18:51:0,0.2601,593
199,18:54:0,0.2345,593
199,18:57:0,0.2723,593
199,19:0:0,0.2410,593
199,19:3:0,0.3400,593
199,19:6:0,0.3213,593
199,19:12:0,0.1230,593
199,19:15:0,0.1383,593
199,19:18:0,0.1405,593
199,19:24:0,0.1162,593
199,19:27:0,0.1895,593
199,19:30:0,0.2080,593
199,19:33:0,0.1286,593
199,19:36:0,0.1300,593
199,19:39:0,0.1291,593
199,19:42:0,0.1022,593
199,19:45:0,0.1067,593
199,19:48:0,0.0942,593
199,19:51:0,0.0951,593
199,19:57:0,0.1096,593
199,20:0:0,0.1068,593
199,20:3:0,0.1257,593
199,20:6:0,0.1240,593
199,20:9:0,0.1293,593
199,20:12:0,0.3025,593
199,20:15:0,0.4387,593
199,20:18:0,0.4012,593
199,20:21:0,0.4136,593
199,20:30:0,0.3274,593
199,20:33:0,0.4157,593
199,20:36:0,0.4488,593
199,20:39:0,0.4421,593
199,20:42:0,0.4520,593
199,20:45:0,0.4356,593
199,20:48:0,0.3742,593
199,20:51:0,0.3631,593
199,20:54:0,0.3901,593
199,20:57:0,0.3851,593
199,21:0:0,0.3541,593
199,21:3:0,0.3245,593
199,21:6:0,0.3922,593
199,21:9:0,0.4096,593
199,21:12:0,0.3972,593
199,21:15:0,0.4174,593
199,21:18:0,0.4662,593
199,21:21:0,0.4775,593
199,21:24:0,0.3792,593
199,21:27:0,0.3581,593
199,21:30:0,0.3123,593
199,21:33:0,0.3238,593
199,21:45:0,0.5682,593
199,21:51:0,0.5005,593
199,21:54:0,0.4336,593
199,21:57:0,0.3764,593
199,22:0:0,0.3694,593
199,22:3:0,0.3518,593
199,22:6:0,0.3577,593
199,22:12:0,0.4697,593
199,22:15:0,0.3961,593
199,22:18:0,0.4207,593
199,22:21:0,0.5258,593
199,22:24:0,0.5531,593
199,22:27:0,0.5119,593
199,22:30:0,0.5345,593
199,22:33:0,0.5318,593
199,22:36:0,0.5151,593
199,22:45:0,0.4517,593
199,22:51:0,0.3948,593
199,22:54:0,0.3867,593
199,22:57:0,0.4028,593
199,23:0:0,0.4131,593
199,23:3:0,0.4757,593
199,23:6:0,0.4773,593
199,23:9:0,0.4162,593
199,23:12:0,0.3582,593
199,23:15:0,0.3100,593
199,23:18:0,0.2585,593
199,23:21:0,0.2216,593
199,23:24:0,0.1815,593
199,23:27:0,0.2562,593
199,23:30:0,0.2211,593
199,23:33:0,0.1803,593
199,23:36:0,0.1840,593
199,23:39:0,0.2357,593
199,23:42:0,0.2572,593
199,23:45:0,0.2487,593
199,23:48:0,0.2412,593
199,23:51:0,0.2492,593
199,23:54:0,0.2907,593
199,23:57:0,0.3420,593
199,0:0:0,0.3630,594
199,0:3:0,0.3567,594
199,0:6:0,0.2382,594
199,0:9:0,0.1496,594
199,0:12:0,0.1045,594
199,0:15:0,0.1123,594
199,0:18:0,0.0987,594
199,0:21:0,0.1315,594
199,0:24:0,0.0952,594
199,0:27:0,0.0871,594
199,0:30:0,0.1006,594
199,0:33:0,0.0985,594
199,0:36:0,0.1144,594
199,0:39:0,0.1070,594
199,0:42:0,0.1147,594
199,0:48:0,0.0913,594
199,0:51:0,0.0783,594
199,0:54:0,0.0938,594
199,0:57:0,0.0854,594
