StationID,average,Time
147,0.0064,2020-07-06 13:08:58
147,0.0052,2020-07-06 13:09:58
147,0.0057,2020-07-06 13:10:58
147,0.0046,2020-07-06 13:11:58
147,0.006,2020-07-06 13:12:58
147,0.0048,2020-07-06 13:13:58
147,0.004,2020-07-06 13:14:58
147,0.0046,2020-07-06 13:15:58
147,0.0054,2020-07-06 13:16:58
147,0.006,2020-07-06 13:17:58
147,0.0058,2020-07-06 13:18:58
147,0.0048,2020-07-06 13:19:58
147,0.0055,2020-07-06 13:20:58
147,0.0066,2020-07-06 13:21:58
147,0.0049,2020-07-06 13:22:59
147,0.0074,2020-07-06 13:23:58
147,0.0073,2020-07-06 13:24:58
147,0.0049,2020-07-06 13:25:59
147,0.0046,2020-07-06 13:26:58
147,0.0047,2020-07-06 13:27:59
147,0.0044,2020-07-06 13:28:59
147,0.0041,2020-07-06 13:29:59
147,0.0048,2020-07-06 13:30:59
147,0.0058,2020-07-06 13:31:59
147,0.0065,2020-07-06 13:32:59
147,0.0061,2020-07-06 13:33:59
147,0.0056,2020-07-06 13:34:59
147,0.0065,2020-07-06 13:35:59
147,0.0074,2020-07-06 13:36:59
147,0.0064,2020-07-06 13:37:59
147,0.0076,2020-07-06 13:38:59
147,0.0067,2020-07-06 13:39:59
147,0.0058,2020-07-06 13:40:59
147,0.0047,2020-07-06 13:41:59
147,0.0074,2020-07-06 13:42:59
147,0.0051,2020-07-06 13:43:59
147,0.0041,2020-07-06 13:44:59
147,0.0043,2020-07-06 13:45:59
147,0.0047,2020-07-06 13:46:59
147,0.0048,2020-07-06 13:47:59
147,0.0054,2020-07-06 13:48:59
147,0.005,2020-07-06 13:49:59
147,0.0049,2020-07-06 13:50:59
147,0.0045,2020-07-06 13:51:59
147,0.0066,2020-07-06 13:52:59
147,0.0063,2020-07-06 13:53:59
147,0.0061,2020-07-06 13:55:00
147,0.0069,2020-07-06 13:56:00
147,0.0076,2020-07-06 13:57:00
147,0.006,2020-07-06 13:58:00
147,0.0084,2020-07-06 13:59:00
147,0.0058,2020-07-06 14:00:00
147,0.0052,2020-07-06 14:01:00
147,0.0048,2020-07-06 14:02:00
147,0.005,2020-07-06 14:03:00
147,0.007,2020-07-06 14:04:00
147,0.0062,2020-07-06 14:05:00
147,0.0045,2020-07-06 14:06:00
147,0.0048,2020-07-06 14:07:00
147,0.0056,2020-07-06 14:08:00
147,0.005,2020-07-06 14:09:00
147,0.0063,2020-07-06 14:10:00
147,0.0055,2020-07-06 14:11:00
147,0.0047,2020-07-06 14:12:00
147,0.0058,2020-07-06 14:13:01
147,0.0073,2020-07-06 14:14:01
147,0.0075,2020-07-06 14:15:01
147,0.0074,2020-07-06 14:16:01
147,0.0063,2020-07-06 14:17:01
147,0.0065,2020-07-06 14:18:01
147,0.0076,2020-07-06 14:19:01
147,0.0067,2020-07-06 14:20:01
147,0.0048,2020-07-06 14:21:01
147,0.0053,2020-07-06 14:22:01
147,0.0079,2020-07-06 14:23:01
147,0.0072,2020-07-06 14:24:01
147,0.005,2020-07-06 14:25:01
147,0.0042,2020-07-06 14:26:01
147,0.0046,2020-07-06 14:27:01
147,0.007,2020-07-06 14:28:01
147,0.0051,2020-07-06 14:29:01
147,0.0047,2020-07-06 14:30:01
147,0.006,2020-07-06 14:31:01
147,0.0056,2020-07-06 14:32:01
147,0.0056,2020-07-06 14:33:01
147,0.0063,2020-07-06 14:34:01
147,0.006,2020-07-06 14:35:01
147,0.005,2020-07-06 14:36:01
147,0.0053,2020-07-06 14:37:01
147,0.0048,2020-07-06 14:38:01
147,0.0045,2020-07-06 14:39:01
147,0.0044,2020-07-06 14:40:01
147,0.0042,2020-07-06 14:41:01
147,0.0061,2020-07-06 14:42:01
147,0.0066,2020-07-06 14:43:01
147,0.0048,2020-07-06 14:44:02
147,0.0055,2020-07-06 14:45:01
147,0.0067,2020-07-06 14:46:01
147,0.0051,2020-07-06 14:47:02
147,0.007,2020-07-06 14:48:01
147,0.0054,2020-07-06 14:49:01
147,0.0044,2020-07-06 14:50:02
147,0.0062,2020-07-06 14:51:02
147,0.0081,2020-07-06 14:52:02
147,0.0065,2020-07-06 14:53:02
147,0.0052,2020-07-06 14:54:02
147,0.0053,2020-07-06 14:55:00
147,0.0059,2020-07-06 14:56:00
147,0.0065,2020-07-06 14:57:00
147,0.0084,2020-07-06 14:58:00
147,0.0066,2020-07-06 14:59:00
147,0.0045,2020-07-06 15:00:01
147,0.0065,2020-07-06 15:01:00
147,0.0065,2020-07-06 15:02:01
147,0.006,2020-07-06 15:03:00
147,0.0049,2020-07-06 15:04:01
147,0.0045,2020-07-06 15:05:01
147,0.0066,2020-07-06 15:06:01
147,0.0061,2020-07-06 15:07:01
147,0.0056,2020-07-06 15:08:01
147,0.0065,2020-07-06 15:09:01
147,0.0062,2020-07-06 15:10:01
147,0.0047,2020-07-06 15:11:01
147,0.0044,2020-07-06 15:12:01
147,0.005,2020-07-06 15:13:01
147,0.0046,2020-07-06 15:14:01
147,0.0058,2020-07-06 15:15:01
147,0.006,2020-07-06 15:16:01
147,0.0045,2020-07-06 15:17:01
147,0.0045,2020-07-06 15:18:01
147,0.0049,2020-07-06 15:19:01
147,0.0053,2020-07-06 15:20:01
147,0.0052,2020-07-06 15:21:01
147,0.0064,2020-07-06 15:22:01
147,0.0051,2020-07-06 15:23:01
147,0.0055,2020-07-06 15:24:01
147,0.005,2020-07-06 15:25:01
147,0.0053,2020-07-06 15:26:01
147,0.0046,2020-07-06 15:27:01
147,0.0057,2020-07-06 15:28:01
147,0.0044,2020-07-06 15:29:01
147,0.0041,2020-07-06 15:30:01
147,0.006,2020-07-06 15:31:01
147,0.0049,2020-07-06 15:32:01
147,0.0054,2020-07-06 15:33:01
147,0.0046,2020-07-06 15:34:01
147,0.0056,2020-07-06 15:35:02
147,0.0051,2020-07-06 15:36:01
147,0.0062,2020-07-06 15:37:01
147,0.0046,2020-07-06 15:38:02
147,0.0045,2020-07-06 15:39:01
147,0.0048,2020-07-06 15:40:02
147,0.0048,2020-07-06 15:41:02
147,0.0059,2020-07-06 15:42:02
147,0.0052,2020-07-06 15:43:02
147,0.0047,2020-07-06 15:44:02
147,0.0063,2020-07-06 15:45:02
147,0.007,2020-07-06 15:46:02
147,0.0069,2020-07-06 15:47:02
147,0.0053,2020-07-06 15:48:02
147,0.0045,2020-07-06 15:49:02
147,0.0048,2020-07-06 15:50:02
147,0.0042,2020-07-06 15:51:02
147,0.0048,2020-07-06 15:52:02
147,0.0055,2020-07-06 15:53:02
147,0.0055,2020-07-06 15:54:02
147,0.0054,2020-07-06 15:55:03
147,0.0056,2020-07-06 15:56:03
147,0.0044,2020-07-06 15:57:03
147,0.005,2020-07-06 15:58:03
147,0.0041,2020-07-06 15:59:03
147,0.0046,2020-07-06 16:00:03
147,0.0043,2020-07-06 16:01:03
147,0.005,2020-07-06 16:02:03
147,0.0047,2020-07-06 16:03:03
147,0.0058,2020-07-06 16:04:03
147,0.0072,2020-07-06 16:05:03
147,0.0072,2020-07-06 16:06:03
147,0.0046,2020-07-06 16:07:03
147,0.0059,2020-07-06 16:08:03
147,0.0048,2020-07-06 16:09:03
147,0.0056,2020-07-06 16:10:03
147,0.0063,2020-07-06 16:11:03
147,0.0058,2020-07-06 16:12:04
147,0.0063,2020-07-06 16:13:04
147,0.0053,2020-07-06 16:14:03
147,0.0081,2020-07-06 16:15:03
147,0.0058,2020-07-06 16:16:03
147,0.0056,2020-07-06 16:17:04
147,0.0075,2020-07-06 16:18:04
147,0.0047,2020-07-06 16:19:04
147,0.0057,2020-07-06 16:20:04
147,0.0048,2020-07-06 16:21:04
147,0.0046,2020-07-06 16:22:04
147,0.0043,2020-07-06 16:23:04
147,0.0052,2020-07-06 16:24:04
147,0.0052,2020-07-06 16:25:04
147,0.0078,2020-07-06 16:26:04
147,0.0091,2020-07-06 16:27:04
147,0.0063,2020-07-06 16:28:04
147,0.0051,2020-07-06 16:29:04
147,0.0043,2020-07-06 16:30:04
147,0.0049,2020-07-06 16:31:04
147,0.006,2020-07-06 16:32:04
147,0.0076,2020-07-06 16:33:04
147,0.0051,2020-07-06 16:34:04
147,0.008,2020-07-06 16:35:04
147,0.0061,2020-07-06 16:36:04
147,0.0061,2020-07-06 16:37:04
147,0.0069,2020-07-06 16:38:04
147,0.0059,2020-07-06 16:39:04
147,0.0045,2020-07-06 16:40:04
147,0.0062,2020-07-06 16:41:04
147,0.0074,2020-07-06 16:42:04
147,0.0078,2020-07-06 16:43:04
147,0.0066,2020-07-06 16:44:04
147,0.0055,2020-07-06 16:45:04
147,0.005,2020-07-06 16:46:04
147,0.0059,2020-07-06 16:47:04
147,0.0051,2020-07-06 16:48:05
147,0.0059,2020-07-06 16:49:04
147,0.0054,2020-07-06 16:50:04
147,0.0063,2020-07-06 16:51:04
147,0.0077,2020-07-06 16:52:05
147,0.0104,2020-07-06 16:53:05
147,0.0063,2020-07-06 16:54:05
147,0.005,2020-07-06 16:55:05
147,0.0047,2020-07-06 16:56:04
147,0.0044,2020-07-06 16:57:04
147,0.0048,2020-07-06 16:58:04
147,0.0061,2020-07-06 16:59:05
147,0.0085,2020-07-06 17:00:04
147,0.007,2020-07-06 17:01:04
147,0.0076,2020-07-06 17:02:04
147,0.0087,2020-07-06 17:03:04
147,0.0067,2020-07-06 17:04:05
147,0.0062,2020-07-06 17:05:05
147,0.0054,2020-07-06 17:06:05
147,0.0056,2020-07-06 17:07:05
147,0.0053,2020-07-06 17:08:05
147,0.005,2020-07-06 17:09:05
147,0.0059,2020-07-06 17:10:05
147,0.0053,2020-07-06 17:11:05
147,0.0047,2020-07-06 17:12:05
147,0.0053,2020-07-06 17:13:05
147,0.0053,2020-07-06 17:14:05
147,0.0046,2020-07-06 17:15:05
147,0.0049,2020-07-06 17:16:05
147,0.0057,2020-07-06 17:17:05
147,0.0059,2020-07-06 17:18:05
147,0.0082,2020-07-06 17:19:05
147,0.0057,2020-07-06 17:20:05
147,0.005,2020-07-06 17:21:05
147,0.0069,2020-07-06 17:22:05
147,0.0066,2020-07-06 17:23:05
147,0.0044,2020-07-06 17:24:05
147,0.0042,2020-07-06 17:25:05
147,0.0053,2020-07-06 17:26:05
147,0.0053,2020-07-06 17:27:05
147,0.0049,2020-07-06 17:28:05
147,0.005,2020-07-06 17:29:05
147,0.0043,2020-07-06 17:30:05
147,0.0052,2020-07-06 17:31:05
147,0.0055,2020-07-06 17:32:05
147,0.0049,2020-07-06 17:33:05
147,0.0046,2020-07-06 17:34:05
147,0.0065,2020-07-06 17:35:05
147,0.0054,2020-07-06 17:36:06
147,0.0081,2020-07-06 17:37:06
147,0.0068,2020-07-06 17:38:05
147,0.0062,2020-07-06 17:39:05
147,0.0059,2020-07-06 17:40:05
147,0.0043,2020-07-06 17:41:06
147,0.005,2020-07-06 17:42:06
147,0.0056,2020-07-06 17:43:06
147,0.0071,2020-07-06 17:44:06
147,0.0069,2020-07-06 17:45:06
147,0.0073,2020-07-06 17:46:06
147,0.0099,2020-07-06 17:47:06
147,0.0091,2020-07-06 17:48:06
147,0.0047,2020-07-06 17:49:06
147,0.0058,2020-07-06 17:50:06
147,0.0048,2020-07-06 17:51:06
147,0.006,2020-07-06 17:52:06
147,0.0078,2020-07-06 17:53:06
147,0.0056,2020-07-06 17:54:06
147,0.005,2020-07-06 17:55:06
147,0.0044,2020-07-06 17:56:05
147,0.0064,2020-07-06 17:57:05
147,0.0055,2020-07-06 17:58:05
147,0.0043,2020-07-06 17:59:05
147,0.0042,2020-07-06 18:00:05
147,0.0053,2020-07-06 18:01:05
147,0.0048,2020-07-06 18:02:05
147,0.0046,2020-07-06 18:03:05
147,0.0049,2020-07-06 18:04:05
147,0.0073,2020-07-06 18:05:05
147,0.0044,2020-07-06 18:06:06
147,0.0052,2020-07-06 18:07:06
147,0.0046,2020-07-06 18:08:05
147,0.0062,2020-07-06 18:09:05
147,0.0064,2020-07-06 18:10:05
147,0.0062,2020-07-06 18:11:05
147,0.0084,2020-07-06 18:12:05
147,0.0056,2020-07-06 18:13:05
147,0.0043,2020-07-06 18:14:06
147,0.0052,2020-07-06 18:15:06
147,0.0046,2020-07-06 18:16:06
147,0.006,2020-07-06 18:17:06
147,0.0053,2020-07-06 18:18:06
147,0.0052,2020-07-06 18:19:06
147,0.0044,2020-07-06 18:20:06
147,0.005,2020-07-06 18:21:06
147,0.0042,2020-07-06 18:22:06
147,0.0045,2020-07-06 18:23:06
147,0.0041,2020-07-06 18:24:06
147,0.0043,2020-07-06 18:25:06
147,0.0054,2020-07-06 18:26:06
147,0.0056,2020-07-06 18:27:06
147,0.0067,2020-07-06 18:28:06
147,0.0059,2020-07-06 18:29:06
147,0.0067,2020-07-06 18:30:06
147,0.0065,2020-07-06 18:31:06
147,0.0051,2020-07-06 18:32:06
147,0.0059,2020-07-06 18:33:06
147,0.0073,2020-07-06 18:34:06
147,0.006,2020-07-06 18:35:06
147,0.0055,2020-07-06 18:36:06
147,0.0057,2020-07-06 18:37:06
147,0.0062,2020-07-06 18:38:06
147,0.0076,2020-07-06 18:39:06
147,0.0055,2020-07-06 18:40:06
147,0.007,2020-07-06 18:41:06
147,0.0055,2020-07-06 18:42:06
147,0.008,2020-07-06 18:43:06
147,0.0046,2020-07-06 18:44:06
147,0.0041,2020-07-06 18:45:06
147,0.004,2020-07-06 18:46:07
147,0.0039,2020-07-06 18:47:07
147,0.0053,2020-07-06 18:48:07
147,0.0041,2020-07-06 18:49:07
147,0.0048,2020-07-06 18:50:07
147,0.0068,2020-07-06 18:51:07
147,0.0078,2020-07-06 18:52:07
147,0.0079,2020-07-06 18:53:07
147,0.0093,2020-07-06 18:54:07
147,0.0071,2020-07-06 18:55:07
147,0.0098,2020-07-06 18:56:08
147,0.0068,2020-07-06 18:57:08
147,0.0056,2020-07-06 18:58:08
147,0.005,2020-07-06 18:59:08
147,0.0076,2020-07-06 19:00:08
147,0.0074,2020-07-06 19:01:08
147,0.0072,2020-07-06 19:02:08
147,0.0085,2020-07-06 19:03:08
147,0.0074,2020-07-06 19:04:08
147,0.0076,2020-07-06 19:05:08
147,0.0067,2020-07-06 19:06:08
147,0.0075,2020-07-06 19:07:08
147,0.0048,2020-07-06 19:08:08
147,0.0044,2020-07-06 19:09:08
147,0.0062,2020-07-06 19:10:08
147,0.0051,2020-07-06 19:11:08
147,0.0047,2020-07-06 19:12:08
147,0.0052,2020-07-06 19:13:08
147,0.0059,2020-07-06 19:14:08
147,0.0044,2020-07-06 19:15:08
147,0.0042,2020-07-06 19:16:08
147,0.0059,2020-07-06 19:17:08
147,0.0045,2020-07-06 19:18:08
147,0.0049,2020-07-06 19:19:08
147,0.0069,2020-07-06 19:20:08
147,0.0064,2020-07-06 19:21:08
147,0.0044,2020-07-06 19:22:08
147,0.0046,2020-07-06 19:23:08
147,0.0042,2020-07-06 19:24:08
147,0.0072,2020-07-06 19:25:08
147,0.0059,2020-07-06 19:26:08
147,0.0049,2020-07-06 19:27:08
147,0.0059,2020-07-06 19:28:08
147,0.0071,2020-07-06 19:29:08
147,0.0064,2020-07-06 19:30:08
147,0.0049,2020-07-06 19:31:08
147,0.0043,2020-07-06 19:32:09
147,0.0051,2020-07-06 19:33:09
147,0.0067,2020-07-06 19:34:09
147,0.0055,2020-07-06 19:35:09
147,0.0048,2020-07-06 19:36:09
147,0.0058,2020-07-06 19:37:09
147,0.0069,2020-07-06 19:38:09
147,0.005,2020-07-06 19:39:09
147,0.0046,2020-07-06 19:40:09
147,0.004,2020-07-06 19:41:09
147,0.0045,2020-07-06 19:42:09
147,0.0044,2020-07-06 19:43:09
147,0.0053,2020-07-06 19:44:09
147,0.0056,2020-07-06 19:45:09
147,0.005,2020-07-06 19:46:09
147,0.004,2020-07-06 19:47:09
147,0.0043,2020-07-06 19:48:09
147,0.0047,2020-07-06 19:49:09
147,0.0068,2020-07-06 19:50:09
147,0.0049,2020-07-06 19:51:09
147,0.0062,2020-07-06 19:52:09
147,0.0051,2020-07-06 19:53:09
147,0.0047,2020-07-06 19:54:09
147,0.0048,2020-07-06 19:55:09
147,0.0047,2020-07-06 19:56:09
147,0.0053,2020-07-06 19:57:09
147,0.0044,2020-07-06 19:58:09
147,0.0046,2020-07-06 19:59:09
147,0.0049,2020-07-06 20:00:09
147,0.0047,2020-07-06 20:01:09
147,0.0074,2020-07-06 20:02:09
147,0.0045,2020-07-06 20:03:09
147,0.0041,2020-07-06 20:04:09
147,0.004,2020-07-06 20:05:09
147,0.0048,2020-07-06 20:06:09
147,0.0054,2020-07-06 20:07:09
147,0.0042,2020-07-06 20:08:09
147,0.0049,2020-07-06 20:09:09
147,0.0087,2020-07-06 20:10:09
147,0.0044,2020-07-06 20:11:09
147,0.0056,2020-07-06 20:12:09
147,0.0061,2020-07-06 20:13:09
147,0.0041,2020-07-06 20:14:09
147,0.0044,2020-07-06 20:15:09
147,0.0079,2020-07-06 20:16:09
147,0.0047,2020-07-06 20:17:09
147,0.0039,2020-07-06 20:18:09
147,0.0041,2020-07-06 20:19:09
147,0.0047,2020-07-06 20:20:10
147,0.0073,2020-07-06 20:21:09
147,0.0071,2020-07-06 20:22:09
147,0.0053,2020-07-06 20:23:10
147,0.0052,2020-07-06 20:24:10
147,0.004,2020-07-06 20:25:10
147,0.0068,2020-07-06 20:26:10
147,0.0053,2020-07-06 20:27:10
147,0.0068,2020-07-06 20:28:10
147,0.0049,2020-07-06 20:29:10
147,0.0062,2020-07-06 20:30:10
147,0.0061,2020-07-06 20:31:10
147,0.0051,2020-07-06 20:32:10
147,0.0058,2020-07-06 20:33:10
147,0.005,2020-07-06 20:34:10
147,0.0073,2020-07-06 20:35:10
147,0.0053,2020-07-06 20:36:10
147,0.0048,2020-07-06 20:37:10
147,0.006,2020-07-06 20:38:10
147,0.0041,2020-07-06 20:39:10
147,0.0043,2020-07-06 20:40:10
147,0.0051,2020-07-06 20:41:10
147,0.0058,2020-07-06 20:42:10
147,0.0056,2020-07-06 20:43:10
147,0.0061,2020-07-06 20:44:10
147,0.0042,2020-07-06 20:45:10
147,0.0045,2020-07-06 20:46:10
147,0.004,2020-07-06 20:47:10
147,0.0041,2020-07-06 20:48:10
147,0.004,2020-07-06 20:49:10
147,0.0046,2020-07-06 20:50:10
147,0.0065,2020-07-06 20:51:10
147,0.0056,2020-07-06 20:52:10
147,0.0048,2020-07-06 20:53:10
147,0.0079,2020-07-06 20:54:10
147,0.0061,2020-07-06 20:55:10
147,0.0057,2020-07-06 20:56:10
147,0.005,2020-07-06 20:57:10
147,0.0042,2020-07-06 20:58:09
147,0.004,2020-07-06 20:59:10
147,0.0039,2020-07-06 21:00:09
147,0.0041,2020-07-06 21:01:10
147,0.0053,2020-07-06 21:02:10
147,0.0057,2020-07-06 21:03:10
147,0.0055,2020-07-06 21:04:10
147,0.0052,2020-07-06 21:05:10
147,0.0051,2020-07-06 21:06:10
147,0.0056,2020-07-06 21:07:10
147,0.0052,2020-07-06 21:08:10
147,0.0042,2020-07-06 21:09:10
147,0.0042,2020-07-06 21:10:10
147,0.004,2020-07-06 21:11:10
147,0.0043,2020-07-06 21:12:10
147,0.0044,2020-07-06 21:13:10
147,0.0042,2020-07-06 21:14:10
147,0.0045,2020-07-06 21:15:10
147,0.0042,2020-07-06 21:16:10
147,0.004,2020-07-06 21:17:10
147,0.0042,2020-07-06 21:18:10
147,0.0047,2020-07-06 21:19:10
147,0.0046,2020-07-06 21:20:10
147,0.0044,2020-07-06 21:21:10
147,0.0048,2020-07-06 21:22:10
147,0.004,2020-07-06 21:23:10
147,0.0052,2020-07-06 21:24:10
147,0.0063,2020-07-06 21:25:10
147,0.0043,2020-07-06 21:26:10
147,0.0055,2020-07-06 21:27:10
147,0.0051,2020-07-06 21:28:10
147,0.0043,2020-07-06 21:29:10
147,0.0041,2020-07-06 21:30:10
147,0.004,2020-07-06 21:31:11
147,0.004,2020-07-06 21:32:11
147,0.0047,2020-07-06 21:33:11
147,0.004,2020-07-06 21:34:11
147,0.0041,2020-07-06 21:35:11
147,0.004,2020-07-06 21:36:11
147,0.0049,2020-07-06 21:37:11
147,0.0046,2020-07-06 21:38:11
147,0.0055,2020-07-06 21:39:11
147,0.0048,2020-07-06 21:40:11
147,0.0055,2020-07-06 21:41:11
147,0.0067,2020-07-06 21:42:11
147,0.0046,2020-07-06 21:43:11
147,0.0042,2020-07-06 21:44:11
147,0.0042,2020-07-06 21:45:11
147,0.0043,2020-07-06 21:46:11
147,0.0063,2020-07-06 21:47:11
147,0.0046,2020-07-06 21:48:11
147,0.0058,2020-07-06 21:49:11
147,0.0051,2020-07-06 21:50:11
147,0.0046,2020-07-06 21:51:11
147,0.0042,2020-07-06 21:52:11
147,0.0041,2020-07-06 21:53:11
147,0.004,2020-07-06 21:54:11
147,0.0069,2020-07-06 21:55:11
147,0.0079,2020-07-06 21:56:11
147,0.004,2020-07-06 21:57:12
147,0.005,2020-07-06 21:58:12
147,0.0045,2020-07-06 21:59:12
147,0.0053,2020-07-06 22:00:12
147,0.0064,2020-07-06 22:01:12
147,0.0042,2020-07-06 22:02:12
147,0.0041,2020-07-06 22:03:12
147,0.0042,2020-07-06 22:04:12
147,0.0044,2020-07-06 22:05:12
147,0.0053,2020-07-06 22:06:12
147,0.0047,2020-07-06 22:07:12
147,0.0048,2020-07-06 22:08:12
147,0.0043,2020-07-06 22:09:12
147,0.0053,2020-07-06 22:10:12
147,0.004,2020-07-06 22:11:12
147,0.0048,2020-07-06 22:12:12
147,0.004,2020-07-06 22:13:12
147,0.0041,2020-07-06 22:14:12
147,0.0051,2020-07-06 22:15:12
147,0.004,2020-07-06 22:16:12
147,0.0057,2020-07-06 22:17:12
147,0.0046,2020-07-06 22:18:12
147,0.0056,2020-07-06 22:19:12
147,0.005,2020-07-06 22:20:13
147,0.0045,2020-07-06 22:21:12
147,0.005,2020-07-06 22:22:12
147,0.0043,2020-07-06 22:23:12
147,0.007,2020-07-06 22:24:12
147,0.0051,2020-07-06 22:25:12
147,0.0047,2020-07-06 22:26:12
147,0.0041,2020-07-06 22:27:12
147,0.0044,2020-07-06 22:28:12
147,0.0049,2020-07-06 22:29:12
147,0.0044,2020-07-06 22:30:12
147,0.0046,2020-07-06 22:31:13
147,0.0046,2020-07-06 22:32:13
147,0.0058,2020-07-06 22:33:13
147,0.0069,2020-07-06 22:34:13
147,0.0054,2020-07-06 22:35:13
147,0.0044,2020-07-06 22:36:13
147,0.0048,2020-07-06 22:37:13
147,0.0052,2020-07-06 22:38:13
147,0.0041,2020-07-06 22:39:13
147,0.0041,2020-07-06 22:40:13
147,0.0045,2020-07-06 22:41:13
147,0.0043,2020-07-06 22:42:13
147,0.0044,2020-07-06 22:43:13
147,0.0059,2020-07-06 22:44:13
147,0.0047,2020-07-06 22:45:13
147,0.0053,2020-07-06 22:46:13
147,0.004,2020-07-06 22:47:13
147,0.0044,2020-07-06 22:48:13
147,0.0054,2020-07-06 22:49:13
147,0.0066,2020-07-06 22:50:13
147,0.0047,2020-07-06 22:51:13
147,0.0042,2020-07-06 22:52:13
147,0.0052,2020-07-06 22:53:13
147,0.0049,2020-07-06 22:54:13
147,0.0053,2020-07-06 22:55:13
147,0.0054,2020-07-06 22:56:13
147,0.0046,2020-07-06 22:57:14
147,0.0045,2020-07-06 22:58:14
147,0.0049,2020-07-06 22:59:14
147,0.006,2020-07-06 23:00:14
147,0.0056,2020-07-06 23:01:14
147,0.0044,2020-07-06 23:02:14
147,0.0041,2020-07-06 23:03:14
147,0.005,2020-07-06 23:04:14
147,0.0047,2020-07-06 23:05:14
147,0.0041,2020-07-06 23:06:14
147,0.0057,2020-07-06 23:07:14
147,0.006,2020-07-06 23:08:14
147,0.0057,2020-07-06 23:09:14
147,0.0053,2020-07-06 23:10:14
147,0.0076,2020-07-06 23:11:14
147,0.0053,2020-07-06 23:12:14
147,0.0061,2020-07-06 23:13:14
147,0.0061,2020-07-06 23:14:14
147,0.007,2020-07-06 23:15:14
147,0.0041,2020-07-06 23:16:14
147,0.0046,2020-07-06 23:17:14
147,0.006,2020-07-06 23:18:14
147,0.0047,2020-07-06 23:19:15
147,0.0046,2020-07-06 23:20:15
147,0.0054,2020-07-06 23:21:15
147,0.0052,2020-07-06 23:22:15
147,0.0046,2020-07-06 23:23:15
147,0.005,2020-07-06 23:24:15
147,0.0045,2020-07-06 23:25:15
147,0.0065,2020-07-06 23:26:15
147,0.0057,2020-07-06 23:27:15
147,0.0045,2020-07-06 23:28:15
147,0.004,2020-07-06 23:29:15
147,0.0044,2020-07-06 23:30:15
147,0.0041,2020-07-06 23:31:15
147,0.0053,2020-07-06 23:32:15
147,0.005,2020-07-06 23:33:15
147,0.0046,2020-07-06 23:34:15
147,0.0052,2020-07-06 23:35:15
147,0.0045,2020-07-06 23:36:15
147,0.0059,2020-07-06 23:37:15
147,0.005,2020-07-06 23:38:15
147,0.0046,2020-07-06 23:39:15
147,0.0059,2020-07-06 23:40:15
147,0.0042,2020-07-06 23:41:15
147,0.004,2020-07-06 23:42:15
147,0.0041,2020-07-06 23:43:15
147,0.0065,2020-07-06 23:44:15
147,0.0058,2020-07-06 23:45:15
147,0.0048,2020-07-06 23:46:15
147,0.0042,2020-07-06 23:47:15
147,0.005,2020-07-06 23:48:16
147,0.0046,2020-07-06 23:49:16
147,0.0051,2020-07-06 23:50:15
147,0.0043,2020-07-06 23:51:15
147,0.0042,2020-07-06 23:52:15
147,0.0045,2020-07-06 23:53:15
147,0.0058,2020-07-06 23:54:15
147,0.0046,2020-07-06 23:55:16
147,0.0041,2020-07-06 23:56:16
147,0.0047,2020-07-06 23:57:16
147,0.0045,2020-07-06 23:58:15
147,0.0043,2020-07-06 23:59:15
147,0.0058,2020-07-07 00:00:15
147,0.0043,2020-07-07 00:01:15
147,0.0056,2020-07-07 00:02:15
147,0.0063,2020-07-07 00:03:15
147,0.0043,2020-07-07 00:04:15
147,0.0064,2020-07-07 00:05:15
147,0.0042,2020-07-07 00:06:15
147,0.004,2020-07-07 00:07:15
147,0.0046,2020-07-07 00:08:15
147,0.0046,2020-07-07 00:09:15
147,0.007,2020-07-07 00:10:15
147,0.0051,2020-07-07 00:11:15
147,0.0046,2020-07-07 00:12:15
147,0.0048,2020-07-07 00:13:15
147,0.0046,2020-07-07 00:14:15
147,0.004,2020-07-07 00:15:15
147,0.0071,2020-07-07 00:16:15
147,0.0061,2020-07-07 00:17:15
147,0.0056,2020-07-07 00:18:15
147,0.0041,2020-07-07 00:19:15
147,0.0052,2020-07-07 00:20:15
147,0.0071,2020-07-07 00:21:15
147,0.0047,2020-07-07 00:22:15
147,0.0048,2020-07-07 00:23:15
147,0.0046,2020-07-07 00:24:15
147,0.0061,2020-07-07 00:25:15
147,0.0049,2020-07-07 00:26:16
147,0.0041,2020-07-07 00:27:16
147,0.0072,2020-07-07 00:28:16
147,0.0059,2020-07-07 00:29:16
147,0.005,2020-07-07 00:30:16
147,0.0047,2020-07-07 00:31:16
147,0.0045,2020-07-07 00:32:16
147,0.0057,2020-07-07 00:33:16
147,0.0051,2020-07-07 00:34:16
147,0.0052,2020-07-07 00:35:16
147,0.0055,2020-07-07 00:36:16
147,0.0054,2020-07-07 00:37:16
147,0.0054,2020-07-07 00:38:16
147,0.0055,2020-07-07 00:39:16
147,0.0069,2020-07-07 00:40:16
147,0.0044,2020-07-07 00:41:16
147,0.0054,2020-07-07 00:42:16
147,0.0059,2020-07-07 00:43:16
147,0.0054,2020-07-07 00:44:16
147,0.0046,2020-07-07 00:45:16
147,0.0046,2020-07-07 00:46:16
147,0.0056,2020-07-07 00:47:16
147,0.004,2020-07-07 00:48:16
147,0.0041,2020-07-07 00:49:16
147,0.0042,2020-07-07 00:50:16
147,0.0075,2020-07-07 00:51:16
