StationID,average,Time
147,0.0041,2020-05-10 00:00:35
147,0.0042,2020-05-10 00:01:35
147,0.0041,2020-05-10 00:02:35
147,0.0048,2020-05-10 00:03:35
147,0.0044,2020-05-10 00:04:35
147,0.0041,2020-05-10 00:05:35
147,0.0042,2020-05-10 00:06:35
147,0.0042,2020-05-10 00:07:35
147,0.004,2020-05-10 00:08:35
147,0.004,2020-05-10 00:09:35
147,0.0041,2020-05-10 00:10:35
147,0.004,2020-05-10 00:11:35
147,0.0041,2020-05-10 00:12:35
147,0.0041,2020-05-10 00:13:35
147,0.0039,2020-05-10 00:14:35
147,0.0043,2020-05-10 00:15:35
147,0.0042,2020-05-10 00:16:35
147,0.0041,2020-05-10 00:17:35
147,0.0045,2020-05-10 00:18:35
147,0.0044,2020-05-10 00:19:35
147,0.0041,2020-05-10 00:20:35
147,0.004,2020-05-10 00:21:35
147,0.004,2020-05-10 00:22:36
147,0.0041,2020-05-10 00:23:35
147,0.0041,2020-05-10 00:24:35
147,0.0041,2020-05-10 00:25:36
147,0.004,2020-05-10 00:26:35
147,0.004,2020-05-10 00:27:35
147,0.0041,2020-05-10 00:28:35
147,0.0042,2020-05-10 00:29:35
147,0.0043,2020-05-10 00:30:35
147,0.0041,2020-05-10 00:31:36
147,0.0041,2020-05-10 00:32:35
147,0.0045,2020-05-10 00:33:35
147,0.0043,2020-05-10 00:34:35
147,0.004,2020-05-10 00:35:35
147,0.004,2020-05-10 00:36:35
147,0.0041,2020-05-10 00:37:35
147,0.0041,2020-05-10 00:38:35
147,0.0046,2020-05-10 00:39:35
147,0.0041,2020-05-10 00:40:35
147,0.0041,2020-05-10 00:41:35
147,0.0041,2020-05-10 00:42:35
147,0.0041,2020-05-10 00:43:36
147,0.0051,2020-05-10 00:44:35
147,0.0046,2020-05-10 00:45:35
147,0.0042,2020-05-10 00:46:36
147,0.0043,2020-05-10 00:47:36
147,0.0042,2020-05-10 00:48:36
147,0.0044,2020-05-10 00:49:36
147,0.0042,2020-05-10 00:50:36
147,0.004,2020-05-10 00:51:36
147,0.004,2020-05-10 00:52:36
147,0.004,2020-05-10 00:53:36
147,0.0042,2020-05-10 00:54:36
147,0.0041,2020-05-10 00:55:36
147,0.004,2020-05-10 00:56:36
147,0.004,2020-05-10 00:57:36
147,0.0041,2020-05-10 00:58:36
147,0.0041,2020-05-10 00:59:36
147,0.0043,2020-05-10 01:00:36
147,0.004,2020-05-10 01:01:36
147,0.004,2020-05-10 01:02:36
147,0.0041,2020-05-10 01:03:36
147,0.0046,2020-05-10 01:04:36
147,0.0043,2020-05-10 01:05:36
147,0.004,2020-05-10 01:06:36
