StationID,average,Time
147,0.0053,2020-07-05 00:00:25
147,0.0053,2020-07-05 00:01:25
147,0.0053,2020-07-05 00:02:25
147,0.0053,2020-07-05 00:03:25
147,0.0053,2020-07-05 00:04:25
147,0.0053,2020-07-05 00:05:26
147,0.0053,2020-07-05 00:06:26
147,0.0053,2020-07-05 00:07:26
147,0.0053,2020-07-05 00:08:26
147,0.0053,2020-07-05 00:09:26
147,0.0053,2020-07-05 00:10:26
147,0.0053,2020-07-05 00:11:26
147,0.0053,2020-07-05 00:12:26
147,0.0053,2020-07-05 00:13:26
147,0.0053,2020-07-05 00:14:26
147,0.0053,2020-07-05 00:15:26
147,0.0053,2020-07-05 00:16:26
147,0.0053,2020-07-05 00:17:26
147,0.0053,2020-07-05 00:18:26
147,0.0053,2020-07-05 00:19:26
147,0.0053,2020-07-05 00:20:26
147,0.0053,2020-07-05 00:21:26
147,0.0053,2020-07-05 00:22:26
147,0.0053,2020-07-05 00:23:26
147,0.0053,2020-07-05 00:24:26
147,0.0053,2020-07-05 00:25:26
147,0.0053,2020-07-05 00:26:26
147,0.0053,2020-07-05 00:27:26
147,0.0053,2020-07-05 00:28:26
147,0.0053,2020-07-05 00:29:26
147,0.0053,2020-07-05 00:30:26
147,0.0053,2020-07-05 00:31:26
147,0.0053,2020-07-05 00:32:26
147,0.0053,2020-07-05 00:33:26
147,0.0053,2020-07-05 00:34:26
147,0.0053,2020-07-05 00:35:26
147,0.0053,2020-07-05 00:36:26
147,0.0053,2020-07-05 00:37:26
147,0.0053,2020-07-05 00:38:27
147,0.0053,2020-07-05 00:39:27
147,0.0053,2020-07-05 00:40:27
147,0.0053,2020-07-05 00:41:27
147,0.0053,2020-07-05 00:42:26
147,0.0053,2020-07-05 00:43:26
147,0.0053,2020-07-05 00:44:26
147,0.0053,2020-07-05 00:45:26
147,0.0053,2020-07-05 00:46:26
147,0.0053,2020-07-05 00:47:26
147,0.0053,2020-07-05 00:48:26
147,0.0053,2020-07-05 00:49:26
147,0.0053,2020-07-05 00:50:26
147,0.0053,2020-07-05 00:51:26
147,0.0053,2020-07-05 00:52:26
147,0.0053,2020-07-05 00:53:26
147,0.0053,2020-07-05 00:54:26
147,0.0053,2020-07-05 00:55:26
147,0.0053,2020-07-05 00:56:26
147,0.0053,2020-07-05 00:57:26
147,0.0053,2020-07-05 00:58:26
147,0.0053,2020-07-05 00:59:27
147,0.0053,2020-07-05 01:00:27
147,0.0053,2020-07-05 01:01:27
147,0.0053,2020-07-05 01:02:27
147,0.0053,2020-07-05 01:03:27
147,0.0053,2020-07-05 01:04:27
147,0.0053,2020-07-05 01:05:27
147,0.0053,2020-07-05 01:06:27
147,0.0053,2020-07-05 01:07:27
147,0.0053,2020-07-05 01:08:27
147,0.0053,2020-07-05 01:09:27
147,0.0053,2020-07-05 01:10:27
147,0.0053,2020-07-05 01:11:27
147,0.0053,2020-07-05 01:12:27
147,0.0053,2020-07-05 01:13:27
147,0.0053,2020-07-05 01:14:27
147,0.0053,2020-07-05 01:15:27
