StationID,average,Time
197,0.2546,2020-07-05 00:00:16
197,0.2587,2020-07-05 00:01:16
197,0.2601,2020-07-05 00:02:16
197,0.2594,2020-07-05 00:03:16
197,0.2525,2020-07-05 00:04:16
197,0.2665,2020-07-05 00:05:16
197,0.2624,2020-07-05 00:06:16
197,0.2464,2020-07-05 00:07:16
197,0.2553,2020-07-05 00:08:16
197,0.2614,2020-07-05 00:09:16
197,0.2615,2020-07-05 00:10:16
197,0.2556,2020-07-05 00:11:16
197,0.2583,2020-07-05 00:12:16
197,0.2566,2020-07-05 00:13:16
197,0.2573,2020-07-05 00:14:16
197,0.2563,2020-07-05 00:15:16
197,0.2552,2020-07-05 00:16:16
197,0.2529,2020-07-05 00:17:16
197,0.2477,2020-07-05 00:18:16
197,0.2555,2020-07-05 00:19:16
197,0.2533,2020-07-05 00:20:16
197,0.2368,2020-07-05 00:21:16
197,0.2507,2020-07-05 00:22:16
197,0.2469,2020-07-05 00:23:16
197,0.2504,2020-07-05 00:24:16
197,0.2539,2020-07-05 00:25:16
197,0.2472,2020-07-05 00:26:17
197,0.2511,2020-07-05 00:27:16
197,0.2446,2020-07-05 00:28:17
197,0.2498,2020-07-05 00:29:17
197,0.2537,2020-07-05 00:30:17
197,0.2561,2020-07-05 00:31:17
197,0.2526,2020-07-05 00:32:17
197,0.2430,2020-07-05 00:33:17
197,0.2441,2020-07-05 00:34:17
197,0.2440,2020-07-05 00:35:17
197,0.2257,2020-07-05 00:36:17
197,0.2442,2020-07-05 00:37:17
197,0.2463,2020-07-05 00:38:17
197,0.2513,2020-07-05 00:39:17
197,0.2508,2020-07-05 00:40:17
197,0.2462,2020-07-05 00:41:17
197,0.2521,2020-07-05 00:42:17
197,0.2487,2020-07-05 00:43:17
197,0.2464,2020-07-05 00:44:17
197,0.2506,2020-07-05 00:45:17
197,0.2474,2020-07-05 00:46:17
197,0.2500,2020-07-05 00:47:17
197,0.2517,2020-07-05 00:48:17
197,0.2535,2020-07-05 00:49:17
197,0.2518,2020-07-05 00:50:17
197,0.2283,2020-07-05 00:51:17
197,0.2395,2020-07-05 00:52:17
197,0.2493,2020-07-05 00:53:17
197,0.2528,2020-07-05 00:54:17
197,0.2495,2020-07-05 00:55:17
197,0.2442,2020-07-05 00:56:17
197,0.2468,2020-07-05 00:57:17
197,0.2514,2020-07-05 00:58:17
197,0.2463,2020-07-05 00:59:17
197,0.2483,2020-07-05 01:00:17
197,0.2508,2020-07-05 01:01:17
197,0.2493,2020-07-05 01:02:17
197,0.2538,2020-07-05 01:03:17
197,0.2525,2020-07-05 01:04:17
197,0.2463,2020-07-05 01:05:17
197,0.2355,2020-07-05 01:06:17
197,0.2356,2020-07-05 01:07:17
197,0.2519,2020-07-05 01:08:17
197,0.2621,2020-07-05 01:09:17
197,0.2867,2020-07-05 01:10:17
197,0.2682,2020-07-05 01:11:18
197,0.2670,2020-07-05 01:12:18
197,0.2569,2020-07-05 01:13:18
197,0.2652,2020-07-05 01:14:18
197,0.2683,2020-07-05 01:15:18
197,0.2572,2020-07-05 01:16:18
197,0.2532,2020-07-05 01:17:18
197,0.2408,2020-07-05 01:18:18
197,0.2566,2020-07-05 01:19:18
197,0.2307,2020-07-05 01:20:18
197,0.2369,2020-07-05 01:21:18
197,0.2535,2020-07-05 01:22:18
197,0.2620,2020-07-05 01:23:18
197,0.2512,2020-07-05 01:24:18
197,0.2563,2020-07-05 01:25:18
197,0.2568,2020-07-05 01:26:18
197,0.2618,2020-07-05 01:27:18
197,0.2727,2020-07-05 01:28:18
197,0.2712,2020-07-05 01:29:18
197,0.2601,2020-07-05 01:30:18
197,0.2602,2020-07-05 01:31:18
197,0.2595,2020-07-05 01:32:18
197,0.2611,2020-07-05 01:33:18
197,0.2324,2020-07-05 01:34:18
197,0.2445,2020-07-05 01:35:18
197,0.2387,2020-07-05 01:36:18
197,0.2485,2020-07-05 01:37:18
197,0.2425,2020-07-05 01:38:18
197,0.2440,2020-07-05 01:39:18
197,0.2395,2020-07-05 01:40:18
197,0.2345,2020-07-05 01:41:18
197,0.2437,2020-07-05 01:42:18
197,0.2468,2020-07-05 01:43:18
197,0.2479,2020-07-05 01:44:18
197,0.2488,2020-07-05 01:45:18
197,0.2511,2020-07-05 01:46:18
197,0.2314,2020-07-05 01:47:19
197,0.2394,2020-07-05 01:48:19
197,0.2472,2020-07-05 01:49:19
197,0.2468,2020-07-05 01:50:19
197,0.2530,2020-07-05 01:51:19
197,0.2505,2020-07-05 01:52:19
197,0.2536,2020-07-05 01:53:19
197,0.2474,2020-07-05 01:54:19
197,0.2552,2020-07-05 01:55:19
197,0.2539,2020-07-05 01:56:19
197,0.2550,2020-07-05 01:57:19
197,0.2475,2020-07-05 01:58:19
197,0.2426,2020-07-05 01:59:19
197,0.2430,2020-07-05 02:00:19
197,0.2165,2020-07-05 02:01:19
197,0.2369,2020-07-05 02:02:19
197,0.2418,2020-07-05 02:03:19
197,0.2459,2020-07-05 02:04:19
197,0.2531,2020-07-05 02:05:19
197,0.2493,2020-07-05 02:06:19
197,0.2486,2020-07-05 02:07:19
197,0.2562,2020-07-05 02:08:19
197,0.2537,2020-07-05 02:09:19
197,0.2544,2020-07-05 02:10:19
197,0.2538,2020-07-05 02:11:19
197,0.2481,2020-07-05 02:12:19
197,0.2471,2020-07-05 02:13:19
197,0.2444,2020-07-05 02:14:19
197,0.2302,2020-07-05 02:15:19
197,0.2394,2020-07-05 02:16:19
197,0.2502,2020-07-05 02:17:19
197,0.2387,2020-07-05 02:18:19
197,0.2422,2020-07-05 02:19:19
197,0.2467,2020-07-05 02:20:19
197,0.2452,2020-07-05 02:21:20
197,0.2449,2020-07-05 02:22:20
197,0.2492,2020-07-05 02:23:20
197,0.2482,2020-07-05 02:24:20
197,0.2417,2020-07-05 02:25:20
197,0.2430,2020-07-05 02:26:20
197,0.2498,2020-07-05 02:27:20
197,0.2423,2020-07-05 02:28:20
197,0.2312,2020-07-05 02:29:20
197,0.2509,2020-07-05 02:30:20
197,0.2442,2020-07-05 02:31:20
197,0.2380,2020-07-05 02:32:20
197,0.2460,2020-07-05 02:33:20
197,0.2451,2020-07-05 02:34:20
197,0.2508,2020-07-05 02:35:20
197,0.2508,2020-07-05 02:36:20
197,0.2514,2020-07-05 02:37:20
197,0.2508,2020-07-05 02:38:20
197,0.2504,2020-07-05 02:39:20
197,0.2455,2020-07-05 02:40:20
197,0.2412,2020-07-05 02:41:20
197,0.2312,2020-07-05 02:42:20
197,0.2235,2020-07-05 02:43:20
197,0.2464,2020-07-05 02:44:20
197,0.2456,2020-07-05 02:45:20
197,0.2442,2020-07-05 02:46:20
197,0.2436,2020-07-05 02:47:20
197,0.2415,2020-07-05 02:48:20
197,0.2320,2020-07-05 02:49:20
197,0.2304,2020-07-05 02:50:20
197,0.2400,2020-07-05 02:51:21
197,0.2412,2020-07-05 02:52:21
197,0.2394,2020-07-05 02:53:21
197,0.2329,2020-07-05 02:54:21
197,0.2375,2020-07-05 02:55:21
197,0.2222,2020-07-05 02:56:21
197,0.2217,2020-07-05 02:57:21
197,0.2307,2020-07-05 02:58:21
197,0.2334,2020-07-05 02:59:21
197,0.2423,2020-07-05 03:00:21
197,0.2401,2020-07-05 03:01:21
197,0.2405,2020-07-05 03:02:21
197,0.2375,2020-07-05 03:03:21
197,0.2408,2020-07-05 03:04:21
197,0.2439,2020-07-05 03:05:21
197,0.2384,2020-07-05 03:06:21
197,0.2498,2020-07-05 03:07:21
197,0.2508,2020-07-05 03:08:21
197,0.2516,2020-07-05 03:09:21
197,0.2486,2020-07-05 03:10:21
197,0.2551,2020-07-05 03:11:21
197,0.2524,2020-07-05 03:12:21
197,0.2448,2020-07-05 03:13:21
197,0.2502,2020-07-05 03:14:21
197,0.2493,2020-07-05 03:15:21
197,0.2464,2020-07-05 03:16:21
197,0.2391,2020-07-05 03:17:21
197,0.2389,2020-07-05 03:18:21
197,0.2361,2020-07-05 03:19:21
197,0.2372,2020-07-05 03:20:21
197,0.2416,2020-07-05 03:21:21
197,0.2404,2020-07-05 03:22:21
197,0.2410,2020-07-05 03:23:21
197,0.2350,2020-07-05 03:24:21
197,0.2374,2020-07-05 03:25:22
197,0.2429,2020-07-05 03:26:22
197,0.2378,2020-07-05 03:27:22
197,0.2287,2020-07-05 03:28:22
197,0.2415,2020-07-05 03:29:22
197,0.2442,2020-07-05 03:30:22
197,0.2498,2020-07-05 03:31:22
197,0.2530,2020-07-05 03:32:22
197,0.2528,2020-07-05 03:33:22
197,0.2476,2020-07-05 03:34:22
197,0.2405,2020-07-05 03:35:22
197,0.2371,2020-07-05 03:36:22
197,0.2380,2020-07-05 03:37:22
197,0.2454,2020-07-05 03:38:22
197,0.2460,2020-07-05 03:39:22
197,0.2436,2020-07-05 03:40:22
197,0.2304,2020-07-05 03:41:22
197,0.2237,2020-07-05 03:42:22
197,0.2365,2020-07-05 03:43:22
197,0.2354,2020-07-05 03:44:22
197,0.2350,2020-07-05 03:45:22
197,0.2380,2020-07-05 03:46:22
197,0.2390,2020-07-05 03:47:22
197,0.2409,2020-07-05 03:48:22
197,0.2481,2020-07-05 03:49:22
197,0.2518,2020-07-05 03:50:22
197,0.2469,2020-07-05 03:51:22
197,0.2445,2020-07-05 03:52:22
197,0.2402,2020-07-05 03:53:22
197,0.2378,2020-07-05 03:54:22
197,0.2383,2020-07-05 03:55:22
197,0.2182,2020-07-05 03:56:22
197,0.2394,2020-07-05 03:57:22
197,0.2473,2020-07-05 03:58:22
197,0.2485,2020-07-05 03:59:23
197,0.2466,2020-07-05 04:00:22
197,0.2494,2020-07-05 04:01:23
197,0.2470,2020-07-05 04:02:23
197,0.2399,2020-07-05 04:03:23
197,0.2440,2020-07-05 04:04:23
197,0.2376,2020-07-05 04:05:23
197,0.2364,2020-07-05 04:06:23
197,0.2391,2020-07-05 04:07:23
197,0.2414,2020-07-05 04:08:23
197,0.2427,2020-07-05 04:09:23
197,0.2271,2020-07-05 04:10:23
197,0.2203,2020-07-05 04:11:23
197,0.2432,2020-07-05 04:12:23
197,0.2490,2020-07-05 04:13:23
197,0.2462,2020-07-05 04:14:23
197,0.2513,2020-07-05 04:15:23
197,0.2480,2020-07-05 04:16:23
197,0.2405,2020-07-05 04:17:23
197,0.2469,2020-07-05 04:18:23
197,0.2416,2020-07-05 04:19:23
197,0.2434,2020-07-05 04:20:23
197,0.2437,2020-07-05 04:21:23
197,0.2453,2020-07-05 04:22:23
197,0.2362,2020-07-05 04:23:23
197,0.2433,2020-07-05 04:24:23
197,0.2402,2020-07-05 04:25:23
197,0.2431,2020-07-05 04:26:23
197,0.2298,2020-07-05 04:27:23
197,0.2233,2020-07-05 04:28:23
197,0.2365,2020-07-05 04:29:23
197,0.2424,2020-07-05 04:30:23
197,0.2401,2020-07-05 04:31:23
197,0.2460,2020-07-05 04:32:23
197,0.2473,2020-07-05 04:33:23
197,0.2458,2020-07-05 04:34:23
197,0.2450,2020-07-05 04:35:23
197,0.2450,2020-07-05 04:36:24
197,0.2488,2020-07-05 04:37:24
197,0.2472,2020-07-05 04:38:24
197,0.2410,2020-07-05 04:39:24
197,0.2465,2020-07-05 04:40:24
197,0.2390,2020-07-05 04:41:24
197,0.2254,2020-07-05 04:42:24
197,0.2274,2020-07-05 04:43:24
197,0.2364,2020-07-05 04:44:24
197,0.2477,2020-07-05 04:45:24
197,0.2352,2020-07-05 04:46:24
197,0.2352,2020-07-05 04:47:24
197,0.2355,2020-07-05 04:48:24
197,0.2365,2020-07-05 04:49:24
197,0.2449,2020-07-05 04:50:24
197,0.2436,2020-07-05 04:51:24
197,0.2449,2020-07-05 04:52:24
197,0.2467,2020-07-05 04:53:24
197,0.2495,2020-07-05 04:54:24
197,0.2502,2020-07-05 04:55:24
197,0.2499,2020-07-05 04:56:24
197,0.2521,2020-07-05 04:57:24
197,0.2610,2020-07-05 04:58:24
197,0.2643,2020-07-05 04:59:24
197,0.2652,2020-07-05 05:00:24
197,0.2638,2020-07-05 05:01:24
197,0.2615,2020-07-05 05:02:24
197,0.2592,2020-07-05 05:03:24
197,0.2559,2020-07-05 05:04:24
197,0.2600,2020-07-05 05:05:24
197,0.2527,2020-07-05 05:06:24
197,0.2454,2020-07-05 05:07:24
197,0.2510,2020-07-05 05:08:24
197,0.2333,2020-07-05 05:09:24
197,0.2705,2020-07-05 05:10:24
197,0.3008,2020-07-05 05:11:24
197,0.2937,2020-07-05 05:12:24
197,0.2963,2020-07-05 05:13:24
197,0.2810,2020-07-05 05:14:24
197,0.2657,2020-07-05 05:15:24
197,0.2650,2020-07-05 05:16:25
197,0.2641,2020-07-05 05:17:25
197,0.2588,2020-07-05 05:18:25
197,0.2582,2020-07-05 05:19:25
197,0.2572,2020-07-05 05:20:25
197,0.2588,2020-07-05 05:21:25
197,0.2568,2020-07-05 05:22:25
197,0.2442,2020-07-05 05:23:25
197,0.2284,2020-07-05 05:24:25
197,0.2573,2020-07-05 05:25:25
197,0.2932,2020-07-05 05:26:25
197,0.3390,2020-07-05 05:27:25
197,0.3499,2020-07-05 05:28:25
197,0.3328,2020-07-05 05:29:25
197,0.2656,2020-07-05 05:30:25
197,0.2497,2020-07-05 05:31:25
197,0.2477,2020-07-05 05:32:25
197,0.2504,2020-07-05 05:33:25
197,0.2534,2020-07-05 05:34:25
197,0.2888,2020-07-05 05:35:25
197,0.2972,2020-07-05 05:36:25
197,0.2934,2020-07-05 05:37:25
197,0.2744,2020-07-05 05:38:25
197,0.2322,2020-07-05 05:39:25
197,0.2540,2020-07-05 05:40:25
197,0.2549,2020-07-05 05:41:25
197,0.2566,2020-07-05 05:42:25
197,0.2532,2020-07-05 05:43:25
197,0.2581,2020-07-05 05:44:25
197,0.2571,2020-07-05 05:45:25
197,0.2560,2020-07-05 05:46:25
197,0.2600,2020-07-05 05:47:25
197,0.2585,2020-07-05 05:48:25
197,0.2427,2020-07-05 05:49:25
197,0.2394,2020-07-05 05:50:26
197,0.2426,2020-07-05 05:51:26
197,0.2612,2020-07-05 05:52:26
197,0.2602,2020-07-05 05:53:26
197,0.2597,2020-07-05 05:54:26
197,0.2585,2020-07-05 05:55:26
197,0.2439,2020-07-05 05:56:26
197,0.2428,2020-07-05 05:57:26
197,0.2453,2020-07-05 05:58:26
197,0.2441,2020-07-05 05:59:26
197,0.2549,2020-07-05 06:00:26
197,0.2632,2020-07-05 06:01:26
197,0.2724,2020-07-05 06:02:26
197,0.3405,2020-07-05 06:03:26
197,0.3621,2020-07-05 06:04:26
197,0.3595,2020-07-05 06:05:26
197,0.3560,2020-07-05 06:06:26
197,0.3726,2020-07-05 06:07:26
197,0.3713,2020-07-05 06:08:26
197,0.3746,2020-07-05 06:09:26
197,0.3674,2020-07-05 06:10:26
197,0.3370,2020-07-05 06:11:26
197,0.3246,2020-07-05 06:12:26
197,0.2754,2020-07-05 06:13:26
197,0.2924,2020-07-05 06:14:26
197,0.3330,2020-07-05 06:15:26
197,0.3417,2020-07-05 06:16:26
197,0.3417,2020-07-05 06:17:26
197,0.3332,2020-07-05 06:18:26
197,0.3389,2020-07-05 06:19:26
197,0.3601,2020-07-05 06:20:26
197,0.3550,2020-07-05 06:21:26
197,0.3554,2020-07-05 06:22:26
197,0.3469,2020-07-05 06:23:26
197,0.3232,2020-07-05 06:24:26
197,0.3237,2020-07-05 06:25:27
197,0.3780,2020-07-05 06:26:27
197,0.3718,2020-07-05 06:27:27
197,0.3943,2020-07-05 06:28:27
197,0.4057,2020-07-05 06:29:27
197,0.3828,2020-07-05 06:30:27
197,0.3773,2020-07-05 06:31:27
197,0.3669,2020-07-05 06:32:27
197,0.3713,2020-07-05 06:33:27
197,0.3734,2020-07-05 06:34:27
197,0.3837,2020-07-05 06:35:27
197,0.3888,2020-07-05 06:36:27
197,0.4203,2020-07-05 06:37:27
197,0.4185,2020-07-05 06:38:27
197,0.4170,2020-07-05 06:39:27
197,0.4144,2020-07-05 06:40:27
197,0.4093,2020-07-05 06:41:27
197,0.3758,2020-07-05 06:42:27
197,0.3993,2020-07-05 06:43:27
197,0.4335,2020-07-05 06:44:27
197,0.4367,2020-07-05 06:45:27
197,0.4088,2020-07-05 06:46:27
197,0.4078,2020-07-05 06:47:27
197,0.3936,2020-07-05 06:48:27
197,0.4023,2020-07-05 06:49:27
197,0.4065,2020-07-05 06:50:27
197,0.4021,2020-07-05 06:51:27
197,0.3945,2020-07-05 06:52:27
197,0.4671,2020-07-05 06:53:27
197,0.4633,2020-07-05 06:54:28
197,0.4245,2020-07-05 06:55:28
197,0.4324,2020-07-05 06:56:28
197,0.3825,2020-07-05 06:57:28
197,0.3769,2020-07-05 06:58:28
197,0.3623,2020-07-05 06:59:28
197,0.3714,2020-07-05 07:00:28
197,0.3708,2020-07-05 07:01:28
