stationID,Time,average,Day
329,0:0:43,1.1327,1
329,0:1:43,1.0704,1
329,0:2:43,1.0607,1
329,0:3:43,1.0814,1
329,0:4:43,1.1078,1
329,0:5:43,1.0486,1
329,0:6:43,1.0293,1
329,0:7:43,1.0986,1
329,0:8:43,1.1056,1
329,0:9:43,1.1412,1
329,0:10:43,1.0978,1
329,0:11:43,1.0643,1
329,0:12:43,1.0514,1
329,0:13:43,1.0332,1
329,0:14:43,1.0212,1
329,0:15:43,0.9645,1
329,0:16:43,0.9624,1
329,0:17:43,0.8620,1
329,0:18:43,0.8477,1
329,0:19:43,0.9342,1
329,0:20:43,0.9337,1
329,0:21:43,0.9733,1
329,0:22:43,0.9257,1
329,0:23:43,0.9802,1
329,0:24:43,1.1133,1
329,0:25:43,1.1842,1
329,0:26:44,1.0863,1
329,0:27:44,0.9641,1
329,0:28:44,0.4114,1
329,0:29:44,0.5059,1
329,0:30:44,0.9445,1
329,0:31:44,0.9499,1
329,0:32:44,0.9650,1
329,0:33:44,1.0352,1
329,0:34:44,0.8685,1
329,0:35:44,0.8271,1
329,0:36:44,0.9138,1
329,0:37:44,0.9301,1
329,0:38:44,0.9432,1
329,0:39:44,0.9545,1
329,0:40:44,0.9558,1
329,0:41:44,0.9804,1
329,0:42:44,0.9740,1
329,0:43:44,0.9276,1
329,0:44:44,0.9760,1
329,0:45:44,0.9976,1
329,0:46:44,0.9537,1
329,0:47:44,0.9579,1
329,0:48:44,1.0564,1
329,0:49:44,1.0120,1
329,0:50:44,0.9415,1
329,0:51:44,0.8768,1
329,0:52:44,0.9711,1
329,0:53:44,0.9922,1
329,0:54:44,1.0109,1
329,0:55:44,1.0366,1
329,0:56:44,1.0324,1
329,0:57:44,1.0213,1
329,0:58:44,0.9918,1
329,1:0:44,0.9191,1
329,1:1:45,0.9475,1
329,1:2:45,0.9521,1
329,1:3:45,0.9463,1
329,1:4:45,0.9532,1
329,1:5:45,0.9570,1
329,1:6:45,1.0011,1
329,1:7:45,0.9425,1
329,1:8:45,0.9272,1
329,1:9:45,0.9881,1
329,1:10:45,0.9701,1
329,1:11:45,0.9939,1
329,1:12:45,0.9157,1
329,1:13:45,0.8166,1
329,1:14:45,0.6414,1
329,1:16:45,0.9973,1
329,1:17:45,0.9631,1
329,1:18:45,0.9425,1
329,1:19:45,0.9584,1
329,1:20:45,0.9270,1
329,1:21:45,0.9046,1
329,1:22:45,0.9552,1
329,1:23:45,1.0369,1
329,1:24:45,1.0389,1
329,1:25:45,0.9901,1
329,1:26:45,0.9565,1
329,1:27:45,0.9647,1
329,1:28:45,0.9515,1
329,1:29:45,0.9327,1
329,1:30:45,0.9583,1
329,1:31:45,1.0081,1
329,1:32:45,0.9504,1
329,1:33:45,1.1308,1
329,1:34:45,1.0482,1
329,1:35:45,1.0018,1
329,1:36:45,0.9814,1
329,1:37:46,0.9652,1
