stationID,Time,average,Day
329,0:0:9,0.6231,1
329,0:1:9,0.6121,1
329,0:2:9,0.6214,1
329,0:3:9,0.6141,1
329,0:5:9,0.6139,1
329,0:6:9,0.6207,1
329,0:7:9,0.6152,1
329,0:8:9,0.6166,1
329,0:9:9,0.6182,1
329,0:10:9,0.6155,1
329,0:11:9,0.6176,1
329,0:12:9,0.615,1
329,0:13:9,0.6205,1
329,0:14:9,0.6166,1
329,0:15:9,0.6216,1
329,0:16:9,0.6152,1
329,0:17:9,0.6197,1
329,0:18:9,0.6162,1
329,0:19:10,0.6212,1
329,0:20:10,0.6168,1
329,0:21:10,0.6204,1
329,0:22:10,0.6155,1
329,0:23:10,0.6167,1
329,0:24:10,0.6151,1
329,0:25:10,0.6201,1
329,0:26:10,0.6141,1
329,0:27:10,0.6198,1
329,0:28:10,0.6143,1
329,0:29:10,0.6222,1
329,0:30:10,0.6132,1
329,0:31:10,0.6189,1
329,0:32:10,0.6126,1
329,0:33:10,0.621,1
329,0:34:10,0.6123,1
329,0:35:10,0.619,1
329,0:36:10,0.6114,1
329,0:37:10,0.6227,1
329,0:38:10,0.6163,1
329,0:39:10,0.6197,1
329,0:40:10,0.6147,1
329,0:41:10,0.6183,1
329,0:42:10,0.6149,1
329,0:43:10,0.6152,1
329,0:44:10,0.6169,1
329,0:45:10,0.615,1
329,0:46:10,0.6184,1
329,0:47:10,0.6166,1
329,0:48:11,0.6212,1
329,0:49:10,0.6146,1
329,0:50:10,0.6174,1
329,0:51:10,0.6155,1
329,0:52:10,0.6178,1
329,0:53:10,0.6146,1
329,0:54:10,0.6197,1
329,0:55:11,0.6156,1
329,0:56:11,0.6165,1
329,0:57:11,0.616,1
329,0:58:11,0.6174,1
329,0:59:11,0.6151,1
329,1:0:11,0.6187,1
329,1:1:11,0.6148,1
329,1:2:11,0.6209,1
329,1:3:11,0.6146,1
329,1:4:11,0.6205,1
329,1:5:11,0.6126,1
329,1:6:11,0.6188,1
329,1:7:11,0.6136,1
329,1:8:11,0.6199,1
329,1:9:11,0.6117,1
329,1:10:11,0.6197,1
329,1:11:11,0.6129,1
329,1:12:11,0.6212,1
329,1:13:11,0.6131,1
329,1:14:11,0.6202,1
329,1:15:11,0.6118,1
329,1:17:11,0.6142,1
329,1:18:11,0.618,1
329,1:19:11,0.6142,1
329,1:20:11,0.6161,1
329,1:21:11,0.6155,1
329,1:22:11,0.6158,1
329,1:23:12,0.6164,1
329,1:24:12,0.6149,1
329,1:25:12,0.6165,1
329,1:26:12,0.6154,1
329,1:27:12,0.6169,1
329,1:28:12,0.6136,1
329,1:29:12,0.6203,1
329,1:30:12,0.6134,1
329,1:31:12,0.6173,1
329,1:32:12,0.6152,1
329,1:34:12,0.6102,1
329,1:35:12,0.6167,1
329,1:36:12,0.6127,1
329,1:37:12,0.6157,1
329,1:38:12,0.6137,1
329,1:39:12,0.6172,1
329,1:40:12,0.6146,1
329,1:41:12,0.6175,1
329,1:42:12,0.6112,1
329,1:43:12,0.6179,1
329,1:44:12,0.6126,1
329,1:45:12,0.6188,1
329,1:46:12,0.6121,1
329,1:47:12,0.6189,1
329,1:48:12,0.6117,1
329,1:49:12,0.6183,1
329,1:50:12,0.6149,1
329,1:51:12,0.6208,1
329,1:52:12,0.6104,1
329,1:53:12,0.6194,1
329,1:54:12,0.6121,1
329,1:55:12,0.6204,1
329,1:56:12,0.6099,1
329,1:57:12,0.6177,1
329,1:58:12,0.6106,1
329,1:59:12,0.6169,1
329,2:0:12,0.6091,1
329,2:1:12,0.6185,1
329,2:2:12,0.6114,1
329,2:3:12,0.6163,1
329,2:4:13,0.6115,1
329,2:5:13,0.6156,1
329,2:6:12,0.6119,1
329,2:7:13,0.6141,1
329,2:8:13,0.6132,1
329,2:9:12,0.6139,1
329,2:10:12,0.6139,1
329,2:11:12,0.6135,1
329,2:12:12,0.616,1
329,2:13:12,0.6142,1
329,2:14:13,0.6164,1
329,2:15:13,0.6119,1
329,2:16:13,0.6155,1
329,2:17:12,0.6125,1
329,2:18:12,0.6169,1
329,2:19:13,0.6135,1
329,2:20:13,0.6176,1
329,2:21:13,0.6136,1
329,2:22:13,0.6168,1
329,2:23:13,0.6136,1
329,2:24:13,0.616,1
329,2:25:13,0.6119,1
329,2:26:13,0.6143,1
329,2:27:13,0.6103,1
329,2:28:13,0.6148,1
329,2:29:13,0.6115,1
329,2:30:13,0.6176,1
329,2:31:13,0.6147,1
329,2:32:13,0.616,1
329,2:33:13,0.6104,1
329,2:34:13,0.6146,1
329,2:35:13,0.6131,1
329,2:36:13,0.6186,1
329,2:37:13,0.6108,1
329,2:38:13,0.6157,1
329,2:39:13,0.6106,1
329,2:40:13,0.6161,1
329,2:41:13,0.6106,1
329,2:42:13,0.621,1
329,2:43:13,0.6086,1
329,2:44:14,0.6159,1
329,2:45:13,0.609,1
329,2:46:13,0.6148,1
329,2:47:13,0.6074,1
329,2:48:13,0.6169,1
329,2:49:13,0.6095,1
329,2:50:13,0.6154,1
329,2:51:13,0.6095,1
329,2:52:13,0.6176,1
329,2:53:14,0.6086,1
329,2:54:14,0.6177,1
329,2:55:14,0.6079,1
329,2:56:14,0.6184,1
329,2:57:14,0.6104,1
329,2:58:14,0.6163,1
329,3:0:14,0.6168,1
329,3:1:14,0.6087,1
329,3:2:14,0.6173,1
329,3:3:14,0.6075,1
329,3:4:14,0.6184,1
329,3:5:14,0.6115,1
329,3:6:14,0.616,1
329,3:7:14,0.6071,1
329,3:8:14,0.6167,1
329,3:9:14,0.6085,1
329,3:10:14,0.6157,1
329,3:11:14,0.6071,1
329,3:12:14,0.6151,1
329,3:13:14,0.6109,1
329,3:14:14,0.6167,1
