StationID,Time,average,Day
62,00:01:40,0.2484,1
62,00:03:40,0.2464,1
62,00:05:40,0.2448,1
62,00:06:40,0.2451,1
62,00:07:40,0.2458,1
62,00:11:40,0.2443,1
62,00:12:40,0.2439,1
62,00:13:40,0.2434,1
62,00:14:40,0.2452,1
62,00:18:40,0.2448,1
62,00:19:40,0.2431,1
62,00:21:40,0.2444,1
62,00:22:40,0.2476,1
62,00:23:40,0.249,1
62,00:26:40,0.2443,1
62,00:27:40,0.2433,1
62,00:28:40,0.2425,1
62,00:29:40,0.2414,1
62,00:33:41,0.2434,1
62,00:36:41,0.2454,1
62,00:48:41,0.2478,1
62,00:51:41,0.2479,1
62,00:53:41,0.2447,1
62,00:54:41,0.2462,1
62,00:58:41,0.2445,1
62,01:00:41,0.2453,1
62,01:04:42,0.2454,1
62,01:05:42,0.2448,1
62,01:08:42,0.2485,1
62,01:10:42,0.248,1
62,01:11:42,0.2459,1
62,01:14:42,0.2465,1
62,01:15:42,0.2451,1
62,01:21:42,0.2452,1
62,01:22:42,0.2457,1
62,01:23:42,0.2454,1
62,01:24:42,0.2445,1
62,01:26:42,0.2448,1
62,01:29:42,0.2467,1
62,01:31:42,0.2436,1
62,01:32:42,0.2441,1
62,01:33:42,0.2434,1
62,01:35:42,0.2446,1
62,01:36:42,0.2462,1
62,01:38:42,0.2456,1
62,01:44:40,0.2455,1
62,01:45:40,0.2476,1
62,01:50:40,0.2437,1
62,01:54:40,0.2451,1
62,01:56:40,0.2413,1
62,01:58:40,0.2477,1
62,01:59:40,0.2484,1
62,02:01:40,0.2435,1
62,02:03:40,0.245,1
62,02:04:40,0.2427,1
62,02:05:40,0.2435,1
62,02:07:41,0.2454,1
62,02:08:41,0.2443,1
62,02:10:41,0.245,1
62,02:11:41,0.2437,1
62,02:12:41,0.2447,1
62,02:13:41,0.247,1
62,02:14:41,0.2485,1
62,02:15:41,0.2467,1
62,02:16:41,0.244,1
62,02:17:41,0.244,1
62,02:18:41,0.2453,1
62,02:19:41,0.2448,1
62,02:22:41,0.2459,1
62,02:24:41,0.2446,1
62,02:25:41,0.2432,1
62,02:26:41,0.244,1
62,02:29:41,0.2466,1
62,02:32:41,0.2438,1
62,02:33:41,0.2435,1
62,02:34:41,0.2429,1
62,02:36:41,0.2461,1
62,02:38:41,0.2438,1
