StationID,average,Time
140,0.0131,2020-07-06 01:07:12
140,0.0145,2020-07-06 01:08:12
140,0.0138,2020-07-06 01:09:12
140,0.015,2020-07-06 01:10:12
140,0.0253,2020-07-06 01:11:12
140,0.017,2020-07-06 01:12:12
140,0.016,2020-07-06 01:13:12
140,0.0143,2020-07-06 01:14:12
140,0.0147,2020-07-06 01:15:12
140,0.0177,2020-07-06 01:16:12
140,0.0189,2020-07-06 01:17:12
140,0.0178,2020-07-06 01:18:12
140,0.0146,2020-07-06 01:19:12
140,0.0133,2020-07-06 01:20:12
140,0.0142,2020-07-06 01:21:12
140,0.014,2020-07-06 01:22:12
140,0.019,2020-07-06 01:23:12
140,0.016,2020-07-06 01:24:12
140,0.0199,2020-07-06 01:25:12
140,0.0164,2020-07-06 01:26:12
140,0.0126,2020-07-06 01:27:12
140,0.0187,2020-07-06 01:28:12
140,0.013,2020-07-06 01:29:12
140,0.0226,2020-07-06 01:30:12
140,0.0248,2020-07-06 01:31:12
140,0.0151,2020-07-06 01:32:12
140,0.016,2020-07-06 01:33:12
140,0.0387,2020-07-06 01:34:12
140,0.0216,2020-07-06 01:35:12
140,0.0154,2020-07-06 01:36:12
140,0.0149,2020-07-06 01:37:12
140,0.0152,2020-07-06 01:38:12
140,0.0155,2020-07-06 01:39:12
140,0.0147,2020-07-06 01:40:13
140,0.0166,2020-07-06 01:41:13
140,0.016,2020-07-06 01:42:13
140,0.0156,2020-07-06 01:43:13
140,0.0148,2020-07-06 01:44:13
140,0.0178,2020-07-06 01:45:13
140,0.0517,2020-07-06 01:46:13
140,0.0253,2020-07-06 01:47:13
140,0.0262,2020-07-06 01:48:13
140,0.0155,2020-07-06 01:49:13
140,0.0197,2020-07-06 01:50:13
140,0.0245,2020-07-06 01:51:13
140,0.0148,2020-07-06 01:52:13
140,0.0168,2020-07-06 01:53:13
140,0.0167,2020-07-06 01:54:13
140,0.0185,2020-07-06 01:55:13
140,0.0166,2020-07-06 01:56:13
140,0.0133,2020-07-06 01:57:13
140,0.0136,2020-07-06 01:58:14
140,0.0152,2020-07-06 01:59:14
140,0.0153,2020-07-06 02:00:14
140,0.021,2020-07-06 02:01:14
140,0.0213,2020-07-06 02:02:14
140,0.0166,2020-07-06 02:03:14
140,0.0143,2020-07-06 02:04:14
140,0.0151,2020-07-06 02:05:14
140,0.0189,2020-07-06 02:06:14
140,0.0167,2020-07-06 02:07:14
140,0.0155,2020-07-06 02:08:14
140,0.0155,2020-07-06 02:09:14
140,0.0171,2020-07-06 02:10:14
140,0.0193,2020-07-06 02:11:14
140,0.0186,2020-07-06 02:12:14
140,0.0151,2020-07-06 02:13:14
140,0.0154,2020-07-06 02:14:14
140,0.0147,2020-07-06 02:15:14
140,0.0161,2020-07-06 02:16:14
140,0.0163,2020-07-06 02:17:14
140,0.0158,2020-07-06 02:18:14
140,0.0132,2020-07-06 02:19:14
140,0.0144,2020-07-06 02:20:14
140,0.0131,2020-07-06 02:21:14
140,0.0153,2020-07-06 02:22:14
140,0.0133,2020-07-06 02:23:14
140,0.0157,2020-07-06 02:24:14
140,0.0133,2020-07-06 02:25:14
140,0.0169,2020-07-06 02:26:14
140,0.0135,2020-07-06 02:27:14
140,0.0143,2020-07-06 02:28:15
140,0.0184,2020-07-06 02:29:14
140,0.0174,2020-07-06 02:30:14
140,0.0157,2020-07-06 02:31:15
140,0.0161,2020-07-06 02:32:14
140,0.0143,2020-07-06 02:33:14
140,0.0137,2020-07-06 02:34:15
140,0.0192,2020-07-06 02:35:15
140,0.0228,2020-07-06 02:36:15
140,0.0181,2020-07-06 02:37:15
140,0.0199,2020-07-06 02:38:15
140,0.02,2020-07-06 02:39:15
140,0.0176,2020-07-06 02:40:15
140,0.0124,2020-07-06 02:41:15
140,0.0203,2020-07-06 02:42:15
140,0.0161,2020-07-06 02:43:15
140,0.0155,2020-07-06 02:44:15
140,0.0144,2020-07-06 02:45:15
140,0.0146,2020-07-06 02:46:15
140,0.0128,2020-07-06 02:47:15
140,0.0148,2020-07-06 02:48:15
140,0.0154,2020-07-06 02:49:15
140,0.0138,2020-07-06 02:50:15
140,0.0165,2020-07-06 02:51:15
140,0.0164,2020-07-06 02:52:15
140,0.0134,2020-07-06 02:53:15
140,0.0164,2020-07-06 02:54:15
140,0.0183,2020-07-06 02:55:15
140,0.0184,2020-07-06 02:56:15
140,0.0153,2020-07-06 02:57:15
140,0.0169,2020-07-06 02:58:15
140,0.0134,2020-07-06 02:59:15
140,0.0159,2020-07-06 03:00:15
140,0.014,2020-07-06 03:01:15
140,0.016,2020-07-06 03:02:15
140,0.0138,2020-07-06 03:03:15
140,0.0242,2020-07-06 03:04:15
140,0.0187,2020-07-06 03:05:15
140,0.0183,2020-07-06 03:06:15
140,0.0185,2020-07-06 03:07:15
140,0.0154,2020-07-06 03:08:15
140,0.0157,2020-07-06 03:09:15
140,0.0167,2020-07-06 03:10:15
140,0.019,2020-07-06 03:11:15
140,0.0172,2020-07-06 03:12:15
140,0.0128,2020-07-06 03:13:15
140,0.0136,2020-07-06 03:14:15
140,0.0131,2020-07-06 03:15:15
140,0.0139,2020-07-06 03:16:16
140,0.0175,2020-07-06 03:17:15
140,0.0177,2020-07-06 03:18:15
140,0.0131,2020-07-06 03:19:16
140,0.0176,2020-07-06 03:20:15
140,0.0149,2020-07-06 03:21:16
140,0.015,2020-07-06 03:22:16
140,0.0235,2020-07-06 03:23:16
140,0.015,2020-07-06 03:24:16
140,0.0149,2020-07-06 03:25:16
140,0.0212,2020-07-06 03:26:16
140,0.0163,2020-07-06 03:27:16
140,0.0156,2020-07-06 03:28:16
140,0.042,2020-07-06 03:29:16
140,0.0254,2020-07-06 03:30:16
140,0.0219,2020-07-06 03:31:16
140,0.0185,2020-07-06 03:32:16
140,0.0142,2020-07-06 03:33:16
140,0.0161,2020-07-06 03:34:16
140,0.0135,2020-07-06 03:35:16
140,0.0208,2020-07-06 03:36:16
140,0.0155,2020-07-06 03:37:16
140,0.0147,2020-07-06 03:38:16
140,0.0127,2020-07-06 03:39:16
140,0.0147,2020-07-06 03:40:16
140,0.0165,2020-07-06 03:41:16
140,0.0139,2020-07-06 03:42:16
140,0.016,2020-07-06 03:43:16
140,0.0176,2020-07-06 03:44:16
140,0.0135,2020-07-06 03:45:16
140,0.0179,2020-07-06 03:46:16
140,0.0151,2020-07-06 03:47:16
140,0.0173,2020-07-06 03:48:16
140,0.022,2020-07-06 03:49:16
140,0.0183,2020-07-06 03:50:16
140,0.0167,2020-07-06 03:51:17
140,0.0166,2020-07-06 03:52:16
140,0.0154,2020-07-06 03:53:16
140,0.0157,2020-07-06 03:54:17
140,0.0196,2020-07-06 03:55:16
140,0.0202,2020-07-06 03:56:17
140,0.0154,2020-07-06 03:57:16
140,0.014,2020-07-06 03:58:16
140,0.0163,2020-07-06 03:59:16
140,0.0152,2020-07-06 04:00:16
140,0.017,2020-07-06 04:01:16
140,0.0163,2020-07-06 04:02:17
140,0.0187,2020-07-06 04:03:16
140,0.0148,2020-07-06 04:04:16
140,0.0163,2020-07-06 04:05:17
140,0.0189,2020-07-06 04:06:16
140,0.0134,2020-07-06 04:07:16
140,0.0168,2020-07-06 04:08:16
140,0.0199,2020-07-06 04:09:16
140,0.0166,2020-07-06 04:10:17
140,0.019,2020-07-06 04:11:17
140,0.0203,2020-07-06 04:12:17
140,0.0144,2020-07-06 04:13:17
140,0.0164,2020-07-06 04:14:17
140,0.0137,2020-07-06 04:15:17
140,0.0151,2020-07-06 04:16:17
140,0.0145,2020-07-06 04:17:17
140,0.0151,2020-07-06 04:18:17
140,0.0179,2020-07-06 04:19:17
140,0.0151,2020-07-06 04:20:17
140,0.0151,2020-07-06 04:21:17
140,0.0127,2020-07-06 04:22:17
140,0.018,2020-07-06 04:23:17
140,0.0133,2020-07-06 04:24:17
140,0.0139,2020-07-06 04:25:17
140,0.0159,2020-07-06 04:26:17
140,0.0167,2020-07-06 04:27:17
140,0.0182,2020-07-06 04:28:17
140,0.016,2020-07-06 04:29:17
140,0.0177,2020-07-06 04:30:17
140,0.0181,2020-07-06 04:31:17
140,0.0172,2020-07-06 04:32:17
140,0.0162,2020-07-06 04:33:17
140,0.0169,2020-07-06 04:34:17
140,0.0137,2020-07-06 04:35:17
140,0.0145,2020-07-06 04:36:17
140,0.0171,2020-07-06 04:37:17
140,0.0159,2020-07-06 04:38:17
140,0.0162,2020-07-06 04:39:17
140,0.0149,2020-07-06 04:40:17
140,0.0144,2020-07-06 04:41:17
140,0.0142,2020-07-06 04:42:18
140,0.0191,2020-07-06 04:43:17
140,0.0154,2020-07-06 04:44:17
140,0.019,2020-07-06 04:45:18
140,0.0184,2020-07-06 04:46:18
140,0.0176,2020-07-06 04:47:18
140,0.0188,2020-07-06 04:48:18
140,0.0141,2020-07-06 04:49:18
140,0.0144,2020-07-06 04:50:18
140,0.0141,2020-07-06 04:51:18
140,0.0165,2020-07-06 04:52:18
140,0.0121,2020-07-06 04:53:18
140,0.0201,2020-07-06 04:54:18
140,0.0162,2020-07-06 04:55:18
140,0.0156,2020-07-06 04:56:18
140,0.0157,2020-07-06 04:57:18
140,0.0144,2020-07-06 04:58:18
140,0.0186,2020-07-06 04:59:18
140,0.0176,2020-07-06 05:00:18
140,0.0134,2020-07-06 05:01:18
140,0.0184,2020-07-06 05:02:18
140,0.0234,2020-07-06 05:03:18
140,0.0193,2020-07-06 05:04:18
140,0.016,2020-07-06 05:05:18
140,0.0149,2020-07-06 05:06:18
140,0.0129,2020-07-06 05:07:18
140,0.0136,2020-07-06 05:08:18
140,0.015,2020-07-06 05:09:18
140,0.0137,2020-07-06 05:10:18
140,0.0164,2020-07-06 05:11:18
140,0.0252,2020-07-06 05:12:18
140,0.0199,2020-07-06 05:13:18
140,0.0199,2020-07-06 05:14:18
140,0.0159,2020-07-06 05:15:18
140,0.0166,2020-07-06 05:16:18
140,0.0229,2020-07-06 05:17:18
140,0.0138,2020-07-06 05:18:18
140,0.017,2020-07-06 05:19:18
140,0.0169,2020-07-06 05:20:18
140,0.0165,2020-07-06 05:21:18
140,0.013,2020-07-06 05:22:18
140,0.0167,2020-07-06 05:23:18
140,0.0232,2020-07-06 05:24:18
140,0.0136,2020-07-06 05:25:18
140,0.0139,2020-07-06 05:26:18
140,0.0157,2020-07-06 05:27:18
140,0.0138,2020-07-06 05:28:18
140,0.0166,2020-07-06 05:29:19
140,0.0147,2020-07-06 05:30:18
140,0.0143,2020-07-06 05:31:18
140,0.0145,2020-07-06 05:32:19
140,0.0137,2020-07-06 05:33:18
140,0.0174,2020-07-06 05:34:19
140,0.016,2020-07-06 05:35:19
140,0.0173,2020-07-06 05:36:19
140,0.0166,2020-07-06 05:37:19
140,0.0156,2020-07-06 05:38:19
140,0.0177,2020-07-06 05:39:19
140,0.0154,2020-07-06 05:40:19
140,0.0157,2020-07-06 05:41:19
140,0.0158,2020-07-06 05:42:19
140,0.0174,2020-07-06 05:43:19
140,0.0167,2020-07-06 05:44:19
140,0.0416,2020-07-06 05:45:19
140,0.0136,2020-07-06 05:46:19
140,0.0161,2020-07-06 05:47:19
140,0.0153,2020-07-06 05:48:19
140,0.0173,2020-07-06 05:49:19
140,0.0127,2020-07-06 05:50:19
140,0.0189,2020-07-06 05:51:19
140,0.0148,2020-07-06 05:52:19
140,0.0173,2020-07-06 05:53:19
140,0.0158,2020-07-06 05:54:19
140,0.0208,2020-07-06 05:55:19
140,0.0196,2020-07-06 05:56:19
140,0.0217,2020-07-06 05:57:19
140,0.0136,2020-07-06 05:58:20
140,0.0179,2020-07-06 05:59:20
140,0.016,2020-07-06 06:00:20
140,0.016,2020-07-06 06:01:20
140,0.0189,2020-07-06 06:02:20
140,0.0165,2020-07-06 06:03:20
140,0.0142,2020-07-06 06:04:20
140,0.0165,2020-07-06 06:05:20
140,0.0162,2020-07-06 06:06:20
140,0.0164,2020-07-06 06:07:20
140,0.0268,2020-07-06 06:08:20
140,0.0157,2020-07-06 06:09:20
140,0.0156,2020-07-06 06:10:20
140,0.0236,2020-07-06 06:11:20
140,0.0241,2020-07-06 06:12:20
140,0.0186,2020-07-06 06:13:20
140,0.0166,2020-07-06 06:14:20
140,0.0141,2020-07-06 06:15:20
140,0.014,2020-07-06 06:16:20
140,0.0134,2020-07-06 06:17:20
140,0.0141,2020-07-06 06:18:20
140,0.0139,2020-07-06 06:19:21
140,0.0136,2020-07-06 06:20:20
140,0.0135,2020-07-06 06:21:20
140,0.0169,2020-07-06 06:22:20
140,0.0139,2020-07-06 06:23:21
140,0.0184,2020-07-06 06:24:21
140,0.0171,2020-07-06 06:25:21
140,0.0181,2020-07-06 06:26:21
140,0.0217,2020-07-06 06:27:21
140,0.0536,2020-07-06 06:28:21
140,0.0852,2020-07-06 06:29:21
140,0.0264,2020-07-06 06:30:21
140,0.0379,2020-07-06 06:31:21
140,0.0279,2020-07-06 06:32:21
140,0.017,2020-07-06 06:33:21
140,0.0584,2020-07-06 06:34:21
140,0.0188,2020-07-06 06:35:21
140,0.0538,2020-07-06 06:36:21
140,0.022,2020-07-06 06:37:21
140,0.0205,2020-07-06 06:38:21
140,0.0198,2020-07-06 06:39:21
140,0.0196,2020-07-06 06:40:21
140,0.0859,2020-07-06 06:41:21
140,0.0218,2020-07-06 06:42:21
140,0.0182,2020-07-06 06:43:21
140,0.0165,2020-07-06 06:44:21
140,0.0456,2020-07-06 06:45:21
140,0.0188,2020-07-06 06:46:21
140,0.0184,2020-07-06 06:47:21
140,0.0158,2020-07-06 06:48:21
140,0.0226,2020-07-06 06:49:21
140,0.0188,2020-07-06 06:50:21
140,0.07,2020-07-06 06:51:21
140,0.0253,2020-07-06 06:52:21
140,0.027,2020-07-06 06:53:21
140,0.0239,2020-07-06 06:54:21
140,0.0189,2020-07-06 06:55:21
140,0.0189,2020-07-06 06:56:21
140,0.0163,2020-07-06 06:57:21
140,0.0701,2020-07-06 06:58:21
140,0.0388,2020-07-06 06:59:21
140,0.0157,2020-07-06 07:00:21
140,0.0172,2020-07-06 07:01:21
140,0.0288,2020-07-06 07:02:21
140,0.0283,2020-07-06 07:03:21
140,0.0157,2020-07-06 07:04:22
140,0.0835,2020-07-06 07:05:21
140,0.0174,2020-07-06 07:06:21
140,0.0163,2020-07-06 07:07:21
140,0.0162,2020-07-06 07:08:21
140,0.0174,2020-07-06 07:09:22
140,0.1366,2020-07-06 07:10:22
140,0.0493,2020-07-06 07:11:22
140,0.0151,2020-07-06 07:12:22
140,0.0476,2020-07-06 07:13:22
140,0.0284,2020-07-06 07:14:22
140,0.124,2020-07-06 07:15:22
140,0.0374,2020-07-06 07:16:22
140,0.0206,2020-07-06 07:17:22
140,0.017,2020-07-06 07:18:22
140,0.0175,2020-07-06 07:19:22
140,0.021,2020-07-06 07:20:22
140,0.0341,2020-07-06 07:21:22
140,0.0438,2020-07-06 07:22:22
140,0.0877,2020-07-06 07:23:22
140,0.047,2020-07-06 07:24:22
140,0.026,2020-07-06 07:25:22
140,0.0204,2020-07-06 07:26:22
140,0.0219,2020-07-06 07:27:22
140,0.024,2020-07-06 07:28:22
140,0.022,2020-07-06 07:29:22
140,0.0209,2020-07-06 07:30:22
140,0.0199,2020-07-06 07:31:22
140,0.0258,2020-07-06 07:32:22
140,0.0199,2020-07-06 07:33:22
140,0.0197,2020-07-06 07:34:22
140,0.0198,2020-07-06 07:35:22
140,0.0215,2020-07-06 07:36:22
140,0.0202,2020-07-06 07:37:22
140,0.0207,2020-07-06 07:38:22
140,0.0146,2020-07-06 07:39:22
140,0.0192,2020-07-06 07:40:23
140,0.02,2020-07-06 07:41:22
140,0.0189,2020-07-06 07:42:22
140,0.02,2020-07-06 07:43:22
140,0.0227,2020-07-06 07:44:22
140,0.0236,2020-07-06 07:45:23
140,0.0275,2020-07-06 07:46:23
140,0.0236,2020-07-06 07:47:23
140,0.0254,2020-07-06 07:48:23
140,0.0209,2020-07-06 07:49:23
140,0.0215,2020-07-06 07:50:23
140,0.0226,2020-07-06 07:51:23
140,0.0227,2020-07-06 07:52:23
140,0.0223,2020-07-06 07:53:23
140,0.0216,2020-07-06 07:54:23
140,0.0452,2020-07-06 07:55:23
140,0.0221,2020-07-06 07:56:23
140,0.0162,2020-07-06 07:57:23
140,0.0161,2020-07-06 07:58:23
140,0.0154,2020-07-06 07:59:23
140,0.0177,2020-07-06 08:00:23
140,0.0165,2020-07-06 08:01:23
140,0.0164,2020-07-06 08:02:23
140,0.017,2020-07-06 08:03:23
140,0.0192,2020-07-06 08:04:23
140,0.0205,2020-07-06 08:05:23
140,0.0231,2020-07-06 08:06:23
140,0.0244,2020-07-06 08:07:23
140,0.0247,2020-07-06 08:08:23
140,0.0254,2020-07-06 08:09:23
140,0.0289,2020-07-06 08:10:23
140,0.0328,2020-07-06 08:11:23
140,0.02,2020-07-06 08:12:23
140,0.0239,2020-07-06 08:13:23
140,0.03,2020-07-06 08:14:23
140,0.0285,2020-07-06 08:15:23
140,0.0163,2020-07-06 08:16:23
140,0.017,2020-07-06 08:17:23
140,0.0203,2020-07-06 08:18:23
140,0.0271,2020-07-06 08:19:23
140,0.02,2020-07-06 08:20:23
140,0.0188,2020-07-06 08:21:23
140,0.0166,2020-07-06 08:22:23
140,0.0197,2020-07-06 08:23:23
140,0.019,2020-07-06 08:24:23
140,0.0228,2020-07-06 08:25:23
140,0.0176,2020-07-06 08:26:23
140,0.0187,2020-07-06 08:27:23
140,0.0225,2020-07-06 08:28:23
140,0.0243,2020-07-06 08:29:23
140,0.0262,2020-07-06 08:30:24
140,0.0247,2020-07-06 08:31:23
140,0.0277,2020-07-06 08:32:23
140,0.0291,2020-07-06 08:33:24
140,0.0281,2020-07-06 08:34:24
140,0.0287,2020-07-06 08:35:24
140,0.0267,2020-07-06 08:36:24
140,0.0267,2020-07-06 08:37:24
140,0.0289,2020-07-06 08:38:24
140,0.0239,2020-07-06 08:39:24
140,0.0208,2020-07-06 08:40:24
140,0.0207,2020-07-06 08:41:24
140,0.023,2020-07-06 08:42:24
140,0.0234,2020-07-06 08:43:24
140,0.0216,2020-07-06 08:44:24
140,0.022,2020-07-06 08:45:24
140,0.0202,2020-07-06 08:46:24
140,0.0186,2020-07-06 08:47:24
140,0.0208,2020-07-06 08:48:24
140,0.0192,2020-07-06 08:49:24
140,0.0186,2020-07-06 08:50:24
140,0.0176,2020-07-06 08:51:24
140,0.0191,2020-07-06 08:52:24
140,0.0191,2020-07-06 08:53:24
140,0.0197,2020-07-06 08:54:24
140,0.0182,2020-07-06 08:55:24
140,0.0178,2020-07-06 08:56:24
140,0.0169,2020-07-06 08:57:24
140,0.0174,2020-07-06 08:58:24
140,0.0165,2020-07-06 08:59:24
140,0.0224,2020-07-06 09:00:24
140,0.0175,2020-07-06 09:01:24
140,0.0173,2020-07-06 09:02:24
140,0.0209,2020-07-06 09:03:24
140,0.0215,2020-07-06 09:04:24
140,0.0255,2020-07-06 09:05:24
140,0.0297,2020-07-06 09:06:24
140,0.0238,2020-07-06 09:07:24
140,0.0269,2020-07-06 09:08:24
140,0.029,2020-07-06 09:09:24
140,0.029,2020-07-06 09:10:24
140,0.0276,2020-07-06 09:11:24
140,0.0267,2020-07-06 09:12:24
140,0.027,2020-07-06 09:13:24
140,0.0292,2020-07-06 09:14:24
140,0.025,2020-07-06 09:15:24
140,0.0268,2020-07-06 09:16:24
140,0.0294,2020-07-06 09:17:25
140,0.0243,2020-07-06 09:18:24
140,0.0252,2020-07-06 09:19:24
140,0.0248,2020-07-06 09:20:24
140,0.0258,2020-07-06 09:21:24
140,0.024,2020-07-06 09:22:25
140,0.0218,2020-07-06 09:23:24
140,0.0217,2020-07-06 09:24:25
140,0.0247,2020-07-06 09:25:25
140,0.0251,2020-07-06 09:26:25
140,0.0252,2020-07-06 09:27:25
140,0.2897,2020-07-06 09:28:25
140,0.0387,2020-07-06 09:29:25
140,0.0252,2020-07-06 09:30:25
140,0.0243,2020-07-06 09:31:25
140,0.0273,2020-07-06 09:32:25
140,0.0261,2020-07-06 09:33:25
140,0.0258,2020-07-06 09:34:25
140,0.0282,2020-07-06 09:35:25
140,0.0259,2020-07-06 09:36:25
140,0.0262,2020-07-06 09:37:25
140,0.0299,2020-07-06 09:38:25
140,0.0331,2020-07-06 09:39:25
140,0.0373,2020-07-06 09:40:25
140,0.0362,2020-07-06 09:41:25
140,0.0368,2020-07-06 09:42:25
140,0.0374,2020-07-06 09:43:25
140,0.0369,2020-07-06 09:44:25
140,0.0372,2020-07-06 09:45:25
140,0.0369,2020-07-06 09:46:25
140,0.0362,2020-07-06 09:47:25
140,0.0431,2020-07-06 09:48:25
140,0.0363,2020-07-06 09:49:25
140,0.0364,2020-07-06 09:50:25
140,0.0388,2020-07-06 09:51:26
140,0.0801,2020-07-06 09:52:25
140,0.2107,2020-07-06 09:53:26
140,0.0787,2020-07-06 09:54:25
140,0.0333,2020-07-06 09:55:25
140,0.0319,2020-07-06 09:56:26
140,0.0297,2020-07-06 09:57:25
140,0.0377,2020-07-06 09:58:25
140,0.0289,2020-07-06 09:59:25
140,0.0332,2020-07-06 10:00:25
140,0.029,2020-07-06 10:01:25
140,0.0302,2020-07-06 10:02:25
140,0.0272,2020-07-06 10:03:25
140,0.0326,2020-07-06 10:04:26
140,0.0288,2020-07-06 10:05:25
140,0.0328,2020-07-06 10:06:25
140,0.0308,2020-07-06 10:07:25
140,0.0311,2020-07-06 10:08:25
140,0.0379,2020-07-06 10:09:25
140,0.0338,2020-07-06 10:10:25
140,0.0343,2020-07-06 10:11:26
140,0.0326,2020-07-06 10:12:26
140,0.0362,2020-07-06 10:13:26
140,0.0307,2020-07-06 10:14:26
140,0.0317,2020-07-06 10:15:26
140,0.0261,2020-07-06 10:16:26
140,0.0238,2020-07-06 10:17:26
140,0.0276,2020-07-06 10:18:26
140,0.0253,2020-07-06 10:19:26
140,0.0267,2020-07-06 10:20:26
140,0.0279,2020-07-06 10:21:26
140,0.0267,2020-07-06 10:22:26
140,0.0241,2020-07-06 10:23:26
140,0.0232,2020-07-06 10:24:26
140,0.0286,2020-07-06 10:25:26
140,0.0339,2020-07-06 10:26:26
140,0.0317,2020-07-06 10:27:26
140,0.0291,2020-07-06 10:28:26
140,0.0288,2020-07-06 10:29:26
140,0.0289,2020-07-06 10:30:26
140,0.0269,2020-07-06 10:31:26
140,0.031,2020-07-06 10:32:26
140,0.0285,2020-07-06 10:33:26
140,0.0263,2020-07-06 10:34:26
140,0.0295,2020-07-06 10:35:26
140,0.0315,2020-07-06 10:36:26
140,0.0315,2020-07-06 10:37:26
140,0.0317,2020-07-06 10:38:26
140,0.0281,2020-07-06 10:39:26
140,0.0285,2020-07-06 10:40:26
140,0.0256,2020-07-06 10:41:26
140,0.027,2020-07-06 10:42:26
140,0.0251,2020-07-06 10:43:26
140,0.0262,2020-07-06 10:44:26
140,0.0274,2020-07-06 10:45:27
140,0.0294,2020-07-06 10:46:27
140,0.0276,2020-07-06 10:47:27
140,0.0261,2020-07-06 10:48:27
140,0.0245,2020-07-06 10:49:27
140,0.0252,2020-07-06 10:50:27
140,0.0282,2020-07-06 10:51:27
140,0.0293,2020-07-06 10:52:27
140,0.0346,2020-07-06 10:53:27
140,0.0328,2020-07-06 10:54:27
140,0.0287,2020-07-06 10:55:27
140,0.0246,2020-07-06 10:56:27
140,0.0212,2020-07-06 10:57:27
140,0.0229,2020-07-06 10:58:27
140,0.0212,2020-07-06 10:59:28
140,0.0183,2020-07-06 11:00:27
140,0.019,2020-07-06 11:01:27
140,0.029,2020-07-06 11:02:27
140,0.0242,2020-07-06 11:03:28
140,0.0244,2020-07-06 11:04:28
140,0.0235,2020-07-06 11:05:28
140,0.0209,2020-07-06 11:06:28
140,0.023,2020-07-06 11:07:28
140,0.0198,2020-07-06 11:08:28
140,0.0221,2020-07-06 11:09:28
140,0.0178,2020-07-06 11:10:28
140,0.0178,2020-07-06 11:11:28
140,0.02,2020-07-06 11:12:28
140,0.0277,2020-07-06 11:13:28
140,0.0274,2020-07-06 11:14:28
140,0.0278,2020-07-06 11:15:28
140,0.0252,2020-07-06 11:16:28
140,0.0192,2020-07-06 11:17:28
140,0.0216,2020-07-06 11:18:28
140,0.0191,2020-07-06 11:19:28
140,0.0188,2020-07-06 11:20:28
140,0.0215,2020-07-06 11:21:28
140,0.0226,2020-07-06 11:22:28
140,0.0234,2020-07-06 11:23:28
140,0.0213,2020-07-06 11:24:28
140,0.0218,2020-07-06 11:25:28
140,0.024,2020-07-06 11:26:28
140,0.0235,2020-07-06 11:27:28
140,0.0226,2020-07-06 11:28:28
140,0.0271,2020-07-06 11:29:28
140,0.0254,2020-07-06 11:30:28
140,0.0313,2020-07-06 11:31:28
140,0.0294,2020-07-06 11:32:29
140,0.0302,2020-07-06 11:33:29
140,0.0295,2020-07-06 11:34:29
140,0.0226,2020-07-06 11:35:28
140,0.0197,2020-07-06 11:36:28
140,0.0212,2020-07-06 11:37:28
140,0.0249,2020-07-06 11:38:29
140,0.0198,2020-07-06 11:39:29
140,0.0277,2020-07-06 11:40:29
140,0.0301,2020-07-06 11:41:29
140,0.0249,2020-07-06 11:42:29
140,0.0249,2020-07-06 11:43:29
140,0.0217,2020-07-06 11:44:29
140,0.0243,2020-07-06 11:45:29
140,0.0172,2020-07-06 11:46:29
140,0.0178,2020-07-06 11:47:29
140,0.0203,2020-07-06 11:48:29
140,0.02,2020-07-06 11:49:29
140,0.0194,2020-07-06 11:50:29
140,0.0218,2020-07-06 11:51:29
140,0.018,2020-07-06 11:52:29
140,0.02,2020-07-06 11:53:29
140,0.0202,2020-07-06 11:54:29
140,0.0251,2020-07-06 11:55:29
140,0.0185,2020-07-06 11:56:29
140,0.018,2020-07-06 11:57:29
140,0.0209,2020-07-06 11:58:29
140,0.0194,2020-07-06 11:59:29
140,0.0177,2020-07-06 12:00:29
140,0.0204,2020-07-06 12:01:29
140,0.0192,2020-07-06 12:02:29
140,0.0184,2020-07-06 12:03:29
140,0.0199,2020-07-06 12:04:29
140,0.0229,2020-07-06 12:05:29
140,0.0211,2020-07-06 12:06:29
140,0.0187,2020-07-06 12:07:29
140,0.0215,2020-07-06 12:08:29
140,0.0248,2020-07-06 12:09:29
140,0.0238,2020-07-06 12:10:29
140,0.0248,2020-07-06 12:11:29
140,0.0172,2020-07-06 12:12:29
140,0.0227,2020-07-06 12:13:29
140,0.0187,2020-07-06 12:14:29
140,0.0193,2020-07-06 12:15:29
140,0.0202,2020-07-06 12:16:29
140,0.0216,2020-07-06 12:17:29
140,0.0216,2020-07-06 12:18:29
140,0.0206,2020-07-06 12:19:29
140,0.0175,2020-07-06 12:20:29
140,0.0181,2020-07-06 12:21:29
140,0.02,2020-07-06 12:22:29
140,0.0244,2020-07-06 12:23:29
140,0.0229,2020-07-06 12:24:29
140,0.0241,2020-07-06 12:25:29
140,0.0186,2020-07-06 12:26:29
140,0.02,2020-07-06 12:27:29
140,0.022,2020-07-06 12:28:30
140,0.0555,2020-07-06 12:29:30
140,0.0202,2020-07-06 12:30:30
140,0.0216,2020-07-06 12:31:30
140,0.023,2020-07-06 12:32:30
140,0.0269,2020-07-06 12:33:30
140,0.0334,2020-07-06 12:34:30
140,0.0238,2020-07-06 12:35:30
140,0.0243,2020-07-06 12:36:30
140,0.0265,2020-07-06 12:37:30
140,0.0291,2020-07-06 12:38:30
140,0.0254,2020-07-06 12:39:30
140,0.0262,2020-07-06 12:40:30
140,0.0276,2020-07-06 12:41:30
140,0.0226,2020-07-06 12:42:30
140,0.021,2020-07-06 12:43:30
140,0.0252,2020-07-06 12:44:30
140,0.0278,2020-07-06 12:45:30
140,0.0227,2020-07-06 12:46:30
140,0.0241,2020-07-06 12:47:30
140,0.0275,2020-07-06 12:48:30
140,0.0209,2020-07-06 12:49:30
