stationID,Time,average,Day
141,0:0:59,8.8749,1
141,0:1:59,8.1189,1
141,0:2:59,8.5163,1
141,0:3:59,8.6792,1
141,0:4:59,8.7380,1
141,0:5:59,8.8820,1
141,0:6:59,8.8886,1
141,0:7:59,8.9567,1
141,0:9:0,8.9768,1
141,0:9:59,8.9317,1
141,0:10:59,8.9948,1
141,0:11:59,9.1396,1
141,0:12:59,9.0435,1
141,0:13:59,9.0450,1
141,0:14:59,8.9415,1
141,0:15:59,9.1294,1
141,0:16:59,9.0811,1
141,0:18:0,8.9560,1
141,0:19:0,8.5636,1
141,0:20:0,8.5892,1
141,0:21:0,8.9674,1
141,0:22:0,8.4568,1
141,0:23:0,8.1998,1
141,0:24:0,7.8146,1
141,0:25:0,8.3637,1
141,0:26:0,8.4570,1
141,0:27:0,8.9083,1
141,0:28:0,8.5562,1
141,0:29:0,8.6844,1
141,0:30:0,8.7143,1
141,0:31:0,8.7639,1
141,0:32:0,8.8628,1
141,0:33:0,8.9269,1
141,0:34:0,8.9116,1
141,0:35:0,8.9413,1
141,0:36:0,8.9415,1
141,0:37:0,8.9457,1
141,0:38:0,9.0059,1
141,0:39:0,8.9757,1
141,0:40:0,9.0387,1
141,0:41:0,8.9056,1
141,0:42:0,8.7186,1
141,0:43:0,8.9102,1
141,0:44:0,8.9921,1
141,0:45:0,9.0135,1
141,0:46:0,8.8802,1
141,0:47:0,9.0458,1
141,0:49:0,8.9511,1
141,0:50:0,8.9659,1
141,0:51:0,8.8752,1
141,0:52:0,8.9481,1
141,0:53:0,8.8769,1
141,0:54:1,8.8658,1
141,0:55:1,8.8714,1
141,0:56:1,9.0050,1
141,0:57:1,8.9652,1
141,0:58:1,8.8708,1
141,0:59:1,8.8604,1
141,1:0:1,8.9449,1
141,1:1:1,9.0973,1
141,1:2:1,9.0025,1
141,1:3:1,8.9441,1
141,1:4:1,8.8716,1
141,1:5:1,9.0025,1
141,1:6:1,8.9710,1
141,1:7:1,8.8975,1
141,1:8:1,8.8059,1
141,1:9:1,8.9416,1
141,1:10:1,8.9851,1
141,1:11:1,8.9692,1
141,1:12:1,8.9687,1
141,1:14:1,8.9438,1
141,1:15:1,8.8922,1
141,1:16:1,8.9339,1
141,1:17:1,9.0190,1
141,1:18:1,8.9592,1
141,1:19:1,8.9563,1
141,1:20:1,9.0485,1
141,1:21:1,9.0535,1
141,1:22:1,8.7758,1
141,1:23:1,8.9772,1
141,1:24:1,8.8329,1
141,1:25:1,8.9811,1
141,1:26:1,8.8761,1
141,1:27:2,8.5242,1
141,1:28:2,8.8848,1
141,1:29:2,8.9026,1
141,1:30:2,8.9541,1
141,1:31:2,8.5261,1
141,1:32:2,8.8522,1
141,1:33:2,8.7650,1
141,1:34:2,8.4342,1
141,1:35:2,8.3941,1
141,1:36:2,8.5483,1
141,1:37:2,8.3440,1
141,1:38:2,7.8461,1
141,1:39:2,7.7519,1
141,1:40:2,8.1493,1
141,1:41:2,8.5538,1
141,1:42:2,8.7703,1
141,1:43:2,8.9627,1
141,1:44:2,8.9389,1
141,1:45:2,8.6834,1
141,1:46:2,8.6461,1
141,1:47:2,8.6214,1
141,1:48:2,8.9284,1
141,1:49:2,7.9813,1
141,1:50:2,8.0229,1
141,1:51:2,8.3853,1
141,1:52:2,9.0292,1
141,1:53:2,9.0004,1
141,1:54:2,8.3464,1
141,1:55:2,8.2694,1
141,1:56:2,8.1195,1
141,1:57:2,8.4669,1
141,1:58:2,8.3340,1
141,1:59:3,8.5863,1
141,2:0:3,8.6371,1
141,2:1:3,8.9844,1
141,2:2:3,9.1174,1
141,2:3:2,8.8338,1
141,2:4:2,8.6128,1
141,2:5:3,8.5023,1
141,2:6:3,8.8065,1
141,2:7:3,8.5211,1
141,2:8:3,8.8011,1
141,2:9:3,8.5852,1
141,2:10:3,8.2896,1
141,2:11:3,8.0872,1
141,2:12:3,8.2673,1
141,2:13:3,8.6440,1
141,2:14:3,8.3961,1
141,2:15:3,8.2850,1
141,2:16:3,8.0028,1
141,2:17:3,7.9222,1
141,2:18:3,8.4362,1
141,2:19:3,7.5105,1
141,2:20:3,7.9696,1
141,2:21:3,8.3322,1
141,2:22:3,8.3127,1
141,2:23:3,8.6688,1
141,2:24:3,8.6488,1
141,2:25:3,8.7542,1
141,2:26:3,8.6219,1
141,2:27:3,8.8757,1
141,2:28:3,8.4334,1
141,2:29:3,8.6290,1
141,2:30:3,8.2584,1
141,2:31:3,8.4426,1
141,2:32:3,7.9419,1
141,2:33:3,6.8439,1
141,2:34:3,6.8985,1
141,2:35:3,7.4950,1
141,2:36:4,7.6112,1
141,2:37:4,6.9554,1
141,2:38:3,7.6412,1
141,2:39:3,7.3796,1
141,2:40:4,7.3257,1
141,2:41:4,7.2877,1
141,2:42:4,7.0968,1
141,2:43:4,7.1796,1
141,2:44:4,6.9148,1
141,2:45:4,7.9760,1
141,2:46:4,7.8139,1
141,2:47:4,7.3761,1
141,2:48:4,7.7280,1
141,2:49:4,8.8840,1
141,2:50:4,8.7992,1
141,2:51:4,8.9072,1
141,2:52:4,7.6916,1
141,2:53:4,7.1481,1
141,2:54:4,7.0141,1
141,2:55:4,7.1210,1
141,2:56:4,6.9587,1
141,2:57:4,6.8003,1
141,2:58:4,7.0169,1
141,2:59:4,7.0496,1
141,3:0:4,7.3299,1
141,3:1:4,7.9325,1
141,3:2:4,7.0558,1
141,3:3:4,6.8362,1
141,3:4:4,7.2326,1
141,3:5:4,7.8465,1
141,3:6:4,7.8634,1
141,3:7:4,8.6451,1
141,3:8:4,9.0783,1
141,3:9:4,8.7378,1
141,3:10:4,8.9103,1
141,3:11:4,8.9304,1
141,3:12:4,8.6577,1
141,3:13:4,8.6234,1
141,3:14:5,8.2780,1
141,3:15:5,8.2046,1
141,3:16:5,8.1459,1
141,3:17:5,8.0439,1
141,3:18:5,8.1123,1
141,3:19:5,7.8905,1
141,3:20:5,8.5060,1
141,3:21:5,8.6329,1
141,3:22:5,8.0576,1
141,3:23:5,8.2213,1
141,3:24:5,7.7915,1
141,3:25:5,7.6383,1
141,3:26:5,7.6112,1
141,3:27:5,8.0641,1
141,3:28:5,8.3181,1
141,3:29:5,8.6606,1
141,3:30:5,8.7111,1
141,3:31:5,9.0083,1
141,3:32:5,9.0350,1
141,3:33:5,8.5338,1
141,3:34:5,8.6726,1
141,3:35:5,8.4857,1
141,3:36:5,8.4538,1
141,3:37:5,8.7633,1
141,3:38:5,8.8150,1
141,3:39:5,8.2787,1
141,3:40:5,7.5980,1
141,3:41:5,7.7628,1
141,3:42:5,7.5701,1
141,3:43:5,7.6284,1
141,3:44:5,7.7487,1
141,3:45:5,7.4375,1
141,3:46:5,7.1810,1
141,3:47:6,7.1570,1
141,3:48:6,7.4650,1
141,3:49:6,7.3543,1
141,3:50:6,7.1990,1
141,3:51:6,8.1272,1
141,3:52:6,7.8330,1
141,3:53:6,7.4720,1
141,3:54:6,7.6500,1
141,3:55:6,7.6581,1
141,3:56:6,7.5046,1
141,3:57:6,7.1231,1
141,3:58:6,7.1112,1
141,3:59:6,7.3253,1
141,4:0:6,7.1285,1
141,4:1:6,7.1672,1
141,4:2:6,7.3032,1
141,4:3:6,8.6084,1
141,4:4:6,8.0828,1
141,4:5:6,9.0767,1
141,4:6:6,9.0324,1
141,4:7:6,9.0042,1
141,4:8:6,8.5532,1
141,4:9:6,7.9207,1
141,4:10:6,8.1640,1
141,4:11:6,8.1362,1
141,4:12:6,7.8993,1
141,4:13:6,7.8200,1
141,4:14:6,7.9716,1
141,4:15:6,7.4511,1
141,4:16:6,7.4776,1
141,4:17:6,7.4499,1
141,4:18:6,7.4088,1
141,4:19:6,7.6037,1
141,4:20:6,8.3339,1
141,4:21:6,7.7923,1
141,4:22:6,8.4473,1
141,4:23:6,8.8869,1
141,4:24:7,8.7753,1
141,4:25:7,8.2994,1
141,4:26:7,7.6680,1
141,4:27:7,7.3343,1
141,4:28:7,7.4216,1
141,4:29:7,7.3762,1
141,4:30:7,7.8200,1
141,4:31:7,8.4175,1
141,4:32:7,8.3898,1
141,4:33:7,8.0871,1
141,4:34:7,8.5542,1
141,4:35:7,8.6731,1
141,4:36:7,8.9802,1
141,4:37:7,8.8508,1
141,4:38:7,8.1201,1
141,4:39:7,8.5510,1
141,4:40:7,8.8816,1
141,4:41:7,8.4283,1
141,4:42:7,8.3237,1
141,4:43:7,8.3447,1
141,4:44:7,8.3919,1
141,4:45:7,8.3170,1
141,4:46:7,8.7928,1
141,4:47:7,9.0035,1
141,4:48:7,8.5697,1
141,4:49:7,8.6541,1
141,4:50:7,8.7778,1
141,4:51:7,8.7220,1
141,4:52:7,8.6791,1
141,4:53:7,8.4123,1
141,4:54:7,8.9039,1
141,4:55:7,8.9441,1
141,4:56:7,8.9465,1
141,4:57:7,8.6364,1
141,4:58:7,8.6459,1
141,4:59:8,8.8996,1
141,5:0:8,9.0153,1
141,5:1:8,8.9277,1
141,5:2:8,8.4663,1
141,5:3:8,9.1327,1
141,5:4:8,9.0931,1
141,5:5:8,8.6167,1
141,5:6:8,8.9508,1
141,5:7:8,9.0920,1
141,5:8:8,9.1221,1
141,5:9:8,9.0600,1
141,5:10:8,9.1307,1
141,5:11:8,8.9449,1
141,5:13:8,8.8606,1
141,5:14:8,8.9286,1
141,5:15:8,9.1808,1
141,5:16:8,8.8824,1
141,5:17:8,8.8431,1
141,5:18:8,8.7547,1
141,5:19:8,8.8346,1
141,5:20:8,9.0179,1
141,5:21:8,9.0436,1
141,5:22:8,8.9571,1
141,5:23:8,8.6022,1
141,5:24:8,8.8886,1
141,5:25:8,8.8937,1
141,5:26:8,8.4934,1
141,5:27:8,8.9244,1
141,5:28:8,9.0871,1
141,5:29:8,9.0963,1
141,5:30:8,8.8675,1
141,5:31:9,8.1646,1
141,5:32:9,8.3358,1
141,5:33:9,8.0271,1
141,5:34:9,8.2729,1
141,5:35:9,8.4263,1
141,5:36:9,8.0615,1
141,5:37:9,8.3523,1
141,5:38:9,8.4312,1
141,5:39:9,8.3392,1
141,5:40:9,8.2041,1
141,5:41:9,8.4165,1
141,5:42:9,8.4180,1
141,5:43:9,8.3075,1
141,5:44:9,8.2408,1
141,5:45:9,8.1955,1
141,5:46:9,8.3264,1
141,5:47:9,7.7621,1
141,5:48:9,7.8905,1
141,5:49:9,8.1755,1
141,5:50:9,8.0559,1
141,5:51:9,8.0228,1
141,5:52:9,8.1672,1
141,5:53:9,8.1896,1
141,5:54:9,8.2255,1
141,5:55:9,8.2604,1
141,5:56:9,8.3445,1
141,5:57:9,8.3235,1
141,5:58:9,8.3005,1
141,5:59:9,8.1792,1
141,6:0:9,8.2395,1
141,6:1:9,8.3450,1
141,6:2:9,8.4330,1
141,6:3:9,8.3441,1
141,6:4:9,8.3098,1
141,6:5:10,8.5004,1
141,6:6:10,8.5051,1
141,6:7:9,8.2280,1
141,6:8:10,8.1642,1
141,6:9:10,8.0452,1
141,6:10:10,8.0426,1
141,6:11:10,8.0862,1
141,6:12:10,8.1583,1
141,6:13:10,8.2031,1
141,6:14:10,8.3182,1
141,6:15:10,8.4006,1
141,6:16:10,8.2741,1
141,6:17:10,8.1925,1
141,6:18:10,8.0445,1
141,6:19:10,8.2974,1
141,6:20:10,8.4545,1
141,6:21:10,8.3860,1
141,6:22:10,8.2946,1
141,6:23:10,8.2337,1
141,6:24:10,8.3142,1
141,6:25:10,8.9092,1
141,6:26:10,9.7254,1
141,6:27:10,9.6751,1
141,6:28:10,9.6727,1
141,6:29:10,9.6648,1
141,6:30:10,9.4941,1
141,6:31:10,8.0247,1
141,6:32:10,7.5615,1
141,6:33:10,7.5890,1
141,6:34:10,7.6282,1
141,6:35:10,7.7322,1
141,6:36:10,7.8060,1
141,6:37:10,7.7950,1
141,6:38:10,7.9528,1
141,6:39:10,7.8709,1
141,6:40:11,8.0885,1
141,6:41:10,7.9187,1
141,6:42:11,7.8991,1
141,6:43:11,7.7075,1
141,6:44:11,7.9396,1
141,6:45:11,7.8122,1
141,6:46:11,7.7252,1
141,6:47:11,7.9008,1
141,6:48:11,7.6184,1
141,6:49:11,7.6435,1
141,6:50:11,7.5953,1
141,6:51:11,7.6689,1
141,6:52:11,7.6131,1
141,6:53:11,7.7343,1
141,6:54:11,7.7156,1
141,6:55:11,7.6649,1
141,6:56:11,7.6143,1
141,6:57:11,7.5939,1
141,6:58:11,7.6725,1
141,6:59:11,7.7059,1
141,7:0:11,7.6960,1
141,7:1:11,7.6748,1
141,7:2:11,7.7011,1
141,7:3:11,7.7737,1
141,7:4:11,7.5243,1
141,7:5:11,7.6178,1
141,7:6:11,7.6331,1
141,7:7:11,7.6268,1
141,7:8:11,7.6519,1
141,7:9:11,7.6161,1
141,7:10:11,8.1701,1
141,7:11:11,9.6581,1
141,7:12:11,9.6572,1
141,7:13:11,9.6591,1
141,7:14:11,9.6669,1
141,7:15:11,9.6845,1
141,7:16:12,9.6742,1
141,7:17:12,9.0505,1
141,7:18:12,7.6383,1
141,7:19:12,7.5885,1
141,7:20:12,7.6452,1
141,7:21:12,7.5914,1
141,7:22:12,7.6513,1
141,7:23:12,7.7828,1
141,7:24:12,7.6992,1
141,7:25:12,7.5330,1
141,7:26:12,6.9069,1
141,7:27:12,7.2381,1
141,7:28:12,8.0319,1
141,7:29:12,7.8204,1
141,7:30:12,7.4683,1
141,7:31:12,7.5599,1
141,7:32:12,7.7774,1
141,7:33:12,7.2795,1
141,7:34:12,6.5602,1
141,7:35:12,7.7394,1
141,7:36:12,7.2060,1
141,7:37:12,7.7282,1
141,7:38:12,8.0741,1
141,7:39:12,7.7783,1
141,7:40:12,7.8352,1
141,7:41:12,7.8952,1
141,7:42:12,7.6232,1
141,7:43:12,7.5105,1
141,7:44:12,6.8343,1
141,7:45:12,7.1750,1
141,7:46:12,7.2080,1
141,7:48:12,6.7693,1
141,7:49:13,7.7706,1
141,7:50:13,9.6455,1
141,7:51:13,9.6474,1
141,7:52:13,9.6997,1
141,7:53:13,9.6890,1
141,7:54:13,9.6680,1
141,7:55:13,9.6707,1
141,7:56:13,9.6436,1
141,7:57:13,9.6753,1
141,7:59:13,9.6027,1
141,8:0:13,9.5199,1
141,8:1:13,9.6727,1
141,8:2:13,9.6071,1
141,8:3:13,9.6631,1
141,8:4:13,9.6109,1
141,8:5:13,9.7084,1
141,8:6:13,9.7107,1
141,8:7:13,9.6759,1
141,8:8:13,9.6927,1
141,8:9:13,9.6197,1
141,8:10:13,9.6774,1
141,8:11:13,9.6758,1
141,8:12:13,9.6625,1
141,8:13:13,9.6439,1
141,8:14:13,9.6525,1
141,8:15:13,9.5872,1
141,8:16:13,9.3179,1
141,8:17:13,7.0260,1
141,8:18:13,7.3835,1
141,8:19:13,7.2031,1
141,8:20:13,5.9967,1
141,8:21:13,5.9709,1
141,8:22:13,6.2186,1
141,8:23:13,6.9816,1
141,8:24:13,7.1808,1
141,8:25:14,6.9144,1
141,8:26:13,8.5228,1
141,8:27:14,9.6673,1
141,8:28:14,9.6963,1
141,8:29:14,8.2769,1
141,8:30:14,8.3084,1
141,8:31:14,8.5002,1
141,8:32:14,8.3424,1
141,8:33:14,8.4331,1
141,8:34:14,8.5324,1
141,8:35:14,8.5415,1
141,8:36:14,8.5590,1
141,8:37:14,8.7189,1
141,8:38:14,8.2346,1
141,8:39:14,8.4070,1
141,8:40:14,8.7028,1
141,8:41:14,8.7938,1
141,8:42:14,8.3972,1
141,8:43:14,8.5311,1
141,8:44:14,8.7284,1
141,8:45:14,8.6727,1
141,8:46:14,9.7036,1
141,8:47:14,8.5690,1
141,8:48:14,8.7049,1
141,8:49:14,8.8423,1
141,8:50:14,8.9342,1
141,8:51:14,9.0444,1
141,8:52:14,8.9863,1
141,8:53:14,8.8509,1
141,8:54:14,7.4619,1
141,8:55:14,6.4356,1
141,8:56:14,8.9309,1
141,8:57:14,9.0828,1
141,8:58:15,9.6600,1
141,8:59:15,8.8462,1
141,9:0:14,8.8792,1
141,9:1:15,8.8068,1
141,9:2:15,8.9496,1
141,9:3:15,8.7693,1
141,9:4:15,8.8748,1
141,9:5:15,8.7715,1
141,9:6:15,8.7538,1
141,9:7:15,9.0590,1
141,9:8:15,9.4187,1
141,9:9:15,9.7000,1
141,9:10:15,9.6446,1
141,9:11:15,8.8090,1
141,9:12:15,8.8950,1
141,9:13:15,8.8161,1
141,9:14:15,9.3069,1
141,9:15:15,9.6880,1
141,9:16:15,9.6855,1
141,9:17:15,9.6805,1
141,9:18:15,9.6841,1
141,9:19:15,9.6786,1
141,9:20:15,9.6864,1
141,9:21:15,7.5549,1
141,9:22:15,6.8077,1
141,9:23:15,7.6271,1
141,9:24:15,8.1217,1
141,9:25:15,7.2966,1
141,9:26:15,6.4683,1
141,9:27:15,6.9707,1
141,9:28:15,9.5151,1
