StationID,average,Time
51,0.3952,2020-05-10 00:00:57
51,0.3965,2020-05-10 00:01:58
51,0.3911,2020-05-10 00:02:57
51,0.3874,2020-05-10 00:03:57
51,0.3836,2020-05-10 00:04:57
51,0.3843,2020-05-10 00:05:58
51,0.3860,2020-05-10 00:06:58
51,0.3883,2020-05-10 00:07:58
51,0.3899,2020-05-10 00:08:58
51,0.3888,2020-05-10 00:09:58
51,0.3894,2020-05-10 00:10:58
51,0.3882,2020-05-10 00:11:58
51,0.3870,2020-05-10 00:12:58
51,0.3771,2020-05-10 00:13:58
51,0.3784,2020-05-10 00:14:58
51,0.3835,2020-05-10 00:15:58
51,0.3555,2020-05-10 00:16:58
51,0.3667,2020-05-10 00:17:58
51,0.3619,2020-05-10 00:18:58
51,0.3606,2020-05-10 00:19:58
51,0.3566,2020-05-10 00:20:58
51,0.3539,2020-05-10 00:21:58
51,0.3544,2020-05-10 00:22:58
51,0.3485,2020-05-10 00:23:58
51,0.3535,2020-05-10 00:24:58
51,0.3533,2020-05-10 00:25:58
51,0.3526,2020-05-10 00:26:58
51,0.3536,2020-05-10 00:27:59
51,0.3560,2020-05-10 00:28:58
51,0.3574,2020-05-10 00:29:58
51,0.3610,2020-05-10 00:30:59
51,0.3640,2020-05-10 00:31:59
51,0.3609,2020-05-10 00:32:59
51,0.3590,2020-05-10 00:33:59
51,0.3572,2020-05-10 00:34:59
51,0.3505,2020-05-10 00:35:59
51,0.3471,2020-05-10 00:36:59
51,0.3428,2020-05-10 00:37:59
51,0.3476,2020-05-10 00:38:59
51,0.3418,2020-05-10 00:39:59
51,0.3412,2020-05-10 00:40:59
51,0.3521,2020-05-10 00:41:59
51,0.3565,2020-05-10 00:42:59
51,0.3466,2020-05-10 00:43:59
51,0.3538,2020-05-10 00:44:59
51,0.3583,2020-05-10 00:45:59
51,0.3550,2020-05-10 00:46:59
51,0.3567,2020-05-10 00:47:59
51,0.3572,2020-05-10 00:48:59
51,0.3579,2020-05-10 00:49:59
51,0.3609,2020-05-10 00:50:59
51,0.3590,2020-05-10 00:51:59
51,0.3629,2020-05-10 00:52:59
51,0.3650,2020-05-10 00:53:59
51,0.3681,2020-05-10 00:54:59
51,0.3664,2020-05-10 00:55:59
51,0.3655,2020-05-10 00:56:59
51,0.3659,2020-05-10 00:57:59
51,0.3701,2020-05-10 00:58:59
51,0.3672,2020-05-10 00:59:59
51,0.3644,2020-05-10 01:00:59
51,0.3668,2020-05-10 01:01:59
51,0.3612,2020-05-10 01:02:59
51,0.3527,2020-05-10 01:03:59
51,0.3507,2020-05-10 01:04:59
51,0.3482,2020-05-10 01:06:00
