StationID,average,Time
51,0.1338,2020-07-05 00:00:30
51,0.1400,2020-07-05 00:01:30
51,0.1322,2020-07-05 00:02:30
51,0.1219,2020-07-05 00:03:30
51,0.1204,2020-07-05 00:04:30
51,0.1212,2020-07-05 00:05:30
51,0.1218,2020-07-05 00:06:30
51,0.1239,2020-07-05 00:07:30
51,0.1225,2020-07-05 00:08:30
51,0.1231,2020-07-05 00:09:30
51,0.1239,2020-07-05 00:10:30
51,0.1278,2020-07-05 00:11:30
51,0.1405,2020-07-05 00:12:30
51,0.1523,2020-07-05 00:13:30
51,0.1291,2020-07-05 00:14:30
51,0.1305,2020-07-05 00:15:30
51,0.1310,2020-07-05 00:16:30
51,0.1313,2020-07-05 00:17:30
51,0.1347,2020-07-05 00:18:30
51,0.1398,2020-07-05 00:19:30
51,0.1224,2020-07-05 00:20:30
51,0.1221,2020-07-05 00:21:30
51,0.1254,2020-07-05 00:22:30
51,0.1334,2020-07-05 00:23:30
51,0.1320,2020-07-05 00:24:30
51,0.1332,2020-07-05 00:25:30
51,0.1312,2020-07-05 00:26:30
51,0.1283,2020-07-05 00:27:31
51,0.1273,2020-07-05 00:28:30
51,0.1250,2020-07-05 00:29:31
51,0.1225,2020-07-05 00:30:31
51,0.1224,2020-07-05 00:31:31
51,0.1231,2020-07-05 00:32:31
51,0.1205,2020-07-05 00:33:31
51,0.1243,2020-07-05 00:34:31
51,0.1227,2020-07-05 00:35:31
51,0.1206,2020-07-05 00:36:31
51,0.1329,2020-07-05 00:37:31
51,0.1284,2020-07-05 00:38:31
51,0.1295,2020-07-05 00:39:31
51,0.1307,2020-07-05 00:40:31
51,0.1303,2020-07-05 00:41:31
51,0.1287,2020-07-05 00:42:31
51,0.1236,2020-07-05 00:43:31
51,0.1283,2020-07-05 00:44:31
51,0.1286,2020-07-05 00:45:31
51,0.1224,2020-07-05 00:46:31
51,0.1335,2020-07-05 00:47:31
51,0.1353,2020-07-05 00:48:31
51,0.1279,2020-07-05 00:49:31
51,0.1294,2020-07-05 00:50:31
51,0.1381,2020-07-05 00:51:31
51,0.1379,2020-07-05 00:52:31
51,0.1419,2020-07-05 00:53:31
51,0.1391,2020-07-05 00:54:31
51,0.1420,2020-07-05 00:55:31
51,0.1379,2020-07-05 00:56:31
51,0.1313,2020-07-05 00:57:31
51,0.1310,2020-07-05 00:58:32
51,0.1303,2020-07-05 00:59:31
51,0.1310,2020-07-05 01:00:32
51,0.1336,2020-07-05 01:01:32
51,0.1234,2020-07-05 01:02:32
51,0.1187,2020-07-05 01:03:32
51,0.1171,2020-07-05 01:04:32
51,0.1195,2020-07-05 01:05:32
51,0.1214,2020-07-05 01:06:32
51,0.1145,2020-07-05 01:07:32
51,0.1067,2020-07-05 01:08:32
51,0.1008,2020-07-05 01:09:32
51,0.1153,2020-07-05 01:10:32
