StationID,average,Time
51,0.261,2020-07-06 07:15:55
51,0.2779,2020-07-06 07:16:55
51,0.2646,2020-07-06 07:17:55
51,0.278,2020-07-06 07:18:55
51,0.2647,2020-07-06 07:19:55
51,0.2771,2020-07-06 07:20:55
51,0.2657,2020-07-06 07:21:55
51,0.2772,2020-07-06 07:22:56
51,0.2667,2020-07-06 07:23:55
51,0.2768,2020-07-06 07:24:55
51,0.2656,2020-07-06 07:25:56
51,0.2753,2020-07-06 07:26:56
51,0.2641,2020-07-06 07:27:56
51,0.2744,2020-07-06 07:28:56
51,0.2644,2020-07-06 07:29:56
51,0.2737,2020-07-06 07:30:56
51,0.2649,2020-07-06 07:31:56
51,0.272,2020-07-06 07:32:56
51,0.2664,2020-07-06 07:33:56
51,0.2697,2020-07-06 07:34:56
51,0.2693,2020-07-06 07:35:56
51,0.2675,2020-07-06 07:36:56
51,0.2699,2020-07-06 07:37:56
51,0.2637,2020-07-06 07:38:56
51,0.2713,2020-07-06 07:39:56
51,0.2617,2020-07-06 07:40:56
51,0.2729,2020-07-06 07:41:56
51,0.2621,2020-07-06 07:42:56
51,0.2744,2020-07-06 07:43:56
51,0.2617,2020-07-06 07:44:56
51,0.2752,2020-07-06 07:45:56
51,0.2608,2020-07-06 07:46:56
51,0.2753,2020-07-06 07:47:56
51,0.2593,2020-07-06 07:48:56
51,0.2732,2020-07-06 07:49:56
51,0.2585,2020-07-06 07:50:56
51,0.2748,2020-07-06 07:51:56
51,0.2602,2020-07-06 07:52:56
51,0.2761,2020-07-06 07:53:56
51,0.2605,2020-07-06 07:54:56
51,0.2748,2020-07-06 07:55:57
51,0.261,2020-07-06 07:56:56
51,0.275,2020-07-06 07:57:56
51,0.2615,2020-07-06 07:58:57
51,0.2744,2020-07-06 07:59:57
51,0.2652,2020-07-06 08:00:57
51,0.2764,2020-07-06 08:01:57
51,0.2642,2020-07-06 08:02:57
51,0.2738,2020-07-06 08:03:57
51,0.2644,2020-07-06 08:04:57
51,0.2719,2020-07-06 08:05:57
51,0.2647,2020-07-06 08:06:57
51,0.2754,2020-07-06 08:07:57
51,0.2656,2020-07-06 08:08:57
51,0.2763,2020-07-06 08:09:57
51,0.2666,2020-07-06 08:10:57
51,0.276,2020-07-06 08:11:57
51,0.2655,2020-07-06 08:12:57
51,0.2765,2020-07-06 08:13:57
51,0.2691,2020-07-06 08:14:57
51,0.277,2020-07-06 08:15:57
51,0.2707,2020-07-06 08:16:57
51,0.2739,2020-07-06 08:17:57
51,0.2715,2020-07-06 08:18:57
51,0.273,2020-07-06 08:19:57
51,0.2751,2020-07-06 08:20:57
51,0.2685,2020-07-06 08:21:57
51,0.2734,2020-07-06 08:22:57
51,0.2632,2020-07-06 08:23:57
51,0.2734,2020-07-06 08:24:57
51,0.2611,2020-07-06 08:25:57
51,0.2743,2020-07-06 08:26:57
51,0.2627,2020-07-06 08:27:57
51,0.2765,2020-07-06 08:28:57
51,0.2609,2020-07-06 08:29:58
51,0.2749,2020-07-06 08:30:57
51,0.2593,2020-07-06 08:31:57
51,0.275,2020-07-06 08:32:57
51,0.2603,2020-07-06 08:33:58
51,0.2776,2020-07-06 08:34:58
51,0.2602,2020-07-06 08:35:58
51,0.2758,2020-07-06 08:36:58
51,0.2596,2020-07-06 08:37:58
51,0.276,2020-07-06 08:38:58
51,0.2611,2020-07-06 08:39:58
51,0.2774,2020-07-06 08:40:58
51,0.2632,2020-07-06 08:41:58
51,0.2791,2020-07-06 08:42:58
51,0.2666,2020-07-06 08:43:58
51,0.2796,2020-07-06 08:44:58
51,0.2675,2020-07-06 08:45:58
51,0.2806,2020-07-06 08:46:58
51,0.2687,2020-07-06 08:47:58
51,0.2789,2020-07-06 08:48:58
51,0.2685,2020-07-06 08:49:58
51,0.2769,2020-07-06 08:50:58
51,0.2681,2020-07-06 08:51:58
51,0.277,2020-07-06 08:52:58
51,0.2682,2020-07-06 08:53:58
51,0.2772,2020-07-06 08:54:58
51,0.266,2020-07-06 08:55:58
51,0.2757,2020-07-06 08:56:58
51,0.2651,2020-07-06 08:57:58
51,0.275,2020-07-06 08:58:59
51,0.2657,2020-07-06 08:59:58
51,0.2744,2020-07-06 09:00:58
51,0.2677,2020-07-06 09:01:59
51,0.274,2020-07-06 09:02:58
51,0.2701,2020-07-06 09:03:59
51,0.274,2020-07-06 09:04:59
51,0.273,2020-07-06 09:05:59
51,0.2695,2020-07-06 09:06:59
51,0.2751,2020-07-06 09:07:59
51,0.2641,2020-07-06 09:08:59
51,0.2768,2020-07-06 09:09:59
51,0.2643,2020-07-06 09:10:59
51,0.2803,2020-07-06 09:11:59
51,0.2664,2020-07-06 09:12:59
51,0.2818,2020-07-06 09:13:59
51,0.2664,2020-07-06 09:14:59
51,0.2816,2020-07-06 09:15:59
51,0.2665,2020-07-06 09:16:59
51,0.2792,2020-07-06 09:17:59
51,0.2665,2020-07-06 09:18:59
51,0.2783,2020-07-06 09:19:59
51,0.2692,2020-07-06 09:20:59
51,0.2793,2020-07-06 09:21:59
51,0.2674,2020-07-06 09:22:59
51,0.2785,2020-07-06 09:23:59
51,0.2654,2020-07-06 09:24:59
51,0.277,2020-07-06 09:25:59
51,0.2671,2020-07-06 09:26:59
51,0.2787,2020-07-06 09:27:59
51,0.2694,2020-07-06 09:28:59
51,0.2763,2020-07-06 09:29:59
51,0.2725,2020-07-06 09:30:59
51,0.2754,2020-07-06 09:31:59
51,0.2777,2020-07-06 09:32:59
51,0.2737,2020-07-06 09:33:59
51,0.2806,2020-07-06 09:35:00
51,0.2699,2020-07-06 09:35:59
51,0.2808,2020-07-06 09:36:59
51,0.2678,2020-07-06 09:37:59
51,0.2797,2020-07-06 09:39:00
51,0.264,2020-07-06 09:40:00
51,0.2793,2020-07-06 09:41:00
51,0.2635,2020-07-06 09:42:00
51,0.2792,2020-07-06 09:43:00
51,0.2652,2020-07-06 09:44:00
51,0.2802,2020-07-06 09:45:00
51,0.2657,2020-07-06 09:46:00
51,0.2781,2020-07-06 09:47:00
51,0.2664,2020-07-06 09:48:00
51,0.2765,2020-07-06 09:49:00
51,0.2657,2020-07-06 09:50:00
51,0.2755,2020-07-06 09:51:00
51,0.2648,2020-07-06 09:52:00
51,0.2756,2020-07-06 09:53:00
51,0.2663,2020-07-06 09:54:00
51,0.2758,2020-07-06 09:54:59
51,0.2657,2020-07-06 09:55:59
51,0.274,2020-07-06 09:56:59
51,0.2652,2020-07-06 09:57:59
51,0.2729,2020-07-06 09:58:59
51,0.2651,2020-07-06 09:59:59
51,0.2748,2020-07-06 10:00:59
51,0.2653,2020-07-06 10:01:59
51,0.2774,2020-07-06 10:02:59
51,0.2685,2020-07-06 10:03:59
51,0.2787,2020-07-06 10:04:59
51,0.2698,2020-07-06 10:05:59
51,0.2796,2020-07-06 10:06:59
51,0.2702,2020-07-06 10:08:00
51,0.2761,2020-07-06 10:09:00
51,0.2682,2020-07-06 10:10:00
51,0.2719,2020-07-06 10:11:00
51,0.2698,2020-07-06 10:12:00
51,0.2744,2020-07-06 10:13:00
51,0.2715,2020-07-06 10:14:00
51,0.2738,2020-07-06 10:15:00
51,0.2716,2020-07-06 10:16:00
51,0.272,2020-07-06 10:17:00
51,0.2738,2020-07-06 10:18:00
51,0.2741,2020-07-06 10:19:00
51,0.2765,2020-07-06 10:20:00
51,0.2739,2020-07-06 10:21:00
51,0.2782,2020-07-06 10:22:00
51,0.2734,2020-07-06 10:23:00
51,0.2776,2020-07-06 10:24:00
51,0.2683,2020-07-06 10:25:00
51,0.2773,2020-07-06 10:26:00
51,0.2682,2020-07-06 10:27:00
51,0.2783,2020-07-06 10:28:00
51,0.2674,2020-07-06 10:29:00
51,0.2791,2020-07-06 10:30:00
51,0.2656,2020-07-06 10:31:00
51,0.2793,2020-07-06 10:32:00
51,0.2641,2020-07-06 10:33:00
51,0.2792,2020-07-06 10:34:00
51,0.2629,2020-07-06 10:35:00
51,0.2794,2020-07-06 10:36:00
51,0.2643,2020-07-06 10:37:00
51,0.2791,2020-07-06 10:38:00
51,0.2662,2020-07-06 10:39:00
51,0.2821,2020-07-06 10:40:00
51,0.2687,2020-07-06 10:41:00
51,0.2798,2020-07-06 10:42:00
51,0.2711,2020-07-06 10:43:00
51,0.2829,2020-07-06 10:44:01
51,0.2702,2020-07-06 10:45:01
51,0.2792,2020-07-06 10:46:01
51,0.2669,2020-07-06 10:47:01
51,0.2776,2020-07-06 10:48:01
51,0.2669,2020-07-06 10:49:01
51,0.2792,2020-07-06 10:50:01
51,0.2686,2020-07-06 10:51:01
51,0.2795,2020-07-06 10:52:01
51,0.2687,2020-07-06 10:53:01
51,0.277,2020-07-06 10:54:01
51,0.2714,2020-07-06 10:55:01
51,0.2744,2020-07-06 10:56:01
51,0.2728,2020-07-06 10:57:01
51,0.2728,2020-07-06 10:58:01
51,0.2754,2020-07-06 10:59:01
51,0.2667,2020-07-06 11:00:01
51,0.2768,2020-07-06 11:01:01
51,0.2643,2020-07-06 11:02:01
51,0.2781,2020-07-06 11:03:01
51,0.2631,2020-07-06 11:04:01
51,0.2793,2020-07-06 11:05:01
51,0.2659,2020-07-06 11:06:01
51,0.2799,2020-07-06 11:07:01
51,0.2638,2020-07-06 11:08:02
51,0.2781,2020-07-06 11:09:01
51,0.2668,2020-07-06 11:10:01
51,0.2788,2020-07-06 11:11:01
51,0.2681,2020-07-06 11:12:01
51,0.2808,2020-07-06 11:13:02
51,0.271,2020-07-06 11:14:02
51,0.2843,2020-07-06 11:15:02
51,0.2712,2020-07-06 11:16:02
51,0.282,2020-07-06 11:17:02
51,0.2664,2020-07-06 11:18:02
51,0.2775,2020-07-06 11:19:02
51,0.2668,2020-07-06 11:20:02
51,0.2742,2020-07-06 11:21:02
51,0.2673,2020-07-06 11:22:02
51,0.2704,2020-07-06 11:23:02
51,0.27,2020-07-06 11:24:02
51,0.2701,2020-07-06 11:25:02
51,0.2723,2020-07-06 11:26:02
51,0.2672,2020-07-06 11:27:02
51,0.2741,2020-07-06 11:28:02
51,0.2654,2020-07-06 11:29:02
51,0.2786,2020-07-06 11:30:02
51,0.2656,2020-07-06 11:31:02
51,0.2789,2020-07-06 11:32:02
51,0.2624,2020-07-06 11:33:02
51,0.2776,2020-07-06 11:34:02
51,0.2626,2020-07-06 11:35:02
51,0.2801,2020-07-06 11:36:02
51,0.266,2020-07-06 11:37:02
51,0.2803,2020-07-06 11:38:02
51,0.2647,2020-07-06 11:39:02
51,0.2762,2020-07-06 11:40:02
51,0.2662,2020-07-06 11:41:02
51,0.2777,2020-07-06 11:42:02
51,0.2691,2020-07-06 11:43:03
51,0.282,2020-07-06 11:44:02
51,0.2705,2020-07-06 11:45:02
51,0.2792,2020-07-06 11:46:03
51,0.2671,2020-07-06 11:47:02
51,0.2777,2020-07-06 11:48:02
51,0.2648,2020-07-06 11:49:03
51,0.2741,2020-07-06 11:50:03
51,0.2651,2020-07-06 11:51:03
51,0.2734,2020-07-06 11:52:03
51,0.2654,2020-07-06 11:53:03
51,0.2748,2020-07-06 11:54:03
51,0.2707,2020-07-06 11:55:03
51,0.2754,2020-07-06 11:56:03
51,0.2708,2020-07-06 11:57:03
51,0.2696,2020-07-06 11:58:03
51,0.2716,2020-07-06 11:59:03
51,0.2687,2020-07-06 12:00:03
51,0.2739,2020-07-06 12:01:03
51,0.2648,2020-07-06 12:02:03
51,0.2752,2020-07-06 12:03:03
51,0.2644,2020-07-06 12:04:03
51,0.277,2020-07-06 12:05:03
51,0.2645,2020-07-06 12:06:03
51,0.2797,2020-07-06 12:07:03
51,0.2658,2020-07-06 12:08:03
51,0.2805,2020-07-06 12:09:03
51,0.2625,2020-07-06 12:10:03
51,0.2781,2020-07-06 12:11:04
51,0.2608,2020-07-06 12:12:03
51,0.2772,2020-07-06 12:13:03
51,0.2617,2020-07-06 12:14:04
51,0.2776,2020-07-06 12:15:03
51,0.2624,2020-07-06 12:16:03
51,0.2766,2020-07-06 12:17:03
51,0.2652,2020-07-06 12:18:04
51,0.2778,2020-07-06 12:19:04
51,0.2668,2020-07-06 12:20:04
51,0.2777,2020-07-06 12:21:04
51,0.2663,2020-07-06 12:22:04
51,0.2766,2020-07-06 12:23:04
51,0.2674,2020-07-06 12:24:04
51,0.2792,2020-07-06 12:25:04
51,0.2689,2020-07-06 12:26:04
51,0.2796,2020-07-06 12:27:04
51,0.2671,2020-07-06 12:28:04
51,0.2796,2020-07-06 12:29:04
51,0.2684,2020-07-06 12:30:04
51,0.2774,2020-07-06 12:31:04
51,0.2709,2020-07-06 12:32:04
51,0.2767,2020-07-06 12:33:04
51,0.2739,2020-07-06 12:34:04
51,0.2713,2020-07-06 12:35:04
51,0.2761,2020-07-06 12:36:04
51,0.2678,2020-07-06 12:37:04
51,0.2789,2020-07-06 12:38:04
51,0.2675,2020-07-06 12:39:04
51,0.2811,2020-07-06 12:40:04
51,0.2671,2020-07-06 12:41:04
51,0.2812,2020-07-06 12:42:04
51,0.2648,2020-07-06 12:43:04
51,0.2791,2020-07-06 12:44:04
51,0.2644,2020-07-06 12:45:04
51,0.2767,2020-07-06 12:46:04
51,0.2652,2020-07-06 12:47:04
51,0.2781,2020-07-06 12:48:04
51,0.2693,2020-07-06 12:49:05
51,0.2812,2020-07-06 12:50:05
51,0.2687,2020-07-06 12:51:04
51,0.2803,2020-07-06 12:52:04
51,0.2687,2020-07-06 12:53:04
51,0.2809,2020-07-06 12:54:04
51,0.2687,2020-07-06 12:55:05
51,0.2794,2020-07-06 12:56:05
51,0.2674,2020-07-06 12:57:05
51,0.2745,2020-07-06 12:58:05
51,0.2687,2020-07-06 12:59:05
51,0.2725,2020-07-06 13:00:05
51,0.2722,2020-07-06 13:01:05
51,0.2708,2020-07-06 13:02:05
51,0.2749,2020-07-06 13:03:05
51,0.2669,2020-07-06 13:04:05
51,0.2765,2020-07-06 13:05:05
51,0.2636,2020-07-06 13:06:05
51,0.2797,2020-07-06 13:07:05
51,0.265,2020-07-06 13:08:05
51,0.2789,2020-07-06 13:09:05
51,0.2619,2020-07-06 13:10:05
51,0.28,2020-07-06 13:11:05
51,0.2643,2020-07-06 13:12:05
51,0.2806,2020-07-06 13:13:05
51,0.2653,2020-07-06 13:14:05
51,0.2783,2020-07-06 13:15:05
51,0.2654,2020-07-06 13:16:05
51,0.2785,2020-07-06 13:17:05
51,0.2651,2020-07-06 13:18:05
51,0.2763,2020-07-06 13:19:05
51,0.266,2020-07-06 13:20:05
51,0.2764,2020-07-06 13:21:05
51,0.2662,2020-07-06 13:22:05
51,0.2752,2020-07-06 13:23:05
51,0.2642,2020-07-06 13:24:05
51,0.2729,2020-07-06 13:25:05
51,0.2636,2020-07-06 13:26:05
51,0.2749,2020-07-06 13:27:05
51,0.2662,2020-07-06 13:28:06
51,0.2729,2020-07-06 13:29:06
51,0.2688,2020-07-06 13:30:06
51,0.2748,2020-07-06 13:31:06
51,0.2727,2020-07-06 13:32:06
51,0.2713,2020-07-06 13:33:06
51,0.2764,2020-07-06 13:34:06
51,0.2708,2020-07-06 13:35:06
51,0.2771,2020-07-06 13:36:06
51,0.2672,2020-07-06 13:37:06
51,0.277,2020-07-06 13:38:06
51,0.2667,2020-07-06 13:39:06
51,0.2786,2020-07-06 13:40:06
51,0.2648,2020-07-06 13:41:06
51,0.2786,2020-07-06 13:42:06
51,0.262,2020-07-06 13:43:06
51,0.2765,2020-07-06 13:44:06
51,0.26,2020-07-06 13:45:06
51,0.2751,2020-07-06 13:46:06
51,0.2611,2020-07-06 13:47:06
51,0.2771,2020-07-06 13:48:06
51,0.2611,2020-07-06 13:49:06
51,0.2784,2020-07-06 13:50:06
51,0.2643,2020-07-06 13:51:06
51,0.2798,2020-07-06 13:52:06
51,0.267,2020-07-06 13:53:06
51,0.2818,2020-07-06 13:54:06
51,0.2706,2020-07-06 13:55:06
51,0.285,2020-07-06 13:56:06
51,0.27,2020-07-06 13:57:07
51,0.2814,2020-07-06 13:58:07
51,0.2689,2020-07-06 13:59:07
51,0.2784,2020-07-06 14:00:07
51,0.2673,2020-07-06 14:01:07
51,0.2788,2020-07-06 14:02:07
51,0.2667,2020-07-06 14:03:07
51,0.2798,2020-07-06 14:04:07
51,0.2676,2020-07-06 14:05:07
51,0.2764,2020-07-06 14:06:07
51,0.2693,2020-07-06 14:07:07
51,0.2764,2020-07-06 14:08:07
51,0.2728,2020-07-06 14:09:07
51,0.27,2020-07-06 14:10:07
51,0.2749,2020-07-06 14:11:07
51,0.2681,2020-07-06 14:12:07
51,0.2786,2020-07-06 14:13:07
51,0.2682,2020-07-06 14:14:07
51,0.2813,2020-07-06 14:15:07
51,0.266,2020-07-06 14:16:07
51,0.2792,2020-07-06 14:17:07
51,0.2668,2020-07-06 14:18:07
51,0.2809,2020-07-06 14:19:07
51,0.2669,2020-07-06 14:20:07
51,0.2822,2020-07-06 14:21:07
51,0.2677,2020-07-06 14:22:07
51,0.2805,2020-07-06 14:23:07
51,0.2658,2020-07-06 14:24:07
51,0.2746,2020-07-06 14:25:07
51,0.2626,2020-07-06 14:26:07
51,0.2728,2020-07-06 14:27:07
51,0.264,2020-07-06 14:28:07
51,0.2747,2020-07-06 14:29:07
51,0.2659,2020-07-06 14:30:07
51,0.278,2020-07-06 14:31:07
51,0.2662,2020-07-06 14:32:07
51,0.2783,2020-07-06 14:33:08
51,0.2666,2020-07-06 14:34:08
51,0.2778,2020-07-06 14:35:08
51,0.2669,2020-07-06 14:36:08
51,0.275,2020-07-06 14:37:08
51,0.2668,2020-07-06 14:38:08
51,0.2703,2020-07-06 14:39:08
51,0.269,2020-07-06 14:40:08
51,0.2687,2020-07-06 14:41:08
51,0.2709,2020-07-06 14:42:08
51,0.2643,2020-07-06 14:43:08
51,0.2746,2020-07-06 14:44:08
51,0.2636,2020-07-06 14:45:08
51,0.2773,2020-07-06 14:46:08
51,0.2643,2020-07-06 14:47:08
51,0.2789,2020-07-06 14:48:08
51,0.2658,2020-07-06 14:49:08
51,0.2778,2020-07-06 14:50:08
51,0.2637,2020-07-06 14:51:08
51,0.2777,2020-07-06 14:52:08
51,0.2676,2020-07-06 14:53:08
51,0.2758,2020-07-06 14:54:08
51,0.2664,2020-07-06 14:55:08
51,0.2765,2020-07-06 14:56:08
51,0.2653,2020-07-06 14:57:08
51,0.2772,2020-07-06 14:58:08
51,0.2645,2020-07-06 14:59:08
51,0.2752,2020-07-06 15:00:07
51,0.2667,2020-07-06 15:01:07
51,0.2784,2020-07-06 15:02:07
51,0.2672,2020-07-06 15:03:08
51,0.2745,2020-07-06 15:04:08
51,0.2677,2020-07-06 15:05:08
51,0.2707,2020-07-06 15:06:08
51,0.27,2020-07-06 15:07:08
51,0.265,2020-07-06 15:08:08
51,0.2722,2020-07-06 15:09:08
51,0.2642,2020-07-06 15:10:08
51,0.2762,2020-07-06 15:11:08
51,0.263,2020-07-06 15:12:08
51,0.2785,2020-07-06 15:13:08
51,0.2632,2020-07-06 15:14:08
51,0.2769,2020-07-06 15:15:08
51,0.2602,2020-07-06 15:16:08
51,0.2752,2020-07-06 15:17:08
51,0.2626,2020-07-06 15:18:08
51,0.2762,2020-07-06 15:19:08
51,0.2657,2020-07-06 15:20:08
51,0.2776,2020-07-06 15:21:08
51,0.2681,2020-07-06 15:22:08
51,0.2799,2020-07-06 15:23:08
51,0.2669,2020-07-06 15:24:08
51,0.2802,2020-07-06 15:25:08
51,0.2662,2020-07-06 15:26:08
51,0.2821,2020-07-06 15:27:08
51,0.2709,2020-07-06 15:28:08
51,0.2768,2020-07-06 15:29:08
51,0.2686,2020-07-06 15:30:08
51,0.2714,2020-07-06 15:31:08
51,0.2698,2020-07-06 15:32:08
51,0.2675,2020-07-06 15:33:08
51,0.2717,2020-07-06 15:34:08
51,0.262,2020-07-06 15:35:09
51,0.2763,2020-07-06 15:36:09
51,0.2639,2020-07-06 15:37:09
51,0.2772,2020-07-06 15:38:08
51,0.2637,2020-07-06 15:39:08
51,0.276,2020-07-06 15:40:09
51,0.2613,2020-07-06 15:41:09
51,0.2751,2020-07-06 15:42:09
51,0.2613,2020-07-06 15:43:09
51,0.2748,2020-07-06 15:44:09
51,0.2619,2020-07-06 15:45:09
51,0.273,2020-07-06 15:46:09
51,0.2626,2020-07-06 15:47:09
51,0.2733,2020-07-06 15:48:09
51,0.2632,2020-07-06 15:49:09
51,0.2756,2020-07-06 15:50:09
51,0.265,2020-07-06 15:51:09
51,0.274,2020-07-06 15:52:09
51,0.2639,2020-07-06 15:53:09
51,0.2753,2020-07-06 15:54:09
51,0.2669,2020-07-06 15:55:09
51,0.2799,2020-07-06 15:56:09
51,0.2673,2020-07-06 15:57:10
51,0.2794,2020-07-06 15:58:10
51,0.2663,2020-07-06 15:59:10
51,0.277,2020-07-06 16:00:10
51,0.2699,2020-07-06 16:01:11
51,0.2788,2020-07-06 16:02:10
51,0.274,2020-07-06 16:03:10
51,0.278,2020-07-06 16:04:10
51,0.2719,2020-07-06 16:05:10
51,0.2699,2020-07-06 16:06:11
51,0.2714,2020-07-06 16:07:11
51,0.2659,2020-07-06 16:08:11
51,0.2724,2020-07-06 16:09:10
51,0.2638,2020-07-06 16:10:11
51,0.2753,2020-07-06 16:11:11
51,0.2638,2020-07-06 16:12:11
51,0.2766,2020-07-06 16:13:11
51,0.2659,2020-07-06 16:14:11
51,0.2804,2020-07-06 16:15:11
51,0.2658,2020-07-06 16:16:11
51,0.2833,2020-07-06 16:17:11
51,0.2669,2020-07-06 16:18:11
51,0.2835,2020-07-06 16:19:11
51,0.2673,2020-07-06 16:20:11
51,0.2812,2020-07-06 16:21:11
51,0.2685,2020-07-06 16:22:11
51,0.2809,2020-07-06 16:23:11
51,0.2679,2020-07-06 16:24:11
51,0.2793,2020-07-06 16:25:11
51,0.2664,2020-07-06 16:26:11
51,0.2748,2020-07-06 16:27:11
51,0.2662,2020-07-06 16:28:11
51,0.2777,2020-07-06 16:29:11
51,0.2672,2020-07-06 16:30:11
51,0.2792,2020-07-06 16:31:11
51,0.2673,2020-07-06 16:32:11
51,0.2792,2020-07-06 16:33:11
51,0.2662,2020-07-06 16:34:11
51,0.2784,2020-07-06 16:35:11
51,0.2686,2020-07-06 16:36:11
51,0.2759,2020-07-06 16:37:11
51,0.2698,2020-07-06 16:38:11
51,0.2702,2020-07-06 16:39:11
51,0.2732,2020-07-06 16:40:11
51,0.2697,2020-07-06 16:41:12
51,0.2755,2020-07-06 16:42:11
51,0.2653,2020-07-06 16:43:12
51,0.2767,2020-07-06 16:44:12
51,0.2615,2020-07-06 16:45:12
51,0.2745,2020-07-06 16:46:12
51,0.2617,2020-07-06 16:47:12
51,0.2798,2020-07-06 16:48:12
51,0.2665,2020-07-06 16:49:12
51,0.2831,2020-07-06 16:50:12
51,0.2667,2020-07-06 16:51:12
51,0.2776,2020-07-06 16:52:12
51,0.2631,2020-07-06 16:53:12
51,0.2745,2020-07-06 16:54:12
51,0.2655,2020-07-06 16:55:12
51,0.2768,2020-07-06 16:56:12
51,0.2651,2020-07-06 16:57:11
51,0.2762,2020-07-06 16:58:11
51,0.2658,2020-07-06 16:59:11
51,0.2783,2020-07-06 17:00:11
51,0.2663,2020-07-06 17:01:11
51,0.2784,2020-07-06 17:02:11
51,0.2677,2020-07-06 17:03:11
51,0.2758,2020-07-06 17:04:11
51,0.27,2020-07-06 17:05:11
51,0.2726,2020-07-06 17:06:11
51,0.2733,2020-07-06 17:07:12
51,0.2719,2020-07-06 17:08:11
51,0.2756,2020-07-06 17:09:11
51,0.2655,2020-07-06 17:10:11
51,0.2766,2020-07-06 17:11:11
51,0.2631,2020-07-06 17:12:11
51,0.28,2020-07-06 17:13:11
51,0.2661,2020-07-06 17:14:11
51,0.2816,2020-07-06 17:15:11
51,0.2643,2020-07-06 17:16:12
51,0.2771,2020-07-06 17:17:12
51,0.2611,2020-07-06 17:18:12
51,0.2761,2020-07-06 17:19:12
51,0.2634,2020-07-06 17:20:12
51,0.2741,2020-07-06 17:21:12
51,0.263,2020-07-06 17:22:12
51,0.2736,2020-07-06 17:23:12
51,0.2655,2020-07-06 17:24:12
51,0.2761,2020-07-06 17:25:12
51,0.2655,2020-07-06 17:26:12
51,0.2775,2020-07-06 17:27:12
51,0.2655,2020-07-06 17:28:12
51,0.2749,2020-07-06 17:29:12
51,0.2638,2020-07-06 17:30:12
51,0.2733,2020-07-06 17:31:12
51,0.262,2020-07-06 17:32:12
51,0.2724,2020-07-06 17:33:12
51,0.2643,2020-07-06 17:34:12
51,0.2711,2020-07-06 17:35:12
51,0.2636,2020-07-06 17:36:12
51,0.2672,2020-07-06 17:37:12
51,0.2636,2020-07-06 17:38:12
51,0.2649,2020-07-06 17:39:12
51,0.2664,2020-07-06 17:40:12
51,0.2642,2020-07-06 17:41:12
51,0.269,2020-07-06 17:42:12
51,0.2616,2020-07-06 17:43:13
51,0.2733,2020-07-06 17:44:13
51,0.2605,2020-07-06 17:45:12
51,0.276,2020-07-06 17:46:13
51,0.2604,2020-07-06 17:47:12
51,0.2787,2020-07-06 17:48:12
51,0.2628,2020-07-06 17:49:12
51,0.2769,2020-07-06 17:50:12
51,0.2619,2020-07-06 17:51:12
51,0.2767,2020-07-06 17:52:13
51,0.2615,2020-07-06 17:53:13
51,0.2746,2020-07-06 17:54:13
51,0.2643,2020-07-06 17:55:13
51,0.2755,2020-07-06 17:56:13
51,0.2651,2020-07-06 17:57:13
51,0.2792,2020-07-06 17:58:13
51,0.2683,2020-07-06 17:59:13
51,0.2819,2020-07-06 18:00:13
51,0.2663,2020-07-06 18:01:13
51,0.279,2020-07-06 18:02:13
51,0.2679,2020-07-06 18:03:13
51,0.2791,2020-07-06 18:04:13
51,0.2685,2020-07-06 18:05:13
51,0.2756,2020-07-06 18:06:13
51,0.2709,2020-07-06 18:07:13
51,0.2697,2020-07-06 18:08:13
51,0.2736,2020-07-06 18:09:13
51,0.2652,2020-07-06 18:10:13
51,0.2761,2020-07-06 18:11:13
51,0.2647,2020-07-06 18:12:13
51,0.279,2020-07-06 18:13:13
51,0.263,2020-07-06 18:14:13
51,0.2758,2020-07-06 18:15:13
51,0.2604,2020-07-06 18:16:13
51,0.2774,2020-07-06 18:17:13
51,0.2621,2020-07-06 18:18:13
51,0.2738,2020-07-06 18:19:13
51,0.261,2020-07-06 18:20:14
51,0.2743,2020-07-06 18:21:14
51,0.2637,2020-07-06 18:22:14
51,0.273,2020-07-06 18:23:14
51,0.2617,2020-07-06 18:24:14
51,0.2703,2020-07-06 18:25:14
51,0.2629,2020-07-06 18:26:14
51,0.2728,2020-07-06 18:27:14
51,0.2645,2020-07-06 18:28:14
51,0.2758,2020-07-06 18:29:14
51,0.2643,2020-07-06 18:30:14
51,0.2747,2020-07-06 18:31:14
51,0.264,2020-07-06 18:32:14
51,0.2753,2020-07-06 18:33:14
51,0.2654,2020-07-06 18:34:14
51,0.2736,2020-07-06 18:35:14
51,0.2655,2020-07-06 18:36:14
51,0.2692,2020-07-06 18:37:14
51,0.2673,2020-07-06 18:38:14
51,0.2668,2020-07-06 18:39:14
51,0.2685,2020-07-06 18:40:14
51,0.2661,2020-07-06 18:41:14
51,0.2711,2020-07-06 18:42:14
51,0.2635,2020-07-06 18:43:14
51,0.2732,2020-07-06 18:44:14
51,0.2609,2020-07-06 18:45:14
51,0.2744,2020-07-06 18:46:14
51,0.2606,2020-07-06 18:47:14
51,0.276,2020-07-06 18:48:14
51,0.2611,2020-07-06 18:49:14
51,0.2783,2020-07-06 18:50:14
51,0.2644,2020-07-06 18:51:14
51,0.2802,2020-07-06 18:52:14
51,0.2677,2020-07-06 18:53:14
51,0.2787,2020-07-06 18:54:14
51,0.2654,2020-07-06 18:55:15
51,0.2759,2020-07-06 18:56:15
51,0.2666,2020-07-06 18:57:15
