StationID,average,Time
51,0.2794,2020-06-21 00:00:08
51,0.2684,2020-06-21 00:01:09
51,0.2811,2020-06-21 00:02:08
51,0.2641,2020-06-21 00:03:08
51,0.2795,2020-06-21 00:04:08
51,0.263,2020-06-21 00:05:09
51,0.2791,2020-06-21 00:06:08
51,0.2647,2020-06-21 00:07:08
51,0.2793,2020-06-21 00:08:09
51,0.2686,2020-06-21 00:09:09
51,0.2792,2020-06-21 00:10:09
51,0.2678,2020-06-21 00:11:09
51,0.279,2020-06-21 00:12:09
51,0.2688,2020-06-21 00:13:09
51,0.2841,2020-06-21 00:14:09
51,0.2714,2020-06-21 00:15:09
51,0.2844,2020-06-21 00:16:09
51,0.2716,2020-06-21 00:17:09
51,0.2819,2020-06-21 00:18:09
51,0.2733,2020-06-21 00:19:09
51,0.2807,2020-06-21 00:20:09
51,0.2746,2020-06-21 00:21:09
51,0.274,2020-06-21 00:22:09
51,0.2748,2020-06-21 00:23:09
51,0.269,2020-06-21 00:24:09
51,0.2764,2020-06-21 00:25:09
51,0.2656,2020-06-21 00:26:09
51,0.279,2020-06-21 00:27:09
51,0.265,2020-06-21 00:28:09
51,0.2809,2020-06-21 00:29:09
51,0.266,2020-06-21 00:30:09
51,0.2808,2020-06-21 00:31:09
51,0.2663,2020-06-21 00:32:09
51,0.2794,2020-06-21 00:33:09
51,0.2671,2020-06-21 00:34:09
51,0.281,2020-06-21 00:35:09
51,0.2678,2020-06-21 00:36:09
51,0.276,2020-06-21 00:37:09
51,0.2657,2020-06-21 00:38:09
51,0.2756,2020-06-21 00:39:09
51,0.2667,2020-06-21 00:40:09
51,0.2784,2020-06-21 00:41:09
51,0.2678,2020-06-21 00:42:09
51,0.28,2020-06-21 00:43:09
51,0.2692,2020-06-21 00:44:10
51,0.2753,2020-06-21 00:45:10
51,0.2692,2020-06-21 00:46:10
51,0.2707,2020-06-21 00:47:10
51,0.2733,2020-06-21 00:48:10
51,0.2655,2020-06-21 00:49:10
51,0.2731,2020-06-21 00:50:10
51,0.2609,2020-06-21 00:51:10
51,0.2756,2020-06-21 00:52:10
51,0.2616,2020-06-21 00:53:10
51,0.2752,2020-06-21 00:54:10
51,0.2599,2020-06-21 00:55:10
51,0.2759,2020-06-21 00:56:10
51,0.2622,2020-06-21 00:57:10
51,0.2759,2020-06-21 00:58:10
51,0.2648,2020-06-21 00:59:10
51,0.2754,2020-06-21 01:00:10
51,0.2663,2020-06-21 01:01:10
51,0.2767,2020-06-21 01:02:10
51,0.2658,2020-06-21 01:03:10
51,0.2759,2020-06-21 01:04:10
51,0.2658,2020-06-21 01:05:10
51,0.2738,2020-06-21 01:06:10
51,0.2673,2020-06-21 01:07:10
51,0.2738,2020-06-21 01:08:10
51,0.2703,2020-06-21 01:09:10
51,0.2727,2020-06-21 01:10:10
51,0.2767,2020-06-21 01:11:10
51,0.2686,2020-06-21 01:12:10
51,0.2799,2020-06-21 01:13:10
51,0.2671,2020-06-21 01:14:11
51,0.2816,2020-06-21 01:15:10
51,0.2651,2020-06-21 01:16:11
51,0.2805,2020-06-21 01:17:10
51,0.2651,2020-06-21 01:18:10
51,0.2783,2020-06-21 01:19:11
51,0.2645,2020-06-21 01:20:11
51,0.2747,2020-06-21 01:21:11
51,0.2644,2020-06-21 01:22:11
51,0.2721,2020-06-21 01:23:11
51,0.2636,2020-06-21 01:24:11
51,0.2724,2020-06-21 01:25:11
51,0.2658,2020-06-21 01:26:11
51,0.2769,2020-06-21 01:27:11
51,0.2667,2020-06-21 01:28:11
51,0.2781,2020-06-21 01:29:11
51,0.2686,2020-06-21 01:30:11
51,0.2767,2020-06-21 01:31:11
51,0.2685,2020-06-21 01:32:11
51,0.2747,2020-06-21 01:33:11
