StationID,average,Time
174,0.0103,2020-07-06 06:06:27
174,0.0104,2020-07-06 06:07:27
174,0.0089,2020-07-06 06:08:27
174,0.0104,2020-07-06 06:09:27
174,0.01,2020-07-06 06:10:27
174,0.0104,2020-07-06 06:11:27
174,0.0095,2020-07-06 06:12:27
174,0.0087,2020-07-06 06:13:27
174,0.01,2020-07-06 06:14:27
174,0.0111,2020-07-06 06:15:27
174,0.0094,2020-07-06 06:16:27
174,0.0095,2020-07-06 06:17:27
174,0.0091,2020-07-06 06:18:28
174,0.01,2020-07-06 06:19:27
174,0.0098,2020-07-06 06:20:27
174,0.0086,2020-07-06 06:21:28
174,0.01,2020-07-06 06:22:27
174,0.0117,2020-07-06 06:23:28
174,0.0092,2020-07-06 06:24:28
174,0.0105,2020-07-06 06:25:28
174,0.0098,2020-07-06 06:26:28
174,0.0082,2020-07-06 06:27:28
174,0.0099,2020-07-06 06:28:28
174,0.0107,2020-07-06 06:29:28
174,0.0098,2020-07-06 06:30:28
174,0.0088,2020-07-06 06:31:28
174,0.0105,2020-07-06 06:32:28
174,0.0098,2020-07-06 06:33:28
174,0.0107,2020-07-06 06:34:28
174,0.0088,2020-07-06 06:35:28
174,0.0092,2020-07-06 06:36:28
174,0.0106,2020-07-06 06:37:28
174,0.0088,2020-07-06 06:38:28
174,0.0095,2020-07-06 06:39:28
174,0.0111,2020-07-06 06:40:28
174,0.01,2020-07-06 06:41:28
174,0.0095,2020-07-06 06:42:28
174,0.0119,2020-07-06 06:43:28
174,0.0112,2020-07-06 06:44:28
174,0.0084,2020-07-06 06:45:28
174,0.0103,2020-07-06 06:46:28
174,0.0111,2020-07-06 06:47:28
174,0.0126,2020-07-06 06:48:28
174,0.0091,2020-07-06 06:49:28
174,0.0099,2020-07-06 06:50:28
174,0.0102,2020-07-06 06:51:29
174,0.0095,2020-07-06 06:52:28
174,0.01,2020-07-06 06:53:28
174,0.0096,2020-07-06 06:54:29
174,0.0108,2020-07-06 06:55:28
174,0.0084,2020-07-06 06:56:28
174,0.0087,2020-07-06 06:57:28
174,0.012,2020-07-06 06:58:29
174,0.0099,2020-07-06 06:59:29
174,0.0102,2020-07-06 07:00:29
174,0.0098,2020-07-06 07:01:29
174,0.0115,2020-07-06 07:02:29
174,0.0082,2020-07-06 07:03:29
174,0.0089,2020-07-06 07:04:29
174,0.0099,2020-07-06 07:05:29
174,0.0102,2020-07-06 07:06:29
174,0.0081,2020-07-06 07:07:29
174,0.009,2020-07-06 07:08:29
174,0.0107,2020-07-06 07:09:29
174,0.0106,2020-07-06 07:10:29
174,0.0099,2020-07-06 07:11:29
174,0.0106,2020-07-06 07:12:29
174,0.0079,2020-07-06 07:13:29
174,0.01,2020-07-06 07:14:29
174,0.0088,2020-07-06 07:15:29
174,0.0088,2020-07-06 07:16:29
174,0.0101,2020-07-06 07:17:28
174,0.0117,2020-07-06 07:18:28
174,0.0092,2020-07-06 07:19:28
174,0.011,2020-07-06 07:20:28
174,0.0088,2020-07-06 07:21:29
174,0.0113,2020-07-06 07:22:28
174,0.01,2020-07-06 07:23:28
174,0.0113,2020-07-06 07:24:29
174,0.009,2020-07-06 07:25:28
174,0.0103,2020-07-06 07:26:28
174,0.0098,2020-07-06 07:27:29
174,0.0098,2020-07-06 07:28:29
174,0.0086,2020-07-06 07:29:29
174,0.0094,2020-07-06 07:30:29
174,0.0094,2020-07-06 07:31:29
174,0.0085,2020-07-06 07:32:29
174,0.0116,2020-07-06 07:33:29
174,0.0088,2020-07-06 07:34:29
174,0.0109,2020-07-06 07:35:29
174,0.01,2020-07-06 07:36:29
174,0.0106,2020-07-06 07:37:29
174,0.0098,2020-07-06 07:38:29
174,0.0112,2020-07-06 07:39:29
174,0.0092,2020-07-06 07:40:29
174,0.0091,2020-07-06 07:41:29
174,0.0092,2020-07-06 07:42:29
174,0.0091,2020-07-06 07:43:29
174,0.0101,2020-07-06 07:44:29
174,0.0113,2020-07-06 07:45:29
174,0.0108,2020-07-06 07:46:29
174,0.0105,2020-07-06 07:47:29
174,0.0126,2020-07-06 07:48:29
174,0.0131,2020-07-06 07:49:29
174,0.0095,2020-07-06 07:50:29
174,0.0105,2020-07-06 07:51:29
174,0.012,2020-07-06 07:52:29
174,0.0109,2020-07-06 07:53:29
174,0.0102,2020-07-06 07:54:29
174,0.0097,2020-07-06 07:55:29
174,0.009,2020-07-06 07:56:29
174,0.0094,2020-07-06 07:57:29
174,0.0103,2020-07-06 07:58:30
174,0.0101,2020-07-06 07:59:29
174,0.0117,2020-07-06 08:00:29
174,0.0101,2020-07-06 08:01:30
174,0.0095,2020-07-06 08:02:29
174,0.0079,2020-07-06 08:03:30
174,0.009,2020-07-06 08:04:30
174,0.0091,2020-07-06 08:05:30
174,0.0114,2020-07-06 08:06:30
174,0.0119,2020-07-06 08:07:30
174,0.0116,2020-07-06 08:08:30
174,0.0095,2020-07-06 08:09:30
174,0.0118,2020-07-06 08:10:30
174,0.0117,2020-07-06 08:11:30
174,0.0105,2020-07-06 08:12:30
174,0.0095,2020-07-06 08:13:30
174,0.0078,2020-07-06 08:14:30
174,0.0092,2020-07-06 08:15:30
174,0.0098,2020-07-06 08:16:30
174,0.0104,2020-07-06 08:17:30
174,0.0111,2020-07-06 08:18:30
174,0.0095,2020-07-06 08:19:30
174,0.0109,2020-07-06 08:20:30
174,0.0099,2020-07-06 08:21:30
174,0.0104,2020-07-06 08:22:30
174,0.0114,2020-07-06 08:23:30
174,0.0091,2020-07-06 08:24:30
174,0.0093,2020-07-06 08:25:30
174,0.0104,2020-07-06 08:26:31
174,0.0086,2020-07-06 08:27:30
174,0.0115,2020-07-06 08:28:30
174,0.0095,2020-07-06 08:29:30
174,0.0109,2020-07-06 08:30:31
174,0.0101,2020-07-06 08:31:30
174,0.0092,2020-07-06 08:32:31
174,0.0114,2020-07-06 08:33:31
174,0.0121,2020-07-06 08:34:31
174,0.0101,2020-07-06 08:35:31
174,0.0097,2020-07-06 08:36:31
174,0.0124,2020-07-06 08:37:31
174,0.0097,2020-07-06 08:38:31
174,0.0106,2020-07-06 08:39:31
174,0.0107,2020-07-06 08:40:31
174,0.0083,2020-07-06 08:41:31
174,0.0111,2020-07-06 08:42:31
174,0.0103,2020-07-06 08:43:31
174,0.0088,2020-07-06 08:44:31
174,0.0123,2020-07-06 08:45:31
174,0.01,2020-07-06 08:46:31
174,0.0123,2020-07-06 08:47:31
174,0.0126,2020-07-06 08:48:31
174,0.0104,2020-07-06 08:49:31
174,0.0083,2020-07-06 08:50:31
174,0.0099,2020-07-06 08:51:31
174,0.0116,2020-07-06 08:52:31
174,0.0096,2020-07-06 08:53:31
174,0.0103,2020-07-06 08:54:31
174,0.0116,2020-07-06 08:55:31
174,0.0101,2020-07-06 08:56:31
174,0.0087,2020-07-06 08:57:31
174,0.0104,2020-07-06 08:58:31
174,0.0096,2020-07-06 08:59:31
174,0.0112,2020-07-06 09:00:31
174,0.0121,2020-07-06 09:01:32
174,0.0105,2020-07-06 09:02:31
174,0.0097,2020-07-06 09:03:31
174,0.0095,2020-07-06 09:04:31
174,0.0104,2020-07-06 09:05:32
174,0.0098,2020-07-06 09:06:32
174,0.0086,2020-07-06 09:07:32
174,0.0086,2020-07-06 09:08:32
174,0.0114,2020-07-06 09:09:32
174,0.0096,2020-07-06 09:10:32
174,0.0095,2020-07-06 09:11:32
174,0.0102,2020-07-06 09:12:32
174,0.0105,2020-07-06 09:13:32
174,0.0094,2020-07-06 09:14:32
174,0.0109,2020-07-06 09:15:32
174,0.0099,2020-07-06 09:16:32
174,0.0108,2020-07-06 09:17:32
174,0.0112,2020-07-06 09:18:32
174,0.0098,2020-07-06 09:19:32
174,0.011,2020-07-06 09:20:32
174,0.0102,2020-07-06 09:21:32
174,0.0102,2020-07-06 09:22:32
174,0.0107,2020-07-06 09:23:32
174,0.0089,2020-07-06 09:24:32
174,0.0085,2020-07-06 09:25:32
174,0.0109,2020-07-06 09:26:32
174,0.0119,2020-07-06 09:27:32
174,0.0095,2020-07-06 09:28:32
174,0.0108,2020-07-06 09:29:32
174,0.011,2020-07-06 09:30:33
174,0.0101,2020-07-06 09:31:32
174,0.0103,2020-07-06 09:32:32
174,0.0103,2020-07-06 09:33:32
174,0.0102,2020-07-06 09:34:32
174,0.0101,2020-07-06 09:35:33
174,0.0085,2020-07-06 09:36:33
174,0.011,2020-07-06 09:37:33
174,0.0097,2020-07-06 09:38:33
174,0.0103,2020-07-06 09:39:33
174,0.0102,2020-07-06 09:40:33
174,0.0087,2020-07-06 09:41:33
174,0.0108,2020-07-06 09:42:33
174,0.0109,2020-07-06 09:43:33
174,0.0102,2020-07-06 09:44:33
174,0.0111,2020-07-06 09:45:33
174,0.0123,2020-07-06 09:46:33
174,0.0098,2020-07-06 09:47:33
174,0.01,2020-07-06 09:48:33
174,0.0117,2020-07-06 09:49:33
174,0.0107,2020-07-06 09:50:33
174,0.0107,2020-07-06 09:51:33
174,0.0103,2020-07-06 09:52:33
174,0.0098,2020-07-06 09:53:33
174,0.0101,2020-07-06 09:54:33
174,0.0105,2020-07-06 09:55:33
174,0.0104,2020-07-06 09:56:33
174,0.0105,2020-07-06 09:57:33
174,0.0089,2020-07-06 09:58:33
174,0.0104,2020-07-06 09:59:33
174,0.0085,2020-07-06 10:00:33
174,0.0104,2020-07-06 10:01:33
174,0.0089,2020-07-06 10:02:33
174,0.0117,2020-07-06 10:03:33
174,0.011,2020-07-06 10:04:34
174,0.0094,2020-07-06 10:05:33
174,0.0114,2020-07-06 10:06:33
174,0.0116,2020-07-06 10:07:33
174,0.0088,2020-07-06 10:08:33
174,0.0089,2020-07-06 10:09:34
174,0.0103,2020-07-06 10:10:34
174,0.0103,2020-07-06 10:11:34
174,0.0118,2020-07-06 10:12:34
174,0.0088,2020-07-06 10:13:34
174,0.01,2020-07-06 10:14:34
174,0.0092,2020-07-06 10:15:34
174,0.0104,2020-07-06 10:16:34
174,0.011,2020-07-06 10:17:34
174,0.0094,2020-07-06 10:18:33
174,0.0113,2020-07-06 10:19:33
174,0.0092,2020-07-06 10:20:33
174,0.0099,2020-07-06 10:21:33
174,0.0126,2020-07-06 10:22:33
174,0.0111,2020-07-06 10:23:33
174,0.0093,2020-07-06 10:24:33
174,0.0114,2020-07-06 10:25:33
174,0.0101,2020-07-06 10:26:33
174,0.0118,2020-07-06 10:27:33
174,0.0102,2020-07-06 10:28:33
174,0.009,2020-07-06 10:29:33
174,0.0102,2020-07-06 10:30:33
174,0.0106,2020-07-06 10:31:33
174,0.01,2020-07-06 10:32:33
174,0.011,2020-07-06 10:33:33
174,0.0113,2020-07-06 10:34:34
174,0.0106,2020-07-06 10:35:33
174,0.0104,2020-07-06 10:36:33
174,0.0094,2020-07-06 10:37:33
174,0.0092,2020-07-06 10:38:34
174,0.0104,2020-07-06 10:39:34
174,0.0093,2020-07-06 10:40:34
174,0.01,2020-07-06 10:41:34
174,0.0098,2020-07-06 10:42:34
174,0.0127,2020-07-06 10:43:34
174,0.0096,2020-07-06 10:44:34
174,0.0102,2020-07-06 10:45:34
174,0.011,2020-07-06 10:46:34
174,0.0114,2020-07-06 10:47:34
174,0.0095,2020-07-06 10:48:34
174,0.0096,2020-07-06 10:49:34
174,0.0119,2020-07-06 10:50:34
174,0.0116,2020-07-06 10:51:34
174,0.0109,2020-07-06 10:52:34
174,0.0091,2020-07-06 10:53:34
174,0.0118,2020-07-06 10:54:34
174,0.0099,2020-07-06 10:55:34
174,0.0113,2020-07-06 10:56:34
174,0.0108,2020-07-06 10:57:34
174,0.0121,2020-07-06 10:58:34
174,0.0111,2020-07-06 10:59:34
174,0.0088,2020-07-06 11:00:34
174,0.0093,2020-07-06 11:01:34
174,0.0095,2020-07-06 11:02:34
174,0.0094,2020-07-06 11:03:34
174,0.0081,2020-07-06 11:04:34
174,0.0107,2020-07-06 11:05:34
174,0.0094,2020-07-06 11:06:34
174,0.0104,2020-07-06 11:07:34
174,0.0113,2020-07-06 11:08:35
174,0.0113,2020-07-06 11:09:34
174,0.0108,2020-07-06 11:10:34
174,0.011,2020-07-06 11:11:34
174,0.0104,2020-07-06 11:12:34
174,0.0096,2020-07-06 11:13:35
174,0.0107,2020-07-06 11:14:35
174,0.0094,2020-07-06 11:15:35
174,0.0128,2020-07-06 11:16:35
174,0.0126,2020-07-06 11:17:35
174,0.0096,2020-07-06 11:18:35
174,0.0118,2020-07-06 11:19:35
174,0.0102,2020-07-06 11:20:35
174,0.0126,2020-07-06 11:21:35
174,0.0095,2020-07-06 11:22:35
174,0.0085,2020-07-06 11:23:35
174,0.0086,2020-07-06 11:24:35
174,0.0094,2020-07-06 11:25:35
174,0.012,2020-07-06 11:26:35
174,0.0084,2020-07-06 11:27:35
174,0.0087,2020-07-06 11:28:35
174,0.0096,2020-07-06 11:29:35
174,0.0089,2020-07-06 11:30:35
174,0.012,2020-07-06 11:31:35
174,0.0109,2020-07-06 11:32:35
174,0.0101,2020-07-06 11:33:35
174,0.0107,2020-07-06 11:34:35
174,0.01,2020-07-06 11:35:35
174,0.0099,2020-07-06 11:36:35
174,0.0105,2020-07-06 11:37:35
174,0.0103,2020-07-06 11:38:35
174,0.0098,2020-07-06 11:39:36
174,0.0091,2020-07-06 11:40:36
174,0.0098,2020-07-06 11:41:35
174,0.0099,2020-07-06 11:42:35
174,0.0112,2020-07-06 11:43:35
174,0.0095,2020-07-06 11:44:36
174,0.0114,2020-07-06 11:45:36
174,0.0122,2020-07-06 11:46:36
174,0.011,2020-07-06 11:47:36
174,0.0111,2020-07-06 11:48:36
174,0.0098,2020-07-06 11:49:36
174,0.0122,2020-07-06 11:50:36
174,0.0085,2020-07-06 11:51:36
174,0.011,2020-07-06 11:52:36
174,0.0097,2020-07-06 11:53:36
174,0.0105,2020-07-06 11:54:36
174,0.0098,2020-07-06 11:55:36
174,0.0114,2020-07-06 11:56:36
174,0.0098,2020-07-06 11:57:36
174,0.0124,2020-07-06 11:58:36
174,0.0108,2020-07-06 11:59:36
174,0.0101,2020-07-06 12:00:36
174,0.0107,2020-07-06 12:01:36
174,0.0106,2020-07-06 12:02:36
174,0.0091,2020-07-06 12:03:36
174,0.01,2020-07-06 12:04:36
174,0.0105,2020-07-06 12:05:36
174,0.0114,2020-07-06 12:06:36
174,0.0108,2020-07-06 12:07:36
174,0.0125,2020-07-06 12:08:36
174,0.0111,2020-07-06 12:09:36
174,0.01,2020-07-06 12:10:37
174,0.0099,2020-07-06 12:11:36
174,0.0106,2020-07-06 12:12:36
174,0.0116,2020-07-06 12:13:36
174,0.0111,2020-07-06 12:14:36
174,0.0121,2020-07-06 12:15:36
174,0.0101,2020-07-06 12:16:37
174,0.0123,2020-07-06 12:17:36
174,0.011,2020-07-06 12:18:36
174,0.0098,2020-07-06 12:19:36
174,0.0093,2020-07-06 12:20:36
174,0.0123,2020-07-06 12:21:36
174,0.0096,2020-07-06 12:22:36
174,0.0092,2020-07-06 12:23:36
174,0.0094,2020-07-06 12:24:36
174,0.0139,2020-07-06 12:25:36
174,0.0094,2020-07-06 12:26:36
174,0.0112,2020-07-06 12:27:36
174,0.0101,2020-07-06 12:28:37
174,0.0106,2020-07-06 12:29:36
174,0.0084,2020-07-06 12:30:37
174,0.0106,2020-07-06 12:31:37
174,0.012,2020-07-06 12:32:37
174,0.0104,2020-07-06 12:33:37
174,0.0087,2020-07-06 12:34:37
174,0.0089,2020-07-06 12:35:37
174,0.0106,2020-07-06 12:36:37
174,0.0099,2020-07-06 12:37:37
174,0.0103,2020-07-06 12:38:37
174,0.0096,2020-07-06 12:39:37
174,0.0112,2020-07-06 12:40:37
174,0.011,2020-07-06 12:41:37
174,0.0114,2020-07-06 12:42:37
174,0.0102,2020-07-06 12:43:37
174,0.0105,2020-07-06 12:44:37
174,0.0111,2020-07-06 12:45:37
174,0.0096,2020-07-06 12:46:37
174,0.0108,2020-07-06 12:47:37
174,0.0106,2020-07-06 12:48:37
174,0.0105,2020-07-06 12:49:37
174,0.0108,2020-07-06 12:50:37
174,0.0101,2020-07-06 12:51:37
174,0.0104,2020-07-06 12:52:37
174,0.0103,2020-07-06 12:53:37
174,0.0094,2020-07-06 12:54:37
174,0.0099,2020-07-06 12:55:37
174,0.011,2020-07-06 12:56:37
174,0.0102,2020-07-06 12:57:38
174,0.0091,2020-07-06 12:58:37
174,0.0102,2020-07-06 12:59:37
174,0.0121,2020-07-06 13:00:37
174,0.0095,2020-07-06 13:01:37
174,0.0101,2020-07-06 13:02:37
174,0.0105,2020-07-06 13:03:37
174,0.0107,2020-07-06 13:04:38
174,0.0088,2020-07-06 13:05:38
174,0.0118,2020-07-06 13:06:38
174,0.0113,2020-07-06 13:07:38
174,0.0097,2020-07-06 13:08:38
174,0.0097,2020-07-06 13:09:38
174,0.011,2020-07-06 13:10:38
174,0.0095,2020-07-06 13:11:38
174,0.0091,2020-07-06 13:12:38
174,0.0102,2020-07-06 13:13:38
174,0.0099,2020-07-06 13:14:38
174,0.0091,2020-07-06 13:15:38
174,0.0095,2020-07-06 13:16:38
174,0.0111,2020-07-06 13:17:38
174,0.0121,2020-07-06 13:18:38
174,0.009,2020-07-06 13:19:38
174,0.0114,2020-07-06 13:20:38
174,0.0102,2020-07-06 13:21:38
174,0.0102,2020-07-06 13:22:38
174,0.0095,2020-07-06 13:23:38
174,0.0125,2020-07-06 13:24:38
174,0.0113,2020-07-06 13:25:38
174,0.0108,2020-07-06 13:26:38
174,0.0091,2020-07-06 13:27:38
174,0.0102,2020-07-06 13:28:38
174,0.0099,2020-07-06 13:29:38
174,0.0096,2020-07-06 13:30:38
174,0.0092,2020-07-06 13:31:39
174,0.0128,2020-07-06 13:32:39
174,0.0106,2020-07-06 13:33:39
174,0.0096,2020-07-06 13:34:39
174,0.0102,2020-07-06 13:35:39
174,0.0106,2020-07-06 13:36:39
174,0.01,2020-07-06 13:37:39
174,0.0096,2020-07-06 13:38:39
174,0.0105,2020-07-06 13:39:39
174,0.0109,2020-07-06 13:40:39
174,0.0107,2020-07-06 13:41:39
174,0.0098,2020-07-06 13:42:39
174,0.0097,2020-07-06 13:43:39
174,0.0127,2020-07-06 13:44:39
174,0.0081,2020-07-06 13:45:39
174,0.0108,2020-07-06 13:46:39
174,0.01,2020-07-06 13:47:39
174,0.0102,2020-07-06 13:48:39
174,0.0106,2020-07-06 13:49:39
174,0.0103,2020-07-06 13:50:39
174,0.0113,2020-07-06 13:51:39
174,0.009,2020-07-06 13:52:39
174,0.0125,2020-07-06 13:53:39
174,0.0106,2020-07-06 13:54:39
174,0.0096,2020-07-06 13:55:39
174,0.0105,2020-07-06 13:56:39
174,0.0111,2020-07-06 13:57:39
174,0.0113,2020-07-06 13:58:39
174,0.0099,2020-07-06 13:59:40
174,0.0087,2020-07-06 14:00:40
174,0.0088,2020-07-06 14:01:39
174,0.0117,2020-07-06 14:02:39
174,0.01,2020-07-06 14:03:39
174,0.0096,2020-07-06 14:04:39
174,0.0117,2020-07-06 14:05:39
174,0.0109,2020-07-06 14:06:39
174,0.0101,2020-07-06 14:07:40
174,0.011,2020-07-06 14:08:40
174,0.0114,2020-07-06 14:09:40
174,0.0114,2020-07-06 14:10:40
174,0.0117,2020-07-06 14:11:40
174,0.01,2020-07-06 14:12:40
174,0.0107,2020-07-06 14:13:40
174,0.0091,2020-07-06 14:14:40
174,0.0103,2020-07-06 14:15:40
174,0.0087,2020-07-06 14:16:40
174,0.013,2020-07-06 14:17:40
174,0.0097,2020-07-06 14:18:40
174,0.0121,2020-07-06 14:19:40
174,0.0121,2020-07-06 14:20:40
174,0.0102,2020-07-06 14:21:40
174,0.0121,2020-07-06 14:22:40
174,0.0102,2020-07-06 14:23:40
174,0.0093,2020-07-06 14:24:40
174,0.0129,2020-07-06 14:25:40
174,0.0091,2020-07-06 14:26:40
174,0.0102,2020-07-06 14:27:40
174,0.0087,2020-07-06 14:28:40
174,0.011,2020-07-06 14:29:40
174,0.0111,2020-07-06 14:30:40
174,0.012,2020-07-06 14:31:40
174,0.0101,2020-07-06 14:32:40
174,0.012,2020-07-06 14:33:40
174,0.0091,2020-07-06 14:34:40
174,0.0108,2020-07-06 14:35:40
174,0.0096,2020-07-06 14:36:40
174,0.0097,2020-07-06 14:37:40
174,0.0098,2020-07-06 14:38:40
174,0.0105,2020-07-06 14:39:41
174,0.0096,2020-07-06 14:40:41
174,0.0093,2020-07-06 14:41:41
174,0.0122,2020-07-06 14:42:41
174,0.0099,2020-07-06 14:43:41
174,0.0088,2020-07-06 14:44:41
174,0.0091,2020-07-06 14:45:41
174,0.0102,2020-07-06 14:46:41
174,0.0109,2020-07-06 14:47:41
174,0.0099,2020-07-06 14:48:41
174,0.0099,2020-07-06 14:49:41
174,0.0111,2020-07-06 14:50:41
174,0.0116,2020-07-06 14:51:41
174,0.012,2020-07-06 14:52:41
174,0.0113,2020-07-06 14:53:41
174,0.0102,2020-07-06 14:54:41
174,0.0106,2020-07-06 14:55:41
174,0.0111,2020-07-06 14:56:41
174,0.0093,2020-07-06 14:57:41
174,0.0096,2020-07-06 14:58:41
174,0.0098,2020-07-06 14:59:41
174,0.013,2020-07-06 15:00:41
174,0.0103,2020-07-06 15:01:41
174,0.0099,2020-07-06 15:02:41
174,0.0101,2020-07-06 15:03:41
174,0.0107,2020-07-06 15:04:41
174,0.0105,2020-07-06 15:05:41
174,0.0104,2020-07-06 15:06:41
174,0.0108,2020-07-06 15:07:41
174,0.01,2020-07-06 15:08:41
174,0.0106,2020-07-06 15:09:41
174,0.0105,2020-07-06 15:10:41
174,0.0097,2020-07-06 15:11:41
174,0.0104,2020-07-06 15:12:41
174,0.0113,2020-07-06 15:13:41
174,0.0114,2020-07-06 15:14:42
174,0.0097,2020-07-06 15:15:42
174,0.0098,2020-07-06 15:16:42
174,0.0098,2020-07-06 15:17:42
174,0.0094,2020-07-06 15:18:42
174,0.0096,2020-07-06 15:19:41
174,0.0094,2020-07-06 15:20:41
174,0.0096,2020-07-06 15:21:41
174,0.0119,2020-07-06 15:22:41
174,0.0093,2020-07-06 15:23:41
174,0.012,2020-07-06 15:24:41
174,0.0095,2020-07-06 15:25:41
174,0.0102,2020-07-06 15:26:41
174,0.012,2020-07-06 15:27:41
174,0.0115,2020-07-06 15:28:41
174,0.009,2020-07-06 15:29:41
174,0.0115,2020-07-06 15:30:41
174,0.0114,2020-07-06 15:31:41
174,0.0101,2020-07-06 15:32:41
174,0.0103,2020-07-06 15:33:41
174,0.0118,2020-07-06 15:34:41
174,0.0097,2020-07-06 15:35:41
174,0.0118,2020-07-06 15:36:41
174,0.0091,2020-07-06 15:37:41
174,0.009,2020-07-06 15:38:42
174,0.0109,2020-07-06 15:39:42
174,0.0102,2020-07-06 15:40:42
174,0.0103,2020-07-06 15:41:42
174,0.0085,2020-07-06 15:42:42
174,0.0111,2020-07-06 15:43:42
174,0.0092,2020-07-06 15:44:42
174,0.0102,2020-07-06 15:45:42
174,0.0087,2020-07-06 15:46:42
174,0.0109,2020-07-06 15:47:42
174,0.0106,2020-07-06 15:48:42
174,0.0125,2020-07-06 15:49:42
174,0.0098,2020-07-06 15:50:42
174,0.009,2020-07-06 15:51:42
174,0.0083,2020-07-06 15:52:42
174,0.0103,2020-07-06 15:53:42
174,0.0102,2020-07-06 15:54:42
174,0.0125,2020-07-06 15:55:42
174,0.009,2020-07-06 15:56:42
174,0.0121,2020-07-06 15:57:42
174,0.0099,2020-07-06 15:58:42
174,0.0127,2020-07-06 15:59:42
174,0.0097,2020-07-06 16:00:42
174,0.01,2020-07-06 16:01:42
174,0.0106,2020-07-06 16:02:42
174,0.0109,2020-07-06 16:03:42
174,0.0111,2020-07-06 16:04:42
174,0.0086,2020-07-06 16:05:42
174,0.0097,2020-07-06 16:06:42
174,0.0095,2020-07-06 16:07:42
174,0.0101,2020-07-06 16:08:42
174,0.0107,2020-07-06 16:09:42
174,0.0099,2020-07-06 16:10:42
174,0.0095,2020-07-06 16:11:43
174,0.0105,2020-07-06 16:12:43
174,0.0108,2020-07-06 16:13:42
174,0.0107,2020-07-06 16:14:42
174,0.0118,2020-07-06 16:15:42
174,0.0111,2020-07-06 16:16:42
174,0.0095,2020-07-06 16:17:42
174,0.0102,2020-07-06 16:18:43
174,0.0088,2020-07-06 16:19:43
174,0.0103,2020-07-06 16:20:43
174,0.0095,2020-07-06 16:21:43
174,0.014,2020-07-06 16:22:43
174,0.012,2020-07-06 16:23:43
174,0.0095,2020-07-06 16:24:43
174,0.0109,2020-07-06 16:25:43
174,0.0113,2020-07-06 16:26:43
174,0.01,2020-07-06 16:27:43
174,0.0131,2020-07-06 16:28:43
174,0.0097,2020-07-06 16:29:43
174,0.0111,2020-07-06 16:30:43
174,0.0101,2020-07-06 16:31:43
174,0.0098,2020-07-06 16:32:43
174,0.0093,2020-07-06 16:33:43
174,0.0115,2020-07-06 16:34:43
174,0.0101,2020-07-06 16:35:43
174,0.0107,2020-07-06 16:36:43
174,0.0113,2020-07-06 16:37:43
174,0.0109,2020-07-06 16:38:43
174,0.01,2020-07-06 16:39:44
174,0.01,2020-07-06 16:40:44
174,0.0118,2020-07-06 16:41:44
174,0.0101,2020-07-06 16:42:43
174,0.0096,2020-07-06 16:43:43
174,0.009,2020-07-06 16:44:44
174,0.0097,2020-07-06 16:45:44
174,0.0091,2020-07-06 16:46:44
174,0.0089,2020-07-06 16:47:44
174,0.0097,2020-07-06 16:48:44
174,0.0104,2020-07-06 16:49:44
174,0.0098,2020-07-06 16:50:44
174,0.0094,2020-07-06 16:51:44
174,0.0095,2020-07-06 16:52:44
174,0.0113,2020-07-06 16:53:44
174,0.0104,2020-07-06 16:54:44
174,0.0087,2020-07-06 16:55:44
174,0.0105,2020-07-06 16:56:44
174,0.0105,2020-07-06 16:57:44
174,0.0104,2020-07-06 16:58:44
174,0.0114,2020-07-06 16:59:44
174,0.0101,2020-07-06 17:00:44
174,0.0097,2020-07-06 17:01:44
174,0.0093,2020-07-06 17:02:44
174,0.0085,2020-07-06 17:03:44
174,0.0103,2020-07-06 17:04:44
174,0.0122,2020-07-06 17:05:44
174,0.0083,2020-07-06 17:06:44
174,0.0119,2020-07-06 17:07:44
174,0.0106,2020-07-06 17:08:44
174,0.0123,2020-07-06 17:09:44
174,0.0089,2020-07-06 17:10:44
174,0.0105,2020-07-06 17:11:44
174,0.0093,2020-07-06 17:12:44
174,0.009,2020-07-06 17:13:45
174,0.0111,2020-07-06 17:14:45
174,0.0099,2020-07-06 17:15:44
174,0.011,2020-07-06 17:16:44
174,0.0102,2020-07-06 17:17:44
174,0.0116,2020-07-06 17:18:45
174,0.0081,2020-07-06 17:19:45
174,0.0095,2020-07-06 17:20:45
174,0.0107,2020-07-06 17:21:45
174,0.0103,2020-07-06 17:22:45
174,0.0106,2020-07-06 17:23:45
174,0.0121,2020-07-06 17:24:45
174,0.0099,2020-07-06 17:25:45
174,0.0101,2020-07-06 17:26:45
174,0.0101,2020-07-06 17:27:45
174,0.0095,2020-07-06 17:28:45
174,0.0094,2020-07-06 17:29:45
174,0.0109,2020-07-06 17:30:45
174,0.0097,2020-07-06 17:31:45
174,0.0085,2020-07-06 17:32:45
174,0.012,2020-07-06 17:33:45
174,0.0096,2020-07-06 17:34:45
174,0.011,2020-07-06 17:35:45
174,0.0095,2020-07-06 17:36:45
174,0.0118,2020-07-06 17:37:45
174,0.0096,2020-07-06 17:38:45
174,0.0106,2020-07-06 17:39:45
174,0.0089,2020-07-06 17:40:45
174,0.0101,2020-07-06 17:41:45
174,0.0106,2020-07-06 17:42:45
174,0.0095,2020-07-06 17:43:45
174,0.0108,2020-07-06 17:44:45
174,0.0103,2020-07-06 17:45:46
174,0.009,2020-07-06 17:46:46
174,0.0104,2020-07-06 17:47:46
174,0.0097,2020-07-06 17:48:46
