StationID,average,Time
174,0.0107,2020-06-21 00:00:46
174,0.0099,2020-06-21 00:01:46
174,0.0095,2020-06-21 00:02:46
174,0.0108,2020-06-21 00:03:46
174,0.0094,2020-06-21 00:04:46
174,0.0104,2020-06-21 00:05:46
174,0.0093,2020-06-21 00:06:46
174,0.0099,2020-06-21 00:07:46
174,0.0098,2020-06-21 00:08:46
174,0.0117,2020-06-21 00:09:46
174,0.0091,2020-06-21 00:10:46
174,0.0093,2020-06-21 00:11:46
174,0.0107,2020-06-21 00:12:46
174,0.0116,2020-06-21 00:13:46
174,0.0112,2020-06-21 00:14:46
174,0.013,2020-06-21 00:15:46
174,0.0092,2020-06-21 00:16:46
174,0.0098,2020-06-21 00:17:46
174,0.0102,2020-06-21 00:18:46
174,0.0104,2020-06-21 00:19:46
174,0.0105,2020-06-21 00:20:46
174,0.0119,2020-06-21 00:21:47
174,0.0092,2020-06-21 00:22:46
174,0.0097,2020-06-21 00:23:46
174,0.0095,2020-06-21 00:24:46
174,0.0087,2020-06-21 00:25:46
174,0.009,2020-06-21 00:26:46
174,0.0112,2020-06-21 00:27:46
174,0.008,2020-06-21 00:28:46
174,0.0102,2020-06-21 00:29:46
174,0.011,2020-06-21 00:30:46
174,0.0097,2020-06-21 00:31:46
174,0.0095,2020-06-21 00:32:46
174,0.0101,2020-06-21 00:33:46
174,0.0094,2020-06-21 00:34:46
174,0.0082,2020-06-21 00:35:46
174,0.009,2020-06-21 00:36:46
174,0.0098,2020-06-21 00:37:46
174,0.0101,2020-06-21 00:38:46
174,0.0099,2020-06-21 00:39:46
174,0.0093,2020-06-21 00:40:46
174,0.0115,2020-06-21 00:41:46
174,0.0098,2020-06-21 00:42:46
174,0.0105,2020-06-21 00:43:46
174,0.0095,2020-06-21 00:44:46
174,0.0091,2020-06-21 00:45:46
174,0.0099,2020-06-21 00:46:46
174,0.0099,2020-06-21 00:47:47
174,0.0098,2020-06-21 00:48:46
174,0.0109,2020-06-21 00:49:46
174,0.0112,2020-06-21 00:50:46
174,0.0092,2020-06-21 00:51:46
174,0.0088,2020-06-21 00:52:47
174,0.0095,2020-06-21 00:53:47
174,0.009,2020-06-21 00:54:47
174,0.0088,2020-06-21 00:55:47
174,0.0117,2020-06-21 00:56:47
174,0.0092,2020-06-21 00:57:47
174,0.0136,2020-06-21 00:58:47
