StationID,average,Time
174,0.5234,2020-07-05 00:00:31
174,0.4782,2020-07-05 00:01:31
174,0.5140,2020-07-05 00:02:31
174,0.4922,2020-07-05 00:03:31
174,0.4791,2020-07-05 00:04:31
174,0.4509,2020-07-05 00:05:31
174,0.4327,2020-07-05 00:06:31
174,0.4713,2020-07-05 00:07:31
174,0.4819,2020-07-05 00:08:31
174,0.4319,2020-07-05 00:09:31
174,0.4590,2020-07-05 00:10:31
174,0.4281,2020-07-05 00:11:31
174,0.4126,2020-07-05 00:12:31
174,0.4190,2020-07-05 00:13:31
174,0.4088,2020-07-05 00:14:31
174,0.4355,2020-07-05 00:15:31
174,0.4126,2020-07-05 00:16:31
174,0.3766,2020-07-05 00:17:32
174,0.3840,2020-07-05 00:18:32
174,0.3657,2020-07-05 00:19:32
174,0.3658,2020-07-05 00:20:32
174,0.3760,2020-07-05 00:21:32
174,0.3954,2020-07-05 00:22:32
174,0.4253,2020-07-05 00:23:32
174,0.4194,2020-07-05 00:24:32
174,0.3876,2020-07-05 00:25:32
174,0.3430,2020-07-05 00:26:32
174,0.3457,2020-07-05 00:27:32
174,0.3345,2020-07-05 00:28:32
174,0.3524,2020-07-05 00:29:32
174,0.3495,2020-07-05 00:30:32
174,0.3426,2020-07-05 00:31:32
174,0.3315,2020-07-05 00:32:32
174,0.3420,2020-07-05 00:33:32
174,0.3428,2020-07-05 00:34:32
174,0.3544,2020-07-05 00:35:32
174,0.3804,2020-07-05 00:36:32
174,0.3740,2020-07-05 00:37:32
174,0.3644,2020-07-05 00:38:32
174,0.3465,2020-07-05 00:39:32
174,0.3253,2020-07-05 00:40:32
174,0.3229,2020-07-05 00:41:32
174,0.3215,2020-07-05 00:42:32
174,0.3492,2020-07-05 00:43:32
174,0.3480,2020-07-05 00:44:32
174,0.3742,2020-07-05 00:45:32
174,0.3626,2020-07-05 00:46:32
174,0.3672,2020-07-05 00:47:32
174,0.3962,2020-07-05 00:48:32
174,0.3844,2020-07-05 00:49:32
