StationID,average,Time
174,0.4433,2020-05-10 00:00:42
174,0.4348,2020-05-10 00:01:42
174,0.4533,2020-05-10 00:02:42
174,0.4917,2020-05-10 00:03:42
174,0.5113,2020-05-10 00:04:42
174,0.4537,2020-05-10 00:05:42
174,0.3995,2020-05-10 00:06:42
174,0.4031,2020-05-10 00:07:42
174,0.4171,2020-05-10 00:08:42
174,0.3863,2020-05-10 00:09:42
174,0.3952,2020-05-10 00:10:42
174,0.3763,2020-05-10 00:11:42
174,0.4117,2020-05-10 00:12:42
174,0.4201,2020-05-10 00:13:42
174,0.4300,2020-05-10 00:14:42
174,0.4319,2020-05-10 00:15:42
174,0.4088,2020-05-10 00:16:42
174,0.3808,2020-05-10 00:17:42
174,0.3719,2020-05-10 00:18:42
174,0.3592,2020-05-10 00:19:42
174,0.3654,2020-05-10 00:20:42
174,0.3811,2020-05-10 00:21:42
174,0.4098,2020-05-10 00:22:42
174,0.3861,2020-05-10 00:23:42
174,0.3737,2020-05-10 00:24:42
174,0.3847,2020-05-10 00:25:42
174,0.3818,2020-05-10 00:26:42
174,0.3881,2020-05-10 00:27:42
174,0.4038,2020-05-10 00:28:43
174,0.4257,2020-05-10 00:29:43
174,0.4293,2020-05-10 00:30:43
174,0.4486,2020-05-10 00:31:43
174,0.4473,2020-05-10 00:32:43
174,0.4456,2020-05-10 00:33:43
174,0.4321,2020-05-10 00:34:43
174,0.4310,2020-05-10 00:35:43
174,0.4435,2020-05-10 00:36:43
174,0.4583,2020-05-10 00:37:43
174,0.4122,2020-05-10 00:38:43
174,0.4013,2020-05-10 00:39:43
174,0.3719,2020-05-10 00:40:43
174,0.3501,2020-05-10 00:41:43
174,0.3531,2020-05-10 00:42:43
174,0.3432,2020-05-10 00:43:43
174,0.3254,2020-05-10 00:44:43
174,0.3620,2020-05-10 00:45:43
174,0.3714,2020-05-10 00:46:43
174,0.3504,2020-05-10 00:47:43
174,0.3302,2020-05-10 00:48:43
174,0.3327,2020-05-10 00:49:43
174,0.3110,2020-05-10 00:50:43
174,0.3195,2020-05-10 00:51:43
174,0.3523,2020-05-10 00:52:43
174,0.3496,2020-05-10 00:53:43
174,0.3391,2020-05-10 00:54:44
174,0.3417,2020-05-10 00:55:44
174,0.3211,2020-05-10 00:56:44
174,0.3195,2020-05-10 00:57:44
174,0.3134,2020-05-10 00:58:44
174,0.3167,2020-05-10 00:59:44
174,0.3278,2020-05-10 01:00:44
174,0.3187,2020-05-10 01:01:44
174,0.2930,2020-05-10 01:02:44
174,0.3289,2020-05-10 01:03:44
174,0.3818,2020-05-10 01:04:44
174,0.3880,2020-05-10 01:05:44
174,0.3897,2020-05-10 01:06:44
174,0.4087,2020-05-10 01:07:44
174,0.4595,2020-05-10 01:08:44
174,0.4683,2020-05-10 01:09:44
174,0.4445,2020-05-10 01:10:44
174,0.4589,2020-05-10 01:11:44
174,0.4453,2020-05-10 01:12:44
174,0.4390,2020-05-10 01:13:44
174,0.4464,2020-05-10 01:14:44
174,0.4645,2020-05-10 01:15:44
174,0.4629,2020-05-10 01:16:44
174,0.4839,2020-05-10 01:17:44
174,0.4675,2020-05-10 01:18:44
174,0.4511,2020-05-10 01:19:44
174,0.4361,2020-05-10 01:20:44
174,0.4581,2020-05-10 01:21:44
174,0.4614,2020-05-10 01:22:44
174,0.4850,2020-05-10 01:23:44
174,0.4542,2020-05-10 01:24:44
174,0.4367,2020-05-10 01:25:44
174,0.4550,2020-05-10 01:26:44
174,0.4292,2020-05-10 01:27:45
174,0.4263,2020-05-10 01:28:44
174,0.4217,2020-05-10 01:29:44
174,0.4295,2020-05-10 01:30:44
174,0.4283,2020-05-10 01:31:44
174,0.4326,2020-05-10 01:32:44
174,0.4096,2020-05-10 01:33:44
