StationID,average,Time
77,1.3942,2020-05-10 00:00:08
77,1.4340,2020-05-10 00:01:08
77,1.3927,2020-05-10 00:02:08
77,1.3824,2020-05-10 00:03:08
77,1.4038,2020-05-10 00:04:08
77,1.3910,2020-05-10 00:05:08
77,1.3577,2020-05-10 00:06:08
77,1.4123,2020-05-10 00:07:08
77,1.4396,2020-05-10 00:08:08
77,1.4757,2020-05-10 00:09:08
77,1.4616,2020-05-10 00:10:08
77,1.3964,2020-05-10 00:11:08
77,1.3714,2020-05-10 00:12:08
77,1.4190,2020-05-10 00:13:08
77,1.4282,2020-05-10 00:14:08
77,1.4402,2020-05-10 00:15:08
77,1.4187,2020-05-10 00:16:08
77,1.4021,2020-05-10 00:17:08
77,1.3804,2020-05-10 00:18:08
77,1.4038,2020-05-10 00:19:08
77,1.4168,2020-05-10 00:20:08
77,1.3876,2020-05-10 00:21:08
77,1.3759,2020-05-10 00:22:08
77,1.3936,2020-05-10 00:23:09
77,1.3662,2020-05-10 00:24:09
77,1.3617,2020-05-10 00:25:09
77,1.3790,2020-05-10 00:26:09
77,1.4158,2020-05-10 00:27:09
77,1.3877,2020-05-10 00:28:09
77,1.3977,2020-05-10 00:29:09
77,1.3945,2020-05-10 00:30:09
77,1.4039,2020-05-10 00:31:09
77,1.4094,2020-05-10 00:32:09
77,1.3877,2020-05-10 00:33:09
77,1.3494,2020-05-10 00:34:09
77,1.3582,2020-05-10 00:35:09
77,1.3449,2020-05-10 00:36:09
77,1.3471,2020-05-10 00:37:09
77,1.3348,2020-05-10 00:38:09
77,1.3460,2020-05-10 00:39:09
77,1.2539,2020-05-10 00:40:09
77,1.0595,2020-05-10 00:41:09
77,1.1593,2020-05-10 00:42:09
77,1.3535,2020-05-10 00:43:09
77,1.3399,2020-05-10 00:44:09
77,1.3485,2020-05-10 00:45:09
77,1.3449,2020-05-10 00:46:09
77,1.3458,2020-05-10 00:47:09
77,1.3521,2020-05-10 00:48:09
77,1.3755,2020-05-10 00:49:09
77,1.3828,2020-05-10 00:50:09
77,1.3489,2020-05-10 00:51:09
77,1.3444,2020-05-10 00:52:09
77,1.3565,2020-05-10 00:53:09
77,1.2401,2020-05-10 00:54:09
77,1.0787,2020-05-10 00:55:09
77,1.0853,2020-05-10 00:56:09
77,1.0729,2020-05-10 00:57:09
77,1.3775,2020-05-10 00:58:09
77,1.3378,2020-05-10 00:59:10
77,1.3073,2020-05-10 01:00:10
77,1.3276,2020-05-10 01:01:10
77,1.3089,2020-05-10 01:02:10
77,1.2937,2020-05-10 01:03:10
77,1.3165,2020-05-10 01:04:10
77,1.3119,2020-05-10 01:05:10
77,1.3082,2020-05-10 01:06:10
77,1.3164,2020-05-10 01:07:10
77,1.3258,2020-05-10 01:08:10
77,1.3305,2020-05-10 01:09:10
77,1.3524,2020-05-10 01:10:10
77,1.3139,2020-05-10 01:11:10
77,1.3085,2020-05-10 01:12:10
77,1.3351,2020-05-10 01:13:10
77,1.3459,2020-05-10 01:14:10
77,1.3426,2020-05-10 01:15:10
77,1.3818,2020-05-10 01:16:10
77,1.4061,2020-05-10 01:17:10
77,1.3442,2020-05-10 01:18:10
77,1.3450,2020-05-10 01:19:10
77,1.3649,2020-05-10 01:20:10
77,1.3348,2020-05-10 01:21:10
77,1.3393,2020-05-10 01:22:10
77,1.3143,2020-05-10 01:23:10
77,1.3349,2020-05-10 01:24:10
77,1.3705,2020-05-10 01:25:10
77,1.3276,2020-05-10 01:26:10
77,1.3597,2020-05-10 01:27:10
77,1.3527,2020-05-10 01:28:10
77,1.3183,2020-05-10 01:29:10
77,1.3350,2020-05-10 01:30:10
77,1.3327,2020-05-10 01:31:10
77,1.3111,2020-05-10 01:32:10
77,1.2664,2020-05-10 01:33:10
77,1.3235,2020-05-10 01:34:10
77,1.3261,2020-05-10 01:35:11
77,1.3452,2020-05-10 01:36:11
77,1.3117,2020-05-10 01:37:11
77,1.3030,2020-05-10 01:38:11
77,1.2981,2020-05-10 01:39:11
77,1.3266,2020-05-10 01:40:11
77,1.2954,2020-05-10 01:41:11
77,1.3072,2020-05-10 01:42:11
77,1.2613,2020-05-10 01:43:11
77,1.2722,2020-05-10 01:44:11
77,1.3088,2020-05-10 01:45:11
77,1.3018,2020-05-10 01:46:11
77,1.2871,2020-05-10 01:47:11
77,1.2909,2020-05-10 01:48:11
77,1.2935,2020-05-10 01:49:11
77,1.2568,2020-05-10 01:50:11
77,1.2667,2020-05-10 01:51:11
77,1.2926,2020-05-10 01:52:11
77,1.2891,2020-05-10 01:53:11
77,1.2653,2020-05-10 01:54:11
77,1.2872,2020-05-10 01:55:11
77,1.2929,2020-05-10 01:56:11
77,1.3440,2020-05-10 01:57:11
77,1.3313,2020-05-10 01:58:11
77,1.3407,2020-05-10 01:59:11
77,1.3399,2020-05-10 02:00:11
77,1.3265,2020-05-10 02:01:11
77,1.3156,2020-05-10 02:02:11
77,1.3065,2020-05-10 02:03:11
77,1.2784,2020-05-10 02:04:11
77,1.3070,2020-05-10 02:05:11
77,1.2990,2020-05-10 02:06:12
77,1.2928,2020-05-10 02:07:12
