stationID,Time,average,Day
109,0:0:44,0.4929,1
109,0:1:44,0.4945,1
109,0:2:44,0.494,1
109,0:3:44,0.4931,1
109,0:4:44,0.4955,1
109,0:5:44,0.4961,1
109,0:6:44,0.4954,1
109,0:7:44,0.4946,1
109,0:8:44,0.4942,1
109,0:9:44,0.4923,1
109,0:10:44,0.4934,1
109,0:11:44,0.4921,1
109,0:12:44,0.492,1
109,0:13:44,0.4924,1
109,0:14:44,0.4925,1
109,0:15:44,0.4936,1
109,0:16:44,0.4938,1
109,0:17:44,0.4938,1
109,0:18:44,0.4914,1
109,0:19:44,0.4919,1
109,0:20:44,0.491,1
109,0:21:44,0.4924,1
109,0:22:44,0.4903,1
109,0:23:44,0.4917,1
109,0:24:44,0.4944,1
109,0:25:44,0.4934,1
109,0:26:44,0.4937,1
109,0:27:45,0.491,1
109,0:28:44,0.4921,1
109,0:29:44,0.4913,1
109,0:30:45,0.4905,1
109,0:31:44,0.492,1
109,0:32:44,0.4911,1
109,0:33:44,0.4897,1
109,0:34:45,0.4914,1
109,0:35:45,0.4934,1
109,0:36:45,0.4941,1
109,0:37:45,0.4951,1
109,0:38:45,0.4947,1
109,0:39:45,0.493,1
109,0:40:45,0.4928,1
109,0:41:45,0.4921,1
109,0:42:45,0.4908,1
109,0:43:45,0.491,1
109,0:44:45,0.4932,1
109,0:45:45,0.4937,1
109,0:46:45,0.4921,1
109,0:47:45,0.4923,1
109,0:48:45,0.4939,1
109,0:49:45,0.4944,1
109,0:50:45,0.4945,1
109,0:51:45,0.4942,1
109,0:52:45,0.4953,1
109,0:53:45,0.4953,1
109,0:54:45,0.4943,1
109,0:55:45,0.4932,1
109,0:56:45,0.4929,1
109,0:57:45,0.4923,1
109,0:58:45,0.4923,1
109,0:59:45,0.4947,1
109,1:0:45,0.4959,1
109,1:1:45,0.4958,1
109,1:2:45,0.4929,1
109,1:3:45,0.4937,1
109,1:4:45,0.4949,1
109,1:5:45,0.4932,1
109,1:6:45,0.4909,1
109,1:7:45,0.4915,1
109,1:8:45,0.491,1
109,1:9:45,0.4903,1
109,1:10:45,0.4922,1
109,1:11:45,0.4935,1
109,1:12:45,0.4942,1
109,1:13:45,0.4923,1
109,1:14:45,0.4929,1
109,1:15:45,0.4942,1
109,1:16:45,0.4924,1
109,1:17:45,0.4918,1
109,1:18:45,0.4912,1
109,1:19:45,0.4913,1
109,1:20:46,0.4941,1
109,1:21:45,0.4947,1
109,1:22:45,0.4937,1
109,1:23:46,0.4946,1
109,1:24:45,0.4956,1
109,1:25:46,0.4939,1
109,1:26:46,0.4947,1
109,1:27:46,0.496,1
109,1:28:46,0.4955,1
109,1:29:46,0.4952,1
109,1:30:46,0.4948,1
109,1:31:46,0.4954,1
109,1:32:46,0.4945,1
109,1:33:46,0.494,1
109,1:34:46,0.4936,1
109,1:35:46,0.4918,1
109,1:36:46,0.491,1
109,1:37:46,0.4918,1
109,1:38:46,0.4936,1
109,1:39:46,0.4939,1
109,1:40:46,0.4955,1
109,1:41:46,0.4949,1
109,1:42:46,0.4945,1
109,1:43:46,0.4954,1
109,1:44:46,0.4936,1
109,1:45:46,0.4914,1
