StationID,average,Time
116,0.1557,2020-06-21 00:00:17
116,0.1536,2020-06-21 00:01:17
116,0.1513,2020-06-21 00:02:17
116,0.1525,2020-06-21 00:03:17
116,0.1524,2020-06-21 00:04:17
116,0.1577,2020-06-21 00:05:17
116,0.1561,2020-06-21 00:06:17
116,0.1537,2020-06-21 00:07:17
116,0.1554,2020-06-21 00:08:17
116,0.155,2020-06-21 00:09:17
116,0.1558,2020-06-21 00:10:17
116,0.157,2020-06-21 00:11:17
116,0.1566,2020-06-21 00:12:17
116,0.1558,2020-06-21 00:13:17
116,0.1555,2020-06-21 00:14:17
116,0.1557,2020-06-21 00:15:17
116,0.1548,2020-06-21 00:16:17
116,0.1534,2020-06-21 00:17:17
116,0.1547,2020-06-21 00:18:17
116,0.1531,2020-06-21 00:19:17
116,0.156,2020-06-21 00:20:17
116,0.1546,2020-06-21 00:21:17
116,0.1558,2020-06-21 00:22:17
116,0.156,2020-06-21 00:23:17
116,0.1556,2020-06-21 00:24:17
116,0.156,2020-06-21 00:25:18
116,0.1554,2020-06-21 00:26:17
116,0.1539,2020-06-21 00:27:18
116,0.1551,2020-06-21 00:28:18
116,0.1557,2020-06-21 00:29:18
116,0.1539,2020-06-21 00:30:18
116,0.1538,2020-06-21 00:31:18
116,0.1545,2020-06-21 00:32:18
116,0.1556,2020-06-21 00:33:18
116,0.1551,2020-06-21 00:34:18
116,0.1548,2020-06-21 00:35:18
116,0.1542,2020-06-21 00:36:18
116,0.1523,2020-06-21 00:37:18
116,0.1531,2020-06-21 00:38:18
116,0.1547,2020-06-21 00:39:18
116,0.156,2020-06-21 00:40:18
116,0.1546,2020-06-21 00:41:18
116,0.1569,2020-06-21 00:42:18
116,0.1568,2020-06-21 00:43:18
116,0.1556,2020-06-21 00:44:18
116,0.1567,2020-06-21 00:45:18
116,0.1545,2020-06-21 00:46:18
116,0.1535,2020-06-21 00:47:18
116,0.1531,2020-06-21 00:48:18
116,0.1537,2020-06-21 00:49:18
116,0.1544,2020-06-21 00:50:18
116,0.1544,2020-06-21 00:51:18
116,0.1541,2020-06-21 00:52:18
116,0.1553,2020-06-21 00:53:18
116,0.1564,2020-06-21 00:54:19
116,0.1546,2020-06-21 00:55:18
116,0.1546,2020-06-21 00:56:18
116,0.1564,2020-06-21 00:57:18
116,0.1547,2020-06-21 00:58:18
116,0.1552,2020-06-21 00:59:18
116,0.1537,2020-06-21 01:00:18
116,0.1546,2020-06-21 01:01:18
116,0.1538,2020-06-21 01:02:18
116,0.1541,2020-06-21 01:03:18
116,0.1563,2020-06-21 01:04:18
116,0.1542,2020-06-21 01:05:18
116,0.1545,2020-06-21 01:06:18
116,0.154,2020-06-21 01:07:18
116,0.1536,2020-06-21 01:08:18
116,0.154,2020-06-21 01:09:19
116,0.1536,2020-06-21 01:10:18
116,0.1529,2020-06-21 01:11:19
116,0.1547,2020-06-21 01:12:18
116,0.1549,2020-06-21 01:13:19
116,0.1539,2020-06-21 01:14:18
116,0.1537,2020-06-21 01:15:19
116,0.1529,2020-06-21 01:16:19
116,0.1513,2020-06-21 01:17:19
116,0.1523,2020-06-21 01:18:19
116,0.1523,2020-06-21 01:19:19
116,0.1525,2020-06-21 01:20:19
116,0.1521,2020-06-21 01:21:19
116,0.1524,2020-06-21 01:22:19
116,0.1537,2020-06-21 01:23:19
116,0.1537,2020-06-21 01:24:19
116,0.1541,2020-06-21 01:25:19
116,0.1541,2020-06-21 01:26:19
116,0.1541,2020-06-21 01:27:19
116,0.1546,2020-06-21 01:28:19
116,0.1544,2020-06-21 01:29:19
116,0.1532,2020-06-21 01:30:19
116,0.1542,2020-06-21 01:31:19
116,0.1554,2020-06-21 01:32:19
116,0.1565,2020-06-21 01:33:19
116,0.153,2020-06-21 01:34:19
116,0.1542,2020-06-21 01:35:19
116,0.1541,2020-06-21 01:36:19
116,0.1525,2020-06-21 01:37:19
116,0.1525,2020-06-21 01:38:19
116,0.1531,2020-06-21 01:39:19
116,0.1542,2020-06-21 01:40:19
116,0.1538,2020-06-21 01:41:19
116,0.1543,2020-06-21 01:42:19
116,0.1538,2020-06-21 01:43:19
116,0.1522,2020-06-21 01:44:19
116,0.1531,2020-06-21 01:45:19
116,0.1539,2020-06-21 01:46:19
116,0.153,2020-06-21 01:47:19
116,0.1533,2020-06-21 01:48:19
116,0.156,2020-06-21 01:49:19
116,0.1535,2020-06-21 01:50:19
116,0.1545,2020-06-21 01:51:20
116,0.1547,2020-06-21 01:52:20
116,0.1544,2020-06-21 01:53:20
116,0.1537,2020-06-21 01:54:20
116,0.1538,2020-06-21 01:55:20
116,0.1533,2020-06-21 01:56:20
116,0.1534,2020-06-21 01:57:20
116,0.1529,2020-06-21 01:58:20
116,0.1526,2020-06-21 01:59:21
116,0.1533,2020-06-21 02:00:20
116,0.1528,2020-06-21 02:01:20
116,0.1536,2020-06-21 02:02:20
116,0.1527,2020-06-21 02:03:20
116,0.1546,2020-06-21 02:04:21
116,0.1526,2020-06-21 02:05:21
116,0.1521,2020-06-21 02:06:21
116,0.1543,2020-06-21 02:07:21
116,0.1527,2020-06-21 02:08:21
116,0.154,2020-06-21 02:09:21
116,0.1554,2020-06-21 02:10:21
116,0.1545,2020-06-21 02:11:21
116,0.1509,2020-06-21 02:12:21
116,0.1523,2020-06-21 02:13:21
116,0.1535,2020-06-21 02:14:21
116,0.154,2020-06-21 02:15:21
116,0.1554,2020-06-21 02:16:21
116,0.1533,2020-06-21 02:17:21
116,0.1542,2020-06-21 02:18:21
116,0.1531,2020-06-21 02:19:21
116,0.1533,2020-06-21 02:20:21
116,0.1555,2020-06-21 02:21:21
116,0.153,2020-06-21 02:22:21
116,0.1511,2020-06-21 02:23:21
116,0.1536,2020-06-21 02:24:21
116,0.1538,2020-06-21 02:25:21
116,0.1516,2020-06-21 02:26:21
116,0.1532,2020-06-21 02:27:21
116,0.1537,2020-06-21 02:28:21
116,0.1559,2020-06-21 02:29:21
116,0.1548,2020-06-21 02:30:22
116,0.1547,2020-06-21 02:31:21
116,0.1542,2020-06-21 02:32:22
116,0.1544,2020-06-21 02:33:21
116,0.1554,2020-06-21 02:34:22
116,0.1533,2020-06-21 02:35:21
116,0.1538,2020-06-21 02:36:22
116,0.1521,2020-06-21 02:37:21
116,0.1533,2020-06-21 02:38:22
116,0.1517,2020-06-21 02:39:22
116,0.1543,2020-06-21 02:40:22
116,0.1538,2020-06-21 02:41:22
116,0.1552,2020-06-21 02:42:22
116,0.1562,2020-06-21 02:43:22
116,0.1548,2020-06-21 02:44:22
116,0.1555,2020-06-21 02:45:22
116,0.1531,2020-06-21 02:46:22
116,0.1534,2020-06-21 02:47:22
116,0.1548,2020-06-21 02:48:22
116,0.1548,2020-06-21 02:49:22
116,0.1545,2020-06-21 02:50:22
116,0.1535,2020-06-21 02:51:22
116,0.1544,2020-06-21 02:52:22
116,0.1537,2020-06-21 02:53:22
116,0.1531,2020-06-21 02:54:22
116,0.1556,2020-06-21 02:55:22
116,0.1539,2020-06-21 02:56:22
116,0.1536,2020-06-21 02:57:22
116,0.1528,2020-06-21 02:58:22
116,0.1522,2020-06-21 02:59:22
116,0.1546,2020-06-21 03:00:22
116,0.154,2020-06-21 03:01:22
116,0.1518,2020-06-21 03:02:22
116,0.155,2020-06-21 03:03:22
116,0.1528,2020-06-21 03:04:22
116,0.1552,2020-06-21 03:05:22
116,0.1547,2020-06-21 03:06:22
116,0.1539,2020-06-21 03:07:22
116,0.154,2020-06-21 03:08:22
116,0.153,2020-06-21 03:09:22
116,0.1517,2020-06-21 03:10:22
116,0.1524,2020-06-21 03:11:22
116,0.1562,2020-06-21 03:12:22
116,0.1564,2020-06-21 03:13:22
116,0.1546,2020-06-21 03:14:22
116,0.155,2020-06-21 03:15:22
116,0.1531,2020-06-21 03:16:22
116,0.1537,2020-06-21 03:17:22
116,0.1547,2020-06-21 03:18:22
116,0.1527,2020-06-21 03:19:22
116,0.1539,2020-06-21 03:20:22
116,0.1539,2020-06-21 03:21:22
116,0.1542,2020-06-21 03:22:22
116,0.1535,2020-06-21 03:23:22
116,0.1551,2020-06-21 03:24:22
116,0.1533,2020-06-21 03:25:22
116,0.1538,2020-06-21 03:26:23
116,0.154,2020-06-21 03:27:23
116,0.1535,2020-06-21 03:28:23
116,0.1552,2020-06-21 03:29:23
116,0.1545,2020-06-21 03:30:23
116,0.153,2020-06-21 03:31:23
116,0.1529,2020-06-21 03:32:23
116,0.1518,2020-06-21 03:33:23
116,0.1523,2020-06-21 03:34:23
116,0.1518,2020-06-21 03:35:23
